Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Swiss and Crab Quiche,https://www.allrecipes.com/recipe/229200/swiss-and-crab-quiche/,"Fruits, Vegetables and Other Produce",This is a quick and easy recipe that everyone will love! Good for any meal of the day; a nice variation from traditional breakfast quiche.,4.3,(20),16 Reviews,7 Photos, 1 hrs,271,8 ,"['2  eggs', '½ cup sour cream', '½ cup milk', '2 tablespoons butter, melted', '2 tablespoons all-purpose flour', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 cup imitation crab meat', '1 cup shredded Swiss cheese', '1 (9 inch) unbaked pie crust']",3,19g,19g,19g,510mg,15g,1g,1g,10g,0mg,153mg,1mg,108mg
Yin-Yang Salmon,https://www.allrecipes.com/recipe/142769/yin-yang-salmon/,"Fruits, Vegetables and Other Produce",This is the best salmon recipe ever! It is awesome!,4.4,(65),52 Reviews,3 Photos, 1 hrs 10 mins,383,6 ,"['½ cup hot red pepper sauce', '½ cup brown sugar, or to taste', '2 tablespoons butter', '1 tablespoon honey', '2 tablespoons fresh lemon juice', '1 tablespoon olive oil', '1 (2 pound) boneless salmon fillet', '¼ cup chopped green onions', '1 pinch salt', '1 pinch freshly ground black pepper']",4,21g,21g,21g,598mg,22g,0g,21g,26g,22mg,40mg,1mg,528mg
Manhattan Clam Chowder II,https://www.allrecipes.com/recipe/12860/manhattan-clam-chowder-ii/,"Fruits, Vegetables and Other Produce",A real easy and tasty Manhattan Clam Chowder.,4.1,(88),65 Reviews,6 Photos,50 mins,176,6 ,"['2 (6.5 ounce) cans minced clams', '1 ½ cups water', '1 (16 ounce) can diced tomatoes', '1 cup chopped onion', '2  potatoes, peeled and chopped', '½ cup finely chopped carrots', '1 teaspoon salt', 'ground black pepper to taste', '½ teaspoon dried thyme']",3,1g,1g,1g,644mg,22g,3g,4g,18g,39mg,77mg,18mg,760mg
Light and Spicy Fish,https://www.allrecipes.com/recipe/19487/light-and-spicy-fish/,"Fruits, Vegetables and Other Produce",This recipe is easy to make and very healthy. You may substitute other firm fleshed fish such as ocean perch or grouper.,4.2,(95),72 Reviews,2 Photos,25 mins,183,2 ,"['2 (6 ounce) fillets red snapper', '¼ teaspoon garlic powder', 'salt and ground black pepper to taste', '¼ cup picante sauce', '½  lime, juiced']",3,2g,2g,2g,341mg,4g,1g,2g,35g,7mg,58mg,0mg,706mg
Tuna Pockets,https://www.allrecipes.com/recipe/186805/tuna-pockets/,"Fruits, Vegetables and Other Produce",Quick and easy baked tuna pocket sandwiches -- so yummy! Even delicious the next next day.,4.3,(37),28 Reviews,8 Photos,30 mins,436,8 ,"['2 (5 ounce) cans chunk light tuna, drained and flaked', '1 tablespoon finely chopped onion (Optional)', '1 tablespoon finely chopped celery (Optional)', '2 tablespoons shredded Cheddar cheese', '1 teaspoon dried dill weed', '2 tablespoons mayonnaise', '2 (8 count) cans refrigerated biscuit dough']",4,19g,19g,19g,1183mg,50g,1g,9g,16g,0mg,80mg,3mg,269mg
Garlic Angel Hair Shrimp,https://www.allrecipes.com/recipe/237230/garlic-angel-hair-shrimp/,"Fruits, Vegetables and Other Produce","This was inspired by one of my favorite restaurant pasta dishes. I keep the lemon separate until the end due to a picky family member, but you could add it earlier if everyone likes lemon. Do not use pre-cooked shrimp and don't overcook the shrimp.",4.4,(20),13 Reviews,12 Photos,40 mins,416,4 ,"['½ (16 ounce) package angel hair pasta', '¼ cup butter, divided', '1 (16 ounce) package frozen peeled-and-deveined shrimp', '½ cup diced onion', '2 teaspoons minced garlic', '¾ cup diced tomatoes', '1 bunch fresh asparagus spears, trimmed and cut into 1-inch pieces', 'salt to taste', '¼ cup grated Parmesan cheese, or to taste', '4 wedges lemon (Optional)']",4,16g,16g,16g,547mg,41g,6g,5g,30g,24mg,151mg,8mg,621mg
Instant Pot® Shrimp Scampi Risotto,https://www.allrecipes.com/recipe/279054/instant-pot-shrimp-scampi-risotto/,"Fruits, Vegetables and Other Produce",I tried to combine the best of both worlds with this combination of risotto and shrimp scampi.,4.0,(1),1 Review,2 Photos, 1 hrs 30 mins,722,2 ,"['2 tablespoons salted butter', '1 tablespoon olive oil', '1  shallot, minced', '3 cloves garlic, minced', '1 cup Arborio rice', '1 ½ cups chicken broth', '½ pound frozen raw shrimp - peeled, deveined, and tail off', '¼ cup Pinot Grigio wine', '¼ cup freshly grated Parmesan cheese', '½ teaspoon red pepper flakes', '1 tablespoon freshly squeezed lemon juice, or to taste', '1 teaspoon minced fresh parsley']",5,23g,23g,23g,1312mg,90g,2g,2g,31g,8mg,171mg,4mg,323mg
Oyster Stew Christmas Eve Recipe,https://www.allrecipes.com/recipe/220238/oyster-stew-christmas-eve-recipe/,"Fruits, Vegetables and Other Produce",Oyster Stew has always traditionally been served by my mother and her Hollingsworth family roots from Georgia every Christmas Eve. The colors of red and green are very Christmas-like. I hope you enjoy it as much as we do.,4.7,(15),13 Reviews,5 Photos,35 mins,352,6 ,"['¼ cup butter', '1 cup finely chopped celery', '½ cup chopped green onion', '½ cup chopped red bell pepper', '2 pints half-and-half', '1 teaspoon dried parsley', 'salt and ground black pepper to taste', '1 (12 ounce) can oysters', '2 dashes Louisiana-style hot sauce']",5,30g,30g,30g,209mg,12g,1g,1g,9g,22mg,235mg,4mg,455mg
Ginger-Scallion Crusted Salmon,https://www.allrecipes.com/recipe/103887/ginger-scallion-crusted-salmon/,"Fruits, Vegetables and Other Produce","Asian flavors accentuate the best fresh salmon that is available to you. If you don't have access to good quality fresh salmon, substitute tuna, mahi mahi, swordfish, monkfish, or wahoo.",4.8,(47),37 Reviews,11 Photos, 3 hrs 35 mins,1163,4 ,"['2 tablespoons sesame oil', '2 tablespoons chopped fresh dill', '½ cup rice wine vinegar', '¼ cup mirin (Japanese rice wine)', '1 teaspoon white sesame seeds', '1 teaspoon black sesame seeds', '2  cucumbers, halved, seeded, and cut into very thin slices', '⅓ cup minced fresh ginger root', '4  green onions, thinly sliced', '4 cloves garlic, minced', '¼ cup peanut oil', '2 tablespoons peanut oil', '4 (8 ounce) center-cut salmon fillets', 'Kosher salt and freshly ground black pepper, to taste', '2 tablespoons honey', '2 tablespoons unsalted butter', '2  shallots, minced', '½ cup dry white wine', '3 tablespoons ponzu sauce', '½ cup heavy cream', '½ cup cold unsalted butter, cut into 1/2-inch pieces', 'Kosher salt to taste']",7,92g,92g,92g,1037mg,28g,2g,17g,49g,20mg,123mg,2mg,1235mg
Roasted Cod Nicoise,https://www.allrecipes.com/recipe/276717/roasted-cod-nicoise/,"Fruits, Vegetables and Other Produce","Cod roasts alongside green beans and new potatoes in this weeknight-friendly sheet pan dinner. Keeps up to 2 days when chilled in an airtight container. This recipe, which appeared in Allrecipes magazine's Dec/Jan 2020 issue, comes from Ellie's new cookbook, ""Whole in One: Complete, Healthy Meals in a Single Pot, Sheet Pan, or Skillet.""",4.2,(5),5 Reviews,1 Photos,50 mins,407,4 ,"['cooking spray', '1 ½ pounds small new red potatoes, cut into 1-inch chunks', '2 tablespoons olive oil, divided', '¼ teaspoon salt', '8 ounces thin French-style green beans, trimmed', '1 ½ teaspoons coarse-ground Dijon mustard', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '4 (6 ounce) cod fillets', '3 tablespoons prepared black olive tapenade', '6  lemon wedges, or to taste', '1 cup grape tomatoes, halved', '2 tablespoons chopped fresh parsley']",5,11g,11g,11g,686mg,53g,14g,1g,37g,179mg,163mg,4mg,1827mg
Instant Pot® Coconut-Caramel Shrimp,https://www.allrecipes.com/recipe/274877/instant-pot-coconut-caramel-shrimp/,"Fruits, Vegetables and Other Produce","I'm fortunate to live in Oklahoma where we have a lovely Vietnamese community. This is my Americanized version of coconut-caramel shrimp. It's made in an Instant Pot®, and while it can be made on the stovetop you'll use more pots and pans. I love serving this with jasmine rice cooked in coconut milk.",1.5,(2),2 Reviews,2 Photos,40 mins,194,4 ,"['3 tablespoons coconut water', '7 tablespoons white sugar', '½ cup coconut water', '¼ cup fish sauce', '1 pound uncooked medium shrimp, peeled and deveined', '2 tablespoons minced fresh ginger root', '1 tablespoon finely grated garlic', '¼ teaspoon crushed black pepper', '2 teaspoons tapioca flour']",6,1g,1g,1g,1337mg,26g,1g,22g,20g,3mg,53mg,3mg,322mg
Canadian Caesar Salad,https://www.allrecipes.com/recipe/234024/canadian-caesar-salad/,"Fruits, Vegetables and Other Produce","An excellent, flavorful refreshing salad.",5.0,(4),4 Reviews,1 Photos,20 mins,326,6 ,"['2 cloves garlic, coarsely chopped, or more to taste', '¼ teaspoon salt', '1 tablespoon drained capers', '2 teaspoons anchovy paste', '½ cup olive oil', '¼ teaspoon ground black pepper', '1 ½ teaspoons Worcestershire sauce', '1 teaspoon distilled white vinegar', ""½ teaspoon prepared hot mustard (such as Keen's®)"", '4 dashes hot pepper sauce (such as Tabasco®), or to taste', '2  egg yolks', '½  lemon, juiced', '1 head romaine lettuce, torn into bite-size pieces', '¼ cup real bacon bits, or to taste', '1 (5 ounce) package croutons, or as needed', '4 teaspoons grated Parmesan cheese, or to taste']",3,25g,25g,25g,836mg,19g,3g,2g,7g,21mg,81mg,3mg,221mg
Sweet and Spicy Salmon with Grapefruit Salsa,https://www.allrecipes.com/recipe/236475/sweet-and-spicy-salmon-with-grapefruit-salsa/,"Fruits, Vegetables and Other Produce","Moist salmon with a sweet but savory rub that is perfectly complemented by the fresh, tart grapefruit salsa.",4.3,(88),84 Reviews,75 Photos,35 mins,248,4 ,"['1 ½ teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon garlic powder', '¼ teaspoon salt', '¼ teaspoon oregano', '¼ teaspoon thyme', '¼ teaspoon finely ground black pepper', '⅛ teaspoon cayenne pepper', '1 ½ teaspoons brown sugar', '1 pound salmon fillet', '2 teaspoons Mazola® Corn Oil', '2 cups grapefruit sections', '⅓ cup chopped green onion', '¼ cup chopped red bell pepper', '¼ cup chopped fresh cilantro', '1  jalapeno pepper, diced']",5,9g,9g,9g,199mg,16g,2g,14g,26g,44mg,78mg,2mg,670mg
Coconut Shrimp II,https://www.allrecipes.com/recipe/18235/coconut-shrimp-ii/,"Fruits, Vegetables and Other Produce",A great tasting appetizer. Use Creole-style mustard for the sauce if it is available.,4.6,(45),37 Reviews,8 Photos,30 mins,858,6 ,"['2 quarts vegetable oil for frying', '10 ounces orange marmalade', '3 tablespoons prepared horseradish', '3 tablespoons prepared mustard', '¾ cup all-purpose flour', '¼ teaspoon baking powder', '¼ teaspoon paprika', '¼ teaspoon curry powder', '⅛ teaspoon salt', '⅛ teaspoon cayenne pepper', '⅓ cup beer', '1 pound large shrimp, peeled and deveined with tails attached', '¼ cup all-purpose flour', '8 ounces unsweetened flaked coconut']",4,62g,62g,62g,419mg,65g,8g,32g,18g,6mg,88mg,3mg,415mg
Crab Bisque,https://www.allrecipes.com/recipe/13101/crab-bisque/,"Fruits, Vegetables and Other Produce","This is our family's FAVORITE soup! (It's hard to save it for special occasions now, because it's SO EASY!) We like this as an appetizer with California rolls (sushi) on the side. Makes a great (and different) first course!",3.8,(117),96 Reviews,4 Photos,20 mins,198,4 ,"['1 (10.75 ounce) can  condensed tomato soup', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 ¼ cups milk', '1 ¼ cups imitation crabmeat', 'salt to taste', 'ground black pepper to taste', '1 pinch curry powder']",1,7g,7g,7g,1316mg,26g,1g,13g,8g,41mg,114mg,2mg,365mg
Spicy Sambal Shrimp,https://www.allrecipes.com/recipe/245944/spicy-sambal-shrimp/,"Fruits, Vegetables and Other Produce",A spicy pan-seared shrimp dish flavored with sambal oelek.,4.1,(7),6 Reviews,3 Photos, 1 hrs 13 mins,624,6 ,"['1 pound large frozen shrimp, tails removed', '½ cup butter', '3 cloves garlic, minced, or more to taste', '½  lemon, juiced, divided', '1 ½ teaspoons butter', '¾ cup chopped onion', '½ cup sambal oelek (Indonesian red chile paste)', '3 cups water', '3 cups sushi rice', '½ bunch green onions, chopped']",5,20g,20g,20g,430mg,94g,4g,6g,20g,7mg,55mg,6mg,276mg
Coconut Curry Haddock,https://www.allrecipes.com/recipe/258410/coconut-curry-haddock/,"Fruits, Vegetables and Other Produce","Don't you love one-pot recipes? I love making them. As much as I love to cook, not having a big mess makes me very happy. The curry blend smelled so good and the haddock took on the flavors perfectly! Thanks again, City Fish!
This is also a 30-minute meal and a paleo dish! Keep it healthy...",4.9,(7),5 Reviews,3 Photos,38 mins,345,4 ,"['1 tablespoon olive oil', '1 pound haddock, cut into cubes', '¼ cup chopped red bell pepper', '1  shallot, finely chopped', '1 clove garlic, minced', '1 (13.5 ounce) can full-fat coconut milk', '2 teaspoons red curry paste', '2 teaspoons curry powder', '¾ teaspoon ground coriander', '¾ teaspoon ground turmeric', '2 cups baby spinach', '1 cup shelled edamame', '2  green onions, sliced']",2,27g,27g,27g,153mg,8g,3g,1g,26g,20mg,90mg,6mg,759mg
Boniet,https://www.allrecipes.com/recipe/23949/boniet/,"Fruits, Vegetables and Other Produce","Pronounced 'bun-yet,' this is an old world Italian recipe from my Nonie's kitchen. It is made using mainly parsley and garlic and is meant to be eaten with a crusty warm bread. It is almost sinful to share it's secret with the world but I know you'll love it as much as my family and I do. Refrigerate overnight for best flavor.",4.4,(72),61 Reviews,3 Photos,15 mins,148,8 ,"['2 bunches fresh parsley, finely chopped', '1 (2 ounce) can anchovy fillets, chopped', '3 cloves garlic, minced', '1 ½ tablespoons tomato paste', '4 tablespoons distilled white vinegar', '½ cup extra virgin olive oil']",1,15g,15g,15g,239mg,2g,1g,1g,2g,21mg,37mg,1mg,149mg
Pan-Fried Shrimp with Lime Butter,https://www.allrecipes.com/recipe/263440/pan-fried-shrimp-with-lime-butter/,"Fruits, Vegetables and Other Produce",Panko-coated pan-fried shrimp with a delicious lime butter that is tasty enough but does not overpower the flavors of the shrimp. Serve over a mixed greens salad or with angel hair pasta with cream sauce and a fresh vegetable for a larger meal.,5.0,(5),5 Reviews,1 Photos,25 mins,350,4 ,"['1  egg', '2 tablespoons water', '1 pound uncooked shrimp, peeled and deveined', '1 cup panko bread crumbs', '4 tablespoons oil, divided', '2 tablespoons butter', '1  lime, juiced']",4,23g,23g,23g,389mg,21g,1g,0g,23g,7mg,49mg,3mg,197mg
Crawfish Quesadillas,https://www.allrecipes.com/recipe/189476/crawfish-quesadillas/,"Fruits, Vegetables and Other Produce","Tex-Mex meets Louisiana. This is quick and simple. Serve with guacamole, chips, salsa, and a good dark Mexican beer.",4.0,(6),3 Reviews,2 Photos,50 mins,396,6 ,"['1 tablespoon butter', '1 tablespoon olive oil', '½  red bell pepper, diced', '4  green onions, sliced thin', '1 tablespoon fajita seasoning', '½ teaspoon cayenne pepper', '12 ounces cooked and peeled whole crawfish tails', '6 (10 inch) flour tortillas', '8 ounces crumbled queso fresco cheese', '1 tablespoon butter', '1 tablespoon olive oil']",3,18g,18g,18g,628mg,40g,3g,2g,19g,15mg,221mg,3mg,357mg
Lemon Pepper Butter-Baked Fish,https://www.allrecipes.com/recipe/247433/lemon-pepper-butter-baked-fish/,"Fruits, Vegetables and Other Produce","This is a very simple fish recipe that I make for my family. It's one of the recipes that I've recently added to my weeknight recipe rotation, since the prep time is fast, and the cost of the ingredients is pretty low. I hope you enjoy it.",4.0,(1),1 Review,1 Photos,48 mins,350,4 ,"['1 pound monkfish fillets, membranes removed', '1 pinch salt-free lemon-pepper seasoning', '1 teaspoon sea salt', '½ cup unsalted butter', '2 tablespoons lemon juice', '½ cup bread crumbs, or more as needed', '1 tablespoon grated Parmesan cheese']",5,26g,26g,26g,639mg,11g,1g,1g,19g,4mg,55mg,6mg,503mg
Nadine's Delicious Tilapia,https://www.allrecipes.com/recipe/215066/nadines-delicious-tilapia/,"Fruits, Vegetables and Other Produce",My kids love making and eating this super-easy fish recipe. Add Parmesan cheese to breadcrumb mix for something a little different.,4.5,(115),77 Reviews,17 Photos,25 mins,400,4 ,"['1  egg', '¼ cup soy sauce', '1 ½ pounds tilapia fillets, cut into 2-inch pieces', '¼ cup all-purpose flour', '1 cup seasoned bread crumbs', '2 tablespoons vegetable oil']",3,12g,12g,12g,1523mg,28g,2g,2g,43g,3mg,119mg,3mg,823mg
Steve's Spicy Shrimp Kabobs,https://www.allrecipes.com/recipe/93919/steves-spicy-shrimp-kabobs/,"Fruits, Vegetables and Other Produce",Jalapenos stuffed with marinated shrimp are wrapped in bacon and grilled. My husband got this recipe from a friend. We were all dubious about my husband attempting any sort of cooking but this recipe is delicious and super easy. Perfect for a night where you want to whip something up quick and great served on a bed of yellow rice.,4.5,(15),14 Reviews,1 Photos,40 mins,291,4 ,"['20  large shrimp, peeled and deveined', '1  lime, juiced', '2 tablespoons fresh chopped cilantro', '1 large clove garlic, minced', '10  fresh jalapeno peppers, halved lengthwise and seeded', '20 slices bacon', '4  wooden skewers, soaked in water']",3,20g,20g,20g,1121mg,5g,2g,1g,23g,22mg,27mg,2mg,409mg
Halibut Steaks,https://www.allrecipes.com/recipe/71891/halibut-steaks/,"Fruits, Vegetables and Other Produce",This is an easy low fat low calorie recipe - great for those who have to watch your cholesterol !!,4.5,(56),43 Reviews,5 Photos,30 mins,237,6 ,"['1 tablespoon olive oil', '1 small onion, halved and thinly sliced', '½  bell pepper, sliced thinly', '8 ounces sliced fresh mushrooms', '1 clove chopped fresh garlic', '2 medium zucchini, julienned', '6 (6 ounce) halibut steaks', '½ teaspoon dried basil', '½ teaspoon salt, or to taste', '½ teaspoon ground black pepper', '1 medium tomato, thinly sliced']",4,7g,7g,7g,296mg,6g,2g,3g,38g,24mg,100mg,2mg,1145mg
