Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
KRETSCHMAR® Black Forest Turkey and Apple Chutney Toast Points,https://www.allrecipes.com/recipe/167215/kretschmar-black-forest-turkey-and-apple-chutney-toast-points/,"Fruits, Vegetables and Other Produce",This colorful and tasty appetizer is easy to make and great for summer entertaining.,None,None,None,1 Photos,20 mins,95,20 ,"['3  tart apples - peeled, cored and chopped', '¼ cup sugar', '1 pinch cinnamon', '2 tablespoons cider vinegar', '2 tablespoons water', '5 slices multi-grain bread', '1 pound KRETSCHMAR® Black Forest Turkey (slice thin)', '6 ounces Brie cheese']",3,3g,3g,3g,251mg,10g,1g,6g,7g,1mg,24mg,0mg,51mg
Asian-Inspired Pork and Rice Meatballs with Apricot Glaze,https://www.allrecipes.com/recipe/284022/asian-inspired-pork-and-rice-meatballs-with-apricot-glaze/,"Fruits, Vegetables and Other Produce","A little bit sweet, a little bit spicy, these meatballs and glaze make a great appetizer that is good warm or at room temperature.",None,None,None,1 Photos, 1 hrs,251,12 ,"['1 ¼ pounds ground pork', '1 cup cooked rice', '⅓ cup minced red onion', '⅓ cup diced dried apricots', '1 tablespoon rice vinegar', '1 tablespoon sesame oil', '2 teaspoons ground coriander', '1 teaspoon salt, or to taste', '½ teaspoon white pepper', '¼ teaspoon crushed red pepper flakes, or to taste', '1 ½ cups apricot preserves', '⅓ cup hoisin sauce', '2 teaspoons grated fresh ginger', '2 teaspoons chili-garlic sauce', '1 medium lime, juiced', '2 tablespoons chopped fresh cilantro']",6,8g,8g,8g,386mg,36g,1g,22g,10g,6mg,27mg,1mg,221mg
Beef and Bean Dip,https://www.allrecipes.com/recipe/283723/beef-and-bean-dip/,"Fruits, Vegetables and Other Produce",Family loves to make burritos out of this beef and bean dip.,None,None,None,1 Photos, 1 hrs 45 mins,340,20 ,"['¼ cup butter', '3 tablespoons olive oil', '2 medium sweet onions (such as Vidalia®), thinly sliced', '2 tablespoons minced garlic', '2 pounds lean ground beef', '3 tablespoons chili powder', '1 (12 ounce) bottle zesty Italian-style salad dressing', '1 cup chunky salsa', '2 (20.5 ounce) cans refried black beans', '1 pound grated Cheddar cheese']",4,24g,24g,24g,716mg,14g,4g,3g,18g,6mg,200mg,2mg,344mg
Mast-o-Laboo (Beet Yogurt),https://www.allrecipes.com/recipe/242273/mast-o-laboo-beet-yogurt/,"Fruits, Vegetables and Other Produce","This beet yogurt has an amazing color with a wonderful taste. I like beet yogurt as a side or by cooking beets a little sweeter as a dessert.
This is called 'Mast-o-laboo' in Persian cuisine.",5.0,(2),2 Reviews,2 Photos, 1 hrs 55 mins,19,12 ,"['1 pinch white sugar, or to taste', '2  beets, peeled', '1 cup plain yogurt', '1 pinch salt']",3,0g,0g,0g,38mg,3g,0g,2g,1g,1mg,40mg,0mg,92mg
Chipotle Corn Salsa,https://www.allrecipes.com/recipe/283871/chipotle-corn-salsa/,"Fruits, Vegetables and Other Produce",Chipotle corn salsa.,4.0,(1),1 Review,1 Photos,15 mins,124,6 ,"['2 (15.25 ounce) cans whole kernel corn, drained and rinsed', '½ cup chopped red onion', '¼ cup chopped fresh cilantro', '½ medium lime, juiced', '1 tablespoon chopped chipotle chile in adobo sauce', '1 teaspoon salt']",1,1g,1g,1g,825mg,29g,3g,5g,4g,4mg,14mg,1mg,228mg
Pesto Twists,https://www.allrecipes.com/recipe/174522/pesto-twists/,"Fruits, Vegetables and Other Produce","These tasty twists made with pesto, hazelnuts and Parmesan cheese are a delicious way to start the evening.",4.0,(4),3 Reviews,1 Photos,30 mins,345,12 ,"['1 (17.3 ounce) package frozen puff pastry sheets, thawed', '1 (7 ounce) container BUITONI® Refrigerated Pesto with Basil', '½ cup chopped hazelnuts or almonds', '½ cup BUITONI® Freshly Shredded Parmesan Cheese']",3,26g,26g,26g,295mg,22g,2g,2g,7g,0mg,10mg,1mg,58mg
Cheddar Nacho Dip,https://www.allrecipes.com/recipe/211025/cheddar-nacho-dip/,"Fruits, Vegetables and Other Produce","This dip can do double-duty as a topping for grilled hamburgers, hot dogs and chicken!",2.0,(1),None,1 Photos,10 mins,32,24 ,"['1 (16 ounce) jar Ragu® Cheesy Double Cheddar Sauce', '¾ cup prepared salsa']",1,3g,3g,3g,182mg,1g,0g,1g,1g,0mg,2mg,None,24mg
Chocolate Chip Ice Cream Sandwiches,https://www.allrecipes.com/recipe/165946/chocolate-chip-ice-cream-sandwiches/,"Fruits, Vegetables and Other Produce","Who doesn't like ice cream sandwiches? Fill them with vanilla as shown here, or go wild with another yummy frozen flavor - how about chocolate, coffee or even cookies 'n' cream?",None,None,None,0 Photos,15 mins,None,6 ,"['1 (12 count) package chocolate chip cookies', '1 ½ cups Market Pantry™ vanilla ice cream, slightly softened']",3,None,None,None,None,None,None,None,None,None,None,None,None
Spicy Cheeseburger Dip,https://www.allrecipes.com/recipe/187084/spicy-cheeseburger-dip/,"Fruits, Vegetables and Other Produce",A cheesy hot dip with browned ground beef and spicy tomatoes served with RITZ crackers and fresh veggies is almost a meal in itself!,5.0,(4),4 Reviews,1 Photos,10 mins,66,36 ,"['1 pound VELVEETA Pasteurized Prepared Cheese Product, cut into 1/2-inch cubes', '1 (10 ounce) can RO*TEL Diced Tomatoes and Green Chilies, undrained', '1 cup KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese', '½ pound ground beef, cooked and drained', '4  green onions, sliced']",3,5g,5g,5g,221mg,2g,0g,1g,4g,0mg,74mg,0mg,54mg
Cuervo Especial Mojito,https://www.allrecipes.com/recipe/166650/cuervo-especial-mojito/,"Fruits, Vegetables and Other Produce","When creating the archetypical tequila drink, get authentic flavor with the gold standard in tequila, Jose Cuervo Especial® tequila.",3.0,(1),1 Review,1 Photos,None,None,1 ,"['1 ½ ounces Cuervo Especial® Gold', '8 leaves fresh mint', '1 ½ tablespoons sugar', '1 tablespoon lime juice', '⅓ cup chilled club soda']",3,None,None,None,None,None,None,None,None,None,None,None,None
Stuffed Pull Apart Tomato Tart,https://www.allrecipes.com/recipe/280391/stuffed-pull-apart-tomato-tart/,"Fruits, Vegetables and Other Produce",A mouth-watering tomato tart featuring Stella® Cheese that will take your meal from good to gourmet.,None,None,None,1 Photos,50 mins,510,9 ,"['16 slices campari-style tomatoes', '½ teaspoon kosher salt', '½ cup extra-virgin olive oil', '½ teaspoon dried oregano', '½ teaspoon dried basil', '¼ teaspoon dried parsley', '¼ teaspoon crushed red pepper flakes', '⅛ teaspoon ground black pepper', '1 clove garlic', '5 tablespoons Stella® Asiago Fresh Shredded Cheese', '5 tablespoons Stella® Parmesan Shredded Cheese', '1 cup Stella® Mozzarella Shredded Cheese', '1 tablespoon all-purpose flour', '1 (17.5 ounce) package frozen puff pastry, thawed', '1  egg', '1 teaspoon water', '¼ cup fresh basil, chopped']",10,40g,40g,40g,486mg,27g,1g,1g,11g,2mg,192mg,2mg,75mg
Spiced Nuts Chex Party Mix,https://www.allrecipes.com/recipe/239991/spiced-nuts-chex-party-mix/,"Fruits, Vegetables and Other Produce","This year, microwave your traditional spiced holiday nuts with the addition of crunchy Chex cereal in minutes. Makes gift-giving super-easy.",None,None,None,1 Photos,15 mins,190,16,"['3 cups Honey Nut Chex™ cereal', '3 cups Cinnamon Chex™ cereal', '1 cup whole almonds', '1 cup hazelnuts or pecans', '1  pasteurized egg white*', '½ cup granulated sugar', '½ teaspoon salt', '2 teaspoons ground pumpkin pie spice or apple pie spice']",3,10g,10g,10g,179mg,22g,2g,11g,4g,1mg,33mg,1mg,134mg
Cherry Wood-Smoked Chicken Breast Quesadillas with Pico de Gallo,https://www.allrecipes.com/recipe/272471/cherry-wood-smoked-chicken-breast-quesadillas-with-pico-de-gallo/,"Fruits, Vegetables and Other Produce","Whether you use this chicken as a main or in a quesadilla, you will love the flavor that the cherry wood imparts. This method is for a charcoal grill. If you use a gas grill or smoker, follow the manufacturer's instructions.",None,None,None,1 Photos,50 mins,606,6 ,"['5  Roma tomatoes, diced', '½  white onion, diced', '3 tablespoons chopped fresh cilantro', '½  jalapeno pepper, seeded and minced', '½ teaspoon chili powder', '½ teaspoon garlic salt, or to taste', '1 cup cherry wood chips, soaked in water', '3  skinless, boneless chicken breasts', '6 (10 inch) flour tortillas', '1 pound shredded pepper Jack cheese']",4,31g,31g,31g,1093mg,45g,4g,5g,35g,17mg,518mg,3mg,522mg
Welsh Rarebit I,https://www.allrecipes.com/recipe/17632/welsh-rarebit-i/,"Fruits, Vegetables and Other Produce",Simple and delicious. Serve this sauce over crackers.,3.4,(12),10 Reviews,3 Photos,17 mins,163,6 ,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '¼ cup milk', '1 (10.75 ounce) can  condensed tomato soup', '2 tablespoons Worcestershire sauce', '1 cup shredded Cheddar cheese']",1,11g,11g,11g,486mg,11g,0g,5g,6g,28mg,161mg,1mg,190mg
Adobo Herb Salsa,https://www.allrecipes.com/recipe/62643/adobo-herb-salsa/,"Fruits, Vegetables and Other Produce","The unique smoky flavor of Adobo sauce makes this salsa a crowd pleaser. Easy to make with canned ingredients, your friends will think it came fresh from your garden.",3.5,(11),10 Reviews,3 Photos,45 mins,59,4 ,"['1 (28 ounce) can diced tomatoes', '1  green bell pepper, diced', '¼ cup minced red onion', '¼ cup minced fresh cilantro', '1 tablespoon adobo sauce from canned chipotle peppers', '1 tablespoon chopped fresh tarragon', '½ teaspoon salt', '2 tablespoons balsamic vinegar']",1,0g,0g,0g,621mg,10g,3g,7g,2g,40mg,77mg,5mg,338mg
California Fusion Peach Salsa,https://www.allrecipes.com/recipe/85192/california-fusion-peach-salsa/,"Fruits, Vegetables and Other Produce",This is a fusion Peach salsa that combines hot and sweet with Asian spices. Great as a dip with tortilla chips or served as a garnish to meat dishes.,4.1,(10),8 Reviews,2 Photos,5 mins,103,4 ,"['2 (15 ounce) cans peaches, drained and chopped', '2  green onions with tops, thinly sliced', '2 teaspoons chopped fresh cilantro', '2 tablespoons lime juice', '¼ teaspoon Asian five-spice powder', '2 teaspoons garlic chile paste', '⅛ teaspoon white pepper']",1,0g,0g,0g,32mg,27g,3g,22g,2g,11mg,21mg,1mg,301mg
"Arugula, Artichoke and Red Chile Hummus",https://www.allrecipes.com/recipe/257639/arugula-artichoke-and-red-chile-hummus/,"Fruits, Vegetables and Other Produce","Hummus is one of the easiest side dishes to make and it is generally cheaper than buying it in the store. The beautiful thing about hummus is that if you don't have one of the ingredients, just leave it out.",3.0,(1),1 Review,0 Photos,15 mins,195,10 ,"['1 (19 ounce) can chickpeas, drained and rinsed', '1  banana pepper, seeded and chopped (Optional)', '1 cup artichoke hearts, drained and chopped', '1 cup baby arugula, coarsely chopped', '½ cup olive oil', '½ cup apple cider vinegar', '3 tablespoons tahini', '2 teaspoons ground cumin', '1 teaspoon bouquet garni', '½ teaspoon red pepper flakes', 'salt to taste', 'cracked black pepper to taste', '2 teaspoons water, or as needed']",2,14g,14g,14g,202mg,14g,3g,0g,4g,7mg,46mg,2mg,151mg
Homemade Chocolate Cronuts,https://www.allrecipes.com/recipe/233155/homemade-chocolate-cronuts/,"Fruits, Vegetables and Other Produce","Premade croissant dough teams up with prepared pudding and an easy chocolate-cream coating to make delicious doughnut-like chocolate 'cronuts' that will be all the rage at your next gathering. If you like, decorate the tops with sugar, chopped nuts, or sprinkles.",4.3,(3),2 Reviews,0 Photos,50 mins,1206,4 ,"['2 cups vegetable oil, or as needed', '2 (8 ounce) packages refrigerated crescent roll dough', '2 tablespoons all-purpose flour, or as needed', '9 ounces bittersweet chocolate, chopped', '1 cup heavy whipping cream', '1 cup prepared vanilla pudding']",8,81g,81g,81g,1012mg,102g,5g,49g,15g,1mg,79mg,4mg,339mg
Garlic Bread (Molho de Alho),https://www.allrecipes.com/recipe/254977/garlic-bread-molho-de-alho/,"Fruits, Vegetables and Other Produce",Great Brazilian churrasco barbeque-style garlic bread. You can mix oregano in with all the ingredients or sprinkle on bread before putting it on the grill. Shredded cheese can be added once one of the sides is cooked.,4.0,(2),2 Reviews,1 Photos,20 mins,147,10 ,"['¼ cup butter', '¼ cup mayonnaise', '3 cloves garlic, or more to taste', '1 (8 ounce) loaf French bread, sliced']",3,9g,9g,9g,212mg,13g,1g,1g,3g,0mg,13mg,1mg,35mg
Rice Krispies® Christmas Trees,https://www.allrecipes.com/recipe/269236/rice-krispies-christmas-trees/,"Fruits, Vegetables and Other Produce",Rice Krispies® Christmas trees are a fun activity for the kids during the holidays using the traditional Rice Krispies® recipe and decorated with your favorite candies.,5.0,(3),2 Reviews,1 Photos,50 mins,321,14 ,"['cooking spray', '3 tablespoons salted butter', '1 (10 ounce) package regular marshmallows', '3 drops green food coloring, or as needed', '6 cups crispy rice cereal (such as Rice Krispies®)', '14  pretzel sticks, or as needed', '1 tablespoon sprinkles, or as needed', '1 (7 ounce) pouch prepared white frosting', '14  candy stars, or as needed']",5,7g,7g,7g,1052mg,63g,1g,23g,4g,8mg,4mg,5mg,75mg
Wonder Bread Curried Chicken Salad Appetizer Croustades,https://www.allrecipes.com/recipe/204217/wonder-bread-curried-chicken-salad-appetizer-croustades/,"Fruits, Vegetables and Other Produce","Baked until hot and crispy, these bread cups are the perfect 'bowl' for your favorite filling. Make appetizer Croustades in mini-muffin pans or main dish Croustades in regular muffin pans. Either way, they'll not only taste good, they'll help your family feel good, too. Because now, just two slices of Wonder Classic White Bread have as much calcium as eight ounces of milk.",4.5,(2),2 Reviews,1 Photos,30 mins,139,12 ,"['12 slices Wonder® Classic White Bread', '½ cup light sour cream', '2 tablespoons orange marmalade', '¾ teaspoon curry powder', '½ teaspoon salt', '¼ teaspoon black pepper', '1 medium rib celery, finely chopped', '1  green onion, finely chopped', '½  red bell pepper, finely diced', '1 (9.75 ounce) can white chunk chicken breast, drained', '3 tablespoons finely chopped roasted peanuts', '12  red grapes, sliced in half']",7,5g,5g,5g,351mg,18g,1g,3g,8g,10mg,170mg,1mg,92mg
Chorizo Pizza Bites,https://www.allrecipes.com/recipe/256311/chorizo-pizza-bites/,"Fruits, Vegetables and Other Produce",Spicy chorizo is paired with cool tomatoes and cotija cheese to create a crowd pleasing appetizer!,4.6,(5),5 Reviews,8 Photos,45 mins,217,16 ,"['1 (10 ounce) package tube chorizo (such as Cacique®)', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '1 pound fresh pizza dough', '1 cup shredded Monterey Jack cheese, divided (or more to taste)', '1 cup crumbled Cotija cheese, divided (or more to taste)', '¼ cup chopped fresh cilantro']",6,12g,12g,12g,620mg,15g,1g,2g,11g,0mg,111mg,1mg,143mg
Quick Corn and Bean Salsa,https://www.allrecipes.com/recipe/238308/quick-corn-and-bean-salsa/,"Fruits, Vegetables and Other Produce","If you want a different type of salsa than your standard salsa, this is the one for you. Great for potlucks and will have everyone asking for more. Chill and serve with tortilla chips.",4.7,(3),2 Reviews,1 Photos,35 mins,173,20 ,"['1 (15.25 ounce) can yellow corn, drained', '1 (15.25 ounce) can white corn, drained', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can black-eyed peas, rinsed and drained', '3  tomatoes, diced', '2  avocados - peeled, pitted, and cut into small cubes', '1 bunch cilantro, chopped', '7  green onions, chopped', '1 (16 ounce) bottle zesty Italian-style salad dressing']",2,10g,10g,10g,642mg,20g,5g,4g,4g,8mg,26mg,1mg,349mg
Burrito Canapes,https://www.allrecipes.com/recipe/231877/burrito-canapes/,"Fruits, Vegetables and Other Produce",This is a delicious appetizer to be served with the salsa of your choice. I have served this many times and have gotten rave reviews.,4.0,(1),None,1 Photos, 2 hrs 20 mins,167,15 ,"['1 (8 ounce) package cream cheese, at room temperature', '1 (8 ounce) container light sour cream', '1 (4 ounce) can chopped green chiles, drained', '3  green onions, finely chopped', '½ teaspoon garlic powder', '½ teaspoon salt', '1 (15 ounce) package flour tortillas']",2,9g,9g,9g,351mg,18g,1g,0g,4g,6mg,41mg,1mg,97mg
Doritos® Dip,https://www.allrecipes.com/recipe/261467/doritos-dip/,"Fruits, Vegetables and Other Produce",A girlfriend gave this recipe to me and its always a crowd pleaser where ever I bring this dip. I normally make a double batch when taking this to a party or family gathering. Very easy too!,None,None,None,0 Photos,15 mins,532,8 ,"['2  tomatoes, chopped', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded mozzarella cheese', '8  green onions, chopped', '¼ cup chopped green bell pepper', '1 cup Green goddess dressing (such as Kraft®)', '20 drops hot pepper sauce (such as Tabasco®)', '1 (12 ounce) bag nacho cheese-flavored corn chips (such as Doritos®)']",1,38g,38g,38g,887mg,30g,2g,4g,17g,11mg,466mg,1mg,191mg
