Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Homemade Prepared Hot Horseradish,https://www.allrecipes.com/recipe/244945/homemade-prepared-hot-horseradish/,"Fruits, Vegetables and Other Produce","Homemade horseradish is really quite easy if you have a food processor--and are careful. While this looks like something from the grocery store, the flavor is incomparable. Intensely hot and aromatic, this is the real deal.",5.0,(12),11 Reviews,4 Photos,30 mins,6,48 ,"['1 pound horseradish root - peeled, ends trimmed, cut into 1/4-inch dice', '¾ cup water, or as needed - divided', '⅓ cup distilled white vinegar', '1 ½ teaspoons kosher salt']",2,None,None,None,None,1g,None,None,0g,11mg,10mg,0mg,53mg
No Time to Cook Chicken,https://www.allrecipes.com/recipe/17607/no-time-to-cook-chicken/,"Fruits, Vegetables and Other Produce","Chicken, creamy soups, and sour cream in a slow cooker - cook all day, ready for you when you get home. Only 4 ingredients! Everyone loves this, a no hassle dinner good enough for company.",4.2,(477),377 Reviews,11 Photos, 8 hrs 10 mins,304,4 ,"['4  skinless, boneless chicken breast halves', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of celery soup', '½ cup sour cream']",2,16g,16g,16g,1142mg,12g,1g,2g,27g,1mg,79mg,2mg,301mg
Joyce's Simple Pizza Sauce,https://www.allrecipes.com/recipe/233244/joyces-simple-pizza-sauce/,"Fruits, Vegetables and Other Produce","Simmer a blend of tomato sauce, Italian seasoning, basil, sugar, and minced onion for a yummy sauce for pizza. I can't have garlic, dairy (from cows), or gluten, but I can have pizza with this sauce on a gluten-free pizza crust and by using Gouda goat cheese.",4.8,(21),18 Reviews,3 Photos,15 mins,5,16 ,"['1 (8 ounce) can tomato sauce', '1 teaspoon white sugar', '½ teaspoon dried basil', '¼ teaspoon Italian seasoning', '¼ teaspoon minced onion']",1,None,None,None,None,1g,0g,1g,0g,1mg,3mg,0mg,48mg
Scrambled Egg Brunch Bread,https://www.allrecipes.com/recipe/222615/scrambled-egg-brunch-bread/,"Fruits, Vegetables and Other Produce","Perfect for brunch, this beautiful braid is filled with eggs, ham, and cheese. Using refrigerated crescent rolls makes it a snap to prepare.",4.7,(122),92 Reviews,51 Photos,55 mins,558,6 ,"['2 (8 ounce) cans refrigerated crescent rolls', '4 ounces thinly sliced deli ham, chopped', '4 ounces cream cheese, softened', '½ cup milk', '1  egg, separated', '7  eggs', '¼ teaspoon salt', 'ground black pepper to taste', '¼ cup chopped red bell pepper', '2 tablespoons chopped green onion', '1 teaspoon butter', '½ cup shredded Cheddar cheese']",6,37g,37g,37g,1145mg,32g,0g,7g,22g,15mg,146mg,4mg,230mg
Pineapple Sticky Ribs,https://www.allrecipes.com/recipe/255220/pineapple-sticky-ribs/,"Fruits, Vegetables and Other Produce",Sticky ribs come out tender and delicious with no pre-boiling involved. Just mix up the sauce and bake. Everyone loves them! You can bake right away or prepare ahead and let them marinate in this sauce for a while first.,4.5,(86),69 Reviews,22 Photos, 1 hrs 45 mins,558,6 ,"['3 pounds pork back ribs, separated and fat trimmed', '1 (12.5 ounce) can pineapple tidbits, drained', '1 cup apricot jam', '¼ cup soy sauce', '2 tablespoons white wine vinegar', '2 tablespoons brown sugar', '2 cloves garlic, minced', '1 teaspoon ground ginger', '½ teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon cayenne pepper']",3,30g,30g,30g,919mg,50g,1g,36g,26g,11mg,73mg,2mg,467mg
Gouda and Spinach Stuffed Pork Chops,https://www.allrecipes.com/recipe/148238/gouda-and-spinach-stuffed-pork-chops/,"Fruits, Vegetables and Other Produce",These spinach-stuffed pork chops turned out absolutely delicious! It has become a much-requested dinner and is relatively easy to make!,4.5,(193),148 Reviews,21 Photos, 1 hrs 10 mins,451,4,"['cooking spray', '4 (6 ounce) thick cut pork chops', '½ pound fresh spinach, rinsed and torn into bite-size pieces', '8 slices smoked Gouda cheese', '1 cup panko bread crumbs', '3 tablespoons horseradish mustard', '½ teaspoon Creole seasoning, or to taste']",4,26g,26g,26g,858mg,24g,2g,2g,39g,16mg,466mg,2mg,670mg
Easy Chicken Pasta Alfredo,https://www.allrecipes.com/recipe/233424/easy-chicken-pasta-alfredo/,"Fruits, Vegetables and Other Produce","A friend of mine got this recipe while traveling in Italy. Chicken, mushrooms, and tortellini in rich cream sauce. Delicious! Serve sprinkled with parsley and cheese.",4.7,(41),33 Reviews,19 Photos,40 mins,687,6 ,"['1 (16 ounce) package refrigerated cheese tortellini', '1 tablespoon vegetable oil', '4  skinless, boneless chicken breast halves, cubed', '3 tablespoons butter', '½ pound sliced fresh mushrooms', '1 pinch garlic powder, or to taste', '2 cups heavy whipping cream', '⅓ cup grated Parmesan cheese', '3 tablespoons chopped fresh parsley', '1 teaspoon salt']",4,47g,47g,47g,843mg,38g,2g,3g,30g,4mg,114mg,1mg,298mg
Cheesesteak Egg Rolls,https://www.allrecipes.com/recipe/142404/cheesesteak-egg-rolls/,"Fruits, Vegetables and Other Produce",I tried this recipe at a nearby restaurant and fell in love! The first attempt to make them at home was a success! Such an easy and delicious appetizer.,4.5,(82),65 Reviews,14 Photos,15 mins,779,4 ,"['1 tablespoon vegetable oil', '1  onion, chopped', '1 (12.5 ounce) package frozen sandwich steak meat', '1 (14 ounce) package egg roll wrappers', '4 slices American cheese, halved', '2 cups oil for frying, or as needed', '¼ cup ketchup']",4,39g,39g,39g,1213mg,66g,3g,6g,39g,7mg,224mg,6mg,541mg
Coconut Chicken,https://www.allrecipes.com/recipe/215944/coconut-chicken/,"Fruits, Vegetables and Other Produce","I couldn't find a recipe for coconut chicken that is typically served at a Chinese buffet, so I made my own. This is baked, not fried. I like to serve this with rice and edamame. My husband and picky 2 year old love this!",4.4,(112),94 Reviews,16 Photos, 3 hrs 50 mins,409,6 ,"['1 (14 ounce) can coconut milk, divided', '1 clove garlic, minced', '1 tablespoon soy sauce', '1 tablespoon lime juice', '1 ½ pounds skinless, boneless chicken breast halves, cut into strips', '1 cup sweetened shredded coconut', '1 cup panko bread crumbs', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ cup all-purpose flour', '1  egg, beaten', '½ cup reduced-fat mayonnaise']",5,22g,22g,22g,544mg,29g,2g,5g,30g,2mg,33mg,4mg,418mg
Air Fryer Bang-Bang Chicken,https://www.allrecipes.com/recipe/273734/air-fryer-bang-bang-chicken/,"Fruits, Vegetables and Other Produce","Sweet, spicy, air-fried chicken that's tender on the inside and crunchy on the outside. My version gets a double dose of bang-bang sauce which is sure to please the taste buds. Serve in leafy lettuce wraps if desired.",4.9,(14),12 Reviews,4 Photos,25 mins,489,6 ,"['1 cup mayonnaise', '½ cup sweet chili sauce', '2 tablespoons Sriracha sauce', '⅓ cup flour', '1 pound chicken breast tenderloins, cut into bite-size pieces', '1 ½ cups panko bread crumbs', '2  green onions, chopped']",6,33g,33g,33g,818mg,35g,1g,7g,21g,2mg,15mg,1mg,166mg
My Chicken Parmesan,https://www.allrecipes.com/recipe/231621/my-chicken-parmesan/,"Fruits, Vegetables and Other Produce",My Italian husband says this is his absolute favorite dinner. Parmesan-coated chicken swimming in a pool of pasta and sauce with a blanket of melted shredded Italian-blend cheese over all.,4.7,(40),33 Reviews,20 Photos, 1 hrs,695,4 ,"['½ cup all-purpose flour', '½ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '¼ teaspoon ground cayenne pepper', '6  chicken breast tenderloins', '1  egg', '1 tablespoon half-and-half', '1 cup seasoned bread crumbs', '½ cup panko bread crumbs', '½ cup grated Parmesan cheese', '1 tablespoon minced fresh flat-leaf parsley', '2 tablespoons olive oil', '3 quarts water', '1 tablespoon salt', '6 ounces angel hair pasta', '1 ½ cups prepared marinara sauce, divided', '3 ounces shredded Italian cheese blend']",7,25g,25g,25g,3504mg,80g,6g,11g,41g,4mg,388mg,5mg,676mg
Juicy Slow Cooker Chicken Breast For Any Diet,https://www.allrecipes.com/recipe/235424/juicy-slow-cooker-chicken-breast-for-any-diet/,"Fruits, Vegetables and Other Produce","Super easy, low-fat, and low-calorie crockpot chicken recipe. Great to set and forget on a busy day. You really can add just about anything to this recipe. I've tried everything from salsa to wine. You can use any herb in place of Italian seasoning.",4.0,(38),30 Reviews,6 Photos, 6 hrs 10 mins,144,4,"['1 pound skinless, boneless chicken breast halves', '1 (14.5 ounce) can petite diced tomatoes', '¼  onion, chopped (Optional)', '1 teaspoon Italian seasoning (Optional)', '1 clove garlic, minced (Optional)']",2,2g,2g,2g,208mg,5g,1g,3g,23g,9mg,54mg,3mg,298mg
No Cook Applesauce,https://www.allrecipes.com/recipe/223485/no-cook-applesauce/,"Fruits, Vegetables and Other Produce",Yummy applesauce for the whole family. This serving size is for a crowd so you might want to make it smaller. Everyone will love it.,4.5,(13),11 Reviews,3 Photos,15 mins,107,16 ,"['12  apples - peeled, cored, and chopped', '1 cup brown sugar', '1 cup water', '1 ½ tablespoons lemon juice', '1 teaspoon ground cinnamon']",1,0g,0g,0g,5mg,28g,3g,24g,0g,5mg,20mg,0mg,132mg
Caribbean BBQ Sauce II,https://www.allrecipes.com/recipe/77079/caribbean-bbq-sauce-ii/,"Fruits, Vegetables and Other Produce","Living in the Caribbean is a wonderful way of life! I am always trying to come up with new recipes that combine my new culture and my roots. Although I grew up in the Pacific Northwest, southern barbecue was a big part of my youth. Coming up with unique BBQ sauces was family fun. Spice this recipe up or down according to your personal taste.",4.4,(5),3 Reviews,1 Photos,25 mins,73,24 ,"['2 tablespoons olive oil', '1 cup minced onion', '2 cloves garlic, minced', '3 (1 inch) pieces fresh ginger root, minced', '2 cups ketchup', '½ cup brown sugar', '¼ cup molasses', '½ cup spiced rum, divided', '3 tablespoons hoisin sauce', '2 tablespoons tomato paste', '2 tablespoons sherry vinegar', '1 tablespoon chili powder', '⅛ teaspoon cayenne pepper']",1,1g,1g,1g,272mg,13g,0g,10g,1g,4mg,17mg,0mg,168mg
Duck Fat Steak Fries,https://www.allrecipes.com/recipe/236804/duck-fat-steak-fries/,"Fruits, Vegetables and Other Produce","You know a potato side dish is going to be good when 75% of the name refers to fat or meat. These super-crusty, oven-fried potato wedges, or 'steak fries' as they call them where I'm from, are done with rendered duck fat, and while I'm a big fan of ones done with olive oil and/or butter, these really are better.",5.0,(22),17 Reviews,9 Photos, 1 hrs 15 mins,203,4 ,"['2 large russet potatoes, each cut into 8 thick steak fry-size wedges', '1 tablespoon chopped fresh thyme', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '2 tablespoons duck fat, melted, or more to taste']",4,7g,7g,7g,9mg,34g,3g,1g,4g,12mg,27mg,2mg,774mg
Honey Ginger Green Beans,https://www.allrecipes.com/recipe/229828/honey-ginger-green-beans/,"Fruits, Vegetables and Other Produce","Fresh ginger green beans flavored with honey, soy sauce, and garlic.",4.3,(38),30 Reviews,6 Photos,25 mins,178,8,"['2 pounds fresh green beans, trimmed', '¾ cup reduced-sodium soy sauce', '1 tablespoon minced garlic', '1 teaspoon minced fresh ginger root', '1 cup honey']",2,0g,0g,0g,806mg,45g,4g,37g,4g,19mg,51mg,2mg,308mg
Broccoli Casserole III,https://www.allrecipes.com/recipe/16074/broccoli-casserole-iii/,"Fruits, Vegetables and Other Produce",This is an easy broccoli casserole with cheese and crackers.,4.3,(231),180 Reviews,4 Photos,None,330,7 ,"['2 (10 ounce) packages frozen chopped broccoli', '8 ounces processed cheese food, shredded', '¼ pound butter', '32  buttery round crackers, crushed']",4,26g,26g,26g,577mg,16g,2g,2g,9g,35mg,195mg,1mg,122mg
Honey Glazed Carrots,https://www.allrecipes.com/recipe/18910/honey-glazed-carrots/,"Fruits, Vegetables and Other Produce",This recipe is sweet but full of flavor and spice...Goes great with pot roast or oven baked chicken...Yum Yum,3.9,(110),91 Reviews,6 Photos,50 mins,192,5 ,"['2 tablespoons vegetable oil', '1 pound baby carrots', '½  onion, chopped', '2 teaspoons Worcestershire sauce', '1 teaspoon dried oregano', '1 teaspoon monosodium glutamate (MSG)', '2 teaspoons garlic powder', 'salt and pepper to taste', '3 tablespoons honey', '3 tablespoons butter, softened']",3,13g,13g,13g,242mg,20g,3g,16g,1g,4mg,42mg,1mg,272mg
Baked Corn Casserole for Potlucks,https://www.allrecipes.com/recipe/232687/baked-corn-casserole-for-potlucks/,"Fruits, Vegetables and Other Produce",A baked corn casserole that's great for potluck.,4.7,(24),21 Reviews,5 Photos,55 mins,275,12 ,"['2 (19 ounce) cans whole kernel corn, drained', '6 tablespoons all-purpose flour', '6 tablespoons white sugar', '6 tablespoons butter, melted', '4 teaspoons salt', '2  chopped pimento peppers', '6  eggs', '½ cup chopped green bell pepper', '½ pound processed cheese (such as Velveeta®), cubed', '1 ½ cups milk']",3,14g,14g,14g,1368mg,30g,2g,12g,10g,15mg,164mg,2mg,286mg
Old Hamburger Bun Croutons,https://www.allrecipes.com/recipe/232998/old-hamburger-bun-croutons/,"Fruits, Vegetables and Other Produce","Have you ever wondered what to do with old extra hamburger buns? Don't throw them away! Turn them into yummy croutons! These are quite tasty, you won't regret making them! This can cater to whatever kind of meal you have. If you want, you can sprinkle Parmesan cheese over them before baking, too.",4.9,(30),25 Reviews,11 Photos,20 mins,62,10 ,"['olive oil, or as needed', '4  hamburger buns, cut into 1-inch cubes', '½ teaspoon garlic powder', '⅛ teaspoon dried oregano', '⅛ teaspoon ground thyme', '⅛ teaspoon dried basil', 'salt to taste', 'coarsely ground black pepper to taste']",3,2g,2g,2g,96mg,9g,1g,None,2g,0mg,25mg,1mg,28mg
Baby Bok Choy with Garlic,https://www.allrecipes.com/recipe/218139/baby-bok-choy-with-garlic/,"Fruits, Vegetables and Other Produce","Baby bok choy have a milder taste than the full-grown deal and are also more tender. I just cook them in some chicken broth and garlic, and serve them with rice and fish. My family enjoys the taste of garlic, so we use quite a bit. Feel free to adjust accordingly.",4.4,(40),29 Reviews,4 Photos,20 mins,223,3 ,"['2 tablespoons butter', '¼ cup minced garlic, or to taste', '2 (14 ounce) cans chicken broth', '6 heads  baby bok choy, trimmed', 'salt to taste', 'ground black pepper to taste']",1,10g,10g,10g,1898mg,25g,9g,12g,16g,412mg,978mg,8mg,2340mg
Old-Fashioned Rice Pudding I,https://www.allrecipes.com/recipe/9402/old-fashioned-rice-pudding-i/,"Fruits, Vegetables and Other Produce",This pudding turns out in a lovely custard texture. A great balm for those seeking a return to some of the old-fashioned foods of their youth! We like it best because it is oven-baked and not made on the stove top.,3.7,(147),123 Reviews,4 Photos, 2 hrs 45 mins,294,6 ,"['2  eggs, beaten', '4 cups milk', '½ cup white sugar', '½ cup uncooked white rice', '1 tablespoon butter', '1 teaspoon vanilla extract', '½ cup raisins (Optional)', '⅛ teaspoon ground nutmeg']",3,7g,7g,7g,105mg,49g,1g,33g,9g,1mg,208mg,1mg,386mg
Down Home Collard Greens,https://www.allrecipes.com/recipe/228057/down-home-collard-greens/,"Fruits, Vegetables and Other Produce",A delicious collard green recipe that goes well with any soul food or poultry entree.,4.9,(16),14 Reviews,5 Photos, 1 hrs 50 mins,301,6 ,"['1 bunch collard greens, chopped', '1 (16 ounce) package hickory-smoked bacon, diced', '½ cup butter', '1 large onion, chopped', '2 cubes  chicken bouillon, crumbled', '1 cup water', '4 cloves garlic, minced', '½ teaspoon dried oregano', '1 pinch ground thyme, or to taste', '1 pinch dried savory, or to taste', '4 teaspoons milk']",3,26g,26g,26g,1079mg,7g,2g,1g,11g,19mg,97mg,1mg,280mg
Cheesy Potatoes,https://www.allrecipes.com/recipe/18264/cheesy-potatoes/,"Fruits, Vegetables and Other Produce",Easy microwave recipe for yummy potatoes that go great with everything!!!,4.1,(126),96 Reviews,6 Photos,35 mins,508,4 ,"['4 large potatoes, peeled and sliced', '1 small onion, finely chopped', '1 ½ cups shredded Cheddar cheese', '1 teaspoon margarine', 'salt and pepper to taste']",2,18g,18g,18g,355mg,67g,8g,4g,21g,74mg,422mg,3mg,1630mg
Black-Eyed Pea Salad,https://www.allrecipes.com/recipe/34749/black-eyed-pea-salad/,"Fruits, Vegetables and Other Produce","This salad goes great with barbeque and, of course, New Year's Day.",4.5,(129),93 Reviews,7 Photos, 8 hrs 30 mins,132,8 ,"['2 (15.5 ounce) cans black-eyed peas', '1 large tomato, chopped', '1 medium red bell pepper, chopped', '1 medium green bell pepper, chopped', '½  red onion, diced', '1 stalk celery, chopped', '1 tablespoon chopped fresh parsley', '3 tablespoons balsamic vinegar', '2 tablespoons olive oil', 'salt and pepper to taste']",2,4g,4g,4g,478mg,19g,5g,3g,6g,38mg,33mg,1mg,328mg
Stuffed Tomatoes,https://www.allrecipes.com/recipe/21121/stuffed-tomatoes/,"Fruits, Vegetables and Other Produce","These stuffed tomatoes are a spicy, tasty warm treat.",4.0,(92),76 Reviews,26 Photos,25 mins,548,2,"['2 large ripe tomatoes', '1 (10 ounce) can diced tomatoes with green chile peppers, partially drained', '½ cup dry bread crumbs', '⅔ cup shredded Cheddar cheese, divided', '¼ pound smoked sausage, cut into 1 inch pieces']",4,33g,33g,33g,1865mg,37g,5g,10g,29g,51mg,378mg,4mg,935mg
