Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Sour Cream Banana Cake,https://www.allrecipes.com/recipe/7946/sour-cream-banana-cake/,"Fruits, Vegetables and Other Produce",This cake recipe came from Denmark with my Great Grandmother and Great Grandfather when they came over to the United States.,4.5,(80),65 Reviews,11 Photos,None,189,54 ,"['2 cups packed brown sugar', '1 cup sour cream', '1 cup butter', '1 teaspoon baking soda', '4  eggs', '⅛ teaspoon salt', '4  bananas', '2 teaspoons vanilla extract', '4 cups sifted cake flour', '1 cup chopped walnuts', '½ cup butter', ""4 cups confectioners' sugar"", '¼ cup sour cream', '1 teaspoon vanilla extract']",3,8g,8g,8g,76mg,28g,1g,18g,2g,1mg,21mg,1mg,78mg
Scacce Ragusane (Sicilian Stuffed Flatbread),https://www.allrecipes.com/recipe/281007/scacce-ragusane-sicilian-stuffed-flatbread/,"Fruits, Vegetables and Other Produce","This is my first attempt ever at this incredibly unique and delicious Sicilian stuffed flatbread. What we have here is a very familiar pizza-like flavor profile, but the delivery system is unlike anything you've ever experienced. The outside edges are crispy and crunchy while that saucy and cheesy center is much like a pasta in texture. So, while this is vaguely similar to a lot of things, it's really unlike anything else.",4.8,(12),11 Reviews,6 Photos, 3 hrs 45 mins,503,4 ,"['⅓ cup warm water, or more as needed', '1 teaspoon active dry yeast', '1 ½ tablespoons olive oil', '1 ¾ cups semolina flour', '1 ¼ teaspoons kosher salt', '1 tablespoon cornmeal, or as needed', '½ cup prepared pizza sauce', '2 tablespoons chopped fresh basil, or to taste', '6 ounces aged provolone cheese, sliced']",10,17g,17g,17g,1138mg,63g,4g,3g,22g,3mg,348mg,4mg,233mg
Rosemary Chicken with Orange-Maple Glaze,https://www.allrecipes.com/recipe/23813/rosemary-chicken-with-orange-maple-glaze/,"Fruits, Vegetables and Other Produce","Chicken breasts adorned with a fresh rosemary rub, then sauteed and braised in a sauce of orange juice, white wine and maple syrup. This wonderfully rich glaze makes an elegant, quick dinner to serve to guests. To serve, place chicken on top of hot cooked rice on each plate and spoon sauce over the top. Wonderful served with steamed asparagus.",4.4,(603),424 Reviews,51 Photos,35 mins,398,4 ,"['1 cup orange juice', '½ cup dry white wine', '½ cup maple syrup', '2 teaspoons chopped fresh rosemary', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '4  skinless, boneless chicken breast halves', '2 tablespoons butter', '2 tablespoons olive oil']",3,14g,14g,14g,414mg,34g,0g,29g,28g,33mg,53mg,2mg,534mg
Lemon Herb Chicken with Zucchini Pasta and Ricotta,https://www.allrecipes.com/recipe/244985/lemon-herb-chicken-with-zucchini-pasta-and-ricotta/,"Fruits, Vegetables and Other Produce",A light yet flavorful dish. Perfect way to help use up your summer harvest.,4.2,(39),30 Reviews,8 Photos, 3 hrs 45 mins,298,4 ,"['4  skinless, boneless chicken breast halves - cut into strips', '4 cloves garlic, minced', 'lemon, zested', '1 tablespoon chopped fresh chives', '1 teaspoon fresh thyme', '1 teaspoon fresh oregano', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup olive oil, plus more for pan', ""4  zucchini squash, cut into 'noodles' using a spiral slicer or vegetable peeler"", '1 pinch red pepper flakes', 'salt and ground black pepper to taste', '1 ½ cups ricotta cheese', '4  fresh basil leaves, chopped', 'lemon, juiced', '2  fresh tomatoes, diced']",4,17g,17g,17g,410mg,11g,3g,6g,27g,49mg,60mg,2mg,917mg
Key Lime Rum Cake,https://www.allrecipes.com/recipe/151055/key-lime-rum-cake/,"Fruits, Vegetables and Other Produce",This Key lime-infused rum cake is a moist and delicious treat!,4.3,(20),17 Reviews,6 Photos, 2 hrs,560,12 ,"['3 cups all-purpose flour', '½ teaspoon baking powder', '½ cup shortening', '1 cup butter', '2 cups white sugar', '5  eggs', '2 tablespoons rum, or amount desired', '2 teaspoons Key lime juice', '1 tablespoon grated Key lime zest', '1 ½ teaspoons vanilla extract', '1 cup milk', '¼ cup white sugar', '¼ cup butter', '2 tablespoons Key lime juice', '3 tablespoons rum']",6,31g,31g,31g,195mg,63g,1g,39g,7g,2mg,58mg,2mg,104mg
Cheese and Sausage Stuffed Zucchini,https://www.allrecipes.com/recipe/21511/cheese-and-sausage-stuffed-zucchini/,"Fruits, Vegetables and Other Produce",A wonderful way to cook up zucchini!,4.5,(217),168 Reviews,21 Photos, 1 hrs 10 mins,649,5 ,"['12 ounces pork sausage', '1 large zucchini', '3  eggs, beaten', '1 cup shredded Colby cheese', '2 cups cottage cheese', '1 ½ cups shredded Italian cheese blend', '½ cup chopped onion', '2 tablespoons Italian seasoning', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 pinch garlic salt', '½ cup chopped tomatoes']",5,51g,51g,51g,1630mg,11g,2g,3g,38g,12mg,548mg,3mg,566mg
Quick and Easy Asian Sesame Cucumber Salad,https://www.allrecipes.com/recipe/255077/quick-and-easy-asian-sesame-cucumber-salad/,"Fruits, Vegetables and Other Produce","A chilled sesame salad of spiralized cucumber. It reminds me of the seaweed salad you get at Japanese restaurants, but just cucumbers.",4.4,(16),12 Reviews,4 Photos,45 mins,66,4 ,"['2  English cucumbers, peeled', '1 teaspoon salt, divided, or to taste', '2 tablespoons garlic-seasoned rice wine vinegar', '1 tablespoon toasted sesame oil', '1 tablespoon soy sauce', '1 teaspoon white sugar', '¼ teaspoon toasted sesame seeds']",3,4g,4g,4g,958mg,8g,1g,5g,1g,4mg,24mg,1mg,215mg
Easy Chocolate Chip Coffee Cake,https://www.allrecipes.com/recipe/228130/easy-chocolate-chip-coffee-cake/,"Fruits, Vegetables and Other Produce",A great recipe for a brunch. I've even made it as a dessert! A wonderful combination of chocolate and cinnamon.,4.7,(45),35 Reviews,12 Photos, 1 hrs 40 mins,504,10 ,"['2 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '½ cup butter, softened', '1 (8 ounce) package cream cheese, softened', '1 ¼ cups white sugar', '1 teaspoon vanilla extract', '2  eggs', '¼ cup milk', '1 cup semisweet chocolate chips', '½ cup chopped pecans', '¼ cup white sugar', '1 teaspoon ground cinnamon']",5,27g,27g,27g,320mg,62g,2g,40g,7g,0mg,76mg,2mg,165mg
Pudding Icing,https://www.allrecipes.com/recipe/7841/pudding-icing/,"Fruits, Vegetables and Other Produce",This recipe quickly makes a thick pudding-like chocolate frosting that goes great on whatever cake you like.,4.4,(33),27 Reviews,5 Photos,None,140,8 ,"['1 cup white sugar', '1 pinch salt', '1 (1 ounce) square unsweetened chocolate', '3 tablespoons cornstarch', '1 cup water', '1 teaspoon vanilla extract', '1 tablespoon butter']",1,3g,3g,3g,32mg,29g,1g,25g,1g,None,5mg,1mg,31mg
Brazilian Coffee Cookies,https://www.allrecipes.com/recipe/11292/brazilian-coffee-cookies/,"Fruits, Vegetables and Other Produce",These Brazilian cookies are like gingersnaps but with real coffee flavor.,4.2,(45),37 Reviews,4 Photos,40 mins,49,48 ,"['2 cups all-purpose flour', '2 tablespoons instant coffee powder', '½ teaspoon salt', '¼ teaspoon baking soda', '¼ teaspoon baking powder', '½ cup packed brown sugar', '½ cup white sugar', '⅓ cup shortening', '1 large egg', '1 tablespoon milk', '1 ½ teaspoons vanilla extract']",6,2g,2g,2g,30mg,8g,0g,None,1g,None,5mg,0mg,13mg
Maple Walnut Scones,https://www.allrecipes.com/recipe/212464/maple-walnut-scones/,"Fruits, Vegetables and Other Produce","Delicious with coffee or tea. Instead of pancakes or waffles for breakfast, serve these scones warm with or without butter and maple syrup (very sweet).",4.7,(54),41 Reviews,10 Photos,45 mins,371,8 ,"['1 cup chopped walnuts', '1 ¾ cups all-purpose flour', '½ cup white sugar', '2 ½ teaspoons baking powder', '¼ teaspoon salt', '6 tablespoons chilled unsalted butter, cut into pieces', '1  egg', '¼ cup half-and-half', '1 teaspoon maple extract', '½ teaspoon vanilla extract', ""½ cup confectioners' sugar"", '2 teaspoons hot water', '⅛ teaspoon maple flavored extract']",5,20g,20g,20g,239mg,44g,2g,21g,6g,0mg,117mg,2mg,117mg
Fresh Apple Cake,https://www.allrecipes.com/recipe/15991/fresh-apple-cake/,"Fruits, Vegetables and Other Produce",This easy apple cake gets covered with a sweet cream cheese frosting and chopped nuts.,4.6,(80),68 Reviews,17 Photos,None,691,14 ,"['1 ½ cups vegetable oil', '2 cups white sugar', '3  eggs, beaten', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '2 ½ cups apples - peeled, cored and diced', '1 cup chopped walnuts', '1 cup raisins (Optional)', '1 (16 ounce) container cream cheese frosting', '¼ cup finely chopped walnuts']",4,40g,40g,40g,351mg,81g,2g,55g,6g,1mg,28mg,2mg,203mg
"Kale, Banana, and Peanut Butter Smoothie",https://www.allrecipes.com/recipe/237486/kale-banana-and-peanut-butter-smoothie/,"Fruits, Vegetables and Other Produce",This kale peanut butter smoothie is my own little concoction for a quick and healthy snack on the go.,4.1,(7),7 Reviews,2 Photos,10 mins,563,1,"['2  bananas, cut into small chunks', '1 ½ cups unsweetened vanilla-flavored almond milk', '½ bunch kale - stems removed and discarded, leaves torn into bite-size pieces', '4 cubes  ice, or more if desired', '1 tablespoon peanut butter']",1,15g,15g,15g,417mg,105g,13g,55g,16g,289mg,646mg,5mg,2242mg
The Best Lavender Sugar Cookies Ever,https://www.allrecipes.com/recipe/231318/the-best-lavender-sugar-cookies-ever/,"Fruits, Vegetables and Other Produce","These are amazing lavender ribbon cookies that everyone loves. Oh, are you pregnant, or do you not feel well? Well, these cookies have been mentioned by friends and family to make them feel better.",4.4,(13),12 Reviews,4 Photos,25 mins,224,12 ,"['1 ¾ cups all-purpose flour', '¾ cup white sugar', '¼ teaspoon baking powder', '¾ cup butter, softened', '1  egg', '1 teaspoon vanilla extract', '½ teaspoon lavender flowers, or to taste']",4,12g,12g,12g,98mg,27g,1g,13g,3g,None,14mg,1mg,29mg
Lemon Crumb Muffins Recipe,https://www.allrecipes.com/recipe/230083/lemon-crumb-muffins-recipe/,"Fruits, Vegetables and Other Produce","This recipe is contest-winning. For 24 muffins, I used 2/3 of the recipe (5 eggs).",4.4,(40),32 Reviews,15 Photos, 1 hrs 5 mins,300,40 ,"['6 cups all-purpose flour', '4 cups white sugar', '¾ teaspoon baking soda', '¾ teaspoon salt', '8  eggs', '2 cups sour cream', '2 cups butter, melted', '3 tablespoons lemon zest', '2 tablespoons lemon juice', '¾ cup all-purpose flour', '¾ cup white sugar', '¼ cup cubed cold butter']",4,14g,14g,14g,161mg,41g,1g,24g,4g,1mg,26mg,1mg,58mg
Snow Grapes,https://www.allrecipes.com/recipe/150051/snow-grapes/,"Fruits, Vegetables and Other Produce",Seedless grapes are encased in a sweet creamy dressing for an easy fruit salad.,4.7,(38),31 Reviews,6 Photos, 8 hrs 20 mins,247,12 ,"['4 pounds seedless grapes', '1 cup sour cream', '1 (8 ounce) package cream cheese', '½ cup white sugar', '1 teaspoon vanilla extract']",1,11g,11g,11g,69mg,37g,2g,34g,3g,17mg,54mg,1mg,331mg
Amaretto Ice Cream,https://www.allrecipes.com/recipe/234811/amaretto-ice-cream/,"Fruits, Vegetables and Other Produce","Delicious, creamy amaretto ice ream that uses no eggs. Very quick and easy! It can be used in floats or milkshakes!",5.0,(6),5 Reviews,1 Photos, 2 hrs 30 mins,237,12 ,"['2 cups heavy whipping cream', '1 cup half-and-half', '¾ cup white sugar', '5 tablespoons amaretto liqueur (such as Disaronno®)', '1 teaspoon vanilla extract']",2,17g,17g,17g,24mg,18g,None,16g,1g,0mg,47mg,None,58mg
Tangy Turkey and Swiss Sandwiches,https://www.allrecipes.com/recipe/75195/tangy-turkey-and-swiss-sandwiches/,"Fruits, Vegetables and Other Produce",These sandwiches are absolutely AMAZING!! The combination of ingredients with a special sandwich spread helps to create a taste beyond compare. A true delicacy. Garnish with a kosher dill pickle and enjoy!,4.6,(218),171 Reviews,16 Photos,25 mins,856,4 ,"['¾ cup chopped red onion', '1 tablespoon dried thyme', '½ cup mayonnaise', '¼ cup coarse-grain brown mustard', '8 slices country style French Bread', '6 tablespoons butter, softened', '1 pound thinly sliced roast turkey', '8 slices tomato', '8 slices Swiss cheese']",2,59g,59g,59g,2243mg,43g,3g,5g,42g,10mg,546mg,6mg,613mg
Ketogenic Bread,https://www.allrecipes.com/recipe/259139/ketogenic-bread/,"Fruits, Vegetables and Other Produce","Make sure when you make this recipe, that you place baking paper in the tray while baking. The first time I did this was without baking paper. Trust me, this is not what you want to be scraping out of the tin.
Finding it hard to give up carbohydrates? This keto bread makes the switch much easier, so you can still have sandwiches and toast.",4.3,(67),55 Reviews,81 Photos,55 mins,377,8 ,"['7  eggs', '½ cup butter, melted', '2 tablespoons coconut oil', '2 cups almond flour', '1 teaspoon baking powder', '½ teaspoon xanthan gum', '½ teaspoon salt']",3,35g,35g,35g,357mg,8g,4g,1g,12g,None,71mg,1mg,62mg
Popcorn Seasoning,https://www.allrecipes.com/recipe/217190/popcorn-seasoning/,"Fruits, Vegetables and Other Produce",This spice mix gives popcorn a garlicky and slightly smoky flavor. Sprinkle on hot popcorn and enjoy!,4.5,(20),16 Reviews,3 Photos,5 mins,6,20 ,"[""3 tablespoons brewers' yeast"", '2 tablespoons garlic salt', '2 tablespoons celery salt', '1 teaspoon paprika', '1 teaspoon ground cumin', '1 teaspoon curry powder', '½ teaspoon cayenne pepper (Optional)']",1,0g,0g,0g,990mg,1g,1g,None,1g,0mg,9mg,0mg,35mg
Cubanos Frijoles,https://www.allrecipes.com/recipe/42943/cubanos-frijoles/,"Fruits, Vegetables and Other Produce","Originally this came from a Cuban friend, but I've since doctored it quite a bit. This dish is hearty and a meal in itself. By adding more meat, beans, and rice, you can feed a large group of people. You might want to add more spice as well.",4.5,(86),64 Reviews,4 Photos,55 mins,570,8 ,"['2 cups brown rice', '4 cups water', '1 ½ pounds ground beef', '2 tablespoons Cajun seasoning', '1  onion, chopped', '2 (15 ounce) cans black beans', '1 (6 ounce) can chopped black olives, drained', '¼ cup red wine vinegar', '3 sprigs fresh cilantro, chopped', '¼ teaspoon ground dried chipotle pepper (Optional)']",2,27g,27g,27g,1014mg,58g,10g,1g,25g,4mg,86mg,5mg,707mg
Stir-Fried Snow Peas and Carrots,https://www.allrecipes.com/recipe/146763/stir-fried-snow-peas-and-carrots/,"Fruits, Vegetables and Other Produce",This is a quick and easy way to prepare snow peas and carrots with an Asian flavor.,4.3,(46),35 Reviews,7 Photos,25 mins,94,2 ,"['1 teaspoon soy sauce', '1 teaspoon cornstarch', 'cooking spray', '1 teaspoon sesame oil', '½ pound snow peas', '½ cup thinly sliced carrot', '½ cup chicken broth']",2,3g,3g,3g,467mg,13g,4g,6g,4g,70mg,60mg,3mg,335mg
Sesame Dipping Sauce,https://www.allrecipes.com/recipe/205681/sesame-dipping-sauce/,"Fruits, Vegetables and Other Produce",This sesame oil sauce for coconut shrimp is a garlicky citrus dip sweetened with honey.,4.7,(16),12 Reviews,2 Photos,15 mins,71,56 ,"['1 tablespoon olive oil', '2 tablespoons minced garlic', '4 ½ teaspoons red pepper flakes', '3 cups soy sauce', '3 cups honey', '1 cup orange juice', '2 tablespoons minced fresh ginger root', '1 tablespoon sesame oil', '1 tablespoon sesame seeds', '½  lime, juiced']",1,1g,1g,1g,774mg,17g,0g,16g,1g,3mg,7mg,0mg,56mg
Garlic and Parmesan Dinner Rolls,https://www.allrecipes.com/recipe/220598/garlic-and-parmesan-dinner-rolls/,"Fruits, Vegetables and Other Produce","These garlic and Parmesan cheese dinner rolls are really great – crusty and cheesy on the outside, tender and garlicky inside, and visually gorgeous.",4.4,(90),80 Reviews,29 Photos, 2 hrs 30 mins,214,8 ,"['1 (.25 ounce) package active dry yeast', '½ cup all-purpose flour', '½ teaspoon white sugar', '1 cup warm water - 100 to 110 degrees F (40 to 45 degrees C)', '1 teaspoon fine salt', '1 tablespoon olive oil', '1  egg', '1 ¾ cups all-purpose flour', '1 ½ tablespoons melted butter', '2 cloves garlic, crushed', '½ cup freshly grated Parmigiano-Reggiano cheese', '½ teaspoon ground black pepper, or to taste', '¼ teaspoon cayenne pepper, or more to taste', '2 tablespoons freshly chopped Italian parsley', 'olive oil for brushing', '¼ cup freshly grated Parmigiano-Reggiano cheese']",8,8g,8g,8g,432mg,28g,1g,1g,8g,2mg,97mg,2mg,85mg
Thai Chicken Curry,https://www.allrecipes.com/recipe/274055/thai-chicken-curry/,"Fruits, Vegetables and Other Produce","This is a Thai chicken curry recipe I've been perfecting for many years. It is extremely flavorful, and the potatoes come out perfect, my favorite part of the dish. Serve over basmati rice.",5.0,(2),2 Reviews,1 Photos, 1 hrs,295,6 ,"['1 teaspoon sesame oil, or as needed', '1  yellow onion, roughly chopped', '3 cloves garlic, minced', '2  red potatoes, peeled and cut into 1-inch cubes', '2  carrots, sliced', '2 tablespoons Thai yellow curry paste', '1 tablespoon minced fresh ginger root', '1 tablespoon fish sauce', '½ teaspoon Thai red chile paste', '⅓ teaspoon ground coriander', '1 (14 ounce) can coconut milk', '1 cup water, divided', 'salt and ground black pepper to taste', '1 pound skinless, boneless chicken breast halves, cut into thin strips', '1 cup sliced zucchini', '1  red bell pepper, cut into strips', '1 tablespoon cornstarch', '2 tablespoons chopped fresh cilantro', '1  lime, juiced']",3,17g,17g,17g,353mg,19g,4g,5g,19g,44mg,55mg,3mg,663mg
Very Berry Anti-Inflammatory Smoothie,https://www.allrecipes.com/recipe/280811/very-berry-anti-inflammatory-smoothie/,"Fruits, Vegetables and Other Produce","Who knew a smoothie could taste so amazing while packing in anti-inflammatory benefits! I use a Vitamix® blender and I do not hull the strawberries. If your blender is a different brand, you will need to hull the strawberries.",None,None,None,1 Photos,5 mins,167,2 ,"['1 cup unsweetened vanilla almond milk', '1 cup fresh cherries, pitted', '¾ cup fresh strawberries', '¾ cup seedless red grapes', '½ cup frozen blueberries', '½ teaspoon ground turmeric']",2,3g,3g,3g,82mg,36g,5g,30g,2g,47mg,137mg,1mg,493mg
