Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Creamy White Chicken Enchiladas,https://www.allrecipes.com/recipe/267139/creamy-white-chicken-enchiladas/,"Fruits, Vegetables and Other Produce","These enchiladas freeze beautifully and are fast to make. I like cooking the chicken breasts in my Instant Pot®, although a rotisserie chicken can be used for even faster recipe prep.",4.7,(19),16 Reviews,5 Photos, 1 hrs 30 mins,365,8 ,"['3 large skinless, boneless chicken breast halves', '½ cup water', '1 medium onion, chopped', '1 (4 ounce) can diced green chiles', '1 cup shredded Monterey Jack cheese', '1 (10 ounce) package corn tortillas, warmed', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 cup water', '1 teaspoon chicken stock concentrate (such as Better than Bouillon®)', '½ teaspoon ground cumin', '1 cup plain Greek yogurt', '½ cup pepper Jack cheese', '½ cup shredded Monterey Jack cheese']",7,19g,19g,19g,475mg,21g,3g,3g,28g,11mg,247mg,1mg,243mg
Blueberry Muffin Cake,https://www.allrecipes.com/recipe/274331/blueberry-muffin-cake/,"Fruits, Vegetables and Other Produce",A delicious breakfast coffee cake that tastes like your favorite blueberry muffins.,4.9,(21),18 Reviews,4 Photos,45 mins,293,9 ,"['cooking spray', '1 cup blueberries', '1 ½ cups all-purpose flour, divided', '½ cup white sugar', '¼ cup vegetable oil', '½ cup milk', '1  egg', '1 teaspoon vanilla extract', '3 teaspoons baking powder', '½ teaspoon salt', '½ cup brown sugar', '⅓ cup all-purpose flour', '2 teaspoons cinnamon', '¼ cup butter']",5,12g,12g,12g,344mg,42g,1g,21g,4g,2mg,127mg,2mg,83mg
Creamy Potato Soup,https://www.allrecipes.com/recipe/13217/creamy-potato-soup/,"Fruits, Vegetables and Other Produce","This is an incredibly delicious soup. I recommend you serve it with fresh warm bread, they taste so great together.",3.8,(51),44 Reviews,2 Photos,None,358,6 ,"['4 slices bacon', '3  potatoes, peeled and chopped', '1  onion, chopped', '1  carrot, chopped', '1 cup chopped celery', 'water to cover', '4 cups milk', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 cup sour cream', '2 tablespoons all-purpose flour', '2 teaspoons paprika']",5,20g,20g,20g,1048mg,34g,4g,10g,12g,25mg,268mg,2mg,923mg
Mom's Zucchini Pancakes,https://www.allrecipes.com/recipe/222870/moms-zucchini-pancakes/,"Fruits, Vegetables and Other Produce","These zucchini pancakes go fast! I am ""Mom"" and have been making these for years. My whole family just loves them. Serve with a dollop of sour cream.",4.7,(205),169 Reviews,33 Photos,30 mins,197,5 ,"['2 cups grated zucchini', '2 large eggs, slightly beaten', '2 tablespoons chopped green onion', '½ cup all-purpose flour', '¼ cup grated Parmesan cheese', '½ teaspoon baking powder', '½ teaspoon salt', '1 pinch dried oregano', '¼ cup vegetable oil, or as needed']",2,14g,14g,14g,376mg,12g,1g,1g,6g,8mg,96mg,1mg,174mg
No-Bake Chocolate Eclair Cake,https://www.allrecipes.com/recipe/17172/no-bake-chocolate-eclair-cake/,"Fruits, Vegetables and Other Produce","Chocolate graham crackers layered between creamy vanilla custard, topped with chocolate glaze. Very rich and habit forming. Everyone I have made this for has fallen in love with it!",4.7,(560),447 Reviews,25 Photos, 2 hrs 25 mins,414,12 ,"['2 (3 ounce) packages instant vanilla pudding mix', '3 cups milk', '1 (8 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package chocolate graham crackers', '¼ cup milk', '⅓ cup unsweetened cocoa powder', '1 cup white sugar', '2 tablespoons butter', '1 teaspoon vanilla extract']",5,15g,15g,15g,385mg,65g,2g,50g,5g,0mg,105mg,2mg,217mg
Chewy Jumbo Chocolate Chip Cookies,https://www.allrecipes.com/recipe/25038/chewy-jumbo-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","These are chewy, soft and smooth, not the crispy texture of regular chocolate chip cookies.",4.3,(116),99 Reviews,26 Photos,55 mins,190,48 ,"['3 ½ cups all-purpose flour', '1 cup cake flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 ½ cups butter, softened', '1 ¼ cups white sugar', '1 ¼ cups packed brown sugar', '2  eggs', '1 tablespoon vanilla extract', '2 cups semisweet chocolate chips', '1 cup chopped walnuts (Optional)']",3,10g,10g,10g,80mg,25g,1g,15g,2g,None,18mg,1mg,62mg
Restaurant Style Mac and Cheese,https://www.allrecipes.com/recipe/23026/restaurant-style-mac-and-cheese/,"Fruits, Vegetables and Other Produce",Excellent restaurant-style macaroni with cheese that knocked me away!,4.2,(207),164 Reviews,22 Photos,25 mins,376,4 ,"['1 ½ cups macaroni', '6 ounces processed cheese, shredded', '½ cup shredded Cheddar cheese', '2 tablespoons heavy cream', 'salt to taste']",2,19g,19g,19g,623mg,34g,2g,4g,17g,None,353mg,2mg,185mg
Whiskey Sidecar,https://www.allrecipes.com/recipe/254249/whiskey-sidecar/,"Fruits, Vegetables and Other Produce",A whiskey sidecar is an excellent alternative if you don't have brandy available.,5.0,(2),None,5 Photos,5 mins,390,1,"['3 tablespoons superfine sugar', '1  lemon wedge', '2 fluid ounces whiskey', '1 fluid ounce orange liqueur', '¾ fluid ounce freshly squeezed lemon juice', 'ice']",2,0g,0g,0g,10mg,53g,1g,49g,0g,21mg,17mg,0mg,51mg
Crispy Rosemary Chicken and Fries,https://www.allrecipes.com/recipe/77489/crispy-rosemary-chicken-and-fries/,"Fruits, Vegetables and Other Produce","This is a one pan meal that's in the oven in 15 minutes. Rosemary, garlic, and oregano create a mouth watering aroma. If using dried herbs in place of fresh, use 1/3 the amount. Potatoes are crispy like french fries, just serve with ketchup. Kids just love this!",4.4,"(1,346)",948 Reviews,120 Photos, 1 hrs 15 mins,497,6 ,"['8  chicken thighs', '6 small red potatoes, quartered', '½ cup extra-virgin olive oil, or as needed', '1 tablespoon chopped fresh rosemary', '1 ½ teaspoons chopped fresh oregano', '1 ½ teaspoons garlic powder', 'salt and pepper to taste']",3,32g,32g,32g,107mg,28g,3g,2g,24g,15mg,30mg,2mg,971mg
Sexy Shrimp Scampi,https://www.allrecipes.com/recipe/136525/sexy-shrimp-scampi/,"Fruits, Vegetables and Other Produce",This simple but flavorful Scampi is sure to be a big hit.,4.6,(235),175 Reviews,49 Photos,45 mins,342,2 ,"['30  medium shrimp - peeled and deveined', '2 tablespoons olive oil', '2 tablespoons butter, melted', '2 cloves garlic, minced', '½ teaspoon kosher salt', '¼ teaspoon ground black pepper']",3,26g,26g,26g,825mg,1g,0g,None,25g,4mg,56mg,4mg,232mg
Creamy Italian Dressing I,https://www.allrecipes.com/recipe/14325/creamy-italian-dressing-i/,"Fruits, Vegetables and Other Produce","A wonderful, thick dressing - my favorite.",4.6,(408),355 Reviews,16 Photos,10 mins,139,12 ,"['1 cup mayonnaise', '½  small onion', '2 tablespoons red wine vinegar', '1 tablespoon white sugar', '¾ teaspoon Italian seasoning', '¼ teaspoon garlic powder', '¼ teaspoon salt', '⅛ teaspoon ground black pepper']",1,15g,15g,15g,153mg,2g,0g,2g,0g,0mg,4mg,0mg,14mg
Algerian Kefta (Meatballs),https://www.allrecipes.com/recipe/153790/algerian-kefta-meatballs/,"Fruits, Vegetables and Other Produce","This simple meatball dish is delicious, rich, and fresh. It was taught to me by my Algerian husband, one of his favorites from home. The tomato sauce can be used for anything and the amounts of flavors can be adjusted. I like a lot of garlic and pepper. I have also found halal hamburger to be much leaner and lighter than regular. You can find it at international food stores and halal butcher shops in bigger cities. Serve this dish with a French baguette.",4.4,(62),46 Reviews,9 Photos, 1 hrs,424,3 ,"['1 pound lean ground beef', '4 cloves garlic, minced, divided', '¼ cup finely chopped onion, divided', 'salt and pepper to taste', '3  roma (plum) tomatoes, diced', '1 teaspoon dried parsley', '½ teaspoon ras el hanout (Optional)', '½ cup water']",4,32g,32g,32g,111mg,5g,1g,2g,28g,10mg,34mg,3mg,590mg
Aunt Teen's Creamy Chocolate Fudge,https://www.allrecipes.com/recipe/15821/aunt-teens-creamy-chocolate-fudge/,"Fruits, Vegetables and Other Produce","This is the best fudge recipe ever! It's my aunt's recipe, passed down through the family. It's better than any fudge I've ever had at the Jersey shore and easy enough to whip up in 15 minutes or so.",4.6,"(2,430)","1,917 Reviews",105 Photos, 2 hrs 30 mins,124,48 ,"['1 ½ cups white sugar', '1 (7 ounce) jar marshmallow creme', '⅔ cup evaporated milk', '¼ cup butter', '¼ teaspoon salt', '2 cups milk chocolate chips', '1 cup semisweet chocolate chips', '½ cup chopped nuts', '1 teaspoon vanilla extract']",3,6g,6g,6g,26mg,18g,0g,13g,1g,0mg,11mg,0mg,41mg
Roasted Tomato Soup,https://www.allrecipes.com/recipe/236378/roasted-tomato-soup/,"Fruits, Vegetables and Other Produce","This is a simple roast tomato soup recipe. My husband wanted an easy meal so I thought, how about soup and BLTs? When I was at the grocery store, Roma tomatoes were on sale and it came to me: roasted tomato soup for dinner! I already had an onion and half a red bell pepper at home to create this flavorful soup. It is also a perfect paleo recipe for you to enjoy. Taste for any additional seasonings before serving.",4.7,(201),158 Reviews,50 Photos, 1 hrs,140,6,"['3 pounds roma (plum) tomatoes, quartered', '1  yellow onion, halved and quartered', '½  red bell pepper, chopped', '3 tablespoons olive oil', '1 tablespoon sea salt', '1 ½ teaspoons freshly ground black pepper', '3 cloves garlic, halved', '5 cups low-sodium chicken broth', '2 teaspoons dried basil', '1 teaspoon dried parsley']",5,8g,8g,8g,988mg,15g,4g,9g,5g,45mg,46mg,12mg,648mg
Sweet Potato Casserole Dessert,https://www.allrecipes.com/recipe/18057/sweet-potato-casserole-dessert/,"Fruits, Vegetables and Other Produce",This sweet potato casserole dessert has a crunchy pecan streusel topping. This delicious recipe was given to me by my brother-in-law.,4.8,"(1,681)","1,263 Reviews",108 Photos,45 mins,309,16,"['4 ½ cups cooked and mashed sweet potatoes', '1 cup white sugar', '½ cup butter, melted', '⅓ cup milk', '2  eggs, beaten', '½ teaspoon vanilla extract', '1 cup light brown sugar', '½ cup all-purpose flour', '⅓ cup butter', '1 cup chopped pecans']",4,15g,15g,15g,103mg,42g,3g,30g,3g,11mg,50mg,1mg,337mg
Southwest Breakfast Burritos,https://www.allrecipes.com/recipe/214583/southwest-breakfast-burritos/,"Fruits, Vegetables and Other Produce","My wife and I love eating Mexican so I came up with this recipe so that we could have a little more variety in our morning meals. We are busy people and don't have time to make elaborate meals in the morning. In the past we have bought frozen breakfast burritos, but they are not very tasty and I knew they could be improved upon. This recipe will make a large batch of the burrito fixins that you can freeze, or store in the refrigerator so that you can make great breakfast burritos whenever you please.",4.6,(98),69 Reviews,7 Photos, 1 hrs 5 mins,296,20 ,"['12  eggs', '⅔ cup milk', '½ teaspoon salt', '2 tablespoons butter', '1 pound bulk pork sausage', '2 tablespoons minced garlic', '½  red onion, diced', '1  tomato, diced', '¼ cup chopped fresh cilantro', '1 (3.5 ounce) can diced jalapenos (Optional)', '1 (1 ounce) package taco seasoning', '1 ½ cups shredded Cheddar cheese', '20 (6 inch) flour tortillas']",4,19g,19g,19g,707mg,19g,1g,2g,12g,2mg,137mg,2mg,192mg
Almond Chicken Salad,https://www.allrecipes.com/recipe/20494/almond-chicken-salad/,"Fruits, Vegetables and Other Produce",This is a great summer salad that can be prepared ahead of time so you can enjoy the day.,4.4,(127),97 Reviews,7 Photos,30 mins,323,4 ,"['4  green onions, thinly sliced', '1 large carrot, shredded', '1  red bell pepper, cut into 1/2 inch pieces', '½ pound sugar snap peas, halved', '2 cups chopped, cooked chicken breast meat', '½ cup fresh cilantro leaves', '½ cup blanched slivered almonds, toasted', '2 tablespoons white sugar', '2 tablespoons distilled white vinegar', '1 ½ tablespoons sesame oil', '1 tablespoon teriyaki sauce', '1 tablespoon ground dry mustard']",2,15g,15g,15g,237mg,20g,4g,10g,26g,50mg,99mg,2mg,418mg
Baked Pork Spring Rolls,https://www.allrecipes.com/recipe/26706/baked-pork-spring-rolls/,"Fruits, Vegetables and Other Produce","An exciting blend of pork, vegetables and spices is sealed inside wrappers, then baked until crisp. Delicious and crunchy without deep frying!",4.5,(373),295 Reviews,35 Photos,45 mins,154,12 ,"['½ pound ground pork', '1 cup finely shredded cabbage', '¼ cup finely shredded carrot', '2  green onions, thinly sliced', '2 tablespoons chopped fresh cilantro', '½ teaspoon sesame oil', '½ tablespoon oyster sauce', '2 teaspoons grated fresh ginger root', '1 ½ teaspoons minced garlic', '1 teaspoon chile sauce', '1 tablespoon cornstarch', '1 tablespoon water', '12 (7 inch square) spring roll wrappers', '4 teaspoons vegetable oil']",6,5g,5g,5g,201mg,20g,1g,0g,7g,3mg,24mg,1mg,105mg
Easiest Salad Dressing,https://www.allrecipes.com/recipe/49750/easiest-salad-dressing/,"Fruits, Vegetables and Other Produce","This is the easiest, yet yummiest salad dressing there is!",4.3,(25),21 Reviews,5 Photos,5 mins,198,4 ,"['½ cup mayonnaise', '3 teaspoons milk', '¼ teaspoon salt', '1 pinch ground black pepper']",1,22g,22g,22g,302mg,1g,0g,0g,0g,0mg,3mg,0mg,7mg
Dutch Oven Whole Roast Chicken,https://www.allrecipes.com/recipe/281247/dutch-oven-whole-roast-chicken/,"Fruits, Vegetables and Other Produce",Simple preparation in a Dutch oven for a moist and delicious whole chicken.,4.0,(8),8 Reviews,1 Photos, 3 hrs 50 mins,306,8 ,"['¼ cup kosher salt', '¼ cup light brown sugar', '2 tablespoons garlic powder', '2 tablespoons smoked paprika', '1 teaspoon ground dried chipotle pepper', '1 (4 pound) whole chicken', '2 tablespoons salted butter, melted']",6,13g,13g,13g,2980mg,9g,1g,7g,38g,2mg,30mg,2mg,384mg
Pork Tenderloin,https://www.allrecipes.com/recipe/16415/pork-tenderloin/,"Fruits, Vegetables and Other Produce",Here's a great recipe for a pork tenderloin marinated overnight and smothered in a warm apple jelly.,4.4,(148),119 Reviews,4 Photos, 1 hrs 10 mins,367,6 ,"['2 ½ pounds pork tenderloin', '⅛ teaspoon mustard powder to taste', '⅛ teaspoon dried thyme', '½ cup dry sherry', '½ cup soy sauce', '3 cloves garlic, minced', '2 tablespoons fresh ginger root, minced', '¾ cup apple jelly', '2 tablespoons dry sherry', '1 tablespoon soy sauce']",4,7g,7g,7g,1454mg,31g,0g,26g,41g,1mg,22mg,3mg,831mg
Lemon Meringue Pie III,https://www.allrecipes.com/recipe/15173/lemon-meringue-pie-iii/,"Fruits, Vegetables and Other Produce",Wonderful lemon meringue pie from one of our local restaurants.,4.6,(421),340 Reviews,121 Photos,None,383,8 ,"['1 (9 inch) pie crust, baked', '1 ½ cups white sugar', '½ teaspoon salt', '1 ½ cups water', '½ cup cornstarch', '⅓ cup water', '4  eggs, separated', '½ cup lemon juice', '2 teaspoons lemon zest', '3 tablespoons butter', '¼ teaspoon salt', '½ cup white sugar']",5,12g,12g,12g,387mg,67g,0g,51g,4g,8mg,20mg,1mg,73mg
Triple Chocolate Chunk Cookies,https://www.allrecipes.com/recipe/278882/triple-chocolate-chunk-cookies/,"Fruits, Vegetables and Other Produce","Large or small, these triple chocolate cookies are crispy on the outside and chewy on the inside. Refrigerating the batter for 48 hours before baking is ideal, as this allows the dough to fully form its flavor.",4.9,(17),12 Reviews,4 Photos, 1 hrs 25 mins,344,12 ,"['¾ cup brown sugar', '½ cup unsalted butter, at room temperature', '½ cup white sugar', '1 teaspoon salt', '1 large egg', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '¾ teaspoon baking soda', '1 cup milk chocolate chips', '1 (3 ounce) bar dark chocolate, cut into chunks', '3 tablespoons white chocolate chips']",5,16g,16g,16g,310mg,48g,1g,34g,4g,None,45mg,1mg,44mg
Molasses Bran Muffins,https://www.allrecipes.com/recipe/47146/molasses-bran-muffins/,"Fruits, Vegetables and Other Produce",This is a muffin recipe that my great-grandmother always made. It makes a great tasting moist muffin.,4.4,(121),99 Reviews,16 Photos,35 mins,148,12 ,"['1 cup all-purpose flour', '1 ½ teaspoons baking soda', '¼ teaspoon salt', '1 ¼ cups skim milk', '½ cup molasses', '1  egg, beaten', '2 tablespoons vegetable oil', '2 cups bran flakes cereal', '½ cup raisins']",4,3g,3g,3g,264mg,29g,1g,14g,3g,0mg,70mg,3mg,338mg
Buffalo Style Chicken Pizza,https://www.allrecipes.com/recipe/23735/buffalo-style-chicken-pizza/,"Fruits, Vegetables and Other Produce",Pizza with a little kick of buffalo wing flavor! Have your pizza and wings together!,4.5,"(1,382)","1,082 Reviews",97 Photos,55 mins,785,6 ,"['3  skinless, boneless chicken breast halves - cooked and cubed', '2 tablespoons butter, melted', '1 (2 ounce) bottle hot sauce', '1 (8 ounce) bottle blue cheese salad dressing', '1 (16 inch) prepared pizza crust', '1 (8 ounce) package shredded mozzarella cheese']",3,41g,41g,41g,1840mg,67g,2g,8g,37g,7mg,300mg,1mg,156mg
Spicy Chicken Thai Soup,https://www.allrecipes.com/recipe/219936/spicy-chicken-thai-soup/,"Fruits, Vegetables and Other Produce","Most of the ingredients for this Thai-inspired soup can be found in the supermarket. The red curry paste is spicy, but by controlling the amount of paste you add, you can tailor this to your own threshold of pain.",4.7,(404),311 Reviews,67 Photos, 1 hrs 15 mins,596,6 ,"['3  lemongrass stalks, bottom two-thirds of tender inner bulbs only, thinly sliced', '4 cloves garlic, chopped', '1 (4 inch) piece fresh ginger root, chopped', '4 cups chicken broth', '1 tablespoon vegetable oil', '2 ½ pounds skinless, boneless chicken thighs, cut into chunks', '12 ounces fresh white mushrooms, quartered', '2 teaspoons red curry paste', '3 tablespoons fish sauce', '1  lime, juiced', '2 (14 ounce) cans coconut milk', '1  red onion, sliced', '½ bunch cilantro, roughly chopped', '1  lime, cut into wedges, for serving', '1  fresh jalapeno pepper, sliced into rings']",9,45g,45g,45g,1207mg,14g,3g,3g,41g,12mg,71mg,8mg,1026mg
