Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Skin-On Savory Mashed Potatoes,https://www.allrecipes.com/recipe/58716/skin-on-savory-mashed-potatoes/,"Fruits, Vegetables and Other Produce","Mashed potatoes made with skin-on potatoes are just as tasty as those made with peeled potatoes. This is a version of mashed potatoes that my husband actually likes. You can use any type of potatoes and change the amounts of butter, sour cream, and milk to your taste. I like it with russets myself.",4.6,(122),90 Reviews,10 Photos,35 mins,203,8,"['2 pounds russet baking potatoes, unpeeled and cubed', '½ cup butter', '¼ cup milk', '2 tablespoons sour cream', '2 teaspoons chopped garlic', '2 teaspoons dried basil', 'salt and ground black pepper to taste']",3,13g,13g,13g,142mg,21g,3g,1g,3g,23mg,39mg,1mg,513mg
Strawberry Rhubarb Sauce,https://www.allrecipes.com/recipe/200454/strawberry-rhubarb-sauce/,"Fruits, Vegetables and Other Produce",A simple recipe that tastes great as a topping on vanilla ice cream or pancakes.,4.8,(96),78 Reviews,16 Photos,20 mins,44,20 ,"['⅔ cup white sugar', '½ cup orange juice', '5 teaspoons cornstarch', '1 ½ teaspoons vanilla extract', '4 cups sliced fresh strawberries', '1 cup sliced rhubarb', '5 drops red food coloring']",1,0g,0g,0g,1mg,11g,1g,9g,0g,23mg,11mg,0mg,81mg
Paralyzers,https://www.allrecipes.com/recipe/25856/paralyzers/,"Fruits, Vegetables and Other Produce",Same as a white Russian...but the touch of cola...will paralyze you!!!,4.0,(6),3 Reviews,1 Photos,2 mins,None,1 ,"['1 fluid ounce vodka', '1 fluid ounce coffee flavored liqueur', '½ cup milk', '⅛ teaspoon cola-flavored carbonated beverage']",1,None,None,None,None,None,None,None,None,None,None,None,None
Oven-Braised Chicken Stew,https://www.allrecipes.com/recipe/281994/oven-braised-chicken-stew/,"Fruits, Vegetables and Other Produce","With the convenience of boneless, skinless chicken thighs, you can have your dinner cooked in right about an hour, start to finish! Starting on the stovetop and moving to the oven allows double-duty for the oven, so you can bake bread for dinner at the same time.",5.0,(5),5 Reviews,2 Photos, 1 hrs 25 mins,310,8 ,"['2 pounds boneless, skinless chicken thighs', 'salt and ground black pepper to taste', '1 tablespoon extra-virgin olive oil', '1 tablespoon unsalted butter', '2 cups chopped onions', '3 cups chopped carrots', '1 ½ cups chopped celery', '1 (16 ounce) package fresh mushrooms, quartered', '3 cups trimmed and chopped fresh green beans', '2 tablespoons minced garlic', '¾ cup dry white wine', '3 cups chicken broth, or as needed', '2 sprigs fresh rosemary, or to taste', '3 tablespoons cornstarch', '2 tablespoons water, or as needed']",8,15g,15g,15g,551mg,18g,4g,7g,22g,15mg,66mg,2mg,693mg
Dijon Roasted Cauliflower,https://www.allrecipes.com/recipe/240109/dijon-roasted-cauliflower/,"Fruits, Vegetables and Other Produce",Bring some interest to cauliflower with this flavorful side dish that's been known to convert cauliflower-haters into cauliflower-lovers. Especially good with pork.,4.5,(65),51 Reviews,6 Photos, 1 hrs,163,4 ,"['2 tablespoons Dijon mustard', '3 tablespoons vegetable oil', '1  shallot, minced', '2 cloves garlic, minced, or more to taste', '1 large head cauliflower, cut into florets', 'salt and ground black pepper to taste']",3,11g,11g,11g,291mg,15g,5g,6g,5g,99mg,54mg,1mg,684mg
Peanut Butter Easter Eggs,https://www.allrecipes.com/recipe/18357/peanut-butter-easter-eggs/,"Fruits, Vegetables and Other Produce",My Mom made these chocolate-dipped peanut butter eggs for many years. She would put our names on them in frosting and decorate with bunnies and flowers. They bring back wonderful memories.,4.4,(373),301 Reviews,105 Photos,15 mins,307,16 ,"[""1 (16 ounce) package confectioners' sugar"", '1 cup creamy peanut butter', '¼ cup butter', '1 tablespoon milk', '8 (1 ounce) squares semi-sweet chocolate', '1 tablespoon shortening']",2,16g,16g,16g,95mg,39g,2g,36g,5g,None,9mg,1mg,108mg
Juicy Thanksgiving Turkey,https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,"Fruits, Vegetables and Other Produce","This Thanksgiving turkey recipe was passed down to me by my mother and grandmother. Orange wedges and aromatics add flavor while cooking inside the bird while a simmering mixture of champagne and chicken broth work their magic to keep the meat moist and tender. We would change the recipe a little every year since we never had it written down, but it always turned out incredibly juicy and succulent!",4.8,(869),679 Reviews,131 Photos, 3 hrs 30 mins,556,10,"['2 tablespoons dried parsley', '2 tablespoons ground dried rosemary', '2 tablespoons rubbed dried sage', '2 tablespoons dried thyme leaves', '1 tablespoon lemon-pepper seasoning', '1 tablespoon salt', '1 (15 pound) whole turkey, neck and giblets removed', '1 medium orange, cut into 8 wedges', '1 medium onion, chopped into large pieces', '1 medium carrot, cut into 1/2-inch slices', '2 stalks celery, cut into 1/2-inch slices', '1 (750 milliliter) bottle champagne', '1 (14.5 ounce) can chicken broth']",6,24g,24g,24g,680mg,4g,1g,2g,69g,6mg,94mg,5mg,789mg
Chicken Tetrazzini IV,https://www.allrecipes.com/recipe/17646/chicken-tetrazzini-iv/,"Fruits, Vegetables and Other Produce","Chicken, mushrooms and spaghetti baked in a rich, creamy white sauce flavored with Parmesan cheese and sherry.",4.4,(836),624 Reviews,38 Photos, 1 hrs,730,4 ,"['1 (8 ounce) package spaghetti, broken into pieces', '¼ cup butter', '¼ cup all-purpose flour', '¾ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup chicken broth', '1 cup heavy cream', '2 tablespoons sherry', '1 (4.5 ounce) can sliced mushrooms, drained', '2 cups chopped cooked chicken', '½ cup grated Parmesan cheese']",5,43g,43g,43g,919mg,53g,3g,2g,33g,0mg,180mg,3mg,365mg
Fried Cornmeal Mush,https://www.allrecipes.com/recipe/21006/fried-cornmeal-mush/,"Fruits, Vegetables and Other Produce",This recipe reminds me of the 'good ol' days'. I hope you enjoy this great tasting recipe.,4.5,(137),116 Reviews,11 Photos, 13 hrs 20 mins,153,4 ,"['3 cups water', '1 teaspoon salt', '1 cup yellow cornmeal', '1 tablespoon butter']",3,4g,4g,4g,604mg,27g,1g,1g,3g,None,2mg,2mg,53mg
Super Summer Kale Salad,https://www.allrecipes.com/recipe/228338/super-summer-kale-salad/,"Fruits, Vegetables and Other Produce","Recreated from a deli salad sold at a national grocery. Makes a HUGE bowl, enough to serve a crowd; travels well to a potluck.",4.9,(202),158 Reviews,25 Photos, 4 hrs 20 mins,344,8 ,"['¾ cup white sugar', '½ cup vinegar', '½ teaspoon salt', '½ teaspoon ground black pepper', '¼ cup extra-virgin olive oil', '1 bunch kale, stems removed and leaves chopped', '½ (16 ounce) package frozen shelled edamame (soybeans), thawed', '¼  red onion, sliced thin', '1 cup shredded carrot', '⅔ cup fresh blueberries', '½ cup sweetened dried cranberries (such as Ocean Spray® Craisins®)', '½ cup cashew pieces', '½ cup shelled, roasted sunflower seeds']",2,18g,18g,18g,239mg,42g,5g,26g,9g,78mg,149mg,3mg,593mg
Pollo al Ajillo (Chicken and Garlic),https://www.allrecipes.com/recipe/68444/pollo-al-ajillo-chicken-and-garlic/,"Fruits, Vegetables and Other Produce","Chock full of garlic, this dish from the Castilian region of Spain is delish!!! Served with a salad and crusty French bread, it is sure to please.",4.2,(9),8 Reviews,1 Photos, 1 hrs 30 mins,1077,4 ,"['¼ cup extra virgin olive oil', '1 (3 pound) whole chicken, cut into pieces', '1 pound potatoes, peeled and cut into large chunks', '18 cloves garlic, peeled', '1 teaspoon freshly ground black pepper', '¾ teaspoon salt', '2 tablespoons chopped fresh parsley', '1 ½ cups dry sherry', '½ cup port wine']",2,66g,66g,66g,1224mg,40g,3g,2g,67g,35mg,88mg,5mg,1275mg
Porkolt (Hungarian Stew) Made With Pork,https://www.allrecipes.com/recipe/190100/porkolt-hungarian-stew-made-with-pork/,"Fruits, Vegetables and Other Produce","A flavorful stew, Pörkölt is redolent with the fragrance of paprika and bell peppers. It has few ingredients, and is surprisingly easy to make. Save time by using boneless pork chops and cubing them after they are browned. There should be enough salt in the canned tomatoes to season the stew, but if not, add more to your taste. Use best-quality, real Hungarian paprika for best results. We prefer to serve it with noodles, but galuska (Hungarian dumplings) or rice are good, too.",4.4,(182),132 Reviews,21 Photos, 2 hrs 15 mins,323,14 ,"['5 slices bacon, diced', '2 large onions, diced', '¼ cup Hungarian paprika', '1 ½ teaspoons garlic powder', '¼ teaspoon ground black pepper', '5 pounds boneless pork chops, trimmed', '1 large yellow bell pepper, seeded and diced', '2 (14 ounce) cans diced tomatoes, with liquid', '⅔ cup beef broth', '2 cups reduced-fat sour cream', '2 (6 ounce) packages wide egg noodles']",5,13g,13g,13g,349mg,23g,3g,3g,27g,32mg,90mg,4mg,570mg
Lemon-Garlic Air Fryer Salmon,https://www.allrecipes.com/recipe/278090/lemon-garlic-air-fryer-salmon/,"Fruits, Vegetables and Other Produce","This buttery lemon-garlic salmon is easy to throw together with a few simple ingredients. For best results, use center-cut fillets that are about 1-inch thick. Eight minutes cook time will produce salmon that is medium-well. Add 1 to 2 more minutes for well done, but take care not to overcook. Cook time may vary with different model air fryers.",4.9,(11),9 Reviews,6 Photos,25 mins,293,2 ,"['1 tablespoon melted butter', '½ teaspoon minced garlic', '2 (6 ounce) fillets center-cut salmon fillets with skin', '¼ teaspoon lemon-pepper seasoning', '⅛ teaspoon dried parsley', 'cooking spray', '3 thin slices lemon, cut in half']",5,16g,16g,16g,174mg,1g,1g,None,34g,8mg,30mg,2mg,844mg
Vegetarian Mexican Lasagna,https://www.allrecipes.com/recipe/278588/vegetarian-mexican-lasagna/,"Fruits, Vegetables and Other Produce","A vegetarian Tex-Mex lasagna made with corn tortillas and packed with cheese and veggies. Garnish with cilantro, sour cream, and other favorite toppings.",4.8,(20),14 Reviews,6 Photos, 1 hrs 20 mins,411,12 ,"['cooking spray', '2 tablespoons olive oil', '1 cup diced sweet onion', '2  jalapeno peppers, seeded and diced', '1  red bell pepper, diced', '4 cloves garlic, minced', '1 (16 ounce) jar salsa', '1 (15.5 ounce) can black beans, rinsed and drained', '1 (15.25 ounce) can whole kernel corn, drained', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '3 cups shredded pepper Jack cheese, divided', '2 cups ricotta cheese', '1  egg, beaten', '½ teaspoon salt', '½ teaspoon ground black pepper', '18  corn tortillas', '1 cup enchilada sauce']",5,21g,21g,21g,863mg,40g,8g,4g,19g,20mg,382mg,3mg,566mg
Chicken Marsala Florentine,https://www.allrecipes.com/recipe/47688/chicken-marsala-florentine/,"Fruits, Vegetables and Other Produce","This is a gorgeous chicken dish with sun-dried tomatoes, spinach, and mushrooms. It is so wonderful when served with garlic mashed potatoes. It tastes fantastic!",4.6,(510),387 Reviews,102 Photos,35 mins,671,4 ,"['4  boneless, skinless chicken breast halves', '¼ cup all-purpose flour', 'salt and pepper to taste', '1 tablespoon dried oregano', '2 tablespoons olive oil', '¾ cup butter', '3 cups sliced portobello mushrooms', '¾ cup sun-dried tomatoes', '½ cup packed fresh spinach', '1 cup Marsala wine']",3,43g,43g,43g,693mg,25g,3g,10g,32g,7mg,68mg,3mg,1112mg
Samoan Panikeke,https://www.allrecipes.com/recipe/212389/samoan-panikeke/,"Fruits, Vegetables and Other Produce","My brothers and I used to eat this when we were younger. They're a lot like doughnuts but with the added fun of topping them with your favorite toppings. After a while of not having these, I started making them on my own for my family, and I enjoy them as much today as I did back then!",4.6,(59),53 Reviews,23 Photos,40 mins,337,12 ,"['3 ½ cups all-purpose flour', '1 ⅓ cups white sugar', '2 teaspoons baking powder', '2  very ripe bananas, mashed', '1 tablespoon vanilla extract', '1 ½ cups water', '6 cups vegetable oil for frying']",3,11g,11g,11g,83mg,55g,2g,25g,4g,2mg,53mg,2mg,112mg
Roasted Carrots and Potatoes,https://www.allrecipes.com/recipe/278853/roasted-carrots-and-potatoes/,"Fruits, Vegetables and Other Produce","Roasted carrots and potatoes make a nice, easy, yummy side.",4.9,(12),11 Reviews,1 Photos, 1 hrs,210,6 ,"['1 ¾ pounds small red potatoes, halved', '1 ½ pounds carrots, cut into 3-inch pieces', '3 tablespoons olive oil', '1 tablespoon honey', '1 teaspoon lemon zest', '½ teaspoon salt', '½ teaspoon dried oregano', '¼ teaspoon freshly ground black pepper']",3,7g,7g,7g,280mg,35g,6g,10g,4g,19mg,54mg,1mg,972mg
Sweet Zucchini Relish,https://www.allrecipes.com/recipe/172346/sweet-zucchini-relish/,"Fruits, Vegetables and Other Produce",My mother's sweet zucchini relish is a family favorite. It's delicious on hamburgers and hot dogs.,4.8,(297),253 Reviews,54 Photos, 12 hrs,47,112 ,"['12 cups shredded unpeeled zucchini', '4 cups chopped onion', '5 tablespoons canning salt', '6 cups white sugar', '2 ½ cups white vinegar', '1  red bell pepper, chopped', '1  green bell pepper, chopped', '1 tablespoon cornstarch', '1 ½ teaspoons celery seed', '¾ teaspoon ground nutmeg', '¾ teaspoon ground turmeric', '½ teaspoon ground black pepper']",6,None,None,None,None,12g,0g,11g,0g,5mg,4mg,0mg,45mg
Flavorful Southern Fried Chicken,https://www.allrecipes.com/recipe/86296/flavorful-southern-fried-chicken/,"Fruits, Vegetables and Other Produce",I found a recipe for fried chicken in a cookbook and I added my favorite spices to make it more flavorful.,4.2,(35),29 Reviews,4 Photos,40 mins,505,4 ,"['⅔ cup all-purpose flour', '⅔ cup grated Parmesan cheese', '1 ⅓ cups bread crumbs', '1 teaspoon poultry seasoning', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon pepper', '1 ½ cups milk', '12 ounces chicken tenderloins', '1 ½ cups vegetable oil for frying']",3,19g,19g,19g,842mg,48g,2g,7g,34g,0mg,339mg,4mg,416mg
Easy Sweet Potato Casserole,https://www.allrecipes.com/recipe/229692/easy-sweet-potato-casserole/,"Fruits, Vegetables and Other Produce",This easy sweet potato recipe is simple and yummy. My husband begs me for this dish. I got the recipe from his mother.,4.6,(54),37 Reviews,19 Photos, 1 hrs,385,10,"['6 large sweet potatoes, peeled and cut into chunks', '1 cup white sugar', '½ cup brown sugar', '2 tablespoons ground cinnamon', '1 tablespoon butter, softened', '1 cup miniature marshmallows, or as needed']",4,1g,1g,1g,168mg,91g,9g,None,4g,7mg,105mg,2mg,939mg
"Sheet Pan Ground Beef, Potato, and Carrot Dinner",https://www.allrecipes.com/recipe/26611/hobo-dinner/,"Fruits, Vegetables and Other Produce","Ground beef patties, carrots, potatoes and onions baked all together for an easy dinner.",4.2,(270),218 Reviews,11 Photos, 1 hrs 30 mins,451,4 ,"['1 pound ground beef', '5  potatoes, peeled and cut into steak fries', '4 large carrots, peeled and sliced lengthwise', '1  onion, peeled and sliced into rings', 'salt to taste', 'ground black pepper to taste', 'garlic salt to taste']",3,14g,14g,14g,132mg,56g,8g,7g,26g,59mg,71mg,4mg,1622mg
Chocolate Chia Seed Pudding,https://www.allrecipes.com/recipe/222063/chocolate-chia-seed-pudding/,"Fruits, Vegetables and Other Produce",Chia seeds are an extremely versatile food and can be found in bulk food stores. One of the easiest things to make is pudding. This is a very simple and extremely delicious recipe.,4.5,(92),77 Reviews,11 Photos, 2 hrs 25 mins,312,1 ,"['2 tablespoons cocoa powder', '2 tablespoons brown sugar', '1 teaspoon hazelnut flavor instant coffee powder (Optional)', '¼ cup chia seeds', '1 cup milk', '2 teaspoons honey, or to taste']",3,7g,7g,7g,125mg,59g,3g,53g,10g,1mg,321mg,2mg,681mg
Slow Cooker Balsamic Chicken,https://www.allrecipes.com/recipe/234664/slow-cooker-balsamic-chicken/,"Fruits, Vegetables and Other Produce","So easy and so good. I use frozen chicken breasts in the slow cooker, simmered on High for 4 hours. The sauce is not thick, it is a bit runny, but very tasty. Add tomato paste if you want it thicker. Serve on top of pasta and sprinkle with Parmesan cheese. I use one can of crushed tomatoes and one can of diced tomatoes.",4.2,(254),190 Reviews,25 Photos, 4 hrs 15 mins,200,6,"['2 tablespoons olive oil', '4  skinless, boneless chicken breast halves, or more to taste', 'salt and ground black pepper to taste', '1  onion, thinly sliced', '4 cloves garlic', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon dried rosemary', '½ teaspoon dried thyme', '½ cup balsamic vinegar', '2 (14.5 ounce) cans crushed tomatoes']",2,7g,7g,7g,224mg,18g,4g,5g,19g,16mg,84mg,3mg,618mg
Garlic Baked Potato,https://www.allrecipes.com/recipe/73191/garlic-baked-potato/,"Fruits, Vegetables and Other Produce","Almost eliminates the need for butter and sour cream. Very flavorful, crispy on the outside, soft on the inside. Big family favorite.",4.6,(113),87 Reviews,9 Photos, 1 hrs 5 mins,225,4 ,"['4 medium baking potatoes, scrubbed', '2 tablespoons olive oil', '2 teaspoons garlic salt, or to taste', 'salt and pepper to taste']",3,7g,7g,7g,919mg,38g,5g,2g,4g,42mg,27mg,2mg,902mg
Beach House Burgers,https://www.allrecipes.com/recipe/240470/beach-house-burgers/,"Fruits, Vegetables and Other Produce","I've had this recipe for quite some time, but I'm not sure where it came from! This is a simple, easy, burger and absolutely delicious! Also, I do not always cook on a grill, and this is just as wonderful if you don't!",5.0,(2),2 Reviews,1 Photos,30 mins,350,8 ,"['1 pound ground sirloin', '1 pound ground chuck', '½ cup chopped onion', 'kosher salt and freshly ground black pepper to taste', '1 ½ cups chopped fresh tomatoes', '2 tablespoons chopped fresh basil', '8 slices mozzarella cheese', '8  hamburger buns, split']",5,15g,15g,15g,468mg,24g,2g,4g,28g,5mg,296mg,3mg,343mg
