Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Instant Pot® Beef Panang Curry,https://www.allrecipes.com/recipe/275823/instant-pot-beef-panang-curry/,"Fruits, Vegetables and Other Produce","This curry takes advantage of pre-made curry paste and it cooks in the Instant Pot®. If you don't have coconut sugar, use brown sugar or palm sugar. Serve over jasmine rice.",5.0,(1),1 Review,1 Photos,50 mins,294,4 ,"['2 teaspoons vegetable oil', '2 tablespoons Panang-style red curry paste', '1 pound beef top sirloin, thinly sliced', '¾ cup coconut milk, or as needed', '1 medium onion, sliced', '1  green bell pepper, sliced', '1  red bell pepper, sliced', '1 tablespoon peanut butter', '1 tablespoon coconut sugar', '½ tablespoon fish sauce', '⅓ cup finely chopped Thai basil']",4,22g,22g,22g,352mg,12g,2g,4g,26g,65mg,41mg,3mg,553mg
Oatmeal Chocolate Chip Cookies IV,https://www.allrecipes.com/recipe/25099/oatmeal-chocolate-chip-cookies-iv/,"Fruits, Vegetables and Other Produce","This is a wonderful, melt-in-your-mouth, low-fat oatmeal chocolate chip cookie that your whole family will love! My husband's favorite...I can never keep them in the cookie jar!",4.2,(48),43 Reviews,6 Photos,24 mins,36,100 ,"['½ cup butter flavored shortening', '1 tablespoon water', '½ cup white sugar', '1 cup packed brown sugar', '1 ½ teaspoons vanilla extract', '2  egg whites', '1 ¾ cups unbleached all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup rolled oats', '½ cup miniature semisweet chocolate chips']",3,1g,1g,1g,26mg,6g,0g,4g,0g,None,3mg,0mg,11mg
Southwest Egg and Cheese Boats,https://www.allrecipes.com/recipe/256475/southwest-egg-and-cheese-boats/,"Fruits, Vegetables and Other Produce","The filling only needs a couple minutes to assemble, and the result is a flavor-packed hot sandwich that works as part of a casual brunch or weeknight meal.",4.3,(3),2 Reviews,4 Photos,43 mins,564,2 ,"['2  oval sandwich rolls', '4  eggs', '3 tablespoons whole milk', '1 (4 ounce) can chopped green chile peppers', '1 cup shredded sharp Cheddar cheese', '½ cup shredded pepper Jack cheese', '½ teaspoon smoked paprika', '¼ teaspoon salt']",4,44g,44g,44g,1716mg,6g,1g,3g,37g,39mg,732mg,3mg,320mg
Pumpkin Cinnamon Rolls with Cream Cheese Frosting,https://www.allrecipes.com/recipe/261012/pumpkin-cinnamon-rolls-with-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce",Spice up any fall morning with these light and fluffy pumpkin cinnamon rolls. For extra creaminess use any Almond Breeze Almond-Cashew Blend instead of Almond Breeze Original.,4.9,(9),4 Reviews,2 Photos, 2 hrs 20 mins,310,12 ,"['¼ cup unsalted butter', '2 ¼ teaspoons active dry yeast', '¾ cup Almond Breeze Original OR any Almond Breeze Almond-Cashew Blend', '½ teaspoon granulated sugar', '3 cups bread flour, plus more for dusting', '2 tablespoons dark brown sugar', '1 ½ teaspoons ground cinnamon', '¼ teaspoon ground ginger', '1 pinch ground nutmeg', '1 pinch ground cloves', '½ teaspoon salt', '1  egg', '½ cup pumpkin puree', '¼ cup butter, softened', '⅔ cup packed dark brown sugar', '2 tablespoons ground cinnamon', '4 ounces light plain cream cheese', '½ cup powdered sugar', '½ teaspoon vanilla', '¼ teaspoon ground cinnamon', '2 teaspoons Almond Breeze Unsweetened Original or Almond Cashew Original']",7,11g,11g,11g,197mg,48g,2g,20g,6g,1mg,51mg,2mg,122mg
G's Tres Leches Cake,https://www.allrecipes.com/recipe/221909/gs-tres-leches-cake/,"Fruits, Vegetables and Other Produce","A dense yet light dessert better served cold and a day or two old. Room temperature + (over 80 degrees F) is a must for making this cake! You really have to plan this one for something special as far as I'm concerned. It's sooo much better put together and let set for a day or two in the fridge, covered.",4.7,(53),45 Reviews,13 Photos, 2 hrs 5 mins,384,20 ,"['1 ½ cups white sugar', '¾ cup unsalted butter at room temperature', '6  eggs at room temperature, separated', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 ½ cups whole milk at room temperature', '1 teaspoon almond extract', '¾ teaspoon cream of tartar', '2 tablespoons white sugar', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '2 tablespoons whole milk', '1 pint heavy whipping cream', '¼ cup white sugar', '1 teaspoon vanilla extract']",6,21g,21g,21g,222mg,43g,0g,32g,7g,1mg,180mg,1mg,229mg
Smokin' Jack BBQ Sauce,https://www.allrecipes.com/recipe/213665/smokin-jack-bbq-sauce/,"Fruits, Vegetables and Other Produce","A slightly smoky and tangy sauce with a kick at the end. Goes great with beef, pork, and chicken. Try it on a pulled pork sandwich with some sweet cabbage slaw.",4.8,(69),52 Reviews,6 Photos,55 mins,104,40 ,"['8 cups ketchup', '6 ounces chipotle peppers in adobo sauce', '½ cup apple cider vinegar', '½ cup molasses', '1 ½ teaspoons onion powder', '1 ½ teaspoons garlic powder', '1 ½ teaspoons ground mustard', '1 ½ teaspoons smoked paprika', '1 ½ teaspoons ground coriander', '1 tablespoon kosher salt', '1 ½ teaspoons freshly cracked black pepper', '1 cup dark brown sugar', ""1 cup whiskey (such as Jack Daniel's®)"", '2 tablespoons liquid hickory smoke flavoring']",1,1g,1g,1g,701mg,21g,0g,19g,1g,7mg,24mg,1mg,258mg
Keto Avocado-Spinach Smoothie,https://www.allrecipes.com/recipe/264206/keto-avocado-spinach-smoothie/,"Fruits, Vegetables and Other Produce",Keto avocado and spinach smoothie.,4.5,(10),9 Reviews,2 Photos,5 mins,256,2 ,"['½ cup coconut milk', '½ cup water, or more as needed', 'ice cubes', '½ medium avocado, pitted and scooped from shell', '½ cup fresh spinach', '2 tablespoons erythritol', '1 tablespoon medium-chain triglyceride (MCT) oil', '½ teaspoon vanilla powder']",1,26g,26g,26g,20mg,18g,4g,2g,2g,8mg,26mg,2mg,411mg
Slow Cooker Red Curry Beef Pot Roast,https://www.allrecipes.com/recipe/232359/slow-cooker-red-curry-beef-pot-roast/,"Fruits, Vegetables and Other Produce","When you cross Southeast Asia and Midwest America, you get comfort food on the exotic side.",4.5,(167),127 Reviews,15 Photos, 8 hrs,625,6 ,"['1 (2 1/2 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '2 teaspoons vegetable oil', '1  onion, chopped', '1 teaspoon red curry paste, or to taste', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '2 cups chicken broth', '1 (14 ounce) can coconut milk', '1 (10 ounce) can diced tomatoes and green chiles', '3 tablespoons Asian fish sauce, or to taste', '¼ cup brown sugar', '4 cloves garlic, minced', '1 tablespoon tomato paste', '1 (3 inch) piece fresh ginger root, peeled and sliced', '1  lime, juiced', '2  bay leaves', '1 ½ pounds small potatoes, halved', '4 small heads baby bok choy, sliced in 2-inch sections, green leaves intact', '1 ½ teaspoons cornstarch', '1 tablespoon water', '¼ cup chopped roasted peanuts, or to taste', '¼ cup chopped fresh cilantro, or to taste']",12,39g,39g,39g,960mg,42g,6g,13g,30g,58mg,144mg,7mg,1215mg
One Bowl Buttercream Frosting,https://www.allrecipes.com/recipe/10486/one-bowl-buttercream-frosting/,"Fruits, Vegetables and Other Produce",I use this frosting on cakes but I bet you can use it on cookies. I make this frosting quite often. YUM!!,4.5,(249),208 Reviews,41 Photos,None,63,32 ,"['6 tablespoons butter, softened', ""2 ⅔ cups confectioners' sugar"", '½ cup unsweetened cocoa powder', '⅓ cup milk', '1 teaspoon vanilla extract']",1,2g,2g,2g,17mg,11g,0g,10g,0g,None,5mg,0mg,25mg
Chili Dip,https://www.allrecipes.com/recipe/24921/chili-dip/,"Fruits, Vegetables and Other Produce","I've had this recipe for a long time. It's great for parties and football get-togethers. With just three ingredients, it's very easy to prepare. Serve it hot with your favorite corn chips.",4.6,(53),42 Reviews,3 Photos,10 mins,37,32 ,"['1 (8 ounce) package cream cheese, softened', '1 (15 ounce) can chili without beans', '1 (10 ounce) can diced tomatoes with green chile peppers, drained']",2,3g,3g,3g,110mg,2g,0g,0g,2g,1mg,10mg,0mg,37mg
Jo-Ann's Power Bars,https://www.allrecipes.com/recipe/64649/jo-anns-power-bars/,"Fruits, Vegetables and Other Produce","These power bars are delicious and much more nutritious than most granola bars. They are very filling, too. Instead of using dried mixed fruit, feel free to substitute any of your favorite dried fruits. Same goes for the nuts.",4.5,(408),315 Reviews,26 Photos,40 mins,197,12 ,"['1 cup quick-cooking rolled oats', '½ cup whole wheat flour', '½ cup wheat and barley nugget cereal (e.g. Grape-Nuts™)', '½ teaspoon ground cinnamon', '1  beaten egg', '¼ cup applesauce', '¼ cup honey', '3 tablespoons brown sugar', '2 tablespoons vegetable oil', '¼ cup unsalted sunflower seeds', '¼ cup chopped walnuts', '1 (7 ounce) bag chopped dried mixed fruit']",3,7g,7g,7g,40mg,33g,2g,10g,4g,1mg,25mg,3mg,239mg
Left-Over Turkey Pot Pie,https://www.allrecipes.com/recipe/131686/left-over-turkey-pot-pie/,"Fruits, Vegetables and Other Produce","This is a rich, creamy, and delicious way to use up some of the left-over turkey from Thanksgiving or Christmas. This pot pie makes a warm inviting meal for the whole family to enjoy.",4.6,(121),97 Reviews,28 Photos, 1 hrs 26 mins,452,8 ,"['¼ cup butter', '½ cup chopped onion', '½ cup chopped mushrooms', '1 tablespoon minced garlic', '⅓ cup all purpose flour', '½ teaspoon dried sage', '¼ teaspoon dried thyme', '1 ½ cups prepared turkey gravy', '½ cup water', '½ cup milk', '1 (14 ounce) package frozen mixed vegetables, thawed and drained', '3 cups cooked turkey, cubed', '1 pinch salt and ground black pepper to taste', '1  pastry for a 10-inch double crust pie']",4,25g,25g,25g,545mg,36g,4g,2g,22g,6mg,57mg,3mg,355mg
Finnish Nissua,https://www.allrecipes.com/recipe/18123/finnish-nissua/,"Fruits, Vegetables and Other Produce","Nissua is a tender Finnish sweet bread made with cardamom. This bread is formed into braided loaves or wreaths, and topped with a simple frosting.",4.6,(57),49 Reviews,15 Photos, 3 hrs 20 mins,216,30 ,"['2 cups milk', '½ cup margarine', '1 cup white sugar', '1 teaspoon salt', '2 (.25 ounce) packages active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '3  eggs', '1 teaspoon ground cardamom', '7 ½ cups bread flour', '2 tablespoons butter, softened', ""1 cup confectioners' sugar"", '½ teaspoon vanilla extract', '2 teaspoons milk']",6,5g,5g,5g,133mg,37g,1g,12g,6g,0mg,29mg,2mg,78mg
Chocolate Chocolate Chip Sour Cream Pound Cake,https://www.allrecipes.com/recipe/174491/chocolate-chocolate-chip-sour-cream-pound-cake/,"Fruits, Vegetables and Other Produce","After I couldn't find a recipe for chocolate sour cream pound cake, I made this recipe by combining three cake recipes and using some suggestions from my brother-in-law. It will stay moist for a week, but this cake is so good it won't last that long!",4.5,(28),26 Reviews,10 Photos, 4 hrs 5 mins,516,12 ,"['2 ¾ cups all-purpose flour', '¼ teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons unsweetened cocoa powder', '1 cup sour cream', '2 teaspoons vanilla extract', '1 cup unsalted butter', '2 ½ cups white sugar, divided', '6  eggs, separated', '¼ teaspoon cream of tartar', '½ cup semisweet chocolate chips']",7,24g,24g,24g,230mg,70g,2g,46g,7g,0mg,48mg,2mg,148mg
Figgy Pudding,https://www.allrecipes.com/recipe/229863/figgy-pudding/,"Fruits, Vegetables and Other Produce","Figgy pudding is dense and moist — a perfect finale to your Christmas dinner. Though traditionally steamed or boiled, this figgy pudding recipe is baked in a fluted tube pan. Orange zest, orange marmalade, and orange flavoring add fruity flavor to every bite. Drizzle a sweetened glaze over the cake before slicing, or add a dollop of whipped cream to each piece.",4.3,(32),29 Reviews,13 Photos, 1 hrs 50 mins,317,14 ,"['1 ¾ cups buttermilk', '12 ounces dried Calimyrna figs, coarsely chopped', '1 ½ cups white whole-wheat flour (such as King Arthur®)', '1 cup white sugar', '2 ½ teaspoons baking powder', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1 teaspoon salt', '3  eggs', '1 ½ cups dry bread crumbs', '½ cup butter, melted', '1 (2.45 ounce) package sliced almonds', '3 tablespoons orange marmalade', '1 tablespoon grated orange zest', '½ teaspoon orange-vanilla flavoring (such as Fiori di Sicilia® (Optional)']",7,11g,11g,11g,395mg,54g,6g,None,6g,1mg,163mg,2mg,336mg
Jiffy® Chili Cornbread Casserole,https://www.allrecipes.com/recipe/270847/jiffy-chili-cornbread-casserole/,"Fruits, Vegetables and Other Produce","This is a chili casserole that my family loves. It has all their favorites: chili, corn, cheese, and cornbread.",4.5,(4),4 Reviews,1 Photos,55 mins,400,8 ,"['1 tablespoon olive oil', '1 small onion, minced', '1 pound ground beef', '1 (15 ounce) can dark red kidney beans', '1 (12 ounce) can tomato sauce', '1 cup frozen corn', '1 (1.25 ounce) package mild chili seasoning mix', ""1 teaspoon seasoned salt (such as LAWRY'S®)"", '1 teaspoon white sugar', '1 teaspoon brown sugar', '½ teaspoon garlic powder', '2 dashes Worcestershire sauce', '1 (7.5 ounce) package cornbread mix (such as Jiffy®)', '⅓ cup milk', '1  egg', '1 cup shredded Cheddar cheese']",5,19g,19g,19g,1430mg,38g,5g,8g,21g,5mg,210mg,3mg,356mg
Steel-Cut Oats and Quinoa Breakfast,https://www.allrecipes.com/recipe/256860/steel-cut-oats-and-quinoa-breakfast/,"Fruits, Vegetables and Other Produce",The best make-ahead breakfast! Full of fiber and protein will keep you full all morning. Keeps in the fridge for up to a week.,5.0,(13),9 Reviews,3 Photos,40 mins,191,4 ,"['3 cups water', '½ cup quinoa', '½ cup steel-cut oats', '2 tablespoons almond meal', '2 tablespoons flaxseed meal', '1 tablespoon ground cinnamon']",2,5g,5g,5g,8mg,31g,5g,1g,8g,0mg,57mg,3mg,207mg
Gruyere Potato Gratin,https://www.allrecipes.com/recipe/149261/gruyere-potato-gratin/,"Fruits, Vegetables and Other Produce",This traditional Swiss Gruyère potato gratin recipe is from my Grossmutter.,4.1,(50),33 Reviews,7 Photos, 1 hrs 55 mins,302,8 ,"['2 tablespoons softened butter', '2 ½ pounds potatoes, peeled and thinly sliced', '2 large onions, chopped', 'salt and pepper to taste', '1 cup shredded Gruyere cheese', '¾ cup white wine', '⅓ cup water', '¾ cup heavy cream']",3,16g,16g,16g,86mg,30g,4g,3g,8g,31mg,180mg,1mg,697mg
Cheese Onion Garlic Bread,https://www.allrecipes.com/recipe/20605/cheese-onion-garlic-bread/,"Fruits, Vegetables and Other Produce",This is a great appetizer or side dish for your next get together.,4.6,(188),146 Reviews,20 Photos,20 mins,687,8 ,"['2  French baguettes, cut into 3/4 inch diagonal slices', '1 large minced onion', '8 cloves minced garlic', '¼ cup butter', '2 cups shredded mozzarella cheese', '½ cup grated Parmesan cheese', '1 cup mayonnaise']",5,36g,36g,36g,1207mg,69g,3g,4g,23g,3mg,354mg,4mg,221mg
Hamburger Jazz,https://www.allrecipes.com/recipe/83196/hamburger-jazz/,"Fruits, Vegetables and Other Produce","My grandma used to make this and it was always a hit. She uses American cheese, but I make it with mozzarella. Very easy and yummy!",4.0,(137),119 Reviews,33 Photos,None,425,4 ,"['1 pound ground beef', '1 (10.75 ounce) can  cream of mushroom soup', '1 (14.5 ounce) can diced tomatoes with juice', '½ cup long grain white rice', '¾ cup shredded mozzarella cheese', 'salt and pepper to taste']",3,21g,21g,21g,849mg,28g,1g,4g,28g,8mg,224mg,6mg,451mg
New Quiche Lorraine,https://www.allrecipes.com/recipe/233145/new-quiche-lorraine/,"Fruits, Vegetables and Other Produce",I discovered quiche Lorraine while studying French in high school. After trying many recipes over the years and being dissatisfied with each one I have put my own spin on this classic recipe that results in a crisp crust and tender custard. Serve with a side salad if desired. Bon appetite!,4.7,(20),18 Reviews,6 Photos, 1 hrs 25 mins,391,8 ,"['4 slices bacon', '1 (9 inch) frozen deep dish pie crust, thawed', '½ cup diced white onion', '1 clove garlic, minced', '1 cup half-and-half', '½ cup sour cream', '4  large eggs, beaten', '½ cup shredded Swiss cheese', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '¼ cup chopped fresh parsley']",7,28g,28g,28g,477mg,27g,2g,1g,10g,4mg,122mg,2mg,157mg
Authentic Italian Rice Pudding,https://www.allrecipes.com/recipe/262724/authentic-italian-rice-pudding/,"Fruits, Vegetables and Other Produce","Let Cooking Italian with Joe show you how to make my grandmother's authentic Italian world's best rice pudding! Truly smooth and silky texture that fills your taste buds with yum.
Garnish with chopped nuts, cinnamon, and whipped cream.",4.4,(9),9 Reviews,6 Photos, 3 hrs,394,8 ,"['6 cups whole milk', '¾ cup Arborio rice', '¾ cup white sugar, divided', '1 teaspoon vanilla extract', '¼ teaspoon salt', '2  eggs', '2  egg yolks', '1 cup heavy whipping cream']",5,19g,19g,19g,177mg,45g,0g,27g,10g,0mg,238mg,1mg,307mg
Cocoa Oatmeal Cookies,https://www.allrecipes.com/recipe/10604/cocoa-oatmeal-cookies/,"Fruits, Vegetables and Other Produce",Delicious oatmeal cookies with cocoa.,4.4,(370),316 Reviews,25 Photos,None,106,48 ,"['1 cup butter, softened', '1 cup packed brown sugar', '½ cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '⅓ cup unsweetened cocoa powder', '1 teaspoon baking soda', '½ teaspoon salt', '3 cups rolled oats', '1 cup raisins']",3,5g,5g,5g,83mg,16g,1g,8g,2g,0mg,12mg,1mg,70mg
