Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Corn Salsa,https://www.allrecipes.com/recipe/187625/easy-corn-salsa/,"Fruits, Vegetables and Other Produce","I threw this corn salsa recipe together when I needed something quick for a Mexican-themed birthday party. It got rave reviews. It tastes great on its own or added to burritos and fajitas. Try to make it the night before, but it's still good when made on the fly!",4.6,(56),43 Reviews,17 Photos,15 mins,65,6,"['1 (15.25 ounce) can sweet corn, drained', '1  orange bell pepper, chopped', '1  red onion, chopped', '1  jalapeno pepper, seeded and minced', '1 tablespoon chopped fresh cilantro, or more to taste', '1 tablespoon fresh lime juice, or to taste', '1 teaspoon honey', '½ teaspoon crushed red pepper', 'salt and black pepper to taste']",1,0g,0g,0g,212mg,15g,2g,6g,2g,41mg,8mg,0mg,83mg
Rhubarb Bread,https://www.allrecipes.com/recipe/17970/rhubarb-bread-i/,"Fruits, Vegetables and Other Produce",This rhubarb bread recipe will turn one of the wonderful gifts of spring into a delicious treat for the whole family.,4.5,(411),342 Reviews,31 Photos, 1 hrs 5 mins,207,20 ,"['1 cup milk', '1 tablespoon lemon juice', '1 teaspoon vanilla extract', '1 ¾ cups brown sugar, divided', '⅔ cup vegetable oil', '1 large egg', '2 ½ cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 ½ cups chopped rhubarb', '½ cup chopped walnuts', '½ teaspoon ground cinnamon', '1 tablespoon butter, melted']",5,11g,11g,11g,196mg,26g,1g,13g,3g,1mg,40mg,1mg,96mg
Chicken Kabobs,https://www.allrecipes.com/recipe/20974/chicken-kabobs/,"Fruits, Vegetables and Other Produce","Here's a colorful, quick, and easy way to do your veggies and chicken on the grill--with no marinating!",4.6,(60),43 Reviews,17 Photos,30 mins,256,4 ,"['4  skinless, boneless chicken breast halves - cubed', '1 large green bell pepper, cut into 2 inch pieces', '1  onion, cut into wedges', '1 large red bell pepper, cut into 2 inch pieces', '1 cup barbeque sauce', 'skewers']",3,3g,3g,3g,762mg,30g,2g,20g,26g,88mg,33mg,1mg,531mg
Sous Vide Hard-Boiled Eggs,https://www.allrecipes.com/recipe/283684/sous-vide-hard-boiled-eggs/,"Fruits, Vegetables and Other Produce","If you don't like the dry yolks and rubbery whites in traditional hard-boiled eggs, try making them using your sous vide immersion cooker. The yolks come out super moist and tender and never discolored, which makes the added cook time well worth the wait! Use any number of eggs; the directions remain the same.",3.5,(6),5 Reviews,1 Photos,45 mins,72,6 ,['6 large eggs'],2,5g,5g,5g,70mg,0g,None,0g,6g,None,27mg,1mg,67mg
Sirloin Tips and Mushrooms,https://www.allrecipes.com/recipe/23167/sirloin-tips-and-mushrooms/,"Fruits, Vegetables and Other Produce","This is a delicious sirloin tips recipe! Beef sirloin cubes are browned with garlic, then simmered in tomato sauce and red wine until tender. Great over buttered noodles.",4.3,(666),510 Reviews,58 Photos,50 mins,257,6,"['3 tablespoons olive oil', '3 cloves garlic, minced', '1 ½ pounds beef sirloin steak, cut into cubes', '1 (16 ounce) can mushrooms, with liquid', '1 (8 ounce) can tomato sauce', 'salt and freshly ground black pepper to taste', '¾ cup red wine, or more to taste']",2,14g,14g,14g,556mg,7g,2g,3g,22g,3mg,33mg,2mg,511mg
Oven-Baked Garlic and Parmesan Fries,https://www.allrecipes.com/recipe/216539/oven-baked-garlic-and-parmesan-fries/,"Fruits, Vegetables and Other Produce",You'll love these garlic Parmesan fries. Consider yourself warned: you'll want them every day!,4.5,(249),164 Reviews,35 Photos, 1 hrs,481,4,"['4 large unpeeled russet potatoes, cut into 1/4-inch strips', '¼ cup olive oil', '3 cloves garlic, minced', '½ teaspoon ground dried thyme', '½ teaspoon seasoned salt, divided (Optional)', '¾ cup grated Parmesan cheese, divided', '¼ cup chopped fresh parsley']",4,18g,18g,18g,365mg,69g,5g,3g,14g,27mg,230mg,4mg,1591mg
Minute Steaks with Barbeque Butter Sauce,https://www.allrecipes.com/recipe/221162/minute-steaks-with-barbeque-butter-sauce/,"Fruits, Vegetables and Other Produce","Everyone knows that a minute steak is only as good as the pan sauce, and this recipes offers an ultra-simple barbeque butter sauce. There's only a small amount of butter, but the way it blends with the beef broth and barbeque sauce, the effect is amplified.",4.7,(133),87 Reviews,17 Photos,7 mins,318,2 ,"['2 (5 ounce) boneless sirloin steaks', 'salt and freshly ground black pepper to taste', '½ cup beef broth', '1 ½ tablespoons barbeque sauce', '1 dash hot pepper sauce', 'freshly ground black pepper', '1 teaspoon cold butter, or more to taste', '1 tablespoon vegetable oil']",6,22g,22g,22g,409mg,5g,0g,3g,24g,1mg,17mg,3mg,372mg
Spanish Rice II,https://www.allrecipes.com/recipe/24329/spanish-rice-ii/,"Fruits, Vegetables and Other Produce","Rice is sauteed with onion and green bell pepper, and then simmered with water, chopped tomatoes and spices.",4.5,"(1,860)","1,366 Reviews",85 Photos,40 mins,270,4 ,"['2 tablespoons vegetable oil', '1 cup uncooked white rice', '1  onion, chopped', '½  green bell pepper, chopped', '2 cups water', '1 (10 ounce) can diced tomatoes and green chiles', '2 teaspoons chili powder, or to taste', '1 teaspoon salt']",2,8g,8g,8g,882mg,46g,3g,2g,5g,18mg,42mg,2mg,219mg
Homemade Lasagna Sheets,https://www.allrecipes.com/recipe/266023/homemade-lasagna-sheets/,"Fruits, Vegetables and Other Produce",Homemade lasagna noodles are easier to make than you think and you don't even need a pasta machine. And forget about blanching the sheets before baking — no precooking is required!,4.8,(5),4 Reviews,1 Photos, 1 hrs 40 mins,297,4,"['2 ¼ cups Italian-style tipo 00 flour, plus additional for dusting', '3 large eggs', '1 pinch salt', '1 tablespoon water as needed']",5,5g,5g,5g,93mg,49g,2g,None,13g,None,30mg,4mg,118mg
White Peach Sangria,https://www.allrecipes.com/recipe/23734/white-peach-sangria/,"Fruits, Vegetables and Other Produce",This refreshing white peach sangria recipe is easy to make and always a hit at parties!,4.7,(503),390 Reviews,18 Photos, 2 hrs 10 mins,None,6,"['1 (750 milliliter) bottle dry white wine', '¾ cup peach flavored vodka', '6 tablespoons frozen lemonade concentrate, thawed', '¼ cup white sugar', '1 pound white peaches, pitted and sliced', '¾ cup seedless red grapes, halved', '¾ cup seedless green grapes, halved']",3,None,None,None,None,None,None,None,None,None,None,None,None
Slow Cooker Beef Stew IV,https://www.allrecipes.com/recipe/25200/slow-cooker-beef-stew-iv/,"Fruits, Vegetables and Other Produce",Made this on a snowy winter day; it made the house smell good all day long and our tummies full at the end of the day! Best stew I have ever had.,4.6,"(1,410)","1,031 Reviews",95 Photos, 7 hrs 15 mins,492,12 ,"['3 pounds cubed beef stew meat', '¼ cup all-purpose flour', '½ teaspoon salt, or to taste', '3 tablespoons olive oil', '1 cup baby carrots', '4 large potatoes, cubed', '1 tablespoon dried parsley', '1 teaspoon ground black pepper', '2 cups boiling water', '1 (1 ounce) package dry onion soup mix', '3 tablespoons butter', '3  onions, sliced', '¼ cup red wine', '¼ cup warm water', '2 tablespoons all-purpose flour']",4,28g,28g,28g,410mg,26g,2g,3g,34g,12mg,34mg,4mg,768mg
Strawberry Cinnamon Oatmeal Muffins,https://www.allrecipes.com/recipe/71909/strawberry-cinnamon-oatmeal-muffins/,"Fruits, Vegetables and Other Produce","Start your day with these delightful, flavorful strawberry muffins!",4.2,(197),165 Reviews,41 Photos,45 mins,152,12 ,"['1 cup all-purpose flour', '1 cup rolled oats', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon ground cinnamon', '½ teaspoon salt', '1  egg, beaten', '½ cup milk', '¼ cup light olive oil', '½ cup sugar', '½ pint chopped fresh strawberries']",3,6g,6g,6g,220mg,23g,1g,10g,3g,9mg,56mg,1mg,80mg
Lana's Sweet and Sour Meatballs,https://www.allrecipes.com/recipe/26616/lanas-sweet-and-sour-meatballs/,"Fruits, Vegetables and Other Produce","A wonderful savory meatball and sweet sauce recipe that works as a main dish, or you can use just the meatball recipe part for parties. I recommend serving over white rice.",4.5,(907),692 Reviews,78 Photos, 1 hrs,427,8 ,"['2 pounds lean ground beef', '2  eggs', '1 cup dry bread crumbs', '½ cup finely chopped onion', '½ teaspoon ground ginger', '1 teaspoon seasoning salt', '½ teaspoon ground black pepper', '2 teaspoons Worcestershire sauce', '2 teaspoons granulated sugar', '1 (20 ounce) can pineapple chunks, drained with juice reserved', '⅓ cup water', '3 tablespoons distilled white vinegar', '1 tablespoon soy sauce', '½ cup packed brown sugar', '3 tablespoons cornstarch', '½ teaspoon ground ginger', '½ teaspoon seasoning salt', '1 large carrot, diced', '1 large green bell pepper, cut into 1/2 inch pieces']",5,17g,17g,17g,479mg,42g,2g,27g,27g,24mg,75mg,4mg,474mg
Morning Glory Muffins I,https://www.allrecipes.com/recipe/7159/morning-glory-muffins-i/,"Fruits, Vegetables and Other Produce","This muffin has a little bit of everything - carrots, raisins, apple butter, wheat germ, nuts. A perfect start for your day!",4.8,"(1,041)",794 Reviews,75 Photos,35 mins,194,18 ,"['1 ½ cups all-purpose flour', '½ cup whole wheat flour', '1 ¼ cups white sugar', '1 tablespoon ground cinnamon', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '2 cups grated carrots', '1  apple - peeled, cored, and chopped', '1 cup raisins', '1  egg', '2  egg whites', '½ cup apple butter', '¼ cup vegetable oil', '1 tablespoon vanilla extract', '2 tablespoons chopped walnuts', '2 tablespoons toasted wheat germ']",5,4g,4g,4g,175mg,37g,2g,23g,3g,1mg,49mg,1mg,163mg
Instant Pot Shrimp Risotto with Peas,https://www.allrecipes.com/recipe/278437/instant-pot-shrimp-risotto-with-peas/,"Fruits, Vegetables and Other Produce","If you love shrimp risotto but hate all of the stirring and time involved, you'll love making it in the Instant Pot. You'll have creamy, tender risotto, and adding some shrimp turns this into one delicious main course. Top with an additional sprinkle of Parmesan, if desired.",5.0,(6),6 Reviews,4 Photos,50 mins,490,6,"['4 tablespoons unsalted butter, divided', '1 tablespoon olive oil', '1  shallot, diced', '3 cloves garlic, minced', '2 cups Arborio rice', '⅓ cup dry white wine', '4 cups low-sodium chicken broth', '1 (8 ounce) bottle clam juice', '1 teaspoon fresh thyme leaves', '¼ teaspoon red pepper flakes', '1 pound large shrimp, peeled and deveined', '1 pinch paprika', 'salt and ground black pepper to taste', '½ cup frozen peas, thawed', '½ cup grated Parmesan cheese']",5,13g,13g,13g,434mg,66g,2g,2g,23g,6mg,115mg,3mg,244mg
Chef John's Ranch Dressing,https://www.allrecipes.com/recipe/230048/chef-johns-ranch-dressing/,"Fruits, Vegetables and Other Produce","It's been ages since I made homemade ranch dressing, and I'd forgotten how much better it is than the bottled stuff.",4.7,(157),122 Reviews,20 Photos,15 mins,145,16 ,"['1 ⅓ cups mayonnaise', '⅓ cup sour cream', '⅓ cup buttermilk', '1 tablespoon minced fresh Italian parsley', '2 teaspoons sliced fresh chives', '½ teaspoon dried dill weed', '¼ teaspoon dried tarragon', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1 pinch salt', '2 drops Worcestershire sauce']",2,16g,16g,16g,114mg,1g,None,1g,1g,1mg,15mg,0mg,23mg
Lamb Chops with Balsamic Reduction,https://www.allrecipes.com/recipe/74037/lamb-chops-with-balsamic-reduction/,"Fruits, Vegetables and Other Produce","This recipe for lamb chops is a favorite in my house. It is an easy and quick recipe for two people (we eat two chops each). Rosemary and thyme give it great flavor. If you double the recipe, remember that the sauce will take longer to reduce.",4.8,"(1,641)","1,211 Reviews",197 Photos,40 mins,255,4 ,"['¾ teaspoon dried rosemary', '¼ teaspoon dried basil', '½ teaspoon dried thyme', 'salt and pepper to taste', '4  lamb chops (3/4 inch thick)', '1 tablespoon olive oil', '¼ cup minced shallots', '⅓ cup aged balsamic vinegar', '¾ cup chicken broth', '1 tablespoon butter']",3,19g,19g,19g,70mg,5g,0g,3g,15g,1mg,29mg,2mg,239mg
Smooth Buttercream Frosting,https://www.allrecipes.com/recipe/222723/smooth-buttercream-frosting/,"Fruits, Vegetables and Other Produce",This flavorful icing is ideal for decorating. It may be refrigerated in an airtight container for up to a week. Re-whip before using.,4.6,(97),78 Reviews,28 Photos,10 mins,263,16 ,"['½ cup vegetable shortening', '½ cup butter', '1 ½ teaspoons vanilla extract', ""5 cups confectioners' sugar"", '3 tablespoons milk']",2,12g,12g,12g,43mg,39g,None,39g,0g,None,6mg,None,7mg
One-Pot Ham and Veggie Pasta,https://www.allrecipes.com/recipe/272971/one-pot-ham-and-veggie-pasta/,"Fruits, Vegetables and Other Produce","This single-pot meal is the perfect way to use up leftover ham for a weeknight dinner. It's creamy, comforting, and quick-and-easy.",4.6,(67),54 Reviews,12 Photos,45 mins,552,6 ,"['1 tablespoon olive oil', '2 ½ cups cubed fully cooked ham', '½ cup chopped onion', '3 cloves garlic, minced', '1 teaspoon Italian seasoning', '¼ teaspoon red pepper flakes', 'salt and pepper to taste', '4 cups low-sodium chicken broth', '1 ¼ cups fat free half-and-half', '¼ cup all-purpose flour', '1 (16 ounce) package farfalle (bow tie) pasta', '2 cups frozen peas and carrots', '½ cup grated Parmesan cheese', 'chopped parsley for garnish']",3,18g,18g,18g,1042mg,71g,5g,6g,29g,28mg,167mg,4mg,563mg
Simple Stroganoff,https://www.allrecipes.com/recipe/234799/poor-mans-stroganoff/,"Fruits, Vegetables and Other Produce",This simple stroganoff recipe is something I came up with when I was helping to raise six kids. Every penny counted. You can add onions if desired.,4.1,(32),24 Reviews,2 Photos,30 mins,810,4,"['1 (12 ounce) package egg noodles', '1 pound ground beef', ""1 teaspoon Greek seasoning (such as Cavender's®)"", 'salt and ground black pepper to taste', '1 teaspoon vegetable oil', '1 (16 ounce) package sliced fresh mushrooms', '1 pint sour cream']",4,43g,43g,43g,268mg,69g,4g,4g,38g,3mg,175mg,6mg,969mg
Laura's Lemon Roasted Potatoes,https://www.allrecipes.com/recipe/151802/lauras-lemon-roasted-potatoes/,"Fruits, Vegetables and Other Produce",Try this recipe for lemon and dill roasted potatoes that fit perfectly into a Mediterranean or Greek menu.,4.5,(259),181 Reviews,22 Photos, 1 hrs 5 mins,461,6,"['¼ cup canola oil', '½ cup butter, melted', '2 tablespoons lemon juice', '3 cloves garlic, minced', '1 tablespoon dried dill weed', '1 teaspoon salt', '1 teaspoon ground black pepper', '5 large potatoes, peeled and cubed']",3,25g,25g,25g,517mg,55g,7g,3g,7g,64mg,56mg,3mg,1333mg
Kheer (Rice Pudding),https://www.allrecipes.com/recipe/74203/kheer-rice-pudding/,"Fruits, Vegetables and Other Produce","This is a very flavorful Indian rice pudding. It's the best rice pudding I've ever had, and very easy to make!",4.5,(204),158 Reviews,12 Photos,35 mins,513,4 ,"['2 cups coconut milk', '2 cups milk', '3 tablespoons white sugar', '½ cup Basmati rice', '¼ cup raisins', '½ teaspoon ground cardamom', '½ teaspoon rose water (Optional)', '¼ cup sliced almonds, toasted', '¼ cup chopped pistachio nuts']",2,33g,33g,33g,99mg,48g,3g,22g,11g,2mg,195mg,4mg,627mg
Cinnamon-Roasted Almonds,https://www.allrecipes.com/recipe/15720/cinnamon-roasted-almonds/,"Fruits, Vegetables and Other Produce",Roasted almonds are an easy snack idea to serve at any holiday party.,4.7,(751),575 Reviews,59 Photos, 1 hrs 15 mins,231,16 ,"['1 large egg white', '1 teaspoon cold water', '4 cups whole almonds', '½ cup white sugar', '½ teaspoon ground cinnamon', '¼ teaspoon salt']",4,18g,18g,18g,40mg,13g,4g,8g,8g,None,89mg,2mg,262mg
Bourbon Chicken,https://www.allrecipes.com/recipe/9025/bourbon-chicken/,"Fruits, Vegetables and Other Produce","Bourbon chicken is a popular dish named after Bourbon Street in New Orleans and for the bourbon whiskey ingredient. If you double the recipe, make sure the chicken is still in a single layer. Laissez les bons temps rouler!",3.9,(648),471 Reviews,50 Photos, 9 hrs 45 mins,313,4 ,"['4  skinless, boneless chicken breast halves', '½ cup packed brown sugar', '½ cup soy sauce', '⅜ cup bourbon', '2 tablespoons dried minced onion', '1 teaspoon ground ginger', '½ teaspoon garlic powder']",4,2g,2g,2g,1664mg,31g,1g,28g,29g,3mg,46mg,2mg,437mg
Lemon Ricotta Cake,https://www.allrecipes.com/recipe/275349/lemon-ricotta-cake/,"Fruits, Vegetables and Other Produce","The addition of ricotta cheese to this lemon cake results in an airy, light, fluffy, and moist cake. The glaze will take it to another level. But if you prefer no glaze just sprinkle with powdered sugar.",4.4,(31),27 Reviews,4 Photos, 1 hrs 40 mins,340,12 ,"['1 ½ cups cake flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '¼ teaspoon salt', '1 cup white sugar', '¾ cup butter, softened', '3  eggs at room temperature', '1 (15 ounce) container whole-milk ricotta cheese', '1  lemon, juiced and zested', '1 teaspoon lemon extract', '½ teaspoon vanilla extract', '1 cup powdered sugar', '2 tablespoons lemon juice', '1 tablespoon lemon zest']",5,16g,16g,16g,336mg,44g,1g,27g,7g,8mg,138mg,2mg,97mg
