Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Deconstructed Sushi,https://www.allrecipes.com/recipe/240892/deconstructed-sushi/,"Fruits, Vegetables and Other Produce","Love California roll sushi, but don't have the nori or rolling mat? Try this simple and fast rice salad. It's easy to swap out ingredients to make it to your liking. Try avocado, ahi tuna, smoked fish, or even strips of salami to customize the recipe. Serve sushi with soy sauce, wasabi paste, and pickled ginger.",4.3,(4),4 Reviews,1 Photos, 1 hrs,152,6 ,"['1 ¼ cups chicken broth', '1 cup jasmine rice', '1 teaspoon grated fresh ginger', '1 teaspoon grated fresh garlic', '½ teaspoon salt', '1  bay leaf', '½  cucumber, cut into matchstick-size pieces', '1 pinch salt, or as needed', '4 ounces imitation crabmeat, shredded', '½  zucchini, cut into matchstick-size pieces', '½  yellow squash, cut into matchstick-size pieces', '1 tablespoon toasted sesame seeds']",3,1g,1g,1g,579mg,31g,1g,2g,5g,4mg,27mg,1mg,122mg
Seafood Alfredo Dip,https://www.allrecipes.com/recipe/152664/seafood-alfredo-dip/,"Fruits, Vegetables and Other Produce","This easy recipe makes an impressive dip for any party, as well as a great topping for flat iron steak or almost any type of baked fish.",4.6,(8),7 Reviews,1 Photos,15 mins,144,12 ,"['3 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup heavy cream', '2 (4 ounce) cans shrimp, drained', '1 (6 ounce) can crabmeat, drained', '¼ cup shredded Parmesan cheese', '½ teaspoon salt', '⅛ teaspoon white pepper']",1,11g,11g,11g,235mg,2g,None,None,9g,1mg,62mg,1mg,111mg
Smoked Salmon Deviled Eggs,https://www.allrecipes.com/recipe/185811/smoked-salmon-deviled-eggs/,"Fruits, Vegetables and Other Produce","These go quickly at gatherings, so be sure to put some to the side for yourself! The smoked salmon flavor blends beautifully with the egg, and the dill adds just a hint of cool spice.",3.9,(14),14 Reviews,3 Photos,45 mins,48,12 ,"['6  eggs', '1 ounce smoked salmon, finely chopped', '1 tablespoon mayonnaise', '1 ½ teaspoons fresh lemon juice', '1 ½ teaspoons prepared yellow mustard', '1 teaspoon dried dill weed', '½ teaspoon salt', '1 pinch ground black pepper', '¼ teaspoon dried dill weed, for garnish', '1 pinch paprika, for garnish']",4,4g,4g,4g,204mg,1g,0g,0g,4g,0mg,16mg,1mg,46mg
Fancy Fish Italiano,https://www.allrecipes.com/recipe/233385/fancy-fish-italiano/,"Fruits, Vegetables and Other Produce","I got this recipe from a friend and made a few changes to fit our taste. My husband is not a fish lover but he said, 'this is pretty darn good for fish'. From him that is a rave review!",4.3,(11),9 Reviews,6 Photos,40 mins,253,4 ,"['1 tablespoon olive oil', '1 cup thinly sliced onion', '3 cloves garlic, minced', '1 ½ teaspoons Italian seasoning, divided', '1 cup 1/2-inch sliced zucchini', '1 cup 1/2-inch sliced yellow squash', '¼ cup chopped black olives', '¼ cup capers (Optional)', '4 (4 ounce) cod fillets', '2  tomatoes, chopped', '½ teaspoon kosher salt', '¼ teaspoon ground black pepper', '1 cup shredded mozzarella cheese']",2,10g,10g,10g,826mg,12g,3g,5g,29g,22mg,286mg,2mg,643mg
Summer Fresh Shrimp Kebabs,https://www.allrecipes.com/recipe/273790/summer-fresh-shrimp-kebabs/,"Fruits, Vegetables and Other Produce","Quick, easy, and delicious summertime shrimp kebab dish. Perfect for barbecues and picnics.",3.8,(5),5 Reviews,2 Photos, 1 hrs 20 mins,380,4 ,"['1 bunch fresh cilantro, chopped', '½ bunch fresh parsley, chopped', '3 cloves garlic, finely chopped', '1  shallot, finely chopped', '2  lemons, zested and juiced', '1  lime, zested and juiced', '¼ cup extra-virgin olive oil', '40  extra-large shrimp, peeled and deveined', '8  skewers']",4,17g,17g,17g,510mg,12g,4g,1g,48g,68mg,154mg,8mg,666mg
Crayfish Cornbread,https://www.allrecipes.com/recipe/12848/crayfish-cornbread/,"Fruits, Vegetables and Other Produce",One of my favorite Cajun recipes!,4.2,(13),11 Reviews,2 Photos,42 mins,261,8 ,"['1 pound crawfish, peeled', '1  onion, chopped', '1  green bell pepper, chopped', '2  green onions, chopped', 'salt and pepper to taste', '1 (12 ounce) package dry corn bread mix', '1 (10 ounce) can diced tomatoes with green chile peppers', '1  egg', '2 tablespoons butter, melted', '2 tablespoons shredded Cheddar cheese']",4,9g,9g,9g,896mg,32g,1g,6g,14g,16mg,145mg,2mg,253mg
"Spinach, Artichoke and Crab Wontons",https://www.allrecipes.com/recipe/207836/spinach-artichoke-and-crab-wontons/,"Fruits, Vegetables and Other Produce",A combination of two of my favorite appetizers - I'm always asked for the recipe when bringing this anywhere.,4.7,(16),15 Reviews,1 Photos,35 mins,102,40 ,"['1 cup mayonnaise', '1 cup grated Parmesan cheese', '2 cups shredded mozzarella cheese', '1 (14 ounce) can artichoke hearts, drained and chopped', '½ (10 ounce) package frozen chopped spinach, thawed and drained', '½ (6 ounce) can crabmeat', '1 clove garlic, minced', '½ teaspoon onion powder', '¼ teaspoon ground black pepper', '¼ teaspoon ground white pepper', '1 (16 ounce) package wonton wrappers', '½ cup diced green onion']",2,6g,6g,6g,207mg,8g,1g,0g,4g,1mg,80mg,1mg,41mg
Artichoke Crab Dip,https://www.allrecipes.com/recipe/24739/artichoke-crab-dip/,"Fruits, Vegetables and Other Produce",This hot dip is simple and wonderful! Lump crabmeat is folded into a creamy artichoke mixture. Serve with crackers or warm bread slices.,4.2,(48),34 Reviews,2 Photos,45 mins,85,24 ,"['2 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can artichoke hearts in water, drained', '½ teaspoon Old Bay (tm) Seasoning', '½ pound fresh crabmeat, picked over for cartilage and shell fragments']",3,7g,7g,7g,211mg,2g,1g,None,4g,2mg,21mg,0mg,61mg
Cajun Garlic Shrimp,https://www.allrecipes.com/recipe/278044/cajun-garlic-shrimp/,"Fruits, Vegetables and Other Produce","This garlic and shrimp recipe is delicious. It's a snap to assemble. This recipe will soon be a family favorite. The true way to eat this dish is to leave the shrimp unpeeled and slurp the butter out and then peel the shrimp and eat them. Personally, I like to peel our serving of shrimp into a bowl, drizzle the peeled shrimp with the seasoned garlic butter, and eat with a big chunk of crusty bread for dipping. However you eat it, you will love it!",5.0,(1),1 Review,1 Photos,30 mins,418,8 ,"['½ cup butter, cut into pieces', '2 pounds raw shrimp, headless and shells on', '1 head garlic, peeled and minced', '4 teaspoons Cajun seasoning, or to more taste', '1 loaf French bread, sliced', '¼ cup butter, softened, or as needed']",5,19g,19g,19g,928mg,35g,2g,2g,26g,4mg,77mg,5mg,282mg
Gulf Coast Red Snapper,https://www.allrecipes.com/recipe/245851/gulf-coast-red-snapper/,"Fruits, Vegetables and Other Produce","Fish marinated in a garlic, lemon sauce topped with tomatoes. Don't bother measuring; you can eyeball this one. Wonderful!",3.8,(4),4 Reviews,1 Photos, 1 hrs 55 mins,150,8 ,"['cooking spray', '5 tablespoons bacon grease', '1 tablespoon lemon juice', '1 clove garlic, minced', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon brown sugar', '¼ teaspoon dried thyme', '2 pounds red snapper fillets', '2 cups stewed tomatoes', '2  onions, chopped', '¼ teaspoon Worcestershire sauce', '2 tablespoons chopped fresh parsley']",4,2g,2g,2g,286mg,9g,2g,4g,25g,14mg,71mg,1mg,671mg
Peruvian Salmon Ceviche,https://www.allrecipes.com/recipe/263219/peruvian-salmon-ceviche/,"Fruits, Vegetables and Other Produce","This ceviche recipe is from my husband's family from Peru. The ceviche is made with salmon, shrimp, and of course, lots of lime juice. You can substitute other fish, like tilapia, as well. Use fewer chile peppers (or remove the seeds) if you don't like it too spicy. In Peru, it is generally eaten with sweet potatoes.",None,None,None,0 Photos, 1 hrs 45 mins,441,8 ,"['3 pounds salmon fillets, cubed', '4 cups uncooked medium shrimp, peeled and deveined', '3 quarts water, divided', '½ cup sea salt, divided', '4  red onions, thinly sliced', '1 ¾ cups lime juice', '1 stalk celery, chopped', '1 (4 inch) piece fresh ginger root, peeled and chopped', '8 cloves garlic', '8  dried red chile peppers', '½ bunch fresh cilantro, chopped', '6  lettuce leaves', '6  fresh lime wedges']",4,20g,20g,20g,5499mg,18g,3g,4g,49g,47mg,116mg,66mg,1055mg
Shrimp Scampi Dip,https://www.allrecipes.com/recipe/270245/shrimp-scampi-dip/,"Fruits, Vegetables and Other Produce","Try this recipe for an awesome hot and creamy shrimp scampi dip that's perfect for any occasion. Serve with toast or crackers, or assorted fresh vegetable (radishes, sliced cucumbers, carrots, broccoli florets, etc) for dipping.",5.0,(4),4 Reviews,1 Photos,45 mins,191,10 ,"['1 teaspoon unsalted butter', '½ cup finely chopped yellow onion', '3 cloves garlic, finely chopped', '8 ounces medium shrimp - peeled, deveined, and cut into 1-inch pieces', '¼ teaspoon chile flakes, or to taste', 'salt to taste', '¼ cup dry white wine', '6 ounces cream cheese, cut into pieces', '½ cup grated mozzarella cheese', '⅓ cup sour cream', '⅓ cup mayonnaise', '½ cup grated Parmesan cheese, divided', '3 tablespoons chopped Italian parsley, divided']",5,16g,16g,16g,248mg,3g,0g,1g,8g,3mg,124mg,1mg,101mg
Vinny's Red Kidney Bean Salad,https://www.allrecipes.com/recipe/220608/vinnys-red-kidney-bean-salad/,"Fruits, Vegetables and Other Produce","Fresh salad with red kidney beans, tuna and olive oil. Tastes great with an Indian flair! Made it up on the spot!",4.3,(7),4 Reviews,1 Photos,15 mins,240,4 ,"['2 cups red kidney beans, drained', '1 (5 ounce) can tuna, drained and flaked', '¼ cup chopped red onion', '3 tablespoons olive oil', '1 teaspoon dried parsley', '1 teaspoon curry powder', '1 pinch salt and ground black pepper to taste']",2,11g,11g,11g,332mg,21g,8g,1g,15g,1mg,49mg,3mg,102mg
Pumpkin Lobster Mac and Cheese,https://www.allrecipes.com/recipe/220278/pumpkin-lobster-mac-and-cheese/,"Fruits, Vegetables and Other Produce","One Halloween I decided to try out a macaroni and cheese recipe using pumpkin, and it turned out to be a huge hit. The combination of the cheeses and the pumpkin made it so very rich and creamy. The next time I decided to make this dish I added some cooked lobster I had left over, and from there I just fell in love. I have had lobster macaroni and cheese dishes before, but never anything like this. All of this may sound strange and unusual but once you try this dish you will never get it out of your head. Garnish with fresh parsley and serve with fresh bread or dinner rolls.",4.5,(18),13 Reviews,3 Photos, 1 hrs 30 mins,427,12 ,"['1 (12 ounce) package uncooked shell pasta', '2 tablespoons margarine', '1 tablespoon minced shallot', '1 tablespoon all-purpose flour', '1 (12 fluid ounce) can evaporated milk', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) container mascarpone cheese', '1 cup canned pumpkin puree', '1 teaspoon lemon zest', 'salt and ground black pepper to taste', '1 pinch garlic powder, or to taste', '1 pinch paprika, or to taste', '1 pinch ground nutmeg, or to taste', '2 dashes hot sauce, or to taste', '1 pound cooked lobster tails, peeled and chopped', '1 (12 ounce) package green peas, thawed if frozen', '½ cup panko bread crumbs', '⅓ cup grated Parmesan cheese', '2 tablespoons margarine, melted']",11,24g,24g,24g,493mg,34g,3g,7g,23g,7mg,310mg,2mg,392mg
Cramer Family Stuffed Crawfish Bread,https://www.allrecipes.com/recipe/192381/cramer-family-stuffed-crawfish-bread/,"Fruits, Vegetables and Other Produce",This recipe is used every year by the Cramer family around Mardi Gras time. Its the most AMAZING recipe in the world!!,3.4,(5),4 Reviews,1 Photos, 1 hrs 15 mins,317,24 ,"['¼ cup butter', '1  onion, chopped', '½ (12 fluid ounce) can evaporated milk, or as needed', '2 pounds processed cheese food (such as Velveeta®), cubed', '¾ pound cooked and peeled whole crawfish tails', '24  brown and serve pistolette rolls', '2 quarts vegetable oil for frying']",3,21g,21g,21g,662mg,19g,1g,5g,13g,1mg,292mg,1mg,218mg
Bay Scallop Chowder,https://www.allrecipes.com/recipe/15745/bay-scallop-chowder/,"Fruits, Vegetables and Other Produce",Excellent chowder for the holidays. This recipe can also be made with other seafood.,4.3,(53),42 Reviews,3 Photos,None,591,4 ,"['3 cups chicken broth', '1  carrot, chopped', '1 stalk celery, chopped', '1  onion, chopped', '3  potatoes, cubed', '½ teaspoon dried thyme', '2 tablespoons dried parsley', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 pound fresh mushrooms, sliced', '1 pound bay scallops', '2 tablespoons margarine', '½ cup white wine', '1  egg yolk', '1 cup heavy whipping cream']",3,31g,31g,31g,1174mg,43g,6g,6g,32g,42mg,136mg,4mg,1781mg
Whole Wheat Tuna Treat,https://www.allrecipes.com/recipe/34421/whole-wheat-tuna-treat/,"Fruits, Vegetables and Other Produce",A succulent whole wheat tuna dish with bacon and avocado. Serve as a meal or as a salad.,3.8,(9),4 Reviews,1 Photos, 1 hrs,625,4 ,"['1 ¾ cups dry bulgur wheat', '1  avocado - peeled, pitted and diced', 'salt and pepper to taste', '½ pound bacon', '2 tablespoons lemon juice', '2 (5 ounce) cans tuna, drained']",3,34g,34g,34g,518mg,52g,15g,1g,31g,9mg,38mg,3mg,771mg
Easy Crab Dip,https://www.allrecipes.com/recipe/14918/easy-crab-dip/,"Fruits, Vegetables and Other Produce",This is very easy to make. I never have any left over. The family asks for it all the time.,4.0,(50),42 Reviews,2 Photos, 2 hrs 5 mins,220,6 ,"['1 (8 ounce) package cream cheese, softened', '1  small onion, minced', '1 tablespoon Worcestershire sauce', '1 ½ tablespoons prepared horseradish', '1 (6 ounce) can crab meat, drained', '1 teaspoon hot pepper sauce', '1 (12 ounce) jar cocktail sauce']",1,14g,14g,14g,928mg,15g,1g,9g,10g,9mg,68mg,1mg,209mg
Portuguese Fresh Tuna (Sauce and Marinade),https://www.allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade/,"Fruits, Vegetables and Other Produce","Family Recipe, a staple once a year when fresh tuna was available in my area. It's pretty spicy, so it is generally served with boiled potatoes which are perfect for soaking up the sauce. The sauce is awesome and stands up to the very meaty fish. For some reason, long lost, my grandmother always asked for the darkest tuna steaks they had. She insisted they were better. Pretty sure my grandmother used lard for frying, my aunt says butter and oil do fine. Any vegetable oil is fine if you don't buy you olive oil by the gallon. Plate the fish with some rice or potatoes (both if you are Portugues).",4.6,(13),10 Reviews,3 Photos, 2 hrs,919,4 ,"['3 tablespoons pimenta moida', '¼ cup cider vinegar', '½ teaspoon salt', '⅓ teaspoon pepper', '1 tablespoon garlic powder', '2 tablespoons hot paprika', '4  large fresh tuna steaks', '½ cup butter', '1 cup olive oil', '¼ cup pimenta moida', '½ cup ketchup', '¼ cup cider vinegar', '¼ cup water', '2 tablespoons hot paprika', '½ teaspoon salt', '⅓ teaspoon pepper', '1 tablespoon garlic powder']",3,79g,79g,79g,1320mg,12g,1g,9g,42g,17mg,49mg,2mg,979mg
One-Pan Keto Shrimp and Asparagus,https://www.allrecipes.com/recipe/270246/one-pan-keto-shrimp-and-asparagus/,"Fruits, Vegetables and Other Produce","Perfect keto and Lenten dish. I clean my shrimp earlier in the day, so this no-fuss quick meal was ready in 6 minutes. Hey, I've waited longer at a drive-through for my hubby. Myself? I stay away from fast food! Double this recipe to serve 2.",5.0,(9),5 Reviews,3 Photos,25 mins,757,1 ,"['1 tablespoon avocado oil', '2 tablespoons butter', '2 teaspoons minced garlic', '¾ pound large shrimp, peeled and deveined', 'salt to taste', '½ teaspoon red pepper flakes', '½ bunch fresh asparagus, trimmed', 'ground black pepper to taste', '1 medium lemon, halved', '¼ cup finely shredded Parmesan cheese']",1,47g,47g,47g,1227mg,24g,10g,5g,70g,99mg,464mg,14mg,1183mg
Coconut Milk Shrimp Soup,https://www.allrecipes.com/recipe/159895/coconut-milk-shrimp-soup/,"Fruits, Vegetables and Other Produce","I threw these ingredients together when I realized I had half a can of coconut milk left in the fridge that was about to go bad. All in all, I think it came out pretty good! It's very variable and the coconut flavor is not too strong.",3.9,(16),14 Reviews,2 Photos,55 mins,648,4 ,"['3 tablespoons vegetable oil', '1 clove garlic, crushed', '1  green onions, chopped', '5  fresh mushrooms, chopped', '3  tomatoes - blanched, peeled, and chopped', '½ teaspoon salt', '½ tablespoon fresh lime juice', '3 large carrots, chopped', '3 tablespoons vegetable oil', '1 clove garlic, crushed', '1 teaspoon ground cumin', '1 teaspoon coriander seed', '1 teaspoon ground turmeric', '1  fresh jalapeno pepper, sliced', '2  green onions, chopped', '½ teaspoon salt', '1 ½ tablespoons fresh lime juice', '1 (13.5 ounce) can coconut milk', '½ (8 ounce) can peas, drained', '2 cups cooked, peeled, and deveined shrimp', '1 (5 ounce) package vermicelli pasta', '1 sprig fresh cilantro, chopped']",4,44g,44g,44g,770mg,46g,7g,9g,24g,32mg,116mg,8mg,1031mg
Red Snapper Baked Alaska Style,https://www.allrecipes.com/recipe/34652/red-snapper-baked-alaska-style/,"Fruits, Vegetables and Other Produce",A wonderful red snapper dish that is fun to prepare and full of flavor. A classic! A real favorite of my mothers! This recipe looks like a big fuss but it isn't and it is outstanding too! Enjoy!,3.3,(17),12 Reviews,2 Photos,30 mins,294,4 ,"['2 tablespoons butter', '2 pounds red snapper fillets', 'salt and white pepper to taste', '2  egg whites', '2 tablespoons chopped fresh parsley', 'Dijon mustard', '1 teaspoon dried tarragon', '3 tablespoons fresh bread crumbs']",3,9g,9g,9g,327mg,2g,0g,0g,49g,6mg,87mg,1mg,1001mg
Red Snapper in Parchment Paper,https://www.allrecipes.com/recipe/12863/red-snapper-in-parchment-paper/,"Fruits, Vegetables and Other Produce",This fish dish is simple to make and it is very healthy. You will need a few sheets of baking parchment to wrap the fish in.,4.0,(10),9 Reviews,2 Photos,45 mins,354,4 ,"['4 (6 ounce) fillets red snapper', '3 tablespoons vegetable oil', '1 tablespoon dried thyme', '4 large mushrooms, cleaned and diced', '1 tablespoon butter', '1  lemon, juiced', '4  medium tomatoes', '2 cloves crushed garlic', 'salt to taste', 'ground black pepper to taste', '4 sprigs fresh thyme', '4 tablespoons white wine', '1  egg white, beaten']",7,17g,17g,17g,117mg,11g,4g,5g,38g,43mg,123mg,3mg,1188mg
