Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Gluten-Free Sourdough Starter,https://www.allrecipes.com/recipe/264483/gluten-free-sourdough-starter/,"Fruits, Vegetables and Other Produce","This is a step-by-step guide on how to begin a gluten-free sourdough starter without yeast. The amounts here are for getting the mother dough started. You will need to keep extra flour mix on-hand to continue feeding as long as you want to keep the starter. Once it begins to have a sponge-like consistency, it is ready to use and should be kept in the fridge or else it will grow wild all over the counter. Add a bit of the starter in your favorite recipes calling for yeast or baking powder for a unique flavor and texture.",5.0,(1),1 Review,2 Photos,4 days 10 mins,2708,1 ,"['3 cups brown rice flour', '3 cups buckwheat flour', 'filtered water, at room temperature, as needed']",7,23g,23g,23g,47mg,571g,55g,12g,75g,None,200mg,23mg,3275mg
Honey Brie Spread,https://www.allrecipes.com/recipe/70533/honey-brie-spread/,"Fruits, Vegetables and Other Produce","Better titled as 'Bedroom Brie'! This is our favorite food after the kids have gone to sleep. A wheel of Brie is wrapped in pastry, then topped with pecans and honey, and baked to golden perfection. Best paired with a Sauvignon Blanc.",4.5,(79),60 Reviews,7 Photos,35 mins,651,8 ,"['1 (14 ounce) round Brie cheese', '1 (10 ounce) can refrigerated crescent roll dough', '1 ½ cups honey', '1 ½ cups pecan halves']",3,37g,37g,37g,591mg,69g,2g,56g,15g,1mg,111mg,2mg,200mg
Goat Cheese and Leek Quiche,https://www.allrecipes.com/recipe/247378/goat-cheese-and-leek-quiche/,"Fruits, Vegetables and Other Produce",This rich leek quiche with goat cheese is the best brunch quiche ever. Serve with a crisp green salad.,4.1,(15),14 Reviews,4 Photos, 1 hrs 15 mins,329,6 ,"['1 (9 inch) frozen single pie crust, thawed', '3  leeks - white and light green parts only, halved lengthwise, and sliced', '3  eggs', '½ cup heavy whipping cream', '½ cup milk', '2 tablespoons chopped fresh chives', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 ounces soft goat cheese, crumbled']",5,23g,23g,23g,361mg,22g,2g,3g,9g,6mg,109mg,2mg,198mg
Kristi's Chocolate Lasagna,https://www.allrecipes.com/recipe/257571/kristis-chocolate-lasagna/,"Fruits, Vegetables and Other Produce",No-bake chocolate lasagna.,4.6,(7),6 Reviews,6 Photos, 1 hrs 25 mins,561,12 ,"['36  chocolate sandwich cookies (such as Oreo®), crushed to fine crumbs', '6 tablespoons butter, melted', '1 (8 ounce) package cream cheese, softened', '2 tablespoons white sugar', '1 dash vanilla extract', '1 (12 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '3 ½ cups milk', '2 (3.9 ounce) packages instant chocolate pudding mix', '1 ½ cups mini chocolate chips']",4,33g,33g,33g,540mg,64g,3g,48g,7g,0mg,117mg,2mg,314mg
Cinnamon Coffee Bars,https://www.allrecipes.com/recipe/231926/cinnamon-coffee-bars/,"Fruits, Vegetables and Other Produce",This is a quick and easy bar. It has raisins and nuts in it. Great with a hot cup of coffee or even a cold glass of milk. My daughter likes them as an after school snack. Cut into bars and frost while still warm with confectioners' sugar glaze or let them cool and frost with cream cheese icing.,4.0,(3),3 Reviews,2 Photos,35 mins,123,20 ,"['¼ cup shortening, softened', '1 cup packed brown sugar', '1  egg', '½ cup hot coffee', '1 ½ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '¼ teaspoon baking soda', '¼ teaspoon salt', '½ cup raisins', '¼ cup chopped nuts']",4,4g,4g,4g,91mg,22g,1g,14g,2g,0mg,29mg,1mg,65mg
Chocolate Strawberries,https://www.allrecipes.com/recipe/21601/chocolate-strawberries/,"Fruits, Vegetables and Other Produce",The world's simplest dessert! Strawberries dipped in chocolate.,4.8,(174),139 Reviews,91 Photos, 1 hrs 10 mins,60,15 ,"['5 ounces bittersweet chocolate, chopped', '1 pint fresh strawberries with leaves']",1,3g,3g,3g,1mg,7g,1g,5g,1g,14mg,4mg,0mg,72mg
Chocolate Covered Blueberries,https://www.allrecipes.com/recipe/64628/chocolate-covered-blueberries/,"Fruits, Vegetables and Other Produce","Chocolate-covered blueberries! These are unbelievably wonderful. Eat your fruit and have some chocolate, too!",4.7,(38),31 Reviews,5 Photos,15 mins,30,36 ,"['1 cup semi-sweet chocolate chips', '1 tablespoon shortening', '2 cups fresh blueberries, rinsed and dried']",4,2g,2g,2g,1mg,4g,1g,3g,0g,1mg,2mg,0mg,23mg
Black Walnut Cake,https://www.allrecipes.com/recipe/77822/black-walnut-cake/,"Fruits, Vegetables and Other Produce","I got this recipe from an old Army mess hall sergeant who later became a chef down in Savannah, GA. This is a wonderful, different nut cake. It is equally good served warm or cold. This cake can be wrapped and frozen 3 to 5 months. Thaw, and if desired, reheat to serve.",4.7,(40),34 Reviews,11 Photos, 1 hrs 55 mins,592,12 ,"['1 cup butter, softened', '½ cup shortening', '3 cups sugar', '5  eggs', '3 cups all-purpose flour', '½ teaspoon baking powder', '1 teaspoon ground cinnamon', '1 cup milk', '½ teaspoon vanilla extract', '½ cup chopped black walnuts']",3,30g,30g,30g,162mg,76g,1g,51g,8g,0mg,58mg,2mg,126mg
Monster Cookies II,https://www.allrecipes.com/recipe/9810/monster-cookies-ii/,"Fruits, Vegetables and Other Produce",This recipe makes large cookies and has NO flour. I got it from my aunt in Southern Alberta (Canada) several years ago!! Hope you enjoy it.,4.6,(186),162 Reviews,21 Photos, 1 hrs 45 mins,206,72 ,"['1 cup margarine, softened', '2 cups white sugar', '2 cups packed brown sugar', '3 cups peanut butter', '6  eggs', '1 ½ teaspoons corn syrup', '1 ½ teaspoons vanilla extract', '4 teaspoons baking soda', '9 cups rolled oats', '½ pound candy-coated milk chocolate pieces', '½ pound semisweet chocolate chips']",3,11g,11g,11g,159mg,25g,2g,16g,5g,None,23mg,1mg,142mg
Elegant Orzo with Wilted Spinach and Pine Nuts,https://www.allrecipes.com/recipe/75479/elegant-orzo-with-wilted-spinach-and-pine-nuts/,"Fruits, Vegetables and Other Produce","Orzo pasta with wilted spinach, feta cheese, tomatoes, and balsamic vinegar - goes well with fish or chicken.",4.5,(275),199 Reviews,24 Photos,30 mins,550,8 ,"['1 (16 ounce) package uncooked orzo', '½ cup olive oil', '2 tablespoons butter', '½ teaspoon minced garlic', '½ teaspoon dried basil', '½ teaspoon crushed red pepper flakes', '1 cup pine nuts', '1 (10 ounce) bag baby spinach', '⅛ cup balsamic vinegar', '1 (8 ounce) package crumbled feta cheese', '½  fresh tomato, chopped', 'salt to taste']",3,33g,33g,33g,514mg,49g,4g,3g,17g,10mg,194mg,5mg,408mg
Poppy Seed Cake with Lemon Ermine Frosting,https://www.allrecipes.com/recipe/272292/poppy-seed-cake-with-lemon-ermine-frosting/,"Fruits, Vegetables and Other Produce","This is a cake made for poppy seed lovers! It's loaded with poppy seeds and has a light lemon flavor, complemented by a lemon ermine frosting. A deliciously different cake that is really easy to make. I developed this recipe in memory of my grandma, who loved a good poppy seed cake. Sprinkle the cake with additional poppy seeds, if desired.",4.7,(3),2 Reviews,2 Photos, 1 hrs 5 mins,377,10 ,"['cooking spray', '1 ¼ cups all-purpose flour', '¼ cup poppy seeds', '1 teaspoon baking powder', '1  lemon, zested', '1 pinch salt', '½ cup unsalted butter, softened', '¾ cup white sugar', '2  large eggs', '½ cup Greek yogurt', '½ cup whole milk', '½ cup white sugar', '2 ½ tablespoons all-purpose flour', '2 teaspoons lemon juice', '½ cup unsalted butter', '1 pinch salt']",7,23g,23g,23g,109mg,41g,1g,27g,5g,1mg,104mg,1mg,81mg
Sunshine Juice,https://www.allrecipes.com/recipe/108103/sunshine-juice/,"Fruits, Vegetables and Other Produce",Creamy but creamless juice makes a smooth and colorful start to the day.,4.5,(35),26 Reviews,11 Photos,10 mins,293,1 ,"['2  oranges, peeled and segmented', '½ cup fresh raspberries', '1 medium banana, peeled', '3  fresh mint leaves']",1,1g,1g,1g,1mg,74g,15g,49g,5g,205mg,154mg,1mg,1124mg
Spicy Cucumber and Peanut Salad,https://www.allrecipes.com/recipe/228066/asian-cucumber-and-peanut-salad/,"Fruits, Vegetables and Other Produce","This fresh cucumber and peanut salad has a real kick! Asian chili-garlic sauce packs lots of flavor in dressing. My mom adds rice noodles, making it a great lunch or dinner add-on. I prefer it as-is.",4.5,(21),21 Reviews,6 Photos, 1 hrs 20 mins,155,4,"['1 teaspoon vegetable oil', '4 cloves garlic, minced', '3 tablespoons white vinegar', '1 teaspoon white sugar, or to taste', '1 tablespoon chile-garlic sauce (such as Huy Fong Foods®)', '1 tablespoon fish sauce', '1 teaspoon ground coriander', '½ teaspoon red pepper flakes (Optional)', '2 medium cucumbers - halved lengthwise, seeds scraped out with a spoon, and thinly sliced', '½ cup chopped peanuts', '2  green onions, chopped']",2,11g,11g,11g,438mg,13g,3g,5g,6g,7mg,49mg,1mg,374mg
Mom's Authentic Kosher Cholent Recipe,https://www.allrecipes.com/recipe/14607/moms-authentic-kosher-cholent-recipe/,"Fruits, Vegetables and Other Produce",This is a very filling and hearty stew. It cooks slowly overnight for a minimum of 10 to 15 hours or more on a very low flame.,4.5,(29),24 Reviews,2 Photos, 10 hrs 40 mins,1067,8 ,"['3  onions, quartered', '4 tablespoons vegetable oil', '4 pounds chuck roast, cut into large chunks', '1 cup dry kidney beans', '1 cup dried pinto beans', '1 cup pearl barley', '5 large potatoes, peeled and cut into thirds', 'boiling water to cover', '2 (1 ounce) packages dry onion and mushroom soup mix', '2 tablespoons garlic powder', 'salt and pepper to taste']",5,49g,49g,49g,616mg,98g,17g,5g,58g,52mg,122mg,10mg,2392mg
Air Fryer Soy-Ginger Shishito Peppers,https://www.allrecipes.com/recipe/275426/air-fryer-soy-ginger-shishito-peppers/,"Fruits, Vegetables and Other Produce","Air-fried shishito peppers make for a quick and tasty appetizer, especially when tossed with soy sauce, lime, honey, and ginger.",4.5,(6),5 Reviews,2 Photos,20 mins,36,4 ,"['6 ounces shishito peppers', '1 teaspoon vegetable oil', '1 tablespoon reduced-sodium soy sauce', '1 tablespoon fresh lime juice', '1 teaspoon honey', '½ teaspoon grated fresh ginger']",3,1g,1g,1g,136mg,6g,1g,4g,1g,103mg,9mg,1mg,156mg
Momma's Wheat Germ Cookies,https://www.allrecipes.com/recipe/24437/mommas-wheat-germ-cookies/,"Fruits, Vegetables and Other Produce","Good wheat germ cookies! You'll be giving out this recipe forever! Be sure to leave the cookies on the cookie sheet for at least one minute after removing them from the oven; this allows them to flatten and firm up. Also, make sure you use rolled oats, not instant! Please don't let all the ingredients scare you away from this recipe.",4.7,(41),37 Reviews,5 Photos,55 mins,112,60 ,"['1 cup butter, softened', '1 cup white sugar', '1 cup brown sugar', '2  eggs', '1 ½ teaspoons vanilla extract', '1 ½ cups rolled oats', '1 cup wheat germ', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup flaked coconut', '2 cups chopped pecans', '1 cup chopped pitted dates']",3,7g,7g,7g,95mg,13g,1g,8g,2g,None,13mg,1mg,69mg
Tex-Mex Quinoa Salad,https://www.allrecipes.com/recipe/159319/tex-mex-quinoa-salad/,"Fruits, Vegetables and Other Produce","This versatile salad can be served warm in a tortilla, or as a filling for tacos and burritos.",4.5,(121),84 Reviews,2 Photos, 2 hrs 40 mins,219,10 ,"['1 cup quinoa', '2 cups water', '1 teaspoon kosher salt', '¼ cup fresh lime juice', '2 tablespoons olive oil', '⅛ teaspoon ground black pepper', '1 (14 ounce) can diced tomatoes with green chile peppers, drained', '1 (14 ounce) can garbanzo beans, drained and rinsed', '1 bunch cilantro, chopped', '2  avocados, cubed', '¼ cup crumbled cotija cheese']",2,11g,11g,11g,515mg,26g,6g,0g,6g,11mg,62mg,2mg,442mg
My Favorites,https://www.allrecipes.com/recipe/24448/my-favorites/,"Fruits, Vegetables and Other Produce",This was my grandfather's favorite cookie recipe and has become a family tradition.,4.5,(13),12 Reviews,2 Photos,35 mins,81,72 ,"['1 cup shortening', '1 cup butter, softened', ""1 cup confectioners' sugar"", '1 tablespoon vanilla extract', '1 tablespoon almond extract', '4 cups all-purpose flour', '⅓ teaspoon salt']",4,6g,6g,6g,29mg,7g,0g,2g,1g,None,2mg,0mg,9mg
Easy Mashed Potato Casserole,https://www.allrecipes.com/recipe/261265/easy-mashed-potato-casserole/,"Fruits, Vegetables and Other Produce",Great for preparing beforehand and then an easy 35-minute bake when company comes over.,4.7,(3),3 Reviews,1 Photos, 1 hrs 15 mins,408,10 ,"['2 tablespoons butter', '9 large potatoes, peeled', '1 (8 ounce) container sour cream', '1 (6 ounce) package cream cheese', '1 teaspoon onion salt', '½ teaspoon garlic powder', '1 dash ground black pepper', '½ cup shredded Cheddar cheese', '1 pinch dried parsley flakes, or to taste', '1 pinch paprika, or to taste']",4,15g,15g,15g,316mg,60g,7g,3g,10g,66mg,124mg,3mg,1467mg
Chickpea Vegetarian Meatballs,https://www.allrecipes.com/recipe/246877/chickpea-vegetarian-meatballs/,"Fruits, Vegetables and Other Produce",This chickpea meatballs recipe is a versatile and easy way to make meatballs out of chickpeas. They are very filling and tasty. Serve with marinara or your favorite dipping sauces.,4.2,(18),17 Reviews,7 Photos,50 mins,331,4,"['cooking spray', '2 tablespoons olive oil', '1  white onion, minced', '6 cloves garlic, minced', '2 cups canned chickpeas, drained', '¾ cup dry bread crumbs', '1  egg', '2 tablespoons parsley', '1 tablespoon salt-free seasoning blend', 'salt and ground black pepper to taste']",5,11g,11g,11g,568mg,49g,7g,4g,11g,13mg,106mg,3mg,404mg
Lemon Curd Bars with Coconut,https://www.allrecipes.com/recipe/11384/lemon-curd-bars-with-coconut/,"Fruits, Vegetables and Other Produce","This bar has the two crusts as requested, and has a strong tangy lemon taste, so much better than most of the lemon bar recipes out there due to the lemon curd and added coconut!",4.6,(145),128 Reviews,16 Photos,None,122,40 ,"['1 cup unsalted butter', '2 cups all-purpose flour', '1 cup white sugar', '½ teaspoon baking soda', '1 (10 ounce) jar lemon curd', '⅔ cup flaked coconut', '½ cup toasted and chopped almonds']",5,6g,6g,6g,25mg,16g,1g,10g,1g,None,7mg,0mg,26mg
Mock Chocolate Cookie Crust,https://www.allrecipes.com/recipe/228792/mock-chocolate-cookie-crust/,"Fruits, Vegetables and Other Produce",Tastes just like a chocolate wafer pie crust...but only has 5 ingredients as opposed to about 50! This is extremely easy and I promise you won't do more work than if you used chocolate cookies.,4.7,(62),53 Reviews,19 Photos,15 mins,279,8 ,"['1 ¼ cups white sugar', '⅔ cup all-purpose flour', '¾ cup unsweetened cocoa powder', '1 pinch salt', '½ cup butter, melted']",3,13g,13g,13g,84mg,44g,3g,31g,3g,None,16mg,2mg,138mg
Lamb Sliders,https://www.allrecipes.com/recipe/257900/lamb-sliders/,"Fruits, Vegetables and Other Produce","This lamb sliders recipe is a quick, easy, and fun way to get acquainted with lamb! It is best if domestic lamb is used, as it is much more mild and flavorful than imported lamb. These spices are typically used in the Mediterranean-style cooking of lamb.",4.9,(9),7 Reviews,3 Photos,25 mins,459,8 ,"['1 tablespoon minced garlic', '¼ teaspoon ground cumin', '¼ teaspoon ground coriander', '¼ teaspoon ground allspice', '¼ teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste', '1 pound ground lamb', '8 small slider-size rolls, split', '1 cup baby spinach', '½ cup tzatziki sauce', '¼ cup sliced red onion', '¼ cup crumbled feta cheese']",4,46g,46g,46g,646mg,34g,2g,5g,28g,4mg,180mg,4mg,413mg
No-Bake Greek Yogurt Cheesecake,https://www.allrecipes.com/recipe/275958/no-bake-greek-yogurt-cheesecake/,"Fruits, Vegetables and Other Produce",This no-bake Greek yogurt cheesecake is perfect for parties or as a post-dinner dessert.,4.0,(2),2 Reviews,1 Photos, 3 hrs 40 mins,478,10 ,"['½ cup butter', '9  whole graham crackers', '¼ cup packed dark brown sugar', '¼ teaspoon sea salt', '2 ½ teaspoons unflavored gelatin', '1 tablespoon cold water', '3 (8 ounce) packages cream cheese, at room temperature', '2 cups whole-milk Greek yogurt, at room temperature', '½ pinch white sugar', '1 tablespoon lemon juice', '1 teaspoon lemon zest', '1 pinch sea salt', '1 teaspoon vanilla extract', '4 cups fresh blueberries', '3 tablespoons packed dark brown sugar', '2 tablespoons poppy seeds (Optional)', '2 tablespoons lemon juice', '1 teaspoon lemon zest']",5,38g,38g,38g,409mg,27g,2g,19g,9g,8mg,95mg,2mg,168mg
Chorizo Burger,https://www.allrecipes.com/recipe/75821/chorizo-burger/,"Fruits, Vegetables and Other Produce","These flavorful beef and chorizo burgers are topped with caramelized onions, a smoky red pepper and ranch sauce, and shavings of Manchego cheese atop sweet brioche buns.",4.2,(60),49 Reviews,4 Photos,55 mins,1361,4 ,"['1 pound ground sirloin', '1 pound chorizo sausage', '4  soft egg buns or brioche', '1 tablespoon softened butter', '4 ounces Manchego cheese, grated', '1 tablespoon vegetable oil', '3 medium onions, sliced', '1 tablespoon brown sugar', 'salt and pepper to taste', '1 tablespoon vegetable oil', '1 medium onion, chopped', '1 cup ranch dressing', '1  roasted red pepper, quartered', '1 teaspoon Spanish paprika', '1 pinch powdered saffron']",6,106g,106g,106g,2746mg,39g,4g,16g,59g,23mg,218mg,6mg,975mg
