Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Corn Fritters with Raspberry Mayonnaise,https://www.allrecipes.com/recipe/238641/corn-fritters-with-raspberry-mayonnaise/,"Fruits, Vegetables and Other Produce",Ate this at a restaurant once and had to figure out how to make it on my own. Yummy! Fritters can also be made with shredded zucchini; substitute sour cream for the mayonnaise in that case.,4.7,(3),2 Reviews,2 Photos,20 mins,514,6 ,"['2 cups oil, or as needed', '1 cup pancake mix (such as Bisquick®)', '¼ cup milk', '1  egg, beaten', '1 (14 ounce) can whole kernel corn, drained', 'ground black pepper to taste', '¼ cup raspberry preserves', '1 cup mayonnaise']",4,39g,39g,39g,744mg,40g,1g,11g,5g,1mg,124mg,1mg,158mg
Butter Honey Wheat Bread,https://www.allrecipes.com/recipe/6872/butter-honey-wheat-bread/,"Fruits, Vegetables and Other Produce",Nothing smells better than freshly baked bread--and this bread tastes as good as it smells!,4.1,(73),60 Reviews,6 Photos, 3 hrs 5 mins,57,12 ,"['1 cup water', '2 tablespoons margarine', '2 tablespoons honey', '2 cups bread flour', '½ cup whole wheat flour', '⅓ cup dry milk powder', '1 teaspoon salt', '1 (.25 ounce) package active dry yeast']",1,2g,2g,2g,234mg,9g,1g,5g,2g,0mg,46mg,0mg,95mg
Wife Pastry (Lo Po Bang),https://www.allrecipes.com/recipe/176531/wife-pastry-lo-po-bang/,"Fruits, Vegetables and Other Produce",An Asian snack that is particularly popular in Hong Kong. Usually consisting of two types of dough to make a flaky pastry. A popular tea time treat for my family!,None,None,None,0 Photos, 2 hrs 30 mins,248,25 ,"['2 cups cake flour', ""⅔ cup confectioners' sugar"", '¼ cup butter', '½ cup water', '2 cups cake flour', ""2 tablespoons confectioners' sugar"", '½ cup vegetable shortening', '1 cup candied waxgourd', '½ cup water', '1 ½ cups sweet rice flour (mochiko)', '¾ cup superfine sugar', '¼ cup sesame seeds, toasted', '¼ cup vegetable shortening', '⅔ cup water', '1  egg yolk, beaten']",5,9g,9g,9g,15mg,39g,1g,10g,3g,None,23mg,2mg,35mg
Banana Lassi,https://www.allrecipes.com/recipe/238362/banana-lassi/,"Fruits, Vegetables and Other Produce","Who doesn't like a mango lassi, right? But when you don't have good fresh mangos or can't find mango puree, why not try a banana lassi? I ordered 2 in a restaurant in Udaipur because they were so good and it was because they had no mangos at the time -- what a find!",4.8,(10),8 Reviews,4 Photos,10 mins,270,2 ,"['2  over-ripe bananas, broken into chunks', '1 ¼ cups thick plain yogurt', '⅓ cup milk, or more to taste', '2  ice cubes', '2 tablespoons white sugar']",1,4g,4g,4g,126mg,52g,3g,40g,11g,12mg,335mg,0mg,842mg
Carrot and Apple Juice,https://www.allrecipes.com/recipe/244513/carrot-and-apple-juice/,"Fruits, Vegetables and Other Produce","This is an extremely healthy drink I have almost every morning and great on detoxes as you get all your needed nutrients. You just have to play around to find the perfect drink.
I find if you add beetroot, it makes it a fantastic color and gives extra flavor.
To get the full benefit of the flavor, swish the juice around in your mouth; this is where lots of nutrients are digested. Enjoy!",4.9,(7),6 Reviews,2 Photos,10 mins,277,1 ,"['4  carrots, trimmed', '2  apples, quartered', '2 stalks celery', '1 (1/2 inch) piece fresh ginger']",1,1g,1g,1g,266mg,69g,16g,44g,4g,32mg,144mg,1mg,1437mg
Peach Banana Smoothie,https://www.allrecipes.com/recipe/232903/peach-banana-smoothie/,"Fruits, Vegetables and Other Produce",This is a delicious smoothie recipe that I stumbled upon while in the kitchen. It is a great treat on a warm summer day. Try vanilla yogurt for even more flavor.,4.7,(27),23 Reviews,6 Photos,5 mins,194,4 ,"['1 cup plain yogurt', '1 (15.25 ounce) can peaches', '2  bananas, sliced', '¼ cup orange juice', '¼ cup white sugar, or to taste', '2 cubes  ice']",1,1g,1g,1g,48mg,44g,3g,36g,5g,17mg,124mg,1mg,524mg
Banana Lumpia,https://www.allrecipes.com/recipe/241519/banana-lumpia/,"Fruits, Vegetables and Other Produce","Simple, deep-fried banana dessert. I'm unsure of cooking time because I've never timed myself.
I use frozen lumpia wrappers I find at my local Asian store. P.S. This is great with ice cream.",5.0,(6),6 Reviews,1 Photos,30 mins,275,8 ,"['oil for deep frying', '¼ cup brown sugar, or as needed', '6 large bananas, halved crosswise and then lengthwise', '24  lumpia wrappers, defrosted', '1 tablespoon water, or as needed']",3,12g,12g,12g,140mg,42g,3g,17g,4g,9mg,20mg,1mg,391mg
Seasoned Cornish Hens,https://www.allrecipes.com/recipe/40453/seasoned-cornish-hens/,"Fruits, Vegetables and Other Produce",My father taught me how to make this quick and easy Cornish hen recipe for four. We usually eat this dish with rice and steamed green beans. Look for oyster sauce at your local grocery store in the Asian food department.,4.5,(169),138 Reviews,29 Photos, 1 hrs 30 mins,579,4,"['½ cup soy sauce', '2 tablespoons oyster sauce', '3 cloves garlic, peeled and crushed', 'ground black pepper to taste', '2 large Cornish game hens', '2 tablespoons butter']",4,41g,41g,41g,2025mg,4g,0g,1g,46g,2mg,39mg,3mg,562mg
Cheesy Italian Bread Wedges,https://www.allrecipes.com/recipe/228288/cheesy-italian-bread-wedges/,"Fruits, Vegetables and Other Produce","A cheesy Italian starter, perfect for dipping in ranch or marinara sauce.",4.4,(5),4 Reviews,2 Photos, 2 hrs 55 mins,243,8 ,"['1 tablespoon active dry yeast', '1 teaspoon white sugar', '1 cup warm water', '2 teaspoons vegetable oil', '1 teaspoon salt', '2 ½ cups all-purpose flour', '2 (1 ounce) packages dry Italian-style salad dressing mix', '1 teaspoon dried oregano, or to taste', '½ teaspoon ground black pepper, or to taste', '¼ teaspoon red pepper flakes, or to taste', '1 cup shredded Colby-Monterey Jack cheese']",6,7g,7g,7g,1560mg,35g,2g,4g,9g,0mg,12mg,2mg,78mg
Uncle Bob's Soybean Bread,https://www.allrecipes.com/recipe/18174/uncle-bobs-soybean-bread/,"Fruits, Vegetables and Other Produce","I use an old large slow cooker for my mixing bowl, this way I don't need to dirty up a bunch of different bowls or counters. The soybeans and quinoa give this bread great texture. I use an electric coffee grinder to grind up the soybeans.",4.3,(3),2 Reviews,0 Photos, 5 hrs 50 mins,53,12 ,"['1 cup bread flour', '2 cups warm water (110 degrees F)', '1 (.25 ounce) package active dry yeast', '½ cup dried soybeans', '1 ½ teaspoons salt', '3 cups bread flour', '2 tablespoons quinoa', '1 tablespoon olive oil']",4,3g,3g,3g,291mg,4g,1g,1g,3g,1mg,23mg,1mg,161mg
Gluten-Free Zucchini Carrot Muffins,https://www.allrecipes.com/recipe/239709/gluten-free-zucchini-carrot-muffins/,"Fruits, Vegetables and Other Produce","I was in the process of tweaking a Zucchini Carrot Muffin recipe to my taste when we found out we couldn't have gluten. This recipe is now better that any of the gluten efforts. I try to keep these in the freezer, but have trouble staying ahead of the crowd.",4.5,(2),2 Reviews,3 Photos, 1 hrs 20 mins,286,18 ,"['1 cup brown rice flour', '½ cup tapioca starch', '½ cup potato starch', '2 ½ teaspoons ground cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '¼ teaspoon ground nutmeg', '1 pinch ground ginger', '1 pinch ground cloves', '½ cup quinoa', '½ cup flax seeds', '½ cup toasted almonds', '¼ cup sunflower seeds', '3  eggs, room temperature', '1 cup plain yogurt', '¾ cup brown sugar', '½ cup coconut oil', '½ cup agave nectar', '2 teaspoons vanilla extract', '2 cups shredded zucchini, squeezed dry', '2 cups shredded carrot', '1  apple, grated', '¾ cup raisins, soaked in hot water and drained (Optional)']",6,13g,13g,13g,198mg,40g,4g,20g,6g,4mg,90mg,2mg,316mg
Best Lemon Zucchini Bread,https://www.allrecipes.com/recipe/277977/best-lemon-zucchini-bread/,"Fruits, Vegetables and Other Produce","This lemon zucchini bread has wowed every person my Mom made it for, and she has now passed this tried-and-true recipe to me, with the same results. If you are tempted to skip the nutmeg, don't! It's the secret ingredient that makes this bread pop. This loaf won't last a day in your house, so it's best to double or triple the recipe to ensure everyone gets a slice! The loaf freezes well, just slice before freezing.",4.8,(4),4 Reviews,1 Photos, 1 hrs 15 mins,220,12 ,"['2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '⅛ teaspoon ground nutmeg', '1  egg', '¾ cup white sugar', '½ cup milk', '½ cup vegetable oil', '1  lemon, zested and juiced', '1 cup grated and squeezed zucchini']",4,10g,10g,10g,242mg,31g,1g,13g,3g,9mg,70mg,1mg,84mg
Homemade Nutella®-Filled Donut Muffins,https://www.allrecipes.com/recipe/276276/homemade-nutella-filled-donut-muffins/,"Fruits, Vegetables and Other Produce","I'm a sucker for donuts, and these Nutella®-filled donut muffins are baked instead of fried and super delicious!",5.0,(2),2 Reviews,1 Photos,55 mins,454,12 ,"['1 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '¾ cup white sugar', '¾ cup milk', '⅓ cup vegetable oil', '1  egg', '1 teaspoon vanilla extract', '1 (13 ounce) jar chocolate-hazelnut spread (such as Nutella®)', '3 tablespoons unsalted butter, or more as needed', '⅓ cup white sugar', '1 teaspoon ground cinnamon', '1 ½ cups sifted powdered sugar, or more as needed', '¼ cup milk', '2 teaspoons vanilla extract']",7,19g,19g,19g,202mg,68g,1g,51g,5g,0mg,67mg,1mg,60mg
Easydoesit Oatmeal Flatbread,https://www.allrecipes.com/recipe/246322/easydoesit-oatmeal-flatbread/,"Fruits, Vegetables and Other Produce","There was no bread in the building, and I needed to make some for the kids. This is reeeally simple, fast and tasty! You can make it from leftover oatmeal, mashed potatoes, or just about anything like that. Enjoy warm with butter.",1.0,(2),2 Reviews,1 Photos,42 mins,74,8 ,"['¼ cup plain instant oatmeal', '2 tablespoons all-purpose flour', '2 tablespoons milk', '2 tablespoons vegetable oil', '1 teaspoon salt', '2 tablespoons butter, or more to taste']",4,7g,7g,7g,319mg,3g,0g,0g,1g,None,15mg,1mg,18mg
Rhubarb Cheesecake Muffins,https://www.allrecipes.com/recipe/279879/rhubarb-cheesecake-muffins/,"Fruits, Vegetables and Other Produce",Delicious!,4.8,(5),4 Reviews,1 Photos,40 mins,279,18 ,"['1 (8 ounce) package cream cheese, softened', '3 tablespoons white sugar', '½ cup white sugar', '½ teaspoon ground cinnamon', '1 tablespoon cold unsalted butter', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '1 ½ cups brown sugar', '1 cup buttermilk', '½ cup vegetable oil', '1 large egg', '2 teaspoons vanilla extract', '1 teaspoon vanilla butter and nut flavoring', '1 ½ cups thinly sliced rhubarb']",6,12g,12g,12g,223mg,41g,1g,26g,4g,1mg,70mg,1mg,113mg
Peach Scones,https://www.allrecipes.com/recipe/281419/peach-scones/,"Fruits, Vegetables and Other Produce",Tender scones with juicy fresh peaches. Enjoy this summery treat with a cup of tea or coffee (hot or iced!),4.0,(1),1 Review,1 Photos,40 mins,331,8 ,"['2 cups all-purpose flour', '6 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon salt', '½ teaspoon ground cardamom', '¼ teaspoon baking soda', '1 pinch ground nutmeg', '1 stick unsalted butter, frozen', '½ cup heavy cream', '1  egg', '1 teaspoon vanilla extract', '1 cup peeled and diced fresh peaches', '2 tablespoons turbinado sugar']",6,18g,18g,18g,264mg,38g,1g,14g,5g,7mg,63mg,2mg,77mg
Buckwheat Sour Cream Biscuits,https://www.allrecipes.com/recipe/264531/buckwheat-sour-cream-biscuits/,"Fruits, Vegetables and Other Produce",Delicious and easy gluten-free biscuits with the healthy twist of buckwheat flour.,3.5,(2),2 Reviews,2 Photos,35 mins,137,12 ,"['2 cups buckwheat flour', '1 teaspoon gluten-free baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '⅓ cup unsalted butter, at room temperature', '¾ cup light sour cream', '¼ cup milk']",4,7g,7g,7g,263mg,16g,2g,2g,4g,None,56mg,1mg,125mg
Whole Wheat Croissants,https://www.allrecipes.com/recipe/17927/whole-wheat-croissants/,"Fruits, Vegetables and Other Produce",Light and tender croissants with the hearty taste of whole wheat. Make sure that you use whole wheat pastry flour not whole wheat bread flour.,2.4,(5),5 Reviews,0 Photos, 3 hrs 15 mins,340,12 ,"['2 tablespoons active dry yeast', '¾ cup water', '1 ½ tablespoons honey', '1 ¾ cups whole wheat pastry flour', '2 cups butter (cut into 1/2 inch cubes)', '1  egg', '1 tablespoon water']",5,31g,31g,31g,225mg,13g,2g,2g,3g,None,22mg,1mg,96mg
Fresh Grapefruit Juice Smoothie,https://www.allrecipes.com/recipe/143205/fresh-grapefruit-juice-smoothie/,"Fruits, Vegetables and Other Produce","A great, delicious way to cool off in the summer! Who knew fruit could taste so good?",4.2,(39),33 Reviews,7 Photos,15 mins,361,2 ,"['1 ⅓ cups fresh red grapefruit juice', '8 large strawberries', '2 medium bananas, sliced', '1 (8 ounce) container strawberry-banana yogurt', '2 tablespoons honey', '1 cup crushed ice']",1,2g,2g,2g,74mg,85g,5g,52g,7g,118mg,184mg,1mg,1051mg
Cran-Orange Oatmeal Muffins,https://www.allrecipes.com/recipe/236959/cran-orange-oatmeal-muffins/,"Fruits, Vegetables and Other Produce","These are healthful, moist muffins with a hint of orange flavoring. The cranberries give them a fun kick!",4.4,(5),4 Reviews,5 Photos,35 mins,139,12 ,"['1 cup rolled oats', '1 cup orange juice', '½ cup plain yogurt', '½ cup granular sucrolose sweetener (such as Splenda®)', '1 tablespoon molasses', '2  eggs, lightly beaten', '1 cup whole wheat flour', '¼ cup rye flour', '1 ½ teaspoons baking powder', '¾ teaspoon salt', '½ teaspoon baking soda', '¼ teaspoon ground nutmeg', '1 teaspoon vanilla extract', '1 cup fresh cranberries', '½ cup ground pecans, or to taste']",4,5g,5g,5g,280mg,20g,3g,4g,5g,12mg,74mg,1mg,199mg
Melted Banana Bread,https://www.allrecipes.com/recipe/219863/melted-banana-bread/,"Fruits, Vegetables and Other Produce",Two or three ripe bananas and some chocolate chips are a delicious combination in this banana bread. From the kitchen of Heather Hill.,3.0,(3),3 Reviews,3 Photos,None,270,10 ,"['1 ⅓ cups flour', '½ teaspoon salt', '½ teaspoon baking soda', '¼ teaspoon baking powder', '5 ⅓ tablespoons Melt® Organic Buttery Spread', '⅔ cup sugar (slightly less--see directions)', '2  large eggs, lightly beaten', '1 cup mashed ripe bananas', '1 cup milk chocolate or semi-sweet chocolate chips']",8,11g,11g,11g,253mg,42g,2g,25g,4g,2mg,21mg,2mg,173mg
Gluten-Free Banana-Nut Buckwheat Muffins,https://www.allrecipes.com/recipe/278326/gluten-free-banana-nut-buckwheat-muffins/,"Fruits, Vegetables and Other Produce",Buckwheat and gluten-free flours turn your traditional banana-nut muffins into a rustic-tasting treat. The streusel topping adds a touch of decadence.,None,None,None,1 Photos,50 mins,361,12 ,"['1 cup buckwheat flakes', '½ cup packed brown sugar', '4 tablespoons unsalted butter, softened', '1 teaspoon vanilla extract', '¾ cup buckwheat flour', '¾ cup gluten-free all-purpose baking flour', '½ cup rice flour', '1 teaspoon baking powder', '¾ cup packed brown sugar', '1 stick unsalted butter, softened', '3  eggs', '2 large ripe bananas, cut into chunks', '½ cup chopped walnuts']",6,17g,17g,17g,68mg,50g,3g,26g,6g,2mg,61mg,1mg,202mg
Double Chocolate-Cherry Scones,https://www.allrecipes.com/recipe/276422/double-chocolate-cherry-scones/,"Fruits, Vegetables and Other Produce","These are so decadent tasting, but surprisingly have very little chocolate! The bonus they cook rather quick! I use black onyx cocoa powder from the Savory Spice Shop®- it allows for a much deeper, darker, and richer chocolate taste that regular Dutch processed cocoa powder just doesn't have.",None,None,None,1 Photos,50 mins,267,8 ,"['1 ¾ cups all-purpose flour', '2 tablespoons all-purpose flour', '2 tablespoons black onyx cocoa powder (from Savory Spice Shop®)', '½ cup brown sugar', '1 ½ teaspoons baking powder', '½ teaspoon salt', '3 tablespoons miniature semisweet chocolate chips', '½ cup heavy cream', '2 tablespoons heavy cream', '½ teaspoon almond extract', '½ teaspoon vanilla extract', '½ cup cherry pie filling']",5,9g,9g,9g,252mg,45g,2g,16g,4g,1mg,84mg,2mg,117mg
Acorn Muffin,https://www.allrecipes.com/recipe/278263/acorn-muffin/,"Fruits, Vegetables and Other Produce","Through the creative process that is cooking, we came up with one of our fantastic creations we affectionately call the Acorn Muffin.
This sweet and palate-cleansing treat is served with many of our flavorful meals (16 to be exact) at the Acorn Grill.",5.0,(1),1 Review,2 Photos,35 mins,252,12 ,"['cooking spray', '1 cup white sugar', '4 tablespoons melted butter', '¾ tablespoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '¾ tablespoon white vinegar', '1 ½ cups all-purpose flour', '1 large egg', '¾ cup milk', '1 cup shredded Cheddar cheese']",4,12g,12g,12g,358mg,30g,0g,18g,8g,None,221mg,1mg,67mg
Paleo and Vegan Sunflower Banana Muffins,https://www.allrecipes.com/recipe/244982/paleo-and-vegan-sunflower-banana-muffins/,"Fruits, Vegetables and Other Produce","Here's a totally delicious way to start your day, or pack some in your lunch box. These are my egg free way of enjoying one of my favorite muffins. These are also tree-nut free for those that don't tolerate tree nuts. Your monkeys will love them, too!",5.0,(1),1 Review,2 Photos,30 mins,301,6 ,"['6 tablespoons water', '2 tablespoons flax seed meal', '2  bananas', '1 cup sunflower seed butter', '2 tablespoons coconut flour', '1 ½ teaspoons pure maple syrup', '1 teaspoon vanilla extract', '1 teaspoon apple cider vinegar', '¾ teaspoon baking soda']",4,22g,22g,22g,381mg,23g,7g,6g,9g,5mg,62mg,2mg,196mg
