Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Michelle's Blonde Chicken Chili,https://www.allrecipes.com/recipe/22846/michelles-blonde-chicken-chili/,"Fruits, Vegetables and Other Produce","People who have tasted this thick mix of beans, spices and chicken can't get enough. I've placed in my workplace's annual Halloween chili cook-off for the last three years. Looks strange -- tastes great! Serve with shredded Monterey Jack cheese and warm flour tortillas.",4.5,(291),239 Reviews,18 Photos, 1 hrs,412,10 ,"['1 tablespoon vegetable oil', '3 pounds skinless, boneless chicken breast meat - cubed', '1 cup chopped onion', '2 cups chicken broth', '2 (4 ounce) cans chopped green chile peppers', '5 (14.5 ounce) cans great Northern beans, undrained', '1 tablespoon garlic powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '2 teaspoons chopped fresh cilantro', '1 teaspoon crushed red pepper']",2,4g,4g,4g,362mg,47g,11g,2g,47g,21mg,142mg,5mg,1160mg
Slow Cooker Venison Chili for the Big Game,https://www.allrecipes.com/recipe/129482/slow-cooker-venison-chili-for-the-big-game/,"Fruits, Vegetables and Other Produce",Venison chili is a big hit our house during the holidays and football season!,4.7,(53),42 Reviews,11 Photos, 8 hrs 20 mins,338,8 ,"['1 pound boneless venison steak, cubed', '1 pound pork sausage', '1  onion, chopped', '2 cloves garlic, minced', '1 (6 ounce) can tomato paste', 'hot pepper sauce to taste', 'salt and ground black pepper to taste', '1 (15.5 ounce) can cannellini beans, drained', '1 (10 ounce) can diced tomatoes with green chiles', '3 tablespoons chili powder, or to taste', '1 cup shredded Cheddar cheese for garnish']",2,19g,19g,19g,1066mg,17g,5g,3g,26g,11mg,161mg,4mg,605mg
Taiwanese Spicy Beef Noodle Soup,https://www.allrecipes.com/recipe/257581/taiwanese-spicy-beef-noodle-soup/,"Fruits, Vegetables and Other Produce",A classic Taiwanese/Chinese dish! Tons of flavor and spice! One of my favorite noodle dishes of all time in a slow-cooker version. A bowl of this in the winter evenings will warm you right up!,4.9,(7),7 Reviews,2 Photos, 8 hrs 40 mins,482,8 ,"['2 pounds beef stew meat, cut into 1-inch cubes', 'water to cover', '3 tablespoons vegetable oil, or more as needed', '8 cups water, or more as needed', '1 (14 ounce) can beef broth', '1 cup soy sauce', '½ cup rice wine', '1 bunch green onions, cut into 2-inch pieces', '¼ cup brown sugar', '10 cloves garlic, peeled, or more to taste', '4  small chile peppers, halved and seeded, or more to taste', '2 tablespoons chile paste', '1 (1 1/2 inch) piece fresh ginger, peeled and cut into 5 pieces', '3  star anise pods, or more to taste', '1 teaspoon Chinese five-spice powder', '4 small heads baby bok choy', '1 (10 ounce) package udon noodles', '1 tablespoon chopped pickled Chinese mustard greens, or to taste (Optional)']",6,22g,22g,22g,2366mg,42g,3g,12g,27g,125mg,224mg,5mg,899mg
Jennifer's Burgundy Beef Stew,https://www.allrecipes.com/recipe/230331/jennifers-burgundy-beef-stew/,"Fruits, Vegetables and Other Produce","This is a great comfort food for those cold winter days, and it's great tasting. This is my own recipe. I like to serve it in big pre-warmed soup bowls with salad and French bread.",4.5,(66),53 Reviews,10 Photos, 2 hrs,472,4 ,"['1 slice bacon', '1 tablespoon olive oil', '¼ cup all-purpose flour', '1 ½ pounds London broil-cut beef, cut into chunks', '2 cups low-sodium beef stock', '1 cup Burgundy wine', '4  carrots, cut into chunks', '1 pound potatoes, cut into chunks', '½ pound mushrooms, sliced', '2  garlic cloves, minced', '1  onion, cut into chunks', '1 teaspoon dried marjoram', '¾ teaspoon ground thyme', '½ teaspoon seasoned salt', '⅛ teaspoon salt', '1 pinch ground black pepper, or to taste']",4,15g,15g,15g,395mg,43g,7g,9g,30g,40mg,82mg,6mg,1372mg
Vegetarian Tortilla Stew,https://www.allrecipes.com/recipe/73139/vegetarian-tortilla-stew/,"Fruits, Vegetables and Other Produce","Quick, tasty, and super easy! A great soup for a quick lunch or add a green salad and some corn bread and you have dinner. Serve with sour cream, shredded Cheddar, and sliced green onions.",4.7,(256),182 Reviews,13 Photos,30 mins,347,4 ,"['1 (19 ounce) can green enchilada sauce', '1 ½ cups water', '1 cube vegetable bouillon', '½ teaspoon garlic powder', '¼ teaspoon chili powder', '¼ teaspoon ground cumin', '1 (15 ounce) can pinto beans, drained and rinsed', '½ (16 ounce) can diced tomatoes', '1 cup frozen corn', '½ cup vegetarian chicken substitute, diced (Optional)', '4 (6 inch) corn tortillas, torn into strips', '1 tablespoon chopped fresh cilantro', 'salt and pepper to taste']",1,14g,14g,14g,565mg,43g,10g,3g,16g,21mg,134mg,5mg,725mg
Classic Jewish Chicken Soup,https://www.allrecipes.com/recipe/223037/classic-jewish-chicken-soup/,"Fruits, Vegetables and Other Produce","A classic recipe for 'Jewish Penicillin!' Add matzo balls if you wish, or just serve with noodles, fresh bread, or biscuits. This soup is even better reheated the next day!",4.8,(16),14 Reviews,4 Photos, 1 hrs 30 mins,200,12 ,"['1  whole chicken, giblets removed', '2 large onions, chopped', 'water to cover', '2 tablespoons dried dill weed (Optional)', '2 tablespoons dried parsley (Optional)', 'salt and ground black pepper to taste', '4 large carrots, peeled and cut into cubes', '2  potatoes, peeled and cut into cubes', '2  leeks, diced', '3 stalks celery, diced', '1 large kohlrabi bulb, peeled and diced', '3  parsnips, peeled and cut into cubes', '2 tablespoons chicken bouillon granules (Optional)', 'salt and ground black pepper to taste']",3,5g,5g,5g,283mg,21g,5g,6g,19g,30mg,78mg,2mg,686mg
Cheesy Ham and Corn Chowder,https://www.allrecipes.com/recipe/240583/cheesy-ham-and-corn-chowder/,"Fruits, Vegetables and Other Produce","Chowders always bring to mind a picture of a cozy, kicked-back, winter-time family meal; cuddled up around a roaring fireplace with plenty of warm food, good cheer and loving friends. This one is a Sunday night family favorite - easy on the cook (and the cook's pocketbook), yet sure to bring raves from the hubby and kids. Enjoy!",4.8,(24),20 Reviews,13 Photos, 1 hrs 15 mins,408,6 ,"['2 (15 ounce) cans chicken broth', '½ cup sliced carrots', '2 tablespoons chicken bouillon granules', '3  bay leaves', '½ teaspoon sea salt', '½ teaspoon ground black pepper', '½ teaspoon ground thyme', '½ teaspoon dried marjoram', '¼ teaspoon garlic powder', '1 cup peeled and diced potatoes', '½ cup chopped onion', '½ cup sliced celery', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 ½ cups milk', '1 (15 ounce) can cream-style corn', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 cup diced cooked ham']",3,25g,25g,25g,2034mg,30g,3g,8g,19g,19mg,369mg,3mg,515mg
Hearty Vegetable Soup,https://www.allrecipes.com/recipe/15179/hearty-vegetable-soup/,"Fruits, Vegetables and Other Produce","This is a tasty, low-fat hearty vegetable soup recipe. It's all vegetables, beans, and rice, so there are not a lot of calories, either. You can replace the soy sauce with low-sodium soy sauce if desired.",4.2,(92),71 Reviews,7 Photos,55 mins,354,7,"['¾ cup chopped celery', '¾ cup chopped onion', '1 cup chopped carrots', '1 (14.5 ounce) can diced tomatoes, drained', '3 cups tomato-vegetable juice cocktail', '2 cups water', '1  leek, chopped', '1  potato, peeled and cubed', '1 (15 ounce) can peas, drained', '1 (15 ounce) can whole kernel corn, drained', '2 (15 ounce) cans garbanzo beans, drained', '1 cup long-grain white rice', '1 tablespoon soy sauce', '¼ teaspoon dried thyme', '½ teaspoon ground black pepper', '¼ teaspoon garlic powder', '1 teaspoon dried dill weed']",2,2g,2g,2g,1086mg,74g,10g,11g,12g,51mg,93mg,5mg,830mg
Mango Gazpacho,https://www.allrecipes.com/recipe/76988/mango-gazpacho/,"Fruits, Vegetables and Other Produce",Serve this intriguing variation of gazpacho at your next summer gathering.,4.5,(84),71 Reviews,12 Photos,None,147,6 ,"['2 cups 1/4-inch-diced fresh mangoes', '2 cups orange juice', '2 tablespoons extra-virgin olive oil', '1  seedless cucumber, cut into 1/4-inch dice', '1 small red bell pepper, seeded and cut into 1/4-inch dice', '1 small onion, cut into 1/4-inch dice', '2  medium garlic cloves, minced', '1 small jalapeno pepper, seeded and minced (Optional)', '3 tablespoons fresh lime juice', '2 tablespoons chopped fresh parsley, basil or cilantro', 'Salt and freshly ground black pepper']",1,5g,5g,5g,5mg,26g,2g,20g,2g,86mg,31mg,1mg,405mg
Chicken Dumpling Soup,https://www.allrecipes.com/recipe/23036/chicken-dumpling-soup/,"Fruits, Vegetables and Other Produce",A well rounded chicken soup with delicious chicken and herb dumplings.,4.0,(61),47 Reviews,4 Photos, 1 hrs 45 mins,189,16 ,"['3 cups chopped cooked chicken breast', '2  eggs', '4 ¾ cups chicken broth, divided', '1 cup all-purpose flour', '¼ cup chopped fresh parsley', '2 teaspoons salt', '⅛ teaspoon black pepper', '½ teaspoon dried tarragon', '¼ cup butter', '2 cups chopped onion', '1 ½ cups thinly sliced celery', '2 cloves garlic, minced', '½ cup all-purpose flour', '2 quarts chicken broth', '1 ½ teaspoons salt', '1 ½ cups chopped carrots', '3 cups chopped cooked chicken breast']",4,8g,8g,8g,587mg,13g,1g,2g,17g,3mg,28mg,1mg,211mg
Raleys Irish Corned Beef Stew,https://www.allrecipes.com/recipe/220460/raleys-irish-corned-beef-stew/,"Fruits, Vegetables and Other Produce",A delightful hearty corned beef stew; complex flavors from the corned beef spice packet and addition of vinegar. It makes a wonderful leftover.,4.4,(10),8 Reviews,1 Photos, 2 hrs 40 mins,440,8 ,"['⅓ cup all-purpose flour', '1 (3 pound) corned beef brisket (with spice packet), excess fat trimmed and meat cut into 1-inch cubes', '⅓ cup olive oil', '1 ½ pounds red potatoes, peeled and cubed', '2 cups peeled and cubed parsnips', '2 cups peeled and cubed carrots', '1 extra large onion, cut into chunks', '1 ½ cups water', '1 (12 fluid ounce) can or bottle Irish stout beer', '1 (10.5 ounce) can beef broth', '1 head cabbage, cored and coarsely chopped', '¼ cup distilled white vinegar']",5,24g,24g,24g,1027mg,40g,9g,11g,19g,72mg,110mg,3mg,1062mg
Fusion Chili,https://www.allrecipes.com/recipe/45942/fusion-chili/,"Fruits, Vegetables and Other Produce","A true fusion of 'Tex' and 'Mex' style chili. I've made this recipe dozens of times, and it is great. Each bite slowly delivers a sweet flavor followed by dry heat afterwards. It takes a while to prepare, but well worth it. You can use any type of beans you like, and try different dried chile varieties.",4.7,(173),143 Reviews,9 Photos, 4 hrs 30 mins,978,12 ,"['10  dried ancho chiles - chopped, stemmed and seeded', '½ cup water', '¼ cup white wine vinegar', '3 pounds hot Italian sausage, casings removed', '3 pounds ground beef', '1  white onion, diced', '1  red onion, diced', '1  sweet onion, diced', '1 cup diced celery', '1 cup diced carrots', '10 cloves garlic, sliced', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (6 ounce) can tomato paste', '1 cup dry red wine', '4 (14.5 ounce) cans diced tomatoes', '¼ cup Worcestershire sauce', '¼ cup hot pepper sauce', '1 tablespoon chili powder', '2 teaspoons ground cumin', '1 tablespoon chopped fresh parsley', '½ cup honey', '1 (16 ounce) can kidney beans, drained', '1 (16 ounce) can pinto beans, drained']",4,68g,68g,68g,1735mg,45g,10g,19g,43g,22mg,150mg,11mg,1509mg
Authentic Polish Pickle Soup (Zupa Orgorkowa),https://www.allrecipes.com/recipe/221402/authentic-polish-pickle-soup-zupa-orgorkowa/,"Fruits, Vegetables and Other Produce",We are from Poland and this is a taste of home. It is not sour at all and tastes great with little bacon sandwiches.,4.6,(13),11 Reviews,5 Photos, 1 hrs 45 mins,206,6 ,"['2  chicken leg quarters, skin removed', '5 cups water, or as needed to cover', '½ small head green cabbage, chopped', '2  carrots, peeled and sliced', '2 stalks celery, sliced', '1  onion, sliced', '2  bay leaves', '3 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1 pinch ground thyme', '1 pinch dried marjoram', 'salt and ground black pepper to taste', '4 small dill pickles, thinly sliced', '1 tablespoon all-purpose flour', '¼ cup sour cream']",3,11g,11g,11g,425mg,11g,3g,4g,16g,30mg,78mg,2mg,440mg
Black Bean and Tomato Soup,https://www.allrecipes.com/recipe/229130/black-bean-and-tomato-soup/,"Fruits, Vegetables and Other Produce","This black bean tomato soup is a modified version of a recipe I found on another site. Either canned or cooked black beans can be used. This soup freezes well, and I usually double or triple the recipe to have enough to freeze for later.",4.3,(24),19 Reviews,2 Photos,45 mins,237,4,"['2 (15 ounce) cans black beans, undrained, divided', '1 cup low-sodium chicken broth', 'cooking spray', '1 small onion, chopped', '1 teaspoon minced garlic', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '⅓ cup plain yogurt (Optional)', '4 teaspoons lime juice', '2 teaspoons ground cumin', '¼ teaspoon red pepper flakes (Optional)', '2 tablespoons chopped fresh cilantro']",2,2g,2g,2g,1143mg,42g,16g,3g,16g,14mg,143mg,5mg,842mg
Classic Chicken and Rice Soup,https://www.allrecipes.com/recipe/76959/classic-chicken-and-rice-soup/,"Fruits, Vegetables and Other Produce",Beginning with my Fast Chicken Soup Base it is easy to knock hours off of the cooking time usually needed for homemade chicken soup and still end up with soup that tastes even better than the 'from scratch' method.,4.7,(35),30 Reviews,11 Photos,None,84,8 ,"['¾ cup long-grain white rice', '1 cup frozen green peas', '½ cup chopped fresh parsley', 'Salt and freshly ground black pepper']",4,0g,0g,0g,24mg,18g,1g,1g,3g,8mg,15mg,1mg,67mg
Chicken Pot Pie Soup,https://www.allrecipes.com/recipe/13357/chicken-pot-pie-soup/,"Fruits, Vegetables and Other Produce","This chicken pot pie soup with cream of chicken soup is easy, low in calories, and good! Garnish with crumbled crackers.",4.5,(292),244 Reviews,17 Photos,10 mins,367,4,"['2 cups cubed cooked chicken breast meat', '1 (16 ounce) package frozen mixed vegetables, thawed', '1 (10.5 ounce) can condensed cream of potato soup', '1 (10.5 ounce) can condensed cream of chicken soup', '2 cups skim milk']",1,12g,12g,12g,1133mg,36g,6g,7g,30g,12mg,201mg,3mg,594mg
Slow Cooker Oxtail Soup,https://www.allrecipes.com/recipe/246143/slow-cooker-oxtail-soup/,"Fruits, Vegetables and Other Produce",This chunky slow cooker oxtail soup is a family favorite that's great in the winter.,4.8,(5),4 Reviews,2 Photos, 13 hrs 30 mins,211,8,"['2 tablespoons butter, or as needed', '1 pound beef oxtail, cut into pieces', '1  onion, chopped', '½ (750 milliliter) bottle red wine, or to taste', 'water to cover', '1 pound potatoes, peeled and cubed', '2  carrots, chopped', '2 ribs celery, chopped', '1 cup green beans', '1 (14.5 ounce) can stewed tomatoes', 'salt and ground black pepper to taste']",4,7g,7g,7g,241mg,19g,3g,4g,11g,20mg,57mg,3mg,602mg
Guinness® Irish Stew,https://www.allrecipes.com/recipe/231751/guinness-irish-stew/,"Fruits, Vegetables and Other Produce","With this wonderful cool weather arriving this recipe is a perfect hearty Irish comfort food. After cooking and enjoying the great flavors, it reminded me and brought back warm thoughts of the mutton stew I had in Dublin, Ireland last year! Irish stew, is traditionally made of lamb or mutton, potatoes, onions, and parsley. But I am using beef. Original Irish stew was a thick and hearty meal, meant to keep a body warm and on your feet for many hours of hard work.",4.3,(27),24 Reviews,8 Photos, 3 hrs 35 mins,527,10 ,"['4 pounds boneless beef chuck roast, cut into 11/2-inch cubes', '2 tablespoons vegetable oil', '¼ cup all-purpose flour', '2 pinches salt and ground black pepper, or to taste', '2 pinches cayenne pepper', '¼ cup vegetable oil', '2  yellow onions, chopped', '4 cloves garlic, crushed', '¼ cup tomato paste', '1 teaspoon water, or as needed', '3 cups Irish stout beer (such as Guinness®), divided', '2 sprigs fresh thyme', '4 large potatoes, chopped', '2 cups chopped carrot', '2 tablespoons chopped fresh parsley']",7,28g,28g,28g,133mg,37g,5g,4g,26g,35mg,48mg,4mg,1004mg
Chestnut Soup,https://www.allrecipes.com/recipe/9091/chestnut-soup/,"Fruits, Vegetables and Other Produce",My Aunt Anne started a new tradition several years ago with this fabulous addition to our family holiday dinner.,4.6,(31),26 Reviews,2 Photos, 1 hrs 15 mins,330,6 ,"['8 cups chicken stock', '1 ½ pounds chestnuts, peeled', '1 cup chopped onion', '3 sprigs fresh parsley', '2  whole cloves', '1  bay leaf', '½ cup heavy cream', '¾ teaspoon white sugar', 'salt to taste', 'ground black pepper to taste']",3,10g,10g,10g,1300mg,56g,1g,15g,4g,66mg,62mg,2mg,681mg
Pumpkin Chili,https://www.allrecipes.com/recipe/25722/pumpkin-chili/,"Fruits, Vegetables and Other Produce",My hometown has a pumpkin festival every year and this is one of the recipes our family enjoys.,4.4,(354),264 Reviews,28 Photos, 1 hrs 20 mins,409,8 ,"['2 pounds ground beef', '1 large onion, diced', '1  green bell pepper, diced', '2 (15 ounce) cans kidney beans, drained', '1 (46 fluid ounce) can tomato juice', '1 (28 ounce) can peeled and diced tomatoes with juice', '½ cup canned pumpkin puree', '1 tablespoon pumpkin pie spice', '1 tablespoon chili powder', '¼ cup white sugar']",1,16g,16g,16g,924mg,38g,9g,16g,28g,50mg,106mg,7mg,846mg
White Chili I,https://www.allrecipes.com/recipe/8627/white-chili-i/,"Fruits, Vegetables and Other Produce","Serve with corn bread and salad. If you cube the chicken ahead of time, make corn bread muffins while preparing the chili, and use a bagged salad mix from the produce department, this is a very fast meal to put together.",4.4,(559),407 Reviews,26 Photos,35 mins,357,4 ,"['1 tablespoon olive oil', '4  skinless, boneless chicken breast halves - cubed', '1  onion, chopped', '1 ¼ cups chicken broth', '1 (4 ounce) can diced green chiles', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '½ teaspoon dried oregano', '½ teaspoon dried cilantro', '⅛ teaspoon cayenne pepper', '1 (15 ounce) can cannellini beans, drained and rinsed', '2  green onions, chopped', '2 ounces shredded Monterey Jack cheese']",3,10g,10g,10g,490mg,28g,6g,3g,39g,24mg,219mg,5mg,929mg
