Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Air Fryer Mac and Cheese Balls,https://www.allrecipes.com/recipe/277601/air-fryer-mac-and-cheese-balls/,"Fruits, Vegetables and Other Produce",These little mac and cheese balls make great little appetizers or finger food. Kids love them!,4.8,(8),4 Reviews,2 Photos, 3 hrs 25 mins,87,24 ,"['6 cups water', '1 (7.25 ounce) package macaroni and cheese dinner mix (such as Kraft®)', '¼ cup milk', '4 tablespoons margarine', '¾ cup shredded sharp Cheddar cheese', 'nonstick cooking spray', '½ cup panko bread crumbs', '½ cup seasoned bread crumbs', '½ teaspoon salt', '½ teaspoon garlic powder', '2  eggs, beaten']",7,4g,4g,4g,227mg,9g,0g,1g,4g,0mg,55mg,1mg,57mg
Rhubarb Muffins,https://www.allrecipes.com/recipe/72824/rhubarb-muffins/,"Fruits, Vegetables and Other Produce","This is a great way to use up that frozen rhubarb in your freezer, but you can also use fresh rhubarb. It makes a moist and tangy muffin.",4.7,(204),159 Reviews,30 Photos,35 mins,192,12 ,"['½ cup vanilla yogurt', '2 tablespoons butter, melted', '2 tablespoons vegetable oil', '1  egg', '1 ⅓ cups all-purpose flour', '¾ cup brown sugar', '½ teaspoon baking soda', '¼ teaspoon salt', '1 cup diced rhubarb', '¼ cup brown sugar', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ cup crushed sliced almonds', '2 teaspoons melted butter']",4,7g,7g,7g,138mg,31g,1g,19g,3g,1mg,53mg,1mg,110mg
Thai Beef,https://www.allrecipes.com/recipe/234642/thai-beef/,"Fruits, Vegetables and Other Produce","A delicious marinade for flank steak blending the flavors of crushed coriander seed, lime juice, and soy sauce. This marinade can be used well with other meats as well. Serve over rice or shredded Chinese cabbage and red pepper slices.",4.6,(109),74 Reviews,18 Photos, 1 hrs 40 mins,183,6 ,"['2 tablespoons coriander seeds, coarsely cracked', '½ cup firmly packed dark brown sugar', '¼ cup soy sauce', '1 tablespoon lime juice', '2 cloves garlic, minced', '1 pinch ground ginger', '1 ½ pounds flank steak']",6,5g,5g,5g,634mg,20g,1g,18g,15g,1mg,40mg,2mg,239mg
Double Banana Nut Bread,https://www.allrecipes.com/recipe/231961/double-banana-nut-bread/,"Fruits, Vegetables and Other Produce",A very moist and dense banana nut bread that will have your brunch guests begging for the recipe. This recipe works well for low and high altitudes without making any adjustments.,4.5,(58),45 Reviews,29 Photos, 1 hrs 35 mins,366,24 ,"['1 ⅓ cups vegetable oil', '2 cups white sugar', '4  eggs, whisked', '5 cups mashed bananas', '1 tablespoon lemon juice', '4 cups all-purpose flour', '2 tablespoons baking powder', '1 teaspoon salt', '2 cups chopped walnuts']",5,20g,20g,20g,232mg,45g,2g,23g,5g,5mg,87mg,2mg,246mg
Stewed Strawberry and Rhubarb,https://www.allrecipes.com/recipe/280412/stewed-strawberry-and-rhubarb/,"Fruits, Vegetables and Other Produce","This simple, creamy, and sweet dessert is a great way to use summer strawberries and rhubarb.",5.0,(1),1 Review,1 Photos,55 mins,119,8 ,"['6 cups peeled and chopped rhubarb', '2 cups strawberries, hulled and quartered', '½ cup white sugar', '1 pinch salt', '1 cup half-and-half, or as needed']",3,4g,4g,4g,36mg,21g,2g,15g,2g,30mg,117mg,0mg,361mg
Fudge Pie,https://www.allrecipes.com/recipe/12350/fudge-pie/,"Fruits, Vegetables and Other Produce",If you love chocolate you'll love this pie.,4.5,(144),118 Reviews,25 Photos,None,351,8 ,"['1 recipe pastry for a 9 inch single crust pie', '1 cup white sugar', '¼ cup all-purpose flour', '3 tablespoons unsweetened cocoa powder', '½ cup butter', '2  eggs', '1 teaspoon vanilla extract']",4,21g,21g,21g,217mg,40g,2g,25g,4g,None,16mg,1mg,71mg
Daria's Slow Cooker Beef Stroganoff,https://www.allrecipes.com/recipe/16196/darias-slow-cooker-beef-stroganoff/,"Fruits, Vegetables and Other Produce","This is a delicious stroganoff recipe. It's very easy and very tasty, using round steak along with mushrooms, onions, and chives. Try serving it over hot, buttered noodles.",4.3,"(1,100)",781 Reviews,34 Photos, 8 hrs 15 mins,403,6 ,"['1 ½ pounds top round steak, cut into strips', 'salt and pepper to taste', '½  onion, chopped', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (8 ounce) can canned mushrooms', '¼ cup water', '1 tablespoon dried chives', '1 clove garlic, minced', '1 teaspoon Worcestershire sauce', '1 cube beef bouillon', '¼ cup white wine', '1 tablespoon all-purpose flour', '1 (16 ounce) container sour cream', '½ cup chopped fresh parsley']",3,27g,27g,27g,672mg,12g,1g,2g,27g,9mg,114mg,4mg,464mg
Stir-Fried Mushrooms with Baby Corn,https://www.allrecipes.com/recipe/213954/stir-fried-mushrooms-with-baby-corn/,"Fruits, Vegetables and Other Produce","Here is a Thai vegetable side dish with plenty of Chinese influences. Utilize whatever mushrooms are in season, such as straw, button, het kone or shiitake mushrooms.",4.3,(37),29 Reviews,6 Photos,25 mins,49,4 ,"['2 tablespoons cooking oil', '3 cloves garlic, minced', '1  onion, diced', '8  baby corn ears, sliced', '⅔ pound fresh mushrooms, sliced', '1 tablespoon fish sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce', '2 teaspoons cornstarch', '3 tablespoons water', '1  red chile pepper, sliced', '¼ cup chopped fresh cilantro']",2,1g,1g,1g,448mg,8g,2g,3g,3g,21mg,16mg,1mg,340mg
Blueberry Coffee Cake III,https://www.allrecipes.com/recipe/25966/blueberry-coffee-cake-iii/,"Fruits, Vegetables and Other Produce",A simple coffee cake studded with blueberries and topped with a crunchy pecan streusel.,4.7,(337),267 Reviews,79 Photos, 1 hrs,283,12 ,"['¼ cup butter', '¾ cup white sugar', '1  egg', '½ cup milk', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '2 cups blueberries', '½ cup brown sugar', '3 tablespoons all-purpose flour', '1 teaspoon ground cinnamon', '½ cup chopped pecans', '3 tablespoons butter']",3,11g,11g,11g,218mg,44g,2g,25g,4g,2mg,67mg,2mg,98mg
Slow Cooker Tapioca Pudding,https://www.allrecipes.com/recipe/130923/slow-cooker-tapioca-pudding/,"Fruits, Vegetables and Other Produce",Classic tapioca pudding is made with very little hassle in a slow cooker. There is no need to presoak small tapioca pearls prior to cooking.,4.3,(284),242 Reviews,14 Photos, 3 hrs 5 mins,191,8 ,"['4 cups milk', '⅔ cup white sugar', '½ cup small pearl tapioca', '2  eggs, lightly beaten']",1,5g,5g,5g,66mg,30g,None,22g,7g,6mg,145mg,1mg,192mg
French Dip Sandwiches,https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/,"Fruits, Vegetables and Other Produce","Using a slow cooker to cook the meat to just-right tenderness, you too can serve a true French Dip to all of your friends and family during the cold winter nights! C'est si bon!",4.6,(906),671 Reviews,17 Photos, 12 hrs 10 mins,373,10 ,"['1 (4 pound) boneless beef roast', '½ cup soy sauce', '1  beef bouillon cube', '1  bay leaf', '3  whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']",3,14g,14g,14g,1173mg,30g,2g,2g,30g,0mg,35mg,5mg,326mg
Spareribs and Kraut,https://www.allrecipes.com/recipe/83511/spareribs-and-kraut/,"Fruits, Vegetables and Other Produce",This simple dish of baked spareribs and sauerkraut is a winner on a cold winter night. Serve with crusty rye bread and butter.,4.1,(22),18 Reviews,4 Photos, 1 hrs 10 mins,978,4 ,"['1 rack pork spareribs cut into 2-rib portions', 'salt and pepper to taste', '4  red potatoes, quartered', '1 (16 ounce) jar sauerkraut, drained']",4,61g,61g,61g,943mg,43g,7g,4g,62g,42mg,137mg,6mg,1556mg
Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,https://www.allrecipes.com/recipe/258032/karaage-japanese-fried-chicken-with-honey-mayoster-sauce/,"Fruits, Vegetables and Other Produce","Very easy to make and my guests enjoy it a lot! It can be served as an appetizer, or over a bed of rice as a quick weekday dinner! I usually marinate the night before to give it more flavor, but if it's a last-minute meal you are preparing, no worries, because there's still dipping sauce! Serve hot with shredded lettuce and a lemon wedge.",5.0,(4),3 Reviews,3 Photos, 8 hrs 20 mins,681,4 ,"['1 ½ tablespoons low-sodium soy sauce', '1 tablespoon honey', '2 teaspoons minced garlic', '2 teaspoons minced fresh ginger', '1 pound skinless, boneless chicken thighs, cut into bite-sized pieces', '1  egg', '1 cup panko bread crumbs', 'vegetable oil for frying', '½ cup Japanese mayonnaise', '2 tablespoons honey', '2 tablespoons Dijon mustard', '3 tablespoons mirin (Japanese sweet wine)', '1 tablespoon low-sodium soy sauce']",5,48g,48g,48g,1045mg,46g,0g,17g,22g,1mg,28mg,2mg,202mg
Quick and Easy Black Beans and Rice,https://www.allrecipes.com/recipe/235407/quick-and-easy-black-beans-and-rice/,"Fruits, Vegetables and Other Produce",This is a recipe I use in lieu of kidney beans and rice because I just happen to love the flavor of black beans. We never have leftovers of this side dish!,4.5,(47),40 Reviews,12 Photos,40 mins,233,6 ,"['2 tablespoons olive oil', '1 small onion, chopped', '3 cloves garlic, minced', '2 cups water', '1 (15.5 ounce) can black beans', '1 teaspoon ground cumin', '1  beef bouillon cube', '1 cup rice', '½ teaspoon Creole seasoning, or to taste', '½ teaspoon dried cilantro']",3,5g,5g,5g,469mg,40g,6g,1g,7g,4mg,41mg,3mg,291mg
German Semolina Pudding,https://www.allrecipes.com/recipe/84725/german-semolina-pudding/,"Fruits, Vegetables and Other Produce",This is a delicious traditional German dessert-type dish that your kids will love! It's a sweet pudding served with anything from applesauce to ground cinnamon and sugar. You can adjust the amount of sugar to your preferred sweetness.,4.7,(19),14 Reviews,2 Photos,22 mins,259,2 ,"['2 cups milk', '1 ½ tablespoons white sugar', '⅓ cup semolina']",1,5g,5g,5g,100mg,41g,1g,21g,12g,1mg,290mg,0mg,418mg
Healthier Chicken Pot Pie IX,https://www.allrecipes.com/recipe/222131/healthier-chicken-pot-pie-ix/,"Fruits, Vegetables and Other Produce","More carrots, some parsley, low-fat milk and less butter make this delicious chicken pot pie a healthier dinner in-a-bowl.",4.8,(69),57 Reviews,19 Photos, 1 hrs 20 mins,318,8 ,"['1 pound skinless, boneless chicken breast halves - cubed', '1 ½ cups sliced carrots', '1 cup frozen green peas', '½ cup sliced celery', '3 tablespoons butter', '⅓ cup chopped onion', '⅓ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon celery seed', '1 ¾ cups chicken broth', '⅔ cup low-fat (1%) milk', '¼ cup chopped Italian parsley', '2 (9 inch)  unbaked whole wheat pie crust']",5,16g,16g,16g,712mg,27g,2g,4g,15g,8mg,58mg,1mg,286mg
Tuna Lime Tostadas,https://www.allrecipes.com/recipe/88592/tuna-lime-tostadas/,"Fruits, Vegetables and Other Produce","This refreshing tuna tostadas recipe is great for a hot summer day! White albacore tuna, onion, and corn are mixed with the flavors of lime, cilantro, and piquant hot sauce. Serve on a tostada or in a taco shell!",4.3,(93),64 Reviews,8 Photos,10 mins,139,8,"['3 (5 ounce) cans solid white tuna packed in water, drained', '½ (10 ounce) can sweet corn, drained', '½  onion, finely chopped', '1 bunch cilantro, finely chopped', '2 tablespoons salsa', '1  lime, juiced', 'hot sauce to taste', 'salt and pepper to taste', 'sour cream, for topping', '8  tostada shells']",1,4g,4g,4g,217mg,12g,1g,1g,14g,6mg,29mg,1mg,214mg
"Duck with Honey, Soy, and Ginger",https://www.allrecipes.com/recipe/108257/duck-with-honey-soy-and-ginger/,"Fruits, Vegetables and Other Produce",These duck breasts are the nicest I've ever cooked. You'll find yourself putting your knife and fork down between mouthfuls. And it's also very quick and extremely easy to make. I enjoy serving these duck breasts with roasted seasonal vegetables.,4.5,(53),43 Reviews,14 Photos,40 mins,260,2 ,"['2  duck breast halves', '1 pinch salt', '1 pinch cayenne pepper', '1 pinch ground black pepper', '½ cup chicken stock', '2 tablespoons honey', '2 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon grated fresh ginger', '1 tablespoon tomato sauce', '1 pinch chili powder', '1 teaspoon lime juice']",5,9g,9g,9g,1186mg,21g,1g,18g,21g,4mg,19mg,3mg,110mg
Andouille Sausage,https://www.allrecipes.com/recipe/31079/andouille-sausage/,"Fruits, Vegetables and Other Produce",Home made spicy Andouille sausages. Adjust the seasonings to suit your preferences. Pack any unused sausage casings in a jar with salt.,4.6,(26),23 Reviews,5 Photos, 1 hrs 35 mins,482,24 ,"['1 ½  yards of large sausage casing, about 2 to 3 inches wide', '4 pounds lean pork meat', '2 pounds pork fat', '¼ cup minced garlic', '2 tablespoons salt', '1 teaspoon freshly ground black pepper', '1 teaspoon cayenne pepper', '¼ teaspoon dried thyme', '1 tablespoon ground paprika', '¼ teaspoon crushed bay leaf', '¼ teaspoon dried sage', '5 teaspoons hickory-flavored liquid smoke']",5,46g,46g,46g,628mg,1g,0g,0g,16g,1mg,20mg,1mg,293mg
Chocolate-Dipped Coconut Macaroons,https://www.allrecipes.com/recipe/266645/chocolate-dipped-coconut-macaroons/,"Fruits, Vegetables and Other Produce","Even first-time cookie makers can pull off super moist, tender, chewy macaroons. Using sweetened condensed milk streamlines the operation and produces a very nice texture. Simple to make and easy to transport, these are the ultimate cookies to bring to any potluck. Just stick an almond inside each macaroon if you want to relive that chocolate-coated coconut-filled candy bar of your childhood.",4.5,(58),48 Reviews,21 Photos, 1 hrs 5 mins,133,24 ,"['¾ cup sweetened condensed milk', '¼ teaspoon almond extract', '1 ½ teaspoons vanilla extract', '¼ teaspoon fine salt', '1  large egg white', '3 cups shredded unsweetened coconut', '1 (4 ounce) bar semisweet chocolate, chopped, or to taste']",6,10g,10g,10g,43mg,11g,2g,9g,2g,0mg,30mg,1mg,101mg
Kulich (Russian Easter Cake),https://www.allrecipes.com/recipe/220937/kulich-russian-easter-cake/,"Fruits, Vegetables and Other Produce","These cakes are traditionally cooked and eaten at Russian Orthodox Easter to break the fast. Kulich are similar to Italian panettone and are often accompanied by pashka, a sweet, fruity cheese. They do take a little bit of effort and time (the total time includes 3 1/2 hours of rising time), but it is definitely worth it. Store leftovers in the refrigerator.",4.4,(5),5 Reviews,2 Photos, 13 hrs 45 mins,356,16 ,"['1 cup golden raisins', '1 tablespoon vodka', '1 cup milk', '1 teaspoon ground cardamom', '1 pinch saffron threads', '1 teaspoon white sugar', '¼ cup lukewarm water', '1 (.25 ounce) package active dry yeast', '4 cups all-purpose flour, divided', '1 cup white sugar, divided', '½ cup butter, melted', '¼ cup orange blossom honey', '1 medium lemon', '2 teaspoons vanilla extract', '1 pinch salt', '3 large eggs, divided', '½ cup sliced almonds', '1 tablespoon butter, softened', ""1 ½ cups confectioners' sugar, or more as needed"", '2 tablespoons toasted sliced almonds, or as needed']",15,9g,9g,9g,63mg,63g,2g,36g,6g,1mg,47mg,2mg,187mg
Coleslaw Dressing,https://www.allrecipes.com/recipe/24614/coleslaw-dressing/,"Fruits, Vegetables and Other Produce",My grandmother was from Germany and this was her mother's recipe.,4.1,(73),64 Reviews,8 Photos,15 mins,95,6 ,"['1  egg yolk', '3 tablespoons white sugar', '1 tablespoon prepared mustard', '2 tablespoons butter', '½ cup white vinegar', '½ cup half-and-half']",1,7g,7g,7g,66mg,7g,0g,6g,1g,0mg,27mg,0mg,34mg
Original Mexican Flan Napolitano,https://www.allrecipes.com/recipe/260650/original-mexican-flan-napolitano/,"Fruits, Vegetables and Other Produce","This original Mexican recipe for flan napolitano is an incredibly rich and creamy creme caramel, a type of custard, that is steamed instead of baked.",4.3,(3),2 Reviews,4 Photos, 1 hrs 30 mins,261,12 ,"['¼ cup white sugar', '1 (14 ounce) can sweetened condensed milk', '1 (14 ounce) can evaporated milk', '5  eggs', '1 (8 ounce) package cream cheese, softened', '1 teaspoon vanilla extract']",3,14g,14g,14g,161mg,26g,None,26g,9g,2mg,205mg,1mg,272mg
Goulash Supreme,https://www.allrecipes.com/recipe/11847/goulash-supreme/,"Fruits, Vegetables and Other Produce",Ground beef and macaroni. I serve with homemade bread.,4.0,(646),505 Reviews,62 Photos,30 mins,565,4,"['1 pound lean ground beef', '1 quart stewed tomatoes', '1 ½ cups uncooked macaroni', '½ cup chopped onion', '1 clove garlic, minced', '1 tablespoon chili powder', '2 teaspoons paprika', '6 ounces tomato paste (Optional)', 'water, as needed']",2,25g,25g,25g,994mg,57g,7g,16g,30g,33mg,132mg,9mg,1431mg
Gnocchi Bake,https://www.allrecipes.com/recipe/57071/gnocchi-bake/,"Fruits, Vegetables and Other Produce","A quick and easy blend of gnocchi, sausage, cheese, and your favorite spaghetti sauce baked together for a hearty casserole.",4.4,(308),229 Reviews,37 Photos,35 mins,321,8 ,"['1 (18 ounce) package frozen or fresh gnocchi', '1 pound bulk Italian sausage', '1 (14 ounce) jar spaghetti sauce', '1 ½ cups shredded mozzarella cheese']",4,20g,20g,20g,852mg,20g,2g,5g,15g,2mg,199mg,2mg,374mg
