Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Curried Butternut Squash Soup with Lime Cream,https://www.allrecipes.com/recipe/235425/curried-butternut-squash-soup-with-lime-cream/,"Fruits, Vegetables and Other Produce","Delicious soup with a taste of curry and a lime cream is just the right kind of complement. Spice it up with cayenne pepper. Add some cilantro, shrimp, or almonds.",5.0,(9),9 Reviews,3 Photos, 1 hrs 20 mins,229,4 ,"['1  butternut squash, halved and seeded', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste', '2 cups vegetable broth', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon curry powder', '½ cup sour cream', '1 tablespoon lime juice', '1  lime, zested']",6,10g,10g,10g,256mg,35g,6g,8g,4g,57mg,173mg,2mg,967mg
Mozzarella Meatball Sandwiches,https://www.allrecipes.com/recipe/177621/mozzarella-meatball-sandwiches/,"Fruits, Vegetables and Other Produce","These tempting, hot-from-the-oven sandwiches are ready in a flash with Pepperidge Farm® Mozzarella Garlic Cheese Bread, Prego® Traditional Italian Sauce and ready-made meatballs.",4.4,(11),10 Reviews,3 Photos,35 mins,418,4 ,"['1 (11.75 ounce) loaf Pepperidge Farm® Frozen Mozzarella Garlic Cheese Bread', '½ cup Prego® Traditional Italian Sauce or Prego® Organic Tomato & Basil Italian Sauce', '6 (1 ounce) frozen meatballs']",5,21g,21g,21g,614mg,39g,2g,6g,17g,0mg,136mg,2mg,116mg
Cherry Bourbon Burgers,https://www.allrecipes.com/recipe/246211/cherry-bourbon-burgers/,"Fruits, Vegetables and Other Produce","Concocted for a neighborhood burger cook off. I used venison for the contest and enjoyed many favorable reviews. Serve with your choice of bun, toasted or not.",3.3,(3),2 Reviews,2 Photos,35 mins,398,4 ,"['¾ pound ground venison', '¼ pound ground beef', '6 fluid ounces cherry-flavored Kentucky bourbon whiskey (such as Evan Williams®), or more as desired', '5 slices bacon, cooked and crumbled', '1 teaspoon freshly cracked black pepper', '1 cup barbeque sauce', '4 slices pepper Jack cheese']",3,11g,11g,11g,831mg,24g,1g,16g,24g,1mg,92mg,3mg,374mg
Dan's W.P.B. Sandwich,https://www.allrecipes.com/recipe/215570/dans-wpb-sandwich/,"Fruits, Vegetables and Other Produce","I wanted something new for lunch, and we didn't have much fruit, so this is what I came up with. A mix of watermelon, peanut butter, and a couple other ingredients. Please trust me, it's not gross.",4.3,(4),4 Reviews,1 Photos,10 mins,416,1 ,"['¼ teaspoon white sugar', '¼ teaspoon ground cinnamon', '2 tablespoons peanut butter', '2 slices white bread', '1 slice watermelon']",2,19g,19g,19g,493mg,55g,5g,24g,14g,23mg,115mg,3mg,584mg
Easy and Super Delicious Black Bean Soup,https://www.allrecipes.com/recipe/236231/easy-and-super-delicious-black-bean-soup/,"Fruits, Vegetables and Other Produce","This black bean soup is not only super delicious, it's also super quick to make and requires very few ingredients! A favorite for my whole family.",4.7,(3),3 Reviews,1 Photos,20 mins,291,2 ,"['1 (15 ounce) can black beans, rinsed and drained', '½ cup mild salsa', '½ cup vegetable broth', '¼ teaspoon salt, or to taste', '¼ cup shredded Cheddar cheese', '1 tablespoon sour cream, or to taste (Optional)']",2,7g,7g,7g,1702mg,41g,16g,3g,18g,7mg,207mg,5mg,871mg
Untuna Salad,https://www.allrecipes.com/recipe/258810/untuna-salad/,"Fruits, Vegetables and Other Produce",Jackfruit is used in place of tuna.,None,None,None,0 Photos,15 mins,174,4 ,"['1 (20 ounce) can jackfruit, drained', '¼ cup vegan mayonnaise', '1 tablespoon mustard', '1 tablespoon pickle relish', '1 tablespoon minced red onion', '1 tablespoon minced celery', 'salt and ground black pepper to taste']",1,3g,3g,3g,205mg,38g,2g,2g,1g,1mg,66mg,1mg,152mg
Black Bean Salad with Avocado-Lime Dressing,https://www.allrecipes.com/recipe/239894/black-bean-salad-with-avocado-lime-dressing/,"Fruits, Vegetables and Other Produce","This colorful salad features a quick dressing made from creamy avocado, tangy lime juice, and zesty cilantro.",4.2,(5),4 Reviews,2 Photos,20 mins,398,4 ,"['1  avocado, mashed', '¼ cup chopped fresh cilantro', '2 tablespoons lime juice', '½ cup pumpkin seeds', '4 cups shredded romaine lettuce', '2 (15 ounce) cans no-salt-added black beans, drained and rinsed', '1 cup grape tomatoes, halved', '1 cup corn kernels', '1 small red bell pepper, chopped']",3,16g,16g,16g,48mg,50g,17g,3g,19g,57mg,39mg,4mg,1247mg
Zesty Cheese Steak Sloppy Joes,https://www.allrecipes.com/recipe/282652/zesty-cheese-steak-sloppy-joes/,"Fruits, Vegetables and Other Produce","These have the flavor of our favorite restaurant cheese steaks (from PepperJax), but with the simplicity of ground beef and other kitchen staples that make this dish as easy and economical as it is delicious.",None,None,None,1 Photos,50 mins,546,8 ,"['2 tablespoons salted butter', '1 medium white onion, diced', '1 medium green bell pepper, diced', '2 pounds ground beef', '4 cloves garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper, or to taste', '1 (14.5 ounce) can beef broth', '¼ cup steak sauce (such as A1®)', '2 tablespoons Worcestershire sauce', '2 tablespoons minced pickled jalapeno peppers', '1 tablespoon pickled jalapeno pepper juice', ""1 teaspoon Creole seasoning (such as Tony Chachere's®), or to taste"", '2 tablespoons cornstarch', '2 tablespoons water', '8 slices provolone cheese', '1 (16 ounce) package wheat hamburger buns, split and toasted']",5,32g,32g,32g,1320mg,33g,3g,5g,33g,16mg,296mg,5mg,524mg
Sweet Potato Black Bean Roll-Ups,https://www.allrecipes.com/recipe/229315/sweet-potato-black-bean-roll-ups/,"Fruits, Vegetables and Other Produce",Great recipe idea for 'Meatless Mondays!' Don't let the ingredient list fool you. The flavor combination is awesome. Plate these up with the fold-side down and they will travel better! I never bring any of these home from a potluck.,4.0,(9),6 Reviews,1 Photos,35 mins,191,16 ,"['1 tablespoon olive oil, or as needed', '1 small onion, diced', '1 clove garlic, minced', '¼ cup peanut butter', '1 (29 ounce) can sweet potatoes, drained', '1 bunch fresh cilantro, chopped', '1 (14 ounce) can black beans, rinsed and drained', '8  flour tortillas', '¼ cup sour cream, or as needed', '¼ cup salsa, or as needed']",2,6g,6g,6g,286mg,30g,4g,3g,6g,16mg,40mg,2mg,336mg
"Ham Bagel with Smashed Avocado, Tomato, and Roasted Jalapeno Cream Cheese",https://www.allrecipes.com/recipe/270656/ham-bagel-with-smashed-avocado-tomato-and-roasted-jalapeno-cream-cheese/,"Fruits, Vegetables and Other Produce",Looking to shake things up in the morning? Give this loaded bagel a go and start your day the right way.,None,None,None,1 Photos,25 mins,816,2 ,"['1  avocado', '1  lime, juiced', 'cilantro leaves, chopped', 'Salt and pepper, to taste', '4 ounces cream cheese, softened', '1  roasted jalapeno, diced', '2 ounces Monterey Jack cheese, grated', 'Salt and pepper, to taste', '2  bagels (get creative with flavors)', '2 ounces Farmland® Ham Steaks, grilled or seared until browned and warmed through', '2 thick slices tomato']",3,45g,45g,45g,1622mg,75g,11g,3g,30g,25mg,368mg,6mg,821mg
Barbeque Chicken Paninis,https://www.allrecipes.com/recipe/218637/barbeque-chicken-paninis/,"Fruits, Vegetables and Other Produce","Quick, easy, and tasty! We have had these with a variety of substitutions - ham or capicola instead of bacon, different cheese types, and a variety of barbeque sauces - but this combination is our favorite.",5.0,(1),1 Review,0 Photos,20 mins,584,4 ,"['1 (2 pound) rotisserie chicken, boned and shredded', '4 slices Cheddar cheese', '8 slices crispy cooked bacon, halved', '½ cup barbeque sauce', '4  Kaiser rolls, halved']",3,29g,29g,29g,848mg,33g,1g,9g,46g,0mg,265mg,3mg,421mg
Kerry's Asiago Cheese Hamburger,https://www.allrecipes.com/recipe/149902/kerrys-asiago-cheese-hamburger/,"Fruits, Vegetables and Other Produce","This burger is savory, moist, and slightly spicy with the sumptuous flavor of Asiago cheese. I made this up for my husband's birthday. It is always a challenge between us to cook the best burger. I think mine is in the lead so far. Do you agree?",2.9,(11),9 Reviews,1 Photos, 1 hrs 30 mins,795,4 ,"['1 pound ground beef sirloin', '1 tablespoon Worcestershire sauce', '½ cup buffalo wing sauce', '1 teaspoon freshly ground black pepper', '1 teaspoon sea salt', '1 teaspoon garlic powder', '2 tablespoons olive oil', '½ cup sweet onion, sliced', '¼ cup barbeque sauce', '4  hamburger buns, split', '¼ cup Additional ketchup', '½ cup grated Asiago cheese', '8 slices cooked bacon']",5,48g,48g,48g,3414mg,41g,2g,9g,48g,5mg,187mg,10mg,800mg
Easy Sesame Chicken Salad,https://www.allrecipes.com/recipe/281614/easy-sesame-chicken-salad/,"Fruits, Vegetables and Other Produce","This sesame chicken salad is delicious, light, and perfect for lunch or dinner.",4.0,(1),1 Review,1 Photos,40 mins,346,12 ,"['1 tablespoon olive oil, or to taste', '3 pounds skinless, boneless chicken breasts', 'salt and ground black pepper to taste', '1 cup olive oil', '7 tablespoons white vinegar', '6 tablespoons soy sauce', '3 tablespoons minced fresh ginger', '3 tablespoons light brown sugar', '3 cloves garlic, minced', '2 teaspoons crushed red pepper, or to taste', '4 tablespoons sesame seeds', '1 (16 ounce) package mixed salad greens', '1 ¼ cups halved cherry tomatoes', '¾ medium red onion, thinly sliced', '3  mandarin oranges, peeled and segmented']",4,24g,24g,24g,521mg,8g,2g,4g,26g,11mg,70mg,2mg,413mg
Simplistic Pepper Salad,https://www.allrecipes.com/recipe/81148/simplistic-pepper-salad/,"Fruits, Vegetables and Other Produce","The ingredients in this salad are so tangy that no salad dressing is needed, keeping the salad light - just how it should be. The sweetness of the red bell peppers complements the feta and cracked pepper so well. Has a kick - great for pepper lovers!",4.1,(8),8 Reviews,2 Photos,5 mins,47,1 ,"['2 cups spinach leaves', '½  red bell pepper, seeded and diced', '½ tablespoon crumbled feta cheese', 'cracked black pepper to taste']",1,2g,2g,2g,103mg,7g,3g,3g,3g,93mg,91mg,2mg,476mg
Purple Fiddle Hummus,https://www.allrecipes.com/recipe/242394/purple-fiddle-hummus/,"Fruits, Vegetables and Other Produce","While on our honeymoon in eastern West Virginia, Joe and I frequented the 'Purple Fiddle', an eclectic coffee shop and cafe with yummy wraps, soups, sandwiches, and the best hummus I've ever tasted! Once we visited for the second time, I just had to ask one of the employees what the secret was to this 'it's got a kick to it' hummus: red cayenne pepper, not just black pepper, alongside cumin, sea salt, and fresh cilantro. Yum! I could eat this hummus with anything from carrots to grilled pita wedges! Garnish hummus with extra cilantro (and lime slices if you have them)!",5.0,(3),2 Reviews,1 Photos,10 mins,108,4 ,"['1 (15 ounce) can garbanzo beans, drained and 1/4 cup liquid reserved', '½ cup chopped fresh cilantro', '½ cup chopped onion', '2 cloves garlic, finely chopped', '1 teaspoon ground cumin', '½ teaspoon cayenne pepper', '¼ teaspoon sea salt', '1 teaspoon extra-virgin olive oil, or to taste', '1 teaspoon lemon juice']",1,2g,2g,2g,324mg,19g,4g,1g,4g,7mg,39mg,3mg,202mg
Megan's Spaghetti Squash Tacos,https://www.allrecipes.com/recipe/230831/megans-spaghetti-squash-tacos/,"Fruits, Vegetables and Other Produce","My daughter-in-law made these as a delicious, low-fat alternative to beef tacos! This is her recipe, and they are delicious!!",4.4,(18),15 Reviews,2 Photos,50 mins,323,6 ,"['1 (3 pound) spaghetti squash', '2 tablespoons fresh lime juice', '1 teaspoon chili powder', '½ teaspoon ground coriander', '½ teaspoon ground cumin', '½ teaspoon coarse salt', '1 (15 ounce) can black beans, rinsed and drained', '4 ounces queso fresco, crumbled', '¼ cup chopped red onion', '¼ cup chopped fresh cilantro', '16 (6 inch) corn tortillas', '¼ cup salsa']",4,5g,5g,5g,597mg,62g,10g,1g,12g,10mg,197mg,3mg,687mg
Lemon Zucchini and Cucumber Salad,https://www.allrecipes.com/recipe/150047/lemon-zucchini-and-cucumber-salad/,"Fruits, Vegetables and Other Produce","A very healthy, simple salad that works well next to a filet of steak or grilled tuna melt. Amount of vinegar and oil may be adjusted to taste.",3.3,(15),10 Reviews,2 Photos,None,119,4 ,"['1  zucchini, sliced into rounds', '1  cucumber, peeled and thinly sliced', '⅓ cup balsamic vinegar', '3 tablespoons olive oil', '1 tablespoon lemon juice', 'salt and pepper to taste', '1 twist lemon peel for garnish']",2,10g,10g,10g,11mg,7g,1g,5g,1g,12mg,23mg,1mg,223mg
Cashew Chicken Salad with Grapes,https://www.allrecipes.com/recipe/283442/cashew-chicken-salad-with-grapes/,"Fruits, Vegetables and Other Produce","Easy chicken pasta salad with grapes, great for groups.",4.5,(2),2 Reviews,1 Photos, 1 hrs 40 mins,629,12 ,"['1 (16 ounce) package rotini pasta', '4 cups cubed cooked chicken', '1 (20 ounce) can pineapple tidbits, drained', '1 ½ cups sliced celery', '1 cup seedless green grapes, halved', '1 cup seedless red grapes, halved', '½ cup Onions, spring or scallions (includes tops and bulb), raw', '1 (6 ounce) package dried cranberries', '1 cup ranch dressing', '⅔ cup mayonnaise', '2 cups cashews']",4,33g,33g,33g,458mg,62g,4g,24g,24g,9mg,50mg,4mg,502mg
Fiesta Turkey Tavern,https://www.allrecipes.com/recipe/195841/fiesta-turkey-tavern/,"Fruits, Vegetables and Other Produce","This is a southern tavern with just a bit of a mild kick. You can add more heat by doubling the chili powder and cayenne pepper and adding a few of the seeds from the jalapeno. You can use beef, too! You can serve these on burger buns, in tortillas or in pitas garnished with with some shredded cheddar, pickled jalapeno slices and chipotle mayo. (If you have a more classic taste, American cheese, pickles and ketchup still tastes good as well!)",3.9,(14),13 Reviews,4 Photos,50 mins,356,5 ,"['2 tablespoons olive oil', '1 ¼ pounds ground turkey', '1 cup finely chopped white onion', '1 clove garlic, minced', '¼ teaspoon ground black pepper', '1 ½ tablespoons prepared yellow mustard, divided', '⅛ teaspoon cayenne pepper', '⅛ teaspoon chili powder', '1 cup water', '¼ cup finely chopped jalapeno', '5  hamburger buns']",2,16g,16g,16g,361mg,26g,2g,2g,27g,5mg,94mg,3mg,352mg
Prego® Easy Meatball Parm Hero,https://www.allrecipes.com/recipe/177627/prego-easy-meatball-parm-hero/,"Fruits, Vegetables and Other Produce","Crusty rolls are filled with ready-made meatballs, simmered in Prego® Traditional Italian Sauce and topped with mozzarella cheese to make these hearty supper sandwiches.",4.7,(6),6 Reviews,3 Photos,30 mins,842,4 ,"['2 cups Prego® Traditional Italian Sauce', '16 (1 ounce) frozen fully-cooked meatballs', '4  long hard rolls, split', '1 cup shredded mozzarella cheese', '¼ cup Grated Parmesan cheese']",2,31g,31g,31g,1727mg,95g,7g,16g,41g,1mg,509mg,7mg,530mg
Bea's Mashed Potato Salad,https://www.allrecipes.com/recipe/234780/beas-mashed-potato-salad/,"Fruits, Vegetables and Other Produce",Bea's Mashed Potato Salad recipe puts a new spin on the seasonal favorite by starting with Idahoan Baby Reds® Flavored Mashed Potatoes.,None,None,None,1 Photos,20 mins,153,4 ,"['1 (4 ounce) package Idahoan® Baby Reds® Flavored Mashed Potatoes', '1  dill pickle, finely chopped', '3  radishes, thinly sliced', '1  hard-boiled egg, sliced', '2  celery stalks, finely chopped', '2 tablespoons red onion, finely chopped', '3 tablespoons mayonnaise*', '1 tablespoon stone ground mustard', '1 teaspoon yellow mustard', 'Salt and pepper to taste', '¼ teaspoon celery seed (Optional)']",4,11g,11g,11g,378mg,12g,3g,3g,3g,6mg,72mg,1mg,428mg
Chilled Kale and Potato Soup,https://www.allrecipes.com/recipe/213407/chilled-kale-and-potato-soup/,"Fruits, Vegetables and Other Produce",A spicy spinoff of a popular Irish dish.,4.0,(1),1 Review,1 Photos, 2 hrs 50 mins,262,2 ,"['1 ½ cups beef broth', '1 cup water, or more as needed', '1 large red potato, peeled and diced', '1 clove garlic, sliced', '½  onion, finely chopped', '1  fresh red chile pepper, seeded and chopped (Optional)', '6 leaves kale, finely chopped, stems included', '1 pinch ground nutmeg, or to taste', '1 pinch ground cinnamon, or to taste', '1 pinch ground allspice, or to taste', 'salt and ground black pepper to taste', '2 slices bacon', '2  dried sage leaves, crushed']",2,5g,5g,5g,844mg,45g,7g,4g,12g,144mg,145mg,3mg,1326mg
Mushroom and Endive Soup,https://www.allrecipes.com/recipe/80801/mushroom-and-endive-soup/,"Fruits, Vegetables and Other Produce",A hearty yet light blend of mushrooms and endive that gets progressively spicier as you eat.,3.5,(6),5 Reviews,1 Photos,45 mins,103,8 ,"['1 ½ teaspoons olive oil', '1 ½ teaspoons butter', '½  white onion, chopped', '1 cup chopped fresh cilantro, divided', '3 cups chopped fresh mushrooms', '½ teaspoon salt', '½ teaspoon ground black pepper', '6 cups chicken broth', '5 cups chopped endive', '2 cups milk', '½ teaspoon cayenne pepper, or to taste', '2 cups plain yogurt']",3,4g,4g,4g,232mg,11g,2g,8g,7g,6mg,211mg,1mg,511mg
