Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Festive Fall Turkey Salad,https://www.allrecipes.com/recipe/131591/festive-fall-turkey-salad/,"Fruits, Vegetables and Other Produce","I created this recipe to use leftover holiday turkey. It's a classic bound salad using mayonnaise and celery, but it also includes fresh cranberries, orange juice and cashews. Although new to our menu, it has become a holiday favorite. My family requests I make my own turkey before Thanksgiving so I can serve this salad as an appetizer at our holiday feast. I hope you will find it as enjoyable as we do. Enjoy it on rolls, in wraps, or as a spread with crackers.",4.6,(9),8 Reviews,1 Photos, 2 hrs 40 mins,288,12 ,"['1 cup whole cranberries', '½ cup fresh orange juice', '1 tablespoon orange zest', '2 tablespoons white sugar', '¾ cup cashew halves', '6 cups chopped cooked turkey', '2  celery ribs, diced', '¾ cup mayonnaise, or to taste', '2 tablespoons applesauce', '½ teaspoon kosher salt', '¼ teaspoon ground dried sage', '¼ teaspoon dried thyme', 'ground black pepper, to taste']",4,18g,18g,18g,274mg,8g,1g,4g,22g,8mg,32mg,2mg,328mg
Koula's Best Ever Chicken Gyros,https://www.allrecipes.com/recipe/60314/koulas-best-ever-chicken-gyros/,"Fruits, Vegetables and Other Produce","This is an unusual version of classic Middle Eastern gyros (only homemade under the oven's broiler). Very tasty and quick to make. Perfect weekday dinner! You can prepare it in advance, let it marinate and just stick it in the oven. Best served inside pita bread pockets, with salad and yogurt.",4.0,(60),44 Reviews,1 Photos,30 mins,381,4 ,"['3  skinless, boneless chicken breast halves - cut into 1/2 inch strips', '2 tablespoons ketchup', '2 tablespoons olive oil', '1 ½ teaspoons white wine vinegar', '1 teaspoon dried oregano', '1 teaspoon mustard powder', '1 ½ teaspoons curry powder, or to taste', '4  pita breads, cut in half', '2 cups mixed salad greens', '1 cup plain yogurt']",3,11g,11g,11g,500mg,41g,2g,7g,28g,6mg,200mg,3mg,501mg
Easy Apple Avocado Salad,https://www.allrecipes.com/recipe/236166/easy-apple-avocado-salad/,"Fruits, Vegetables and Other Produce","This is great for a snack, a side salad. or with breakfast. Make it organic, and you're set. Holds up in the refrigerator for about a day or two at the most.",3.5,(4),4 Reviews,1 Photos,40 mins,161,4 ,"['2  Granny Smith apples, cut into cubes', '1 large avocado - peeled, pitted, and cut into chunks', '½  lemon, juiced', '1 tablespoon honey, or more to taste', '1 pinch ground cinnamon, or to taste']",2,10g,10g,10g,6mg,19g,6g,12g,2g,11mg,15mg,1mg,424mg
Spring Lamb Sliders,https://www.allrecipes.com/recipe/246667/spring-lamb-sliders/,"Fruits, Vegetables and Other Produce","Slow roasting a lamb shoulder is a lot less stressful than trying to achieve perfection with a leg of lamb. And, if you like shredded beef and pulled pork, you'll be down with this.",4.7,(6),4 Reviews,1 Photos, 3 hrs 25 mins,955,4 ,"['1 (3 1/2) pound bone-in lamb shoulder roast', 'Kosher salt and freshly ground black pepper', '1 tablespoon vegetable oil', '1  onion, cut in large dice', '4 cloves garlic, minced', '1 cup chicken broth', '½ cup cider vinegar', '¼ cup honey', '¼ teaspoon red pepper flakes', '2 tablespoons fresh sliced mint', '12  slider buns']",5,49g,49g,49g,234mg,498g,1g,20g,58g,6mg,71mg,5mg,586mg
Mexican Mango Salad,https://www.allrecipes.com/recipe/259092/mexican-mango-salad/,"Fruits, Vegetables and Other Produce","Quick, light salad recipe I made using some ingredients I needed to use up one day. Turned out to be a hit! Add black beans or chicken to make it a meal.",4.5,(6),4 Reviews,1 Photos,35 mins,314,4 ,"['2  avocados, cut into cubes', '20  cherry tomatoes, halved', '1  mango, cubed', '2 cups mixed salad greens', '2 cups bite-size pieces of romaine lettuce', '½  red onion, chopped', '3  green onions, chopped', '4  limes, juiced', '2 tablespoons olive oil', '1 tablespoon white sugar', '¼ teaspoon ground red pepper', '¼ teaspoon ground cumin', '¼ teaspoon salt', '¼ teaspoon ground black pepper']",2,22g,22g,22g,173mg,33g,12g,12g,5g,68mg,77mg,2mg,990mg
Refried Bean Roll-Ups--Lighter Recipe,https://www.allrecipes.com/recipe/228909/refried-bean-roll-ups-lighter-recipe/,"Fruits, Vegetables and Other Produce","Lighten up! You can enjoy great-tasting seasoned refried beans, lettuce and cheese in soft flour tortillas and still keep an eye on the fat.",4.8,(6),4 Reviews,2 Photos,15 mins,547,4 ,"['1 (16 ounce) can Old El Paso® fat-free refried beans', ""½ cup Old El Paso® Thick 'n Chunky salsa"", '½ teaspoon chili powder', '8  fat free flour tortillas (8 to10 inch)', '1 cup shredded lettuce', '½ cup shredded Monterey Jack cheese']",2,4g,4g,4g,1414mg,87g,10g,2g,20g,1mg,259mg,4mg,194mg
Corned Beef Rolls,https://www.allrecipes.com/recipe/216984/corned-beef-rolls/,"Fruits, Vegetables and Other Produce",Corned beef dogs. You can make a big batch and freeze them for months.,4.5,(2),2 Reviews,1 Photos,30 mins,365,8 ,"['1 (12 ounce) can corned beef', '⅓ cup ketchup', '2 tablespoons prepared yellow mustard', '2 tablespoons Worcestershire sauce', '1  onion, chopped', '1 (8 ounce) package shredded white Cheddar cheese', '8  hot dog buns']",3,18g,18g,18g,1000mg,28g,2g,7g,23g,4mg,282mg,3mg,244mg
Summer Squash Soup,https://www.allrecipes.com/recipe/241992/summer-squash-soup/,"Fruits, Vegetables and Other Produce","A healthy, easy and delicious soup made with fresh summer veggies. Serve hot or cold and freeze leftovers to enjoy on cold winter days!",4.7,(44),37 Reviews,19 Photos,50 mins,166,6 ,"['2 tablespoons butter', '2  onions, chopped', '5 cups chicken broth', '2  potatoes, peeled and chopped', '2  carrots, peeled and thinly sliced', '8 cups chopped zucchini', '2 tablespoons chopped fresh basil', 'salt and ground black pepper to taste']",2,5g,5g,5g,891mg,28g,5g,8g,5g,49mg,60mg,1mg,911mg
Comforting Sloppy Joes,https://www.allrecipes.com/recipe/278531/comforting-sloppy-joes/,"Fruits, Vegetables and Other Produce","Growing up in a small Michigan town with a large Polish population, these sloppy joes seemed to be at every wedding, graduation, and funeral. Slightly sweet with a little tang, just like potato chips, you can't eat just one!",3.8,(4),4 Reviews,1 Photos,35 mins,450,10 ,"['1 drizzle olive oil', '1 small sweet onion, diced', '3 pounds lean ground beef', '1 ¼ cups ketchup', '¼ cup prepared yellow mustard', '¼ cup white vinegar', '¼ cup brown sugar', '1 tablespoon Worcestershire sauce', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and ground black pepper to taste', '10  hamburger buns, split']",3,20g,20g,20g,764mg,36g,2g,13g,31g,6mg,89mg,4mg,546mg
Thanksgiving Quesadilla,https://www.allrecipes.com/recipe/240296/thanksgiving-quesadilla/,"Fruits, Vegetables and Other Produce","Turkey and cranberry quesadillas. You can use any cheese in place of the Cheddar cheese, if desired. To flip the quesadilla, place a plate over the skillet and turn the skillet over; slide quesadilla back into skillet!",4.8,(10),8 Reviews,1 Photos,15 mins,141,6 ,"['2  flour tortillas', '½ cup shredded Cheddar cheese', '¼ pound shredded cooked turkey meat', '2 tablespoons cranberry sauce', '½  jalapeno pepper, seeded and minced', '1  green onion, sliced', '2 tablespoons chopped fresh cilantro, or to taste']",2,6g,6g,6g,165mg,12g,1g,2g,10g,1mg,97mg,1mg,105mg
Lebanese Rubbed Salad,https://www.allrecipes.com/recipe/142993/lebanese-rubbed-salad/,"Fruits, Vegetables and Other Produce","This is an amazing and unusual salad that is fun for kids to help make. The method sounds strange, but once you try it, you'll want a massaged salad all the time! The salad will look a bit wilted, but it will taste delicious!",4.8,(17),14 Reviews,3 Photos,20 mins,139,4 ,"['1 (10 ounce) bag mixed baby salad greens', '1  English cucumber, diced', '2 cloves garlic, minced', '1 (10 ounce) basket cherry tomatoes, halved', '⅓ cup crumbled Feta cheese', '⅛ teaspoon salt', 'freshly ground black pepper to taste', '2 tablespoons aged balsamic vinegar', '2 tablespoons extra-virgin olive oil']",2,10g,10g,10g,240mg,10g,3g,3g,4g,28mg,122mg,2mg,509mg
"Portobello, Eggplant, and Roasted Red Pepper Panini",https://www.allrecipes.com/recipe/218636/portobello-eggplant-and-roasted-red-pepper-panini/,"Fruits, Vegetables and Other Produce",Tangy three cheese and Mediterranean vegetable panini.,4.4,(9),5 Reviews,2 Photos, 9 hrs,679,4 ,"['2 medium red bell peppers', '4 medium portobello mushroom caps', '1 cup fat-free balsamic vinaigrette', '4 (1/2 inch thick) slices eggplant, peeled', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2 teaspoons grated Parmesan cheese', '8 slices focaccia bread', '¼ cup fat free ranch dressing', '4 thin slices  Swiss cheese', '4 thin slices  Asiago cheese']",9,19g,19g,19g,1779mg,101g,10g,22g,28g,79mg,505mg,5mg,1105mg
"Strammer Max (German Open-Face Sandwich with Ham, Cheese, and Fried Egg)",https://www.allrecipes.com/recipe/277513/strammer-max-german-open-face-sandwich-with-ham-cheese-and-fried-egg/,"Fruits, Vegetables and Other Produce","Hearty open-face sandwich with ham, cheese, and egg.",4.3,(4),4 Reviews,1 Photos,20 mins,722,1 ,"['2 tablespoons butter, divided', '1 slice brown rye bread', '2 ounces sliced ham', '2 ounces sliced Gruyere cheese', '1  egg', '1 teaspoon chopped fresh parsley, or to taste', 'salt and ground black pepper to taste']",4,57g,57g,57g,1502mg,16g,2g,2g,36g,21mg,633mg,2mg,345mg
Ben's Pizza Soup,https://www.allrecipes.com/recipe/237187/bens-pizza-soup/,"Fruits, Vegetables and Other Produce",This recipe is inspired by my son. When he had his wisdom teeth taken out he desperately wanted pizza and I refused to put some in the blender. I searched and combined a few other recipes to come up with this. I think it would be good with green pepper and mushrooms but my family is picky!,4.8,(11),7 Reviews,1 Photos,45 mins,294,8 ,"['½ pound ground beef', '1 small onion, diced', '1 quart beef broth', '1 (24 ounce) jar marinara sauce', '½ cup diced pepperoni', '½ cup grated Parmesan cheese', '1 ½ tablespoons granulated garlic', '1 ½ tablespoons dried minced onion', '1 ½ tablespoons dried oregano', '4 ounces dried cheese ravioli', '½ cup shredded mozzarella cheese, or to taste']",4,17g,17g,17g,1127mg,20g,3g,9g,16g,4mg,179mg,2mg,491mg
Curried Sweet Potato and Carrot Soup,https://www.allrecipes.com/recipe/237329/curried-sweet-potato-and-carrot-soup/,"Fruits, Vegetables and Other Produce","A super healthy and tasty, meatless soup that could complement a nice meat dish or stand alone.",4.7,(16),10 Reviews,2 Photos,50 mins,131,5 ,"['2 teaspoons canola oil', '½ cup chopped shallots', '3 cups 1/2-inch cubes peeled sweet potato', '1 ½ cups 1/4-inch slices peeled carrot', '1 tablespoon grated fresh ginger root', '2 teaspoons curry powder', '3 cups fat free, low-sodium chicken broth', '½ teaspoon salt']",4,2g,2g,2g,539mg,23g,4g,6g,6g,6mg,47mg,1mg,462mg
"Sweet Potato, Potato, Leek, and Ham Soup",https://www.allrecipes.com/recipe/230823/sweet-potato-potato-leek-and-ham-soup/,"Fruits, Vegetables and Other Produce","This is a simple and delicious soup to make for one of those cold fall days. The leeks and sweet potatoes make it a bit sweet, and they mix perfectly with the ham. You can serve immediately or let simmer for a few minutes.",4.3,(6),6 Reviews,2 Photos,50 mins,345,8 ,"['4 cups chicken broth', '3 large Yukon Gold potatoes, peeled and cubed', '3 large sweet potatoes, peeled and cubed', '1 tablespoon vegetable oil', '1 ½ cups chopped cooked ham', '4  leeks, chopped', '1 cup half-and-half', 'salt and ground black pepper to taste']",3,10g,10g,10g,444mg,54g,7g,9g,10g,19mg,111mg,2mg,772mg
Marie's Iceberg Wedge Salad,https://www.allrecipes.com/recipe/267883/maries-iceberg-wedge-salad/,"Fruits, Vegetables and Other Produce","Iceberg wedges are drizzled with chunky blue cheese dressing and topped with bacon, tomatoes, and green onions.",5.0,(5),4 Reviews,1 Photos,15 mins,350,4 ,"['1 head iceberg lettuce, quartered', ""1 cup Marie's® Chunky Blue Cheese Dressing"", '4 slices cooked bacon, chopped', '2  green onions, diced', '2 small tomatoes, chopped']",1,34g,34g,34g,357mg,8g,2g,4g,4g,11mg,34mg,1mg,319mg
Cauliflower Nacho Taco Salad,https://www.allrecipes.com/recipe/237864/cauliflower-nacho-taco-salad/,"Fruits, Vegetables and Other Produce","A great tasting salad to bring to a summer picnic or potluck table. For an extra kick, add 1 tablespoon taco seasoning and/or 1/2 cup grated cheddar or Kraft® Mexican-blend grated cheese. For a nice addition of color, substitute half the red pepper with yellow or orange pepper.",4.6,(5),4 Reviews,1 Photos,45 mins,553,6 ,"['1 head cauliflower, cut into bite-size pieces', '1  red bell pepper, chopped', '4  green onions, finely chopped', '½ cup coleslaw dressing (such as Kraft®)', ""½ cup ranch dressing (such as Kraft® Rancher's Choice)"", '1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos®), crushed']",2,34g,34g,34g,792mg,54g,6g,11g,8g,72mg,135mg,1mg,530mg
Enoki Omelet Patties,https://www.allrecipes.com/recipe/231377/enoki-omelet-patties/,"Fruits, Vegetables and Other Produce",Got this recipe from a Chinese supermarket. They were making samples! Great for a light omelet. You get the great texture of enoki mushrooms in every bite! Extremely easy to make. Serve immediately and enjoy.,4.3,(7),6 Reviews,1 Photos,25 mins,131,4 ,"['2 (3 ounce) packages enoki mushrooms, coarsely chopped', '½ cup chopped green onions', '1 small carrot, peeled and very finely chopped', '4  eggs', '2 pinches ground white pepper, or to taste', '1 tablespoon vegetable oil, or as needed']",2,9g,9g,9g,82mg,6g,2g,1g,8g,3mg,41mg,2mg,296mg
Chicken of the Pea (Vegan Tuna),https://www.allrecipes.com/recipe/263647/chicken-of-the-pea-vegan-tuna/,"Fruits, Vegetables and Other Produce",Based on the delicious Luhv's vegan tuna from Philadelphia. Serve on your favorite crackers or sandwich.,5.0,(2),1 Review,2 Photos,20 mins,164,8 ,"['2 (15 ounce) cans garbanzo beans, drained and rinsed', '2 stalks celery, chopped', '¼  red onion, chopped', '6 tablespoons vegan mayonnaise (such as Follow Your Heart® Vegenaise®)', '2 tablespoons nutritional yeast', '1 tablespoon sea salt', '1 tablespoon garlic powder', '1 tablespoon olive oil', '1 tablespoon pickle juice', '1 tablespoon apple cider vinegar', '¼  lemon, juiced', '1 teaspoon ground paprika', '¼ teaspoon crumbled dried nori (seaweed)', '¼ teaspoon seafood seasoning (such as Old Bay®)', '2 dashes hot sauce', '1 pinch cayenne pepper', '1 pinch dried dill weed']",1,8g,8g,8g,975mg,20g,4g,1g,5g,4mg,31mg,9mg,223mg
Seattle-Style Turkey Lettuce Wraps,https://www.allrecipes.com/recipe/247318/seattle-style-turkey-lettuce-wraps/,"Fruits, Vegetables and Other Produce","Seattle's food scene is bursting with Asian cuisine, which inspired these oh-so-savory turkey lettuce wraps. Try them tonight.",4.8,(10),5 Reviews,5 Photos, 1 hrs 29 mins,165,4 ,"['1 (16 ounce) package JENNIE-O® Lean Ground Turkey', '2 cloves garlic, chopped', '1 tablespoon fresh grated ginger', '2 tablespoons HOUSE OF TSANG® ginger-flavored soy sauce', '1 tablespoon brown sugar', '¼ cup chopped green onions', '1  red bell pepper, chopped', '½ cup chopped fresh mint leaves', '1 head butter lettuce']",5,2g,2g,2g,443mg,9g,1g,7g,28g,43mg,33mg,1mg,199mg
Mac and Cheese Soup,https://www.allrecipes.com/recipe/218630/mac-and-cheese-soup/,"Fruits, Vegetables and Other Produce","A soup version of macaroni and cheese. Feel free to use the spices and flavorings that suit your family. We like peppery and warm seasonings, hence the chili pepper. This is a basic canvas that you can make all your own.",3.9,(14),10 Reviews,4 Photos,45 mins,342,6 ,"['3 slices bacon, chopped (Optional)', '1 teaspoon bacon drippings', '1 (7 ounce) package elbow macaroni', '1 small onion, finely chopped', '¼ teaspoon minced garlic, or to taste', '2 (14 ounce) cans chicken broth', '1 (16 ounce) jar cheese sauce (such as Ragu® Double Cheddar)', '2 tablespoons chicken bouillon granules', '2 teaspoons ground red chili pepper, or to taste', '1 teaspoon ground black pepper', '1 pinch crushed red pepper flakes, or to taste']",3,16g,16g,16g,1509mg,34g,2g,5g,14g,2mg,216mg,2mg,237mg
Pig Burger,https://www.allrecipes.com/recipe/25712/pig-burger/,"Fruits, Vegetables and Other Produce","This is a unique burger, invented in Australia. The burger consists of: Grilled chicken fillet, grilled bacon, lettuce and tomato on a toasted foccacia bun, with herbed mayo on the base and guacamole on the crown. The burger got its name due to the strange range of ingredients. They taste fantastic, however you may need a few napkins to clean up afterwards, depending on the amount of guacamole.",4.7,(32),25 Reviews,5 Photos,10 mins,1012,1 ,"['2 slices focaccia bread', '1 tablespoon herb mayonnaise', '⅛ cup shredded lettuce', '2 slices ripe tomato', '¼ pound grilled chicken breast', '3 slices bacon', '2 tablespoons guacamole']",2,59g,59g,59g,1572mg,63g,5g,3g,55g,11mg,120mg,5mg,853mg
