Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Delicious Homemade Iced Coffee,https://www.allrecipes.com/recipe/281066/delicious-homemade-iced-coffee/,"Fruits, Vegetables and Other Produce","I based this homemade iced coffee on Starbucks® bottled Frappuccino®. My husband and I love it and our fridge is never without a pitcher of this super easy, frugal alternative to the expensive stuff. Even though winter's coming and we live in Pennsylvania's Lake Erie snowbelt, we drink this year-round as an alternative to soda and other soft drinks. This particular recipe lends itself to endless variations limited only by your imagination!",4.5,(4),4 Reviews,1 Photos,40 mins,172,8 ,"['4 cups ice cubes, or as needed', '8 cups strong freshly brewed coffee', '1 cup white sugar, or to taste', '4 cups whole milk']",2,4g,4g,4g,57mg,31g,None,31g,4g,None,146mg,0mg,292mg
Chicken with Artichokes and Mushrooms,https://www.allrecipes.com/recipe/280497/chicken-with-artichokes-and-mushrooms/,"Fruits, Vegetables and Other Produce","Chicken and artichokes are perfect partners. Although this is a quick and easy recipe, it has a fairly upscale flavor profile. Serving suggestions are rice, noodles, riced cauliflower, or zucchini noodles.",4.4,(30),28 Reviews,6 Photos,40 mins,211,6 ,"['1  serving cooking spray', '½ teaspoon salt', '¼ teaspoon paprika', '⅛ teaspoon ground black pepper', '1 ½ pounds boneless, skinless chicken breasts, cut into large cubes', '3 tablespoons unsalted butter, divided', '½ (12 ounce) jar marinated artichoke hearts', '1 cup sliced baby bella mushrooms', '1 tablespoon all-purpose flour', '1 teaspoon dried thyme', '½ cup low-sodium chicken broth', '2 tablespoons dry sherry', '2 teaspoons Dijon mustard', 'salt and ground black pepper to taste', '2 tablespoons chopped fresh parsley, or to taste']",6,10g,10g,10g,465mg,6g,2g,0g,24g,9mg,19mg,1mg,211mg
Buttermilk Substitute,https://www.allrecipes.com/recipe/244237/buttermilk-substitute/,"Fruits, Vegetables and Other Produce",Why buy buttermilk when you can make your own cheap and easy at home?,4.8,(33),25 Reviews,3 Photos,10 mins,126,1 ,"['1 cup milk', '1 tablespoon lemon juice']",1,5g,5g,5g,100mg,13g,0g,12g,8g,7mg,287mg,0mg,385mg
Savory Slow Cooker Beef Tips,https://www.allrecipes.com/recipe/223376/savory-slow-cooker-beef-tips/,"Fruits, Vegetables and Other Produce",A few minutes to prepare this yummy dinner that the family will eat right up!! Serve over rice.,4.1,(50),42 Reviews,5 Photos, 6 hrs 10 mins,338,6 ,"['2 pounds beef stew meat', '2 (10.75 ounce) cans  cream of mushroom soup', '1 (1 ounce) envelope dry onion soup mix', '1  onion, minced', '2  garlic cloves, minced', '1 (8 ounce) package sliced cremini mushrooms', '1 cup ginger ale']",2,15g,15g,15g,1150mg,18g,2g,7g,32g,4mg,40mg,4mg,452mg
Sesame Chicken Thighs,https://www.allrecipes.com/recipe/281526/sesame-chicken-thighs/,"Fruits, Vegetables and Other Produce",Delicious fall-off-the-bone chicken thighs with a garlicky sesame seed dressing are so good on any night of the week! Serve with rice. Any remaining sauce is delicious over rice as well!,4.3,(22),21 Reviews,5 Photos, 1 hrs,268,4,"['½ cup chicken broth', '3 tablespoons soy sauce', '1 tablespoon vegetable oil', '1 tablespoon sesame oil', '2 teaspoons chopped garlic', '4  bone-in, skin-on chicken thighs', '2 teaspoons sesame seeds, divided']",5,20g,20g,20g,886mg,2g,0g,0g,20g,0mg,29mg,2mg,208mg
Grilled Chicken Thighs with Peach and Cherry Salsa,https://www.allrecipes.com/recipe/280550/grilled-chicken-thighs-with-peach-and-cherry-salsa/,"Fruits, Vegetables and Other Produce","Toss together a lively peach and cherry salsa, and serve on top of grilled chicken thighs. We wait all year for fresh stone fruit, so take advantage of the abundance and dish up a slightly different take on salsa. Grilling chicken thighs seems to be a bit more forgiving than white meat. The marinade for the chicken is tasty, too!",5.0,(3),3 Reviews,3 Photos, 4 hrs 25 mins,215,8 ,"['¼ cup extra-virgin olive oil', '1  orange, juiced', '1  lime, juiced', '2 cloves garlic, minced', '½ teaspoon ground cumin', '¼ teaspoon ground coriander', '¼ teaspoon cayenne pepper', '¼ teaspoon smoked paprika', 'salt and ground black pepper to taste', '8  boneless, skinless chicken thighs', '1 ½ cups peeled and diced fresh peaches', '1 cup pitted and diced red cherries', '⅓ cup chopped cilantro', '2 tablespoons seeded and minced jalapeno pepper', '2 tablespoons minced red onion', '1 tablespoon fresh lime juice', '2 tablespoons extra-virgin olive oil, or as needed']",5,16g,16g,16g,61mg,7g,1g,5g,12g,18mg,21mg,1mg,198mg
"Sweet Potato, Spinach, and Halloumi Curry",https://www.allrecipes.com/recipe/268002/sweet-potato-spinach-and-halloumi-curry/,"Fruits, Vegetables and Other Produce","I saw this at a festival last year but never got to try it, so I came up with a recipe that I love and is very adaptable to different tastes. Serve hot with brown basmati rice and papadums.",4.9,(12),7 Reviews,7 Photos,55 mins,758,4 ,"['2 large sweet potatoes, peeled and chopped', '1 (14.5 ounce) can diced tomatoes', '3 teaspoons curry powder', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 (14 ounce) can coconut milk', '1 (8 ounce) package fresh spinach', '½  diced green chile pepper, or to taste', '1 cube vegetable bouillon', '2 teaspoons chili jam (Optional)', '1 (8.8 ounce) package halloumi cheese, sliced', '1 (14 ounce) can chickpeas, drained']",3,39g,39g,39g,1344mg,83g,16g,14g,27g,49mg,225mg,11mg,1673mg
Sweet and Sour Beef and Cabbage,https://www.allrecipes.com/recipe/216161/sweet-and-sour-beef-and-cabbage/,"Fruits, Vegetables and Other Produce",Beef and cabbage with sweet and sour tomato sauce. Family loves it.,4.5,(56),47 Reviews,7 Photos,40 mins,304,6 ,"['1 ½ pounds ground beef', '½ cup chopped onion', '½ cup chopped celery', '½ cup chopped green bell pepper', '2 tablespoons quick cooking oats', '¾ teaspoon salt', '¼ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '1 medium head cabbage, cut into thin wedges', '1 (15 ounce) can tomato sauce', '¼ cup apple cider vinegar', '3 tablespoons brown sugar', 'salt and ground black pepper to taste']",2,14g,14g,14g,762mg,23g,6g,15g,23g,72mg,94mg,4mg,811mg
High-Temp Pork Roast,https://www.allrecipes.com/recipe/264142/high-temp-pork-roast/,"Fruits, Vegetables and Other Produce",This makes an easy-to-prepare and wonderfully delicious pork roast!,4.7,(41),35 Reviews,2 Photos, 1 hrs 25 mins,105,8 ,"['2 pounds pork roast', '¼ cup Worcestershire sauce', '2 teaspoons coarse ground black pepper', '1 teaspoon coarse sea salt', '1 teaspoon Montreal steak seasoning', '1 teaspoon onion powder', '½ teaspoon garlic powder']",5,4g,4g,4g,441mg,3g,0g,1g,13g,1mg,18mg,4mg,256mg
Homemade Pasta without a Pasta Machine,https://www.allrecipes.com/recipe/254220/homemade-pasta-without-a-pasta-machine/,"Fruits, Vegetables and Other Produce","Haven't got a pasta machine but still want to try homemade pasta? This is the recipe for you! All you need is flour, eggs, salt, and a rolling pin. And, of course, some time to have fun!",4.6,(5),4 Reviews,3 Photos, 1 hrs 33 mins,324,4 ,"['2 ½ cups Italian-style tipo 00 flour, plus additional for dusting', '3 large eggs', '1 pinch salt', '1 tablespoon water, or as needed']",6,5g,5g,5g,93mg,55g,2g,1g,14g,None,31mg,4mg,125mg
Lemon-Pepper Chicken and Potatoes,https://www.allrecipes.com/recipe/280301/lemon-pepper-chicken-and-potatoes/,"Fruits, Vegetables and Other Produce",Chicken breast and potatoes topped with lemon-pepper seasoning and diced bell peppers and onions.,4.2,(5),4 Reviews,1 Photos, 1 hrs 20 mins,407,4 ,"['4  skinless, boneless chicken breasts', '6  potatoes, quartered', '2  green bell peppers, diced', '1 medium onion, diced', '½ cup water', '1 ¼ teaspoons butter', '1 tablespoon lemon-pepper seasoning']",3,4g,4g,4g,435mg,62g,9g,5g,31g,113mg,65mg,4mg,1689mg
Air Fryer Cauliflower Fried Rice,https://www.allrecipes.com/recipe/281742/air-fryer-cauliflower-fried-rice/,"Fruits, Vegetables and Other Produce","I used frozen riced cauliflower that I quickly cooked in the microwave. I then added in 4 more ingredients, put it in my air fryer and had 'fried rice' in under 15 minutes. Best of all, it is low calorie and low fat since there is no oil or butter, yet it's delicious.",None,None,None,1 Photos,15 mins,170,2 ,"['1 (12 ounce) package frozen cauliflower rice', '2 large eggs', '2 slices nopales (fresh cactus leaves)', '¼ cup chopped green onions', '2 tablespoons soy sauce']",4,7g,7g,7g,1379mg,12g,5g,1g,16g,4mg,45mg,2mg,217mg
Di's Stuffed Green Peppers,https://www.allrecipes.com/recipe/235323/dis-stuffed-green-peppers/,"Fruits, Vegetables and Other Produce","These stuffed peppers with rice and mozzarella are easy to make and freeze well. For lunch, I just cut up the stuffed peppers and mix in some corn before I reheat.",4.7,(97),81 Reviews,46 Photos, 1 hrs 10 mins,317,6 ,"['6  green bell peppers, tops and seeds removed (reserve tops)', 'salt to taste', '1 pound ground beef', '½ cup chopped onion', '1 clove garlic, minced', '1 (16 ounce) can tomatoes, chopped and liquid reserved', '½ cup long-grain white rice', '½ cup water', '1 teaspoon Worcestershire sauce', '1 teaspoon salt', '1 dash hot pepper sauce (such as Tabasco®) (Optional)', '1 pinch ground black pepper', '1 cup shredded mozzarella cheese', '1 (8 ounce) can tomato sauce']",7,15g,15g,15g,870mg,25g,4g,7g,20g,107mg,204mg,4mg,695mg
Vegetarian Chickpea Tacos,https://www.allrecipes.com/recipe/260289/vegetarian-chickpea-tacos/,"Fruits, Vegetables and Other Produce",Quick healthy tacos that the kids will go crazy for. Use this mixture as you would taco meat in taco shells or tortillas. Add desired toppings and enjoy!,4.5,(8),6 Reviews,2 Photos,15 mins,331,4 ,"['2 (15 ounce) cans chickpeas, drained and rinsed', '¾ cup water', '1 (1 ounce) package taco seasoning mix (such as Taco Bell®)', '8  taco shells']",2,8g,8g,8g,1054mg,55g,8g,2g,9g,5mg,76mg,2mg,308mg
Classic Beef Stuffed Peppers,https://www.allrecipes.com/recipe/229124/classic-beef-stuffed-peppers/,"Fruits, Vegetables and Other Produce",Stuffed red bell peppers are filled with savory beef and rice and baked with prepared spaghetti sauce for a hearty dish that doesn't need a lot of preparation.,4.6,(48),36 Reviews,18 Photos, 1 hrs 20 mins,595,6 ,"['6  red bell peppers - tops and seeds removed', '3  eggs, beaten', '3 cups meatless spaghetti sauce', '1 ¼ cups instant rice', '¼ cup finely chopped onion', '1 teaspoon salt', '1 ½ teaspoons Worcestershire sauce', '1 pinch ground black pepper', '1 ½ pounds lean ground beef', '2 cups meatless spaghetti sauce', '6 tablespoons shredded Cheddar cheese, divided']",5,26g,26g,26g,1405mg,53g,8g,24g,35g,157mg,145mg,6mg,1203mg
No-Cook Chicken Lettuce Wraps,https://www.allrecipes.com/recipe/242271/no-cook-chicken-lettuce-wraps/,"Fruits, Vegetables and Other Produce","These Asian-inspired chicken lettuce wraps are great for summer nights, refreshing, and require no cooking!",4.9,(12),10 Reviews,3 Photos,10 mins,362,4 ,"['1  deli-roasted chicken, meat removed and shredded', '½ cup shredded carrots', '½ cup chopped water chestnuts', '⅓ cup Asian-style salad dressing', '¼ cup plain Greek yogurt', '1 pinch red pepper flakes, or to taste (Optional)', '1 head Boston lettuce leaves']",3,25g,25g,25g,349mg,8g,1g,4g,27g,3mg,35mg,2mg,385mg
Homemade Sweetened Condensed Milk,https://www.allrecipes.com/recipe/170414/homemade-sweetened-condensed-milk/,"Fruits, Vegetables and Other Produce",I was making a recipe which called for condensed milk; I had none on had and decided to make my own with what ingredients I had on hand.,4.2,(56),51 Reviews,10 Photos,30 mins,278,6 ,"['1 ½ cups white sugar', '1 (12 fluid ounce) can evaporated milk']",1,5g,5g,5g,67mg,56g,None,56g,4g,1mg,165mg,0mg,192mg
Chef John's Cincinnati-Style Chili,https://www.allrecipes.com/recipe/278323/chef-johns-cincinnati-style-chili/,"Fruits, Vegetables and Other Produce","You'll love this chili recipe if you tend to like foods from the Middle East, the Mediterranean, Greek food, or Indian food, because of the spices and flavor profile. If you don't, you won't. If you finish this dish off with some diced onions and grated Cheddar cheese like I did, you'll be enjoying what they call in Cincinnati a ""Four-Way,"" because of the four components, but feel free to serve as you like.",4.8,(36),31 Reviews,5 Photos, 1 hrs 25 mins,753,8,"['2 pounds lean ground beef', '1 (6 ounce) can tomato paste', '6 cloves garlic, minced', '1  yellow onion, diced', '¼ cup chili powder', '1 ½ teaspoons ground cumin', '¾ teaspoon ground cinnamon', '¼ teaspoon cayenne pepper', '⅛ teaspoon allspice', '⅛ teaspoon ground cloves', '1 teaspoon ground black pepper', '1  bay leaf', '2 teaspoons white sugar', '3 teaspoons kosher salt, or more to taste', '2 tablespoons apple cider vinegar', '1 teaspoon Worcestershire sauce', '6 cups cold water', '1 (16 ounce) package spaghetti', '1 tablespoon diced onion, or to taste', '4 cups grated Cheddar cheese, or to taste']",4,38g,38g,38g,1444mg,53g,5g,7g,48g,9mg,559mg,6mg,812mg
Baked Chicken Reuben,https://www.allrecipes.com/recipe/22471/baked-chicken-reuben/,"Fruits, Vegetables and Other Produce","This is a great make-ahead dish from Marcia C. Adams of Fort Wayne, Indiana. It took the top $10,000 prize in the National Chicken Cooking Contest in Dallas, Texas. It sounds weird, but it is good.",3.9,(104),80 Reviews,1 Photos, 1 hrs 35 mins,446,6 ,"['6  skinless, boneless chicken breast halves', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 (16 ounce) can sauerkraut, drained and pressed', '4 slices Swiss cheese', '1 ¼ cups thousand island salad dressing', '1 tablespoon chopped fresh parsley']",3,28g,28g,28g,1306mg,17g,2g,12g,33g,13mg,186mg,2mg,446mg
Too Easy Peach Cobbler,https://www.allrecipes.com/recipe/12595/too-easy-peach-cobbler/,"Fruits, Vegetables and Other Produce",This cobbler is made with slices of white bread instead of the traditional biscuit dough.,4.6,(108),95 Reviews,34 Photos,55 mins,431,6 ,"['6  fresh peaches - pitted, skinned, and sliced', '1 ½ cups white sugar', '2 tablespoons all-purpose flour', '1  egg', '½ cup butter, melted', '5 slices white bread']",4,17g,17g,17g,267mg,69g,1g,57g,3g,42mg,53mg,1mg,73mg
Russian Cheese Pancakes (Syrniki),https://www.allrecipes.com/recipe/262168/russian-cheese-pancakes-syrniki/,"Fruits, Vegetables and Other Produce","Syrniki are traditional pancakes from Russia and usually served for breakfast with jam or sour cream. The cheese used to make them is called tvorog, the closest in the US would be farmer's cheese or quark.",5.0,(6),5 Reviews,3 Photos,20 mins,151,5 ,"['1  egg', '3 tablespoons white sugar', '1 cup quark, well drained', '5 tablespoons all-purpose flour, plus extra for dusting', '1 ½ teaspoons vanilla sugar (Optional)', '¼ teaspoon salt', 'oil for frying']",3,7g,7g,7g,179mg,16g,0g,8g,8g,None,49mg,1mg,82mg
Camp Cornbread,https://www.allrecipes.com/recipe/20147/camp-cornbread/,"Fruits, Vegetables and Other Produce","A very easy cornbread recipe that the children and husbands will love. It's sweet, chewy and ready in a jiffy!",4.6,(397),315 Reviews,26 Photos,35 mins,131,12 ,"['1 (8 ounce) package corn bread muffin mix', '⅓ cup milk', '1  egg, lightly beaten', '1 (8 ounce) can canned cream corn', '½ cup white sugar']",3,3g,3g,3g,165mg,26g,1g,13g,2g,1mg,35mg,1mg,64mg
Instant Pot® Turkey Chili,https://www.allrecipes.com/recipe/273157/instant-pot-turkey-chili/,"Fruits, Vegetables and Other Produce","It doesn't get easier than this! Brown some meat, then toss in the rest of the ingredients and hit start! Feel free to adjust the heat level by adding more chipotle peppers and/or adobo sauce. The cocoa powder and cinnamon are ideas I got from my favorite chili seasoning available at a local spice shop - they really transform the dish! I like to top this with sour cream, green onion and shredded smoked cheddar.",4.8,(31),24 Reviews,3 Photos,55 mins,247,8 ,"['1 tablespoon chili powder', '2 teaspoons smoked paprika', '1 teaspoon salt', '1 teaspoon oregano', '1 teaspoon unsweetened cocoa powder', '½ teaspoon cumin', '¼ teaspoon ground cinnamon', '¼ teaspoon ground coriander', '¼ teaspoon black pepper', '1 tablespoon olive oil', '1 pound ground turkey', '1  onion, chopped', '1  jalapeno pepper, seeded and minced', '2 (14.5 ounce) cans fire-roasted diced tomatoes', '1 (15.5 ounce) can dark red kidney beans, drained and rinsed', '1 (15.5 ounce) can light red kidney beans, drained and rinsed', '1 (15 ounce) can tomato sauce', '1  chipotle pepper in adobo sauce, minced', '2 tablespoons adobo sauce from chipotle peppers', 'salt to taste']",4,8g,8g,8g,1085mg,27g,9g,6g,19g,15mg,85mg,5mg,510mg
Baked Lemon Chicken with Mushroom Sauce,https://www.allrecipes.com/recipe/8714/baked-lemon-chicken-with-mushroom-sauce/,"Fruits, Vegetables and Other Produce",A great chicken recipe that I have made for years. Serve with rice and a fresh veggie. Impressive!,4.3,(939),684 Reviews,75 Photos,55 mins,240,6 ,"['1 tablespoon olive oil', '6  skinless, boneless chicken breast halves', '1  lemon', '¼ cup butter', '3 cups fresh sliced mushrooms', '2 tablespoons all-purpose flour', '½ cup chicken broth, or more as needed', '1 tablespoon chopped fresh parsley']",4,13g,13g,13g,196mg,5g,1g,1g,26g,15mg,27mg,1mg,348mg
