Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Oven-Roasted Cajun Shrimp,https://www.allrecipes.com/recipe/274023/oven-roasted-cajun-shrimp/,"Fruits, Vegetables and Other Produce","Delicious dish with shrimp, andouille sausage, corn, and potatoes.",None,None,None,0 Photos,55 mins,576,8 ,"['1 (16 ounce) package small red potatoes, or to taste', '4 ears fresh corn, halved', '4 pounds large shrimp, peeled and deveined', '1 (12 ounce) package andouille sausage, sliced, or to taste', '1 stick butter', '¼ cup Worcestershire sauce', '¼ cup soy sauce', '¼ cup olive oil', '2 cloves garlic, minced', '2 tablespoons dried oregano', '1 teaspoon salt', '½ teaspoon hot sauce (such as Tabasco®), or to taste', '1 pinch cayenne pepper, or to taste', '4  lemons, sliced']",5,33g,33g,33g,1706mg,28g,5g,3g,46g,56mg,147mg,8mg,968mg
Simple Shrimp Pad Thai,https://www.allrecipes.com/recipe/263385/simple-shrimp-pad-thai/,"Fruits, Vegetables and Other Produce","The flavor and the heat build with each bite of this shrimp pad thai, so don't taste it right out of the pan and think it needs more heat because five bites later, you will be surprised at the heat.",None,None,None,2 Photos,35 mins,571,4 ,"['1 (8 ounce) package wide rice noodles', '¼ cup ketchup', '1 tablespoon dark sesame oil', '1 tablespoon fish sauce', '1 tablespoon soy sauce', '½ teaspoon red pepper flakes', '2 tablespoons canola oil', '1 pound uncooked medium shrimp, peeled and deveined', '2  eggs, beaten', '1 bunch green onions, chopped', '1 cup fresh bean sprouts', '3 cloves garlic, minced', '½ cup unsalted dry-roasted peanuts, chopped']",4,24g,24g,24g,1013mg,61g,4g,7g,30g,18mg,120mg,5mg,605mg
Garlic Shrimp Risotto,https://www.allrecipes.com/recipe/272244/garlic-shrimp-risotto/,"Fruits, Vegetables and Other Produce","Turn our Four-Cheese Risotto into a five-star meal with the simple but delicious addition of garlic shrimp, kale, and cherry tomatoes.",None,None,None,1 Photos,25 mins,None,4 ,"['3 tablespoons olive oil, divided', '1 pound large uncooked shrimp, peeled and deveined', '1 pinch Salt and ground black pepper to taste', '1 clove garlic, chopped', '1 ½ cups water', '1 cup milk', '1 (4.5 ounce) package Knorr® Selects™ Four-Cheese Risotto', '3 cups baby kale', '1 cup heirloom cherry tomatoes, halved']",3,None,None,None,None,None,None,None,None,None,None,None,None
Fabienne's Fabulous Ahi Tuna Cups,https://www.allrecipes.com/recipe/262190/fabiennes-fabulous-ahi-tuna-cups/,"Fruits, Vegetables and Other Produce","The apple, Belgian endive, and onion combine with the ahi tuna to produce a surprisingly fresh and unique appetizer.",None,None,None,1 Photos,20 mins,201,4 ,"['1 pound sushi-grade yellowfin (ahi) tuna steaks', '1  lemon, zested and juiced', '½ cup onion, finely diced', '½ cup diced red apple (such as Jazz™)', '½ cup thinly sliced Belgian endive', '2 tablespoons mayonnaise', '1 teaspoon horseradish mustard', '½ teaspoon honey', '¼ teaspoon soy sauce', '¼ teaspoon celery salt', '⅛ teaspoon cayenne pepper']",2,7g,7g,7g,211mg,9g,2g,3g,27g,26mg,48mg,1mg,620mg
Baked Salmon Wontons,https://www.allrecipes.com/recipe/278286/baked-salmon-wontons/,"Fruits, Vegetables and Other Produce","It is a wonton filled with cream cheese, jalapeno, onion, salmon, and chili powder. My husband thought it sounded weird, but then ate one and loved them!",None,None,None,1 Photos,25 mins,85,30 ,"['cooking spray', '1 (8 ounce) package cream cheese, softened', '1 (6 ounce) can skinless, boneless salmon', '½ cup diced onion', '4  jalapenos, seeded and diced', '1 teaspoon chili powder', '1 (16 ounce) package wonton wrappers', '1 tablespoon olive oil, or as needed']",4,4g,4g,4g,129mg,9g,0g,0g,3g,1mg,27mg,1mg,47mg
Lobster Gumbo,https://www.allrecipes.com/recipe/282746/lobster-gumbo/,"Fruits, Vegetables and Other Produce",Wonderful lobster seafood gumbo. Serve in flat-bottomed bowls over hot cooked rice.,None,None,None,0 Photos, 1 hrs 40 mins,277,5 ,"['2 tablespoons vegetable oil, divided', '1 ½ tablespoons all-purpose flour', '1 pound shrimp, peeled and deveined', '2 medium onions, chopped', '1 cup chopped celery', '1 medium bell pepper, chopped', '1 ½ pounds sliced fresh okra', '4 cups water', '1 (14.5 ounce) can diced tomatoes, undrained', '2 large bay leaves', 'salt and ground black pepper to taste', '1 (6 ounce) can tomato paste', '½ pound lobster meat', '1 teaspoon gumbo file powder, or to taste']",4,7g,7g,7g,728mg,27g,8g,11g,28g,67mg,228mg,7mg,1285mg
Salmon with Pomegranate Glaze,https://www.allrecipes.com/recipe/258360/salmon-with-pomegranate-glaze/,"Fruits, Vegetables and Other Produce",Grilled salmon fillet served with a pomegranate glaze.,4.0,(1),1 Review,1 Photos,36 mins,395,4 ,"['⅓ cup pomegranate juice', '1 tablespoon soy sauce, or to taste', '1 clove garlic, sliced', '4 (6 ounce) fillets salmon', '2 tablespoons olive oil', '½  pomegranate, peeled and seeds separated']",4,23g,23g,23g,307mg,17g,0g,16g,30g,8mg,23mg,1mg,606mg
Shrimp-Asparagus Alfredo Pasta,https://www.allrecipes.com/recipe/272889/shrimp-asparagus-alfredo-pasta/,"Fruits, Vegetables and Other Produce","A light, creamy pasta, asparagus, and shrimp dish. Bright veggies add color and complement nicely. Wonderfully simple in ingredients and quick to prepare!",None,None,None,0 Photos,35 mins,405,4 ,"['½ (12 ounce) package rotini pasta', '1 tablespoon butter', '1 pound raw shrimp, peeled and deveined', '3 cloves garlic, minced', '3 cups chopped fresh asparagus', '¼ cup water', '1 cup grape tomatoes, halved', '¾ cup Parmesan cheese', '½ cup half-and-half', '2 teaspoons dried parsley', 'cracked black pepper to taste']",4,13g,13g,13g,470mg,40g,4g,3g,33g,16mg,277mg,7mg,620mg
Shrimp Fajitas,https://www.allrecipes.com/recipe/281172/shrimp-fajitas/,"Fruits, Vegetables and Other Produce","These shrimp fajitas provide a great alternative to Mexican night! Serve with desired toppings, such as cheese, cilantro, avocado, sour cream, lettuce, tomatoes, Thousand Island dressing, etc.",4.0,(2),2 Reviews,1 Photos,35 mins,331,4 ,"['1 tablespoon chili powder', '1 tablespoon olive oil', '1 tablespoon lime juice', '1 teaspoon garlic salt', '1 pound medium shrimp - peeled, deveined, and tails removed', '1  nonstick cooking spray', '1 medium red bell pepper, thinly sliced', '1 medium orange bell pepper, thinly sliced', '1 medium red onion, thinly sliced', '1 (8 ounce) package fajita-size flour tortillas, warmed']",4,9g,9g,9g,1035mg,37g,4g,4g,24g,99mg,126mg,5mg,460mg
Mixed Meat and Seafood Paella from Palma,https://www.allrecipes.com/recipe/223053/mixed-meat-and-seafood-paella-from-palma/,"Fruits, Vegetables and Other Produce","On a recent visit to Palma, Mallorca, we made this meat and seafood paella in a pan large enough to serve about 40 people, a common practice for community gatherings and festivals throughout Spain. The recipe has been scaled to serve 8.",None,None,None,0 Photos, 2 hrs 10 mins,908,8 ,"['½ pound fresh green beans, trimmed', '½ cup minced fresh parsley', '2 cloves garlic, minced', '1  saffron thread, or more to taste', 'sea salt to taste', '½ cup extra-virgin olive oil', '1 ¼ pounds pork spareribs, cut into small pieces', '½ pound rabbit, cut into small pieces', '1 (2.5 pound) whole chicken, cut into small pieces', '½ pound squid, cut into small pieces', '2 large tomatoes, peeled and chopped', '1  onion, chopped', '1  red bell pepper, seeded and sliced into strips', '2 ½ cups short-grain rice (such as Bomba or Calasparra)', '½ pound frozen peas', '1  lemon, juiced', '4 cups hot chicken stock', '1 pound medium shrimp, peeled and deveined', '1 pound mussels, cleaned and debearded', 'freshly ground pepper to taste', '1  lemon, cut into wedges', '4 sprigs flat-leaf parsley']",6,39g,39g,39g,832mg,78g,6g,5g,60g,90mg,141mg,10mg,931mg
Shrimp Diablos,https://www.allrecipes.com/recipe/222962/shrimp-diablos/,"Fruits, Vegetables and Other Produce",Quick and easy shrimp diablos.,4.0,(9),4 Reviews,7 Photos,25 mins,240,3 ,"['2 teaspoons olive oil', '½  onion, chopped', '1  green bell pepper, chopped', '2  jalapeno peppers, seeded and chopped', '1 pound frozen cooked shrimp, thawed', '1 (10.75 ounce) can  condensed tomato soup', 'hot pepper sauce (such as Tabasco®), or to taste']",1,6g,6g,6g,837mg,19g,2g,10g,27g,95mg,71mg,5mg,574mg
Nigel's Simple Salmon Glaze,https://www.allrecipes.com/recipe/239194/nigels-simple-salmon-glaze/,"Fruits, Vegetables and Other Produce",My favorite salmon recipe. The sweetness of the BBQ sauce and syrup balances nicely with the grainy mustard and white wine.,4.0,(4),4 Reviews,1 Photos,25 mins,230,4 ,"['4 (4 ounce) salmon fillets', '3 tablespoons barbeque sauce', '2 tablespoons coarse-grain mustard', '2 tablespoons white wine', '4 teaspoons soy sauce', '1 tablespoon maple syrup']",3,11g,11g,11g,574mg,10g,0g,6g,20g,3mg,20mg,1mg,392mg
Baja Lobster Tacos,https://www.allrecipes.com/recipe/263161/baja-lobster-tacos/,"Fruits, Vegetables and Other Produce","Delicious Ensenada-style tacos made with the most overlooked Mexican ingredient: simplicity. Forget about the cheese, the cream, and anything else not included in the recipe. Enjoy the lobster tacos with a side of Mexican red or white rice.",4.5,(2),1 Review,1 Photos,30 mins,772,4 ,"['2 large Hass avocados', '1 small Roma tomato, seeded and diced', '1  jalapeno pepper, seeded and minced', '1 tablespoon finely chopped onion', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice', 'salt to taste', '2 tablespoons butter, melted', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and ground black pepper to taste', '4  lobster tails', '8  flour tortillas']",6,41g,41g,41g,1060mg,70g,13g,2g,35g,20mg,133mg,5mg,1294mg
Crab Cakes by Michael,https://www.allrecipes.com/recipe/233351/crab-cakes-by-michael/,"Fruits, Vegetables and Other Produce","Crab meat and crushed crackers mix with mayonnaise, eggs, and seafood seasoning to make a large batch of homemade crab cakes in just a few minutes in this recipe.",1.0,(1),1 Review,0 Photos,20 mins,221,65 ,"['12  eggs', '3 cups mayonnaise', '⅓ cup chopped fresh parsley', '⅓ cup chopped fresh chives', '3 tablespoons seafood seasoning (such as South Shore®)', '2 tablespoons dry mustard', '1 tablespoon kosher salt', '1 tablespoon ground black pepper', '12 pounds crabmeat, flaked', '3 cups crushed buttery round crackers, or as needed', '¼ cup vegetable oil for frying, or as needed']",2,14g,14g,14g,571mg,7g,0g,1g,17g,4mg,53mg,1mg,314mg
Green Chile Cioppino,https://www.allrecipes.com/recipe/282928/green-chile-cioppino/,"Fruits, Vegetables and Other Produce",This recipe offers a little more zip than your typical cioppino recipe with red broth. It is delicious! A great crowd pleaser! Different assortments of shellfish turn out great too! Serve with a sliced and toasted sourdough bread loaf.,None,None,None,0 Photos, 2 hrs 20 mins,390,12 ,"['4  Anaheim chile peppers, halved and seeded', '¾ cup salted butter', '2 medium onions, chopped', '½ bunch fresh cilantro, chopped', '6 cloves garlic, minced', '2 (14.5 ounce) cans diced tomatoes, undrained', '2 (14.5 ounce) cans chicken broth', '1 ½ cups white wine', '1 cup water', '2  bay leaves', '1 tablespoon dried basil', '½ teaspoon dried thyme', '½ teaspoon dried oregano', '¾ pound clams in shell, scrubbed', '½ pound mussels, cleaned and debearded', '1 ½ pounds cod fillets, cubed', '1 pound sea scallops', '1 pound large shrimp, peeled and deveined', '4 whole lobster tails, split in half lengthwise']",6,18g,18g,18g,980mg,12g,1g,4g,38g,35mg,115mg,6mg,827mg
Fettucine with Heavenly Salmon Sauce,https://www.allrecipes.com/recipe/53266/fettucine-with-heavenly-salmon-sauce/,"Fruits, Vegetables and Other Produce","This is the ultimate pasta dish - no matter if it's a casual weekday supper or fancy dinner party you're preparing it for, it is always delicious. The only way a fish-hating friend of mine craves to have salmon, too!",4.0,(49),43 Reviews,1 Photos,35 mins,529,4 ,"['2 tablespoons butter', '10 ounces salmon, cut into thin strips', '1  leek, sliced', '1  red onion, thinly sliced', '1 clove garlic, crushed', '¾ cup light cream', '¾ cup sour cream', '½ tablespoon cornstarch', '2 tablespoons lemon zest', '½ teaspoon ground black pepper', '½ teaspoon paprika', '8 ounces dry fettuccine noodles', '¼ cup grated Parmesan cheese']",2,24g,24g,24g,185mg,51g,3g,4g,27g,11mg,158mg,3mg,556mg
Stacy's Greek-Inspired Tuna Salad,https://www.allrecipes.com/recipe/264821/stacys-greek-inspired-tuna-salad/,"Fruits, Vegetables and Other Produce","Another twist on a new creation for tuna salad. I don't like olives, so there are none in my recipe, but other ingredients bring the Greek flavors to this tuna! Makes a generous portion for 2, or it can be divided up to make 3 or 4 smaller portions. Enjoy! Serve with pita chips if you like.",None,None,None,1 Photos,20 mins,740,2 ,"['2 (5 ounce) cans solid white albacore tuna in water, drained', '½ cup diced English cucumber', '½ cup seedless red grapes, halved', '¼ cup tzatziki sauce, or more to taste', '¼ cup slivered or sliced almonds, toasted', '¼ cup feta cheese crumbles', '1 tablespoon finely chopped fresh dill', 'salt and ground black pepper to taste', '1 tablespoon lemon juice', '2 cups spring mix greens, or as desired', '1 (6 ounce) package pita chips (Optional)']",2,51g,51g,51g,957mg,63g,12g,10g,51g,16mg,236mg,3mg,587mg
Chez Sue's Swai,https://www.allrecipes.com/recipe/242420/chez-sues-swai/,"Fruits, Vegetables and Other Produce",I came up with this recipe one day standing in front of the freezer for inspiration. The swai is a 'meaty' fish that when coupled with Asiago and Miracle Whip® tastes like crab cakes without the hassle. Side with steamed broccoli or any fresh vegetable that is steamed.,3.0,(2),1 Review,1 Photos,55 mins,422,3 ,"['½ cup bread crumbs', '3 (4 ounce) fillets swai fish', '½ cup creamy salad dressing (such as Miracle Whip®)', '¾ cup shredded Asiago cheese', 'salt and ground black pepper to taste']",3,26g,26g,26g,916mg,18g,1g,6g,26g,1mg,234mg,2mg,320mg
Canned Tuna Pasta,https://www.allrecipes.com/recipe/263825/canned-tuna-pasta/,"Fruits, Vegetables and Other Produce","This is a big hit with the kids as it's easy to make and involves very little work. It can be made with or without mushrooms depending on your taste. You can spice it up to your liking, but my kids don't like it too spicy, so I keep it simple.",None,None,None,0 Photos,20 mins,428,4 ,"['2 ½ cups uncooked elbow macaroni', '1 (5 ounce) can tuna packed in olive oil', '4  green onions, chopped', '1 (4 ounce) package sliced fresh mushrooms (Optional)', '½ (8 ounce) package cream cheese, softened', '4 tablespoons plain yogurt', '2 tablespoons lemon juice', '½ (8.75 ounce) can sweet corn, drained', 'freshly ground black pepper to taste']",2,12g,12g,12g,208mg,60g,4g,6g,22g,8mg,82mg,3mg,418mg
Aunt Mayme's Hot Shrimp Dip,https://www.allrecipes.com/recipe/281353/aunt-maymes-hot-shrimp-dip/,"Fruits, Vegetables and Other Produce",Aunt Mayme made this appetizer every year for more than 20 years for her Kentucky Derby Day party.,3.0,(1),1 Review,1 Photos,10 mins,169,8 ,"['1 (8 ounce) package cream cheese', '1 (4.5 ounce) can small shrimp, drained', '¼ cup mayonnaise', '3 teaspoons dry sherry', '1 teaspoon prepared yellow mustard', '1 teaspoon grated onion', '1 dash seasoned salt']",1,16g,16g,16g,196mg,2g,None,0g,6g,0mg,34mg,1mg,71mg
Tuna and White Bean Lettuce Wraps with Balsamic Syrup,https://www.allrecipes.com/recipe/247021/tuna-and-white-bean-lettuce-wraps-with-balsamic-syrup/,"Fruits, Vegetables and Other Produce","A protein-packed, sophisticated take on tuna salad served on lettuce for a crunchy presentation.",4.8,(9),7 Reviews,5 Photos, 1 hrs 45 mins,291,4 ,"['1 (5 ounce) can Bumble Bee® Solid White Albacore Tuna in Water, drained', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 tablespoon chopped fresh parsley', '½  red onion, finely chopped', '1 tablespoon drained capers', '2 tablespoons olive oil', '1 tablespoon red wine vinegar', '½  lemon, juiced', 'Salt and pepper to taste', '4  large leaves sugar lettuce or Bibb lettuce', '1 teaspoon Sunflower seeds', '⅔ cup balsamic vinegar', '⅓ cup brown sugar', 'Salt to taste']",5,8g,8g,8g,466mg,42g,5g,24g,13g,14mg,79mg,2mg,147mg
Sriracha Tomato Shrimp and Grits,https://www.allrecipes.com/recipe/256257/sriracha-tomato-shrimp-and-grits/,"Fruits, Vegetables and Other Produce","Spicy shrimp, andouille sausage, and bell peppers are served over cheesy grits. Recipe developed by Chef Billy Parisi on behalf of Hunt's.",4.7,(3),3 Reviews,3 Photos, 1 hrs 45 mins,714,10 ,"['1  yellow onion, diced small', '1 teaspoon olive oil', '1 gallon water', '24 ounces regular grits, uncooked', '8 ounces unsalted butter', '2 cups shredded white Cheddar cheese', '½ teaspoon kosher salt', '¼ teaspoon freshly cracked black pepper', '1 tablespoon olive oil', '1  yellow onion, thinly sliced', '1  red bell pepper, seeded and thinly sliced', '1  green bell pepper, seeded and thinly sliced', '4  andouille sausage links, thinly sliced', '2 pounds uncooked medium shrimp (26-30 count) - peeled, deveined, thawed if frozen', ""1 (28 ounce) can Hunt's® Diced Tomatoes, undrained"", '4 tablespoons sriracha hot sauce', '½ teaspoon kosher salt', '¼ teaspoon freshly cracked black pepper']",3,32g,32g,32g,1384mg,69g,3g,9g,35g,30mg,331mg,5mg,834mg
