Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
J's Horseradish Deviled Eggs,https://www.allrecipes.com/recipe/223461/js-horseradish-deviled-eggs/,"Fruits, Vegetables and Other Produce",This is a zippy version of an old standby. Makes a great side dish or an appetizer. Can be prepared the day before and stored in the refrigerator covered in foil. These go fast!,3.9,(17),12 Reviews,3 Photos,30 mins,177,12 ,"['12  hard cooked eggs', '⅔ cup mayonnaise', '¼ cup Dijon mustard', '2 tablespoons prepared horseradish', '½ cup finely chopped shallots', '¾ teaspoon seasoned salt', '¼ cup fresh cilantro leaves']",2,15g,15g,15g,323mg,4g,0g,1g,7g,1mg,32mg,1mg,99mg
Hummus-Stuffed Portobello Caps,https://www.allrecipes.com/recipe/137603/hummus-stuffed-portobello-caps/,"Fruits, Vegetables and Other Produce","This is a great party dish or appetizer, made with creamy hummus and bell pepper.",4.2,(30),22 Reviews,2 Photos,36 mins,198,6 ,"['2 tablespoons olive oil', '6  small portobello mushroom caps, stems and ribs removed', '½ cup cream cheese, softened', '½  green bell pepper, diced', '¾ cup roasted red pepper hummus', 'salt and pepper to taste', '1 teaspoon lemon pepper seasoning']",4,15g,15g,15g,425mg,13g,3g,4g,6g,8mg,26mg,1mg,584mg
Restaurant Style Salsa,https://www.allrecipes.com/recipe/217959/restaurant-style-salsa/,"Fruits, Vegetables and Other Produce","This is a salsa like you would get at a Mexican food restaurant, and is perfect with thin tortilla chips...",4.4,(9),9 Reviews,1 Photos,10 mins,26,10 ,"['2 (10 ounce) cans diced tomatoes with green chile peppers', '1 (14.5 ounce) can petite diced tomatoes with chipotle', '¼  onion, coarsely chopped', '1 clove garlic', '1  lime, juiced', '3 slices pickled jalapeno peppers, or to taste (Optional)', '1 bunch fresh cilantro leaves']",1,0g,0g,0g,414mg,6g,1g,2g,1g,7mg,17mg,0mg,101mg
Baked Stuffed Pumpkin,https://www.allrecipes.com/recipe/13657/baked-stuffed-pumpkin/,"Fruits, Vegetables and Other Produce","This recipe is wonderful as a side dish, and it is very impressive when you bring the whole pumpkin to the table! May be served spooned over pound cake or pumpkin bread, and garnished with whipped cream.",4.4,(39),35 Reviews,3 Photos, 1 hrs 30 mins,617,6 ,"['1 medium sugar pumpkin', '6  Granny Smith apples - peeled, cored and chopped', '1 cup chopped walnuts', '1 (16 ounce) can whole berry cranberry sauce', '1 (20 ounce) can pineapple chunks, drained', '¾ cup packed brown sugar', '½ cup golden raisins', '½ cup dark rum (Optional)', '2 teaspoons minced fresh ginger root', '1 tablespoon freshly grated nutmeg', '1 tablespoon ground cinnamon']",4,14g,14g,14g,31mg,118g,9g,84g,7g,40mg,138mg,4mg,1392mg
Fire-Roasted Corn Salsa,https://www.allrecipes.com/recipe/275169/fire-roasted-corn-salsa/,"Fruits, Vegetables and Other Produce","Fire-roasted corn and jalapenos come together with cilantro, tomatoes, and lime for a perfect summertime salsa. Serve with tortilla chips.",None,None,None,1 Photos,30 mins,108,6 ,"['2  Roma tomatoes, chopped', '⅓ cup chopped red onion', '¼ cup chopped cilantro', '3 tablespoons lime juice', '½ teaspoon cumin', '4 ears corn, husk and silk removed', '2  jalapeno peppers, halved and seeded', '2 tablespoons olive oil', 'salt and pepper to taste']",5,5g,5g,5g,39mg,15g,3g,4g,3g,16mg,13mg,1mg,325mg
Zucchini Chips,https://www.allrecipes.com/recipe/232278/zucchini-chips/,"Fruits, Vegetables and Other Produce",Zucchini chips!,2.4,(15),11 Reviews,2 Photos, 2 hrs 10 mins,145,2 ,"['1 large zucchini, thinly sliced into rounds', '2 tablespoons olive oil', '1 teaspoon kosher salt, or to taste']",4,14g,14g,14g,976mg,5g,2g,3g,2g,28mg,24mg,1mg,423mg
Garlic Cheese Ball,https://www.allrecipes.com/recipe/20908/garlic-cheese-ball/,"Fruits, Vegetables and Other Produce",A great cheese ball for garlic lovers. Spicy enough to give a little zing and creamy enough to satisfy anyone. Serve with all kinds of crackers or bread.,4.6,(40),26 Reviews,3 Photos, 6 hrs 15 mins,103,24 ,"['2 (8 ounce) packages cream cheese, softened', '½ cup butter', '1 tablespoon prepared Dijon-style mustard', '1 teaspoon minced garlic', '1 (1 ounce) package ranch dressing mix']",1,10g,10g,10g,180mg,1g,None,None,2g,None,16mg,0mg,30mg
Margherita® Sun-Dried Tomato and Salami Bruschetta,https://www.allrecipes.com/recipe/235114/margherita-sun-dried-tomato-and-salami-bruschetta/,"Fruits, Vegetables and Other Produce","Diced Margherita® Genoa salami, smoked Gouda cheese, chopped calamata olives and zesty seasoning make for a light yet satisfying appetizer.",5.0,(4),4 Reviews,2 Photos,30 mins,149,12 ,"['1 (10 ounce) (12-inch) French baguette', '¼ cup olive oil', '3 cloves garlic, minced', '2 ounces finely diced, thickly sliced deli Margherita® Genoa or Hard Salami*', '¼ cup drained, finely chopped sun-dried tomatoes (packed in oil)', '¼ cup finely diced smoked provolone or smoked Gouda cheese', '2 tablespoons finely chopped pitted calamata olives', '2 tablespoons chopped fresh basil or Italian parsley']",2,8g,8g,8g,302mg,15g,1g,1g,5g,3mg,35mg,1mg,74mg
Simply Marinated Mushrooms,https://www.allrecipes.com/recipe/24829/simply-marinated-mushrooms/,"Fruits, Vegetables and Other Produce","Fresh mushrooms are marinated overnight in olive oil seasoned with lemon juice, thyme and garlic and served warm. Delicious served with crusty bread to sop up the juices!",4.0,(42),35 Reviews,5 Photos, 8 hrs 25 mins,115,6 ,"['1 cup water', '1 ½ pounds fresh mushrooms, stems removed', '¼ cup olive oil', '1 teaspoon dried thyme', '1 teaspoon salt', '3 tablespoons fresh lemon juice', '3 teaspoons minced garlic', '½ teaspoon ground black pepper', '3 tablespoons dried parsley', '⅛ teaspoon onion powder']",2,10g,10g,10g,394mg,7g,3g,2g,3g,9mg,25mg,3mg,410mg
Beer Dip,https://www.allrecipes.com/recipe/22349/beer-dip/,"Fruits, Vegetables and Other Produce",This recipe has been passed down through our family.,4.1,(14),12 Reviews,0 Photos,10 mins,55,15 ,"['1 (8 ounce) package cream cheese', '1 ½ teaspoons paprika', '10 dashes hot pepper sauce', '¼ cup beer']",1,5g,5g,5g,49mg,1g,0g,0g,1g,0mg,13mg,0mg,25mg
Sweet Bacon Dogs,https://www.allrecipes.com/recipe/95646/sweet-bacon-dogs/,"Fruits, Vegetables and Other Produce",This is one of the best appetizers I have ever made. They always go within 15 minutes whenever I bring them to a party.,4.4,(57),46 Reviews,2 Photos, 1 hrs 15 mins,106,48 ,"['1 (16 ounce) package hot dogs', '16 slices bacon, cut into thirds', '2 cups packed brown sugar']",3,7g,7g,7g,185mg,9g,None,9g,2g,None,9mg,0mg,47mg
Vegetarian Vietnamese Spring Rolls,https://www.allrecipes.com/recipe/257756/vegetarian-vietnamese-spring-rolls/,"Fruits, Vegetables and Other Produce","A refreshing fresh vegetarian spring roll... The hoisin sauce mix gives this recipe its special taste! Serve with hot red chile sauce, hoisin sauce mix, and chopped peanuts.",3.7,(3),1 Review,2 Photos,50 mins,454,4 ,"['1 (8 ounce) package dried rice noodles', '8  rice paper wrappers', '½ head iceberg lettuce, finely shredded', '1 (8 ounce) package bean sprouts', '1 cup peeled matchstick-sized daikon', '1 cup finely shredded cabbage', '2  carrots, peeled and cut into thin matchsticks', '1  cucumber - peeled, seeded, and cut into thin matchsticks', '1 bunch mizuna', '1 bunch Thai basil', '1 cup hoisin sauce', '2 tablespoons applesauce']",3,3g,3g,3g,1189mg,97g,8g,26g,10g,38mg,214mg,4mg,781mg
Blueberry Salsa,https://www.allrecipes.com/recipe/110321/blueberry-salsa/,"Fruits, Vegetables and Other Produce","If the blueberries are not quite in season I like to do half blueberries and half raspberries, they sweeten it up a lot. It is great with chips or as a topping for pork and turkey london broil.",4.1,(14),10 Reviews,2 Photos,15 mins,13,24 ,"['2 cups chopped fresh blueberries', '1 cup whole fresh blueberries', '1 tablespoon finely chopped jalapeno pepper', '⅓ cup chopped red onion', '¼ cup chopped red bell pepper', '1  fresh lime, juiced', 'salt to taste']",1,0g,0g,0g,23mg,3g,1g,2g,0g,5mg,3mg,0mg,24mg
Chile Cheese Squares,https://www.allrecipes.com/recipe/21660/chile-cheese-squares/,"Fruits, Vegetables and Other Produce",What begins as a cheese omelet soon transforms into spicy appetizer squares. Simple to make and simply delicious. Cut the baked mixture into little square servings.,4.4,(20),16 Reviews,4 Photos,50 mins,81,56 ,"['2 (16 ounce) packages shredded Cheddar cheese', '2 (4 ounce) cans chopped green chile peppers, juice reserved', '12  eggs']",4,6g,6g,6g,161mg,1g,0g,0g,5g,3mg,121mg,0mg,38mg
Baked Cheese Sticks,https://www.allrecipes.com/recipe/21113/baked-cheese-sticks/,"Fruits, Vegetables and Other Produce","These are great served hot with salsa or pizza sauce. They take a little effort but are worth it!! The coating is made with finely crushed cornflakes cereal, lightly spiced.",3.6,(44),35 Reviews,5 Photos,43 mins,187,6 ,"['4 cups cornflakes cereal', '½ teaspoon dried oregano', '1 teaspoon garlic salt', '¼ cup all-purpose flour', '2  egg whites', '2 tablespoons water', '1 (8 ounce) package mozzarella cheese']",6,6g,6g,6g,687mg,22g,1g,3g,12g,4mg,297mg,6mg,74mg
"Goat Cheese, Tomato, and Pesto Dip",https://www.allrecipes.com/recipe/223059/goat-cheese-tomato-and-pesto-dip/,"Fruits, Vegetables and Other Produce","The dish is not only easy to make, it is gorgeous and makes many mouths happy! Bring it to a party and I guarantee at least 5 people ask you for the recipe. I brought this to a BBQ and folks used it as a burger topping. YUMMMMMY.",5.0,(10),8 Reviews,1 Photos,15 mins,231,12 ,"['1 (8 ounce) package goat cheese, softened', '1 (8 ounce) jar pesto, or as needed', '3  tomatoes, chopped', '1 (8 ounce) loaf French bread, sliced']",1,15g,15g,15g,377mg,14g,2g,2g,10g,6mg,212mg,2mg,201mg
Angel Butter,https://www.allrecipes.com/recipe/232626/angel-butter/,"Fruits, Vegetables and Other Produce","I first had this fluffy spread at church, and now it is a family hit. Great on homemade breads and bagels. It's slightly sweet and has great texture. You can adjust the honey and brown sugar according to your personal taste.",4.7,(10),8 Reviews,1 Photos,10 mins,102,40 ,"['1 pound butter, softened', '½ cup honey', '½ cup brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract']",1,9g,9g,9g,66mg,5g,None,5g,0g,None,5mg,None,8mg
LittleBitFae's Fresh Tomato Salsa,https://www.allrecipes.com/recipe/237462/littlebitfaes-fresh-tomato-salsa/,"Fruits, Vegetables and Other Produce",A quick and easy salsa without all the chemicals and preservatives from store-bought brands. Store any remaining salsa in an air tight container in the fridge.,5.0,(7),6 Reviews,3 Photos, 1 hrs 20 mins,19,16 ,"['½ cup minced onion', '½ cup fresh cilantro leaves', '1  lime, juiced', '8  tomatoes, peeled and chopped', '2  jalapeno pepper, seeded and minced', '1  jalapeno pepper, minced (with seeds)', '5 cloves garlic, minced', '1 teaspoon salt, or to taste', 'ground black pepper to taste']",4,0g,0g,0g,150mg,4g,1g,2g,1g,12mg,12mg,0mg,203mg
Vegan Jalapeno Poppers,https://www.allrecipes.com/recipe/282914/vegan-jalapeno-poppers/,"Fruits, Vegetables and Other Produce","These savory jalapeño poppers are a great plant-based party or game day appetizer. Diced mushrooms add a ""meaty"" addition with the absence of bacon, and vegan cheese substitutes keep this appetizer vegan.",None,None,None,1 Photos,50 mins,52,24 ,"['12 medium jalapeno peppers, sliced in half and seeded', '1 tablespoon vegetable oil', '1 (8 ounce) package button mushrooms, finely diced', '½ cup finely diced onion', '2 cloves garlic, minced', '1 (8 ounce) tub vegan cream cheese substitute, softened', '1 cup vegan shredded cheese substitute, divided', 'salt and ground black pepper to taste']",5,4g,4g,4g,85mg,2g,1g,1g,2g,4mg,2mg,0mg,51mg
Arkansas Sin,https://www.allrecipes.com/recipe/93213/arkansas-sin/,"Fruits, Vegetables and Other Produce","Yummy cream cheese, Cheddar and ham spread! Great for a gathering! If you like it spicier, add another jalapeno pepper.",4.4,(31),28 Reviews,2 Photos,55 mins,483,10 ,"['1 (8 ounce) package cream cheese, softened', '4 cups shredded Cheddar cheese', '8 ounces diced cooked ham', '1 small onion, chopped', '1  jalapeno pepper, seeded and chopped', '1 (1 pound) loaf round sourdough bread', '1 cup buttery crackers']",3,29g,29g,29g,1001mg,32g,1g,2g,23g,9mg,369mg,3mg,211mg
Kimchi Jun (Kimchi Patty),https://www.allrecipes.com/recipe/246696/kimchi-jun-kimchi-patty/,"Fruits, Vegetables and Other Produce",This is fantastic way to use up any kimchi you may have sitting in your refrigerator. This is an easy starter for any dinner party.,4.8,(5),5 Reviews,3 Photos,50 mins,242,4 ,"['2 cups chopped kimchi', '½  yellow onion, sliced', '1 ½ cups all-purpose flour', '2 cups water', '1 tablespoon vegetable oil, or as needed', '¼ cup chopped green onions', '2 tablespoons soy sauce', '½ teaspoon sesame seeds', '½ teaspoon Korean red pepper powder', '½ teaspoon sesame oil']",3,5g,5g,5g,959mg,43g,3g,3g,7g,43mg,100mg,3mg,323mg
Cinnamon-Apple Chex® Mix,https://www.allrecipes.com/recipe/171998/cinnamon-apple-chex-mix/,"Fruits, Vegetables and Other Produce",Yum! Brown sugar and cinnamon team up in this easy mix-make it for any get-together.,4.4,(91),66 Reviews,7 Photos,15 mins,195,16 ,"['5 cups Wheat Chex® cereal', '1 cup lightly salted whole almonds', '¼ cup butter or margarine', '⅓ cup packed brown sugar', '2 tablespoons light corn syrup', '1 teaspoon ground cinnamon', '1 cup dried apples', '½ cup vanilla yogurt-covered raisins']",3,9g,9g,9g,191mg,29g,3g,10g,4g,0mg,37mg,1mg,189mg
Vegan Air Fryer Tater Tots®,https://www.allrecipes.com/recipe/283315/vegan-air-fryer-tater-tots/,"Fruits, Vegetables and Other Produce","Golden tots tossed in spicy wing sauce and crisped to perfection in the air fryer. All wing sauces are not created equal. If in doubt, choose Frank's® as it is 100% vegan friendly. Don't forget the celery and carrot sticks!",None,None,None,1 Photos,25 mins,110,4 ,"['2 cups frozen bite-sized potato nuggets (such as Tater Tots®)', ""¼ cup Buffalo wing sauce (such as Frank's® RedHot®)"", '1/4 cup vegan ranch salad dressing for dipping']",4,6g,6g,6g,638mg,16g,1g,0g,2g,1mg,None,None,144mg
Won Ton Snacks,https://www.allrecipes.com/recipe/36051/won-ton-snacks/,"Fruits, Vegetables and Other Produce","These are yummy pork and vegetable filled won ton cups, made in a mini-muffin pan. Use premade won ton wraps (round if you can find them).",4.5,(78),61 Reviews,4 Photos,32 mins,86,48 ,"['2 pounds ground pork', '2 stalks celery', '2  carrots', '2 cloves garlic', '1 small onion', '1 (8 ounce) can water chestnuts', '½ cup prepared Thai peanut sauce', '1 (14 ounce) package round wonton wrappers']",4,5g,5g,5g,67mg,6g,1g,0g,4g,1mg,9mg,1mg,91mg
Savory Puff Pastry Christmas Tree,https://www.allrecipes.com/recipe/261802/savory-puff-pastry-christmas-tree/,"Fruits, Vegetables and Other Produce","Fun and easy to make, this savory puff pastry Christmas tree is filled with a combination of creamy goat cheese and sun-dried tomato pesto. It's so much easier to make than it looks and is guaranteed to get lots of oohs and aahs from guests! Serve warm or at room temperature.",5.0,(10),6 Reviews,3 Photos,55 mins,355,8 ,"['2 tablespoons sun-dried tomato pesto', '2 tablespoons soft goat cheese (such as Chavrie®)', '2 sheets puff pastry', '2 tablespoons freshly grated Pecorino-Romano cheese, divided', '1  egg, beaten', '½ teaspoon dried oregano']",8,25g,25g,25g,172mg,28g,1g,1g,6g,None,16mg,2mg,50mg
Fruit Fusion Smoothie,https://www.allrecipes.com/recipe/258304/fruit-fusion-smoothie/,"Fruits, Vegetables and Other Produce",Fruity and bright is exactly what you'll taste with this mixed berry and pineapple smoothie.,None,None,None,1 Photos,5 mins,178,1 ,"['⅓ cup sliced fresh strawberries', '⅓ cup cherries, pitted', '⅓ cup pineapple chunks', '¾ cup Unsweetened Vanilla Almond Breeze Almondmilk']",1,3g,3g,3g,136mg,38g,4g,22g,2g,42mg,28mg,1mg,293mg
Nayza's Mushroom Fiesta Cups,https://www.allrecipes.com/recipe/255328/nayzas-mushroom-fiesta-cups/,"Fruits, Vegetables and Other Produce",Portobello mushrooms are stuffed with refried beans and topped with Cheddar cheese and homemade corn salsa in these fun fiesta cups. This recipe was made in a Panasonic CIO and appears on an episode of the Dinner Spinner TV Show on The CW!,4.7,(7),6 Reviews,4 Photos,45 mins,459,3 ,"['1 (15 ounce) can corn, drained', '3 tablespoons chopped fresh cilantro', '2  limes, juiced', '½  jalapeno pepper, chopped', '2 tablespoons ground cumin', '1 tablespoon onion powder', '1 tablespoon dried oregano', '1 ½ teaspoons chopped garlic', '½ teaspoon Himalayan salt', '2 teaspoons olive oil', '2 dashes liquid smoke flavoring', '3  portobello mushrooms, stems removed', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '2 teaspoons garlic powder', '2 teaspoons onion powder', '1 teaspoon ground black pepper', '½ teaspoon sea salt', '1 (16 ounce) can refried black beans', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 teaspoon ground black pepper', '½ teaspoon salt', '½ cup shredded Cheddar cheese', '1  avocado, roughly chopped and slightly mashed', '1  Roma tomato, diced']",7,16g,16g,16g,2072mg,68g,15g,9g,21g,21mg,369mg,15mg,1149mg
Clemons Family Bean Dip,https://www.allrecipes.com/recipe/24645/clemons-family-bean-dip/,"Fruits, Vegetables and Other Produce",This is a seriously cheesy and beefy bean dip! Grab a bag of your favorite tortilla chips and start dipping. Every time I make this recipe everyone waits to see who will take home the leftovers. It is even better the second day.,4.5,(61),50 Reviews,3 Photos,45 mins,46,64 ,"['1 pound ground beef', '1 (11 ounce) can condensed cheese soup', '1 (16 ounce) can refried beans', '1 (16 ounce) jar picante sauce', '1 (12 ounce) jar sliced jalapeno peppers', '½ pound processed cheese food, cubed']",2,3g,3g,3g,107mg,2g,0g,0g,3g,1mg,26mg,0mg,54mg
