Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Keto Blueberry Biscuits,https://www.allrecipes.com/recipe/272676/keto-blueberry-biscuits/,"Fruits, Vegetables and Other Produce","If you're from the South, you've probably had one of those amazing Bojangles' Bo-berry Biscuits®. I've been doing strict keto for over a month now. I've gotten past most of my cravings but I can't seem to shake the craving for one of these biscuits. This is my first attempt to make them. They smell good baking. You can refrigerate any leftover icing for up to 5 days.",2.5,(2),2 Reviews,0 Photos,55 mins,348,12 ,"['cooking spray', '⅔ cup coconut flour', '⅔ cup almond flour', '⅓ cup whey protein isolate', '¼ cup stevia powder', '1 tablespoon baking powder', '½ teaspoon salt', '4  eggs', '½ cup sour cream', '½ cup unsalted butter, melted', '1 tablespoon vanilla extract', '½ cup fresh blueberries', '4 ounces cream cheese, softened', '½ cup unsalted butter, softened', '⅓ cup stevia powder', '½ cup heavy cream at room temperature', '½ teaspoon vanilla extract']",9,30g,30g,30g,278mg,16g,4g,1g,9g,1mg,106mg,1mg,63mg
Rosy Radishes,https://www.allrecipes.com/recipe/17722/rosy-radishes/,"Fruits, Vegetables and Other Produce",A wonderful pickled radish recipe. Plum vinegar (umeboshi vinegar) can be found at many Asian grocery stores.,3.7,(11),9 Reviews,2 Photos,1 day 30 mins,31,3 ,"['3 bunches radishes', '⅓ cup plum vinegar', '1 ½ cups water']",2,0g,0g,0g,43mg,7g,1g,6g,1g,13mg,33mg,1mg,218mg
Roasted Bell Peppers with Sunflower Seeds,https://www.allrecipes.com/recipe/46318/roasted-bell-peppers-with-sunflower-seeds/,"Fruits, Vegetables and Other Produce","A great starter for any dinner that's quick and easy. Rosemary adds an aromatic flavor to the bell peppers, and the sunflower seeds add to the texture of the dish.",4.5,(6),5 Reviews,1 Photos,25 mins,171,4 ,"['2 tablespoons sunflower seeds', '2  yellow bell peppers, halved and seeded', '2  red bell peppers, halved and seeded', '¼ cup olive oil', '¼ cup lime juice', '1 tablespoon balsamic vinegar', '¼ cup dried rosemary', 'salt and pepper to taste']",4,14g,14g,14g,7mg,11g,3g,5g,1g,192mg,56mg,2mg,304mg
Pattypan Squash Pancakes,https://www.allrecipes.com/recipe/234060/pattypan-squash-pancakes/,"Fruits, Vegetables and Other Produce","A savory side dish using pattypan squash. My family can't wait every year until the squash are ripe and these cheesy little pancakes start showing up on their dinner plates. Crisp and flavorful, you can't eat just one! Keep in warm oven to 275 degrees F (135 degrees C) until ready to serve.",4.8,(9),8 Reviews,1 Photos,30 mins,107,8 ,"['2 tablespoons chicken stock', '2  eggs, slightly beaten', '1 cup baking mix (such as Bisquick®)', '4  pattypan squash, grated', '¼ cup diced onion', '¼ cup grated Parmesan cheese', '1 teaspoon minced garlic', '½ cup vegetable oil, or as needed']",3,6g,6g,6g,255mg,11g,0g,1g,4g,3mg,62mg,1mg,74mg
Peach Cobbler Chex Party Mix,https://www.allrecipes.com/recipe/235197/peach-cobbler-chex-party-mix/,"Fruits, Vegetables and Other Produce",Peach cobbler flavors in an easy Chex® party mix.,4.0,(1),1 Review,1 Photos,15 mins,221,16 ,"['6 cups Cinnamon Chex® cereal', '2 cups pecan halves', '¼ cup butter', '⅓ cup packed brown sugar', '2 tablespoons light corn syrup', '2 (1.2 ounce) packages freeze-dried peach slices']",3,14g,14g,14g,118mg,25g,1g,10g,2g,0mg,14mg,0mg,62mg
Bananutter-Chia spread,https://www.allrecipes.com/recipe/237210/bananutter-chia-spread/,"Fruits, Vegetables and Other Produce","Delicious and healthy spread, perfect for a post-gym recharge or a healthy toast topper. Try it on zucchini or pumpkin bread!",5.0,(6),5 Reviews,3 Photos,5 mins,51,8 ,"['2 small bananas', '2 tablespoons peanut butter', '1 tablespoon chia seeds']",1,2g,2g,2g,19mg,7g,1g,4g,1g,2mg,9mg,0mg,118mg
Lemon Goat Cheese Cheesecake Bites (Gluten Free Optional),https://www.allrecipes.com/recipe/241274/lemon-goat-cheese-cheesecake-bites-gluten-free-optional/,"Fruits, Vegetables and Other Produce",A must try new twist on cheesecake bites. These decadent desserts can also be make Gluten Free!,5.0,(1),1 Review,1 Photos,None,267,12 ,"['1 cup all-purpose flour', '¼ cup powdered sugar', '¼ cup granulated sugar', '8 tablespoons unsalted butter, at room temperature', '1 teaspoon vanilla extract', '1  lemon, zested', '1 (8 ounce) package cream cheese, at room temperature', '1 (4 ounce) log goat cheese, at room temperature', '½ cup powdered sugar', '1 tablespoon all-purpose flour', '1  large egg', ""½ cup Mott's® Natural Applesauce"", '1  lemon, zested', '1 tablespoon fresh lemon juice']",7,18g,18g,18g,111mg,23g,1g,13g,5g,1mg,50mg,1mg,60mg
Pumpkin Seeds with Cinnamon and Salt,https://www.allrecipes.com/recipe/89385/pumpkin-seeds-with-cinnamon-and-salt/,"Fruits, Vegetables and Other Produce","This is a nice twist to pumpkin seeds. Every year I host a pumpkin carve and make this variety of pumpkin seeds, and everyone goes wild for the cinnamon flavor with the salt. Use the seasonings to taste--the amounts really depend upon how many seeds you get from your pumpkins.",3.9,(97),73 Reviews,13 Photos,30 mins,299,10 ,"['4 cups pumpkin seeds', '1 teaspoon salt', '½ teaspoon ground cinnamon', 'vegetable oil cooking spray']",3,25g,25g,25g,243mg,10g,2g,1g,14g,1mg,25mg,8mg,446mg
Avocados and Almonds,https://www.allrecipes.com/recipe/238363/avocados-and-almonds/,"Fruits, Vegetables and Other Produce","Super fast! I think this makes a nice energy boost after a workout, but I often serve it when friends are dropping by as a quick appetizer. You can substitute an interesting salt, use salt substitute, add roasted garlic, etc. There are numerous possibilities.",4.6,(5),5 Reviews,3 Photos,20 mins,268,4 ,"['2  Haas avocados - peeled, pitted, and sliced', '1 tablespoon butter', '½ cup slivered almonds, finely chopped', 'sea salt to taste']",3,25g,25g,25g,109mg,11g,8g,1g,5g,10mg,47mg,2mg,574mg
Cheesy Beer and Spinach Dip,https://www.allrecipes.com/recipe/24644/cheesy-beer-and-spinach-dip/,"Fruits, Vegetables and Other Produce",Tortilla chips take on new meaning and purpose when dipped in this unpretentious cheese and spinach dip! A fondue dish is perfect for keeping the cheese melted and warm.,4.0,(24),17 Reviews,1 Photos,30 mins,None,36 ,"['⅔ cup beer', '3 cups shredded Monterey Jack cheese', '2 tablespoons all-purpose flour', '½ cup frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh cilantro', 'salt and pepper to taste']",2,None,None,None,None,None,None,None,None,None,None,None,None
Gluten-Free Nuts and Seeds Clusters,https://www.allrecipes.com/recipe/246353/gluten-free-nuts-and-seeds-clusters/,"Fruits, Vegetables and Other Produce","This healthful snack comes in bite-size and is packed with nutrition. No mess, great to pack for trips. The clusters also freeze well. Best of all, it's gluten-free.",4.5,(6),5 Reviews,2 Photos,45 mins,92,48 ,"['1 cup rolled oats', '¾ cup oat flour', '¼ cup sesame seeds', '¼ cup cornstarch', '¼ cup quinoa', '¼ cup flaked coconut', '¼ cup flax seed meal', '¼ cup chia seeds', '¼ cup walnuts, finely chopped', '¼ cup raisins, finely chopped', '¼ cup sunflower seeds, finely chopped', '¼ cup white chocolate chips, finely chopped', '½ teaspoon ground cinnamon', '½ teaspoon salt', '1 cup honey', '⅔ cup applesauce', '½ cup coconut oil, melted', '1  egg', '2 teaspoons vanilla extract']",4,5g,5g,5g,28mg,12g,1g,7g,1g,0mg,21mg,1mg,50mg
Vegan Jicama Ceviche,https://www.allrecipes.com/recipe/262593/vegan-jicama-ceviche/,"Fruits, Vegetables and Other Produce",This vegan jicama ceviche is a great topping for tostadas. You can also serve it with crackers as an appetizer before other Mexican dishes. [Recipe originally submitted to Allrecipes.com.mx],3.0,(1),1 Review,1 Photos,35 mins,194,12 ,"['1 large jicama, peeled and grated', '1 cup lime juice', '2 tablespoons olive oil', '2 tablespoons ketchup', '1 pound plum tomatoes, seeded and chopped', '1  white onion, chopped', '¼ cup finely chopped cilantro', '1 pinch dried oregano', 'salt and ground black pepper to taste', '12  tostada shells', '2  avocados - peeled, pitted, and mashed']",3,10g,10g,10g,100mg,25g,9g,4g,3g,36mg,49mg,1mg,480mg
Pumpkin Cheese Tarts with Pecans and Cinnamon Sea Salt,https://www.allrecipes.com/recipe/239412/pumpkin-cheese-tarts-with-pecans-and-cinnamon-sea-salt/,"Fruits, Vegetables and Other Produce","Some unconventional ingredients come together to make a wonderful, quick holiday appetizer. The pumpkin and cinnamon sea salt provide a subtle fall flavor. Enjoy!",4.3,(7),6 Reviews,3 Photos,10 mins,178,10 ,"['¼ cup Diamond Crystal® Coarse Sea Salt', '½ teaspoon ground cinnamon', '¼ cup chopped pecans', '2 teaspoons butter (no substitutions)', '8 ounces cream cheese, softened', '½ cup finely shredded Cheddar cheese', '½ cup canned solid-pack pumpkin (not pie filling)', '½ teaspoon garlic powder', '2 dashes Worcestershire sauce, or more to taste', '¼ teaspoon ground cayenne pepper', '20  mini fillo tart shells, thawed to room temperature']",6,15g,15g,15g,3093mg,7g,1g,1g,5g,1mg,68mg,1mg,74mg
McNamara's Irish Soda Bread,https://www.allrecipes.com/recipe/220453/mcnamaras-irish-soda-bread/,"Fruits, Vegetables and Other Produce",A recipe handed down by my grandmother Anna Marie McNamara (nee Player). This is a great recipe for a light tea dessert bread. Delicious with light butter hot out of the oven. You can use any type of milk. I usually make this bread when my milk is about to go sour. I like to use raw crystallized sugar in place of the white granulated sugar. My father likes to use buttermilk.,4.3,(4),3 Reviews,4 Photos, 1 hrs 10 mins,200,12 ,"['2 ½ cups all-purpose flour', '½ teaspoon baking powder', '1 teaspoon baking soda', '9 tablespoons white sugar', '½ teaspoon salt', '3 ½ tablespoons butter, softened', '½ cup milk', '2  eggs', '½ cup raisins', '1 tablespoon white sugar']",8,5g,5g,5g,263mg,36g,1g,15g,4g,0mg,36mg,2mg,101mg
Favorite Topped Deviled Eggs,https://www.allrecipes.com/recipe/146689/favorite-topped-deviled-eggs/,"Fruits, Vegetables and Other Produce",The addition of Neufchatel cheese makes these deviled eggs exceptionally creamy.,4.3,(8),7 Reviews,3 Photos,15 mins,48,24 ,"['12  hard-cooked eggs', '½ (8 ounce) package PHILADELPHIA Neufchatel Cheese, 1/3 Less Fat than Cream Cheese, softened', '3 tablespoons KRAFT Mayo Light Mayonnaise', '2 teaspoons GREY POUPON Dijon Mustard', '2 teaspoons white vinegar', '1 teaspoon sugar', '⅛ teaspoon paprika']",3,4g,4g,4g,76mg,1g,None,0g,3g,None,12mg,0mg,30mg
Mom's Dill Dip,https://www.allrecipes.com/recipe/238631/moms-dill-dip/,"Fruits, Vegetables and Other Produce","Everyone always asked my mother for this recipe. I can't eat chopped veggies without it. Works great as an appetizer to get people chomping down on veggies, or as part of a light summer meal.",4.3,(3),2 Reviews,2 Photos,10 mins,260,8 ,"['1 cup sour cream', '1 cup mayonnaise', '1 tablespoon dried parsley flakes', '1 tablespoon finely chopped green onions (white portion only)', '1 teaspoon dried dill weed', '1 teaspoon seasoned salt (such as Spice Islands® Beau Monde Seasoning)']",1,28g,28g,28g,233mg,2g,0g,0g,1g,1mg,41mg,0mg,58mg
Roasted Brussels Sprouts and Prosciutto Poppers,https://www.allrecipes.com/recipe/223078/roasted-brussels-sprouts-and-prosciutto-poppers/,"Fruits, Vegetables and Other Produce","These are amazing little appetizers. I make them for tailgating, cocktail parties, or sometimes just as a snack for my daughter and her friends for a sleepover. They are yummy!",4.0,(5),5 Reviews,3 Photos, 1 hrs,108,8 ,"['1 pound Brussels sprouts, halved', '2 tablespoons extra-virgin olive oil', 'coarse sea salt to taste', 'ground black pepper to taste', '¼ pound thinly sliced prosciutto, cut into chunks', 'toothpicks']",5,8g,8g,8g,329mg,5g,2g,1g,5g,48mg,24mg,1mg,223mg
Party Meatballs,https://www.allrecipes.com/recipe/234607/party-meatballs/,"Fruits, Vegetables and Other Produce",Meatballs made from beef and pork sausage combined with special ingredient apple butter are sure to please at your next party!,4.2,(6),4 Reviews,4 Photos,None,457,8 ,"[""1 cup MUSSELMAN'S® Apple Butter, divided"", '1 tablespoon butter', '½ cup grated red onion', '1 pound pork sausage', '1 pound ground beef', '2 cups panko bread crumbs', '¼ cup sour cream', '2  eggs', '2 teaspoons salt', '1 teaspoon black pepper', '1 teaspoon allspice', '½ cup beef broth', '2 tablespoons honey', 'Cayenne pepper']",7,26g,26g,26g,1325mg,42g,1g,17g,22g,2mg,44mg,2mg,296mg
Pina Colada Bread,https://www.allrecipes.com/recipe/6851/pina-colada-bread/,"Fruits, Vegetables and Other Produce",A pina colada bread made in a bread machine.,3.5,(11),7 Reviews,1 Photos, 3 hrs 5 mins,181,12 ,"['⅔ cup crushed pineapple with juice', '3 tablespoons rum', '¾ cup warm water (110 degrees F/45 degrees C)', '2 tablespoons margarine, softened', '3 ¼ cups all-purpose flour', '½ cup flaked coconut, toasted', '2 tablespoons white sugar', '1 teaspoon salt', '1 ¾ teaspoons active dry yeast']",1,3g,3g,3g,230mg,32g,2g,5g,4g,1mg,9mg,2mg,78mg
Tiramisu Chex Party Mix,https://www.allrecipes.com/recipe/235199/tiramisu-chex-party-mix/,"Fruits, Vegetables and Other Produce",Chocolatey tiramisu flavors in an easy to make Chex® party mix.,5.0,(4),4 Reviews,2 Photos,15 mins,None,24 ,"['8 cups Rice Chex® cereal', '½ cup butter', '2 tablespoons instant espresso coffee powder, granules or crystals', '1 cup semisweet chocolate chips', '1 cup powdered sugar', '½ cup unsweetened baking cocoa', '4 cups gluten-free pound cake pieces', '1 cup mascarpone cheese']",2,None,None,None,None,None,None,None,None,None,None,None,None
SunButter® Monster Cookies,https://www.allrecipes.com/recipe/258200/sunbutter-monster-cookies/,"Fruits, Vegetables and Other Produce","Crunchy, sweet SunButter Sunflower Butter Monster Cookies are peanut free and scrumptious! Add your favorite monster ingredients to the cookie dough.",5.0,(3),2 Reviews,2 Photos,40 mins,163,30 ,"['¼ cup softened organic butter', '¾ cup organic brown sugar', '¾ cup organic white sugar', '2  organic eggs', '1 teaspoon gluten-free vanilla extract', '1 ¼ teaspoons baking soda', '1 cup SunButter®, any variety', '3 cups gluten-free rolled oats', '1 ½ cups combined total monster ingredients: raisins, chocolate candies, etc.']",5,7g,7g,7g,70mg,24g,2g,15g,3g,0mg,15mg,1mg,103mg
Easy Chicken Curry Egg Rolls,https://www.allrecipes.com/recipe/270376/easy-chicken-curry-egg-rolls/,"Fruits, Vegetables and Other Produce",These chicken curry egg rolls are delicious and really easy! My husband and I spent a while experimenting until we found the right combination.,3.5,(2),2 Reviews,1 Photos,50 mins,163,10 ,"['¼ cup olive oil, divided', '3 tablespoons soy sauce, divided', '1 (5 ounce) skinless, boneless chicken breast, finely chopped', '½ cup finely chopped red cabbage', '¼ cup red onion, chopped', '¼ cup finely chopped carrot', '¼ cup light mayonnaise', '3 tablespoons curry powder', '1 tablespoon red curry paste (such as Thai Kitchen®)', '1 teaspoon minced garlic', '1 teaspoon red chile powder (Optional)', '½ (16 ounce) package egg roll wrappers (such as Nasoya®)']",6,9g,9g,9g,480mg,16g,1g,1g,6g,3mg,27mg,2mg,113mg
Gluten-Free Fruit and Nut Bars,https://www.allrecipes.com/recipe/238103/gluten-free-fruit-and-nut-bars/,"Fruits, Vegetables and Other Produce","This recipe is delicious and couldn't be easier. With only three ingredients, it's ready in a snap. A perfect gluten-free snack for families on the go.",4.0,(3),2 Reviews,3 Photos,30 mins,334,8 ,"['2 cups chopped almonds', '1 ½ cups dried cranberries', '½ cup sweetened condensed milk']",3,20g,20g,20g,25mg,36g,5g,27g,9g,1mg,142mg,2mg,329mg
Easy Peach Salsa,https://www.allrecipes.com/recipe/265364/easy-peach-salsa/,"Fruits, Vegetables and Other Produce",This cooked peach salsa makes a great dip for tortilla chips or a topping for your favorite grilled meat.,4.0,(9),9 Reviews,1 Photos,20 mins,84,4 ,"['1 tablespoon olive oil', '1 small onion, diced', '12  grape tomatoes, diced', '2 cloves garlic, minced', '2 large  peaches, diced', '3 teaspoons honey', '1 tablespoon lemon juice']",1,4g,4g,4g,9mg,14g,1g,10g,1g,41mg,18mg,0mg,174mg
BREAKSTONE'S Sensational Creamy Strawberry Shortcake,https://www.allrecipes.com/recipe/193821/breakstones-sensational-creamy-strawberry-shortcake/,"Fruits, Vegetables and Other Produce","Fresh strawberries and creamy vanilla filling are layered between shortcake rounds, topped with whipped topping and more strawberries in this classic summer dessert.",4.3,(17),16 Reviews,4 Photos,35 mins,362,8 ,"['1 ¼ cups milk, divided', ""¼ cup BREAKSTONE'S Reduced Fat Sour Cream"", '3 tablespoons sugar', '2 ¼ cups all-purpose baking mix for biscuits', '1 pkg. (4 serving size)  JELL-O Vanilla Flavor Instant Pudding', '1 (8 ounce) tub COOL WHIP Whipped Topping, thawed, divided', '4 cups sliced strawberries', '⅓ cup sugar']",3,11g,11g,11g,620mg,60g,2g,118g,4g,46mg,108mg,2mg,218mg
Cheesy Rice Stuffed Jalapeno Poppers,https://www.allrecipes.com/recipe/242480/cheesy-rice-stuffed-jalapeno-poppers/,"Fruits, Vegetables and Other Produce",A twist on a classic jalapeno popper using rice and cheese with a crusty panko topping and then baked…not fried.,4.5,(13),12 Reviews,8 Photos,45 mins,108,12 ,"[""1 (8.8 ounce) pouch UNCLE BEN'S® Ready Rice® Original Long Grain or Whole Grain Brown"", '4 ounces cream cheese, softened', '¼ cup shredded Mexican blend cheese', '1 ½ teaspoons taco seasoning mix', '1 teaspoon chopped fresh cilantro', '12 large jalapeno peppers, halved lengthwise, seeds and membranes removed', '1 cup panko bread crumbs', '1 tablespoon melted butter']",6,6g,6g,6g,122mg,14g,1g,1g,3g,6mg,9mg,0mg,42mg
Cheesy Mashed Potato Stuffed Mushrooms,https://www.allrecipes.com/recipe/231887/cheesy-mashed-potato-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce",These Cheesy Mashed Potato Stuffed Mushrooms are so elegant your guests will think you slaved over them. Your secret is safe with us.,5.0,(1),1 Review,1 Photos,None,None,12 ,"['1 (14.1 ounce) package Idahoan® Buttery Golden Selects Mashed Potatoes', '1 ½ cups shredded white Cheddar cheese', '½ cup chives, chopped', '1 cup chopped, cooked bacon or prepared bacon bits', '6 tablespoons olive oil', '4 tablespoons minced garlic', '24 large mushrooms, or more depending on size']",7,None,None,None,None,None,None,None,None,None,None,None,None
