Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Bologna Salad Sandwich Spread II,https://www.allrecipes.com/recipe/26714/bologna-salad-sandwich-spread-ii/,"Fruits, Vegetables and Other Produce",This sandwich spread is a recipe from my mother and a favorite in our house.,4.1,(27),24 Reviews,2 Photos,20 mins,123,24 ,"['4  eggs', '1 ½ pounds unsliced bologna', '6 medium sweet pickles', '¼ cup mayonnaise']",3,11g,11g,11g,332mg,2g,0g,2g,5g,None,12mg,1mg,62mg
Italian Cheesesteak Sandwich,https://www.allrecipes.com/recipe/236788/italian-cheesesteak-sandwich/,"Fruits, Vegetables and Other Produce","These cheesesteak sandwiches get an Italian twist with the addition of Ragu® Old World Style® Traditional Sauce, Italian seasoning, and fresh basil.",5.0,(3),3 Reviews,2 Photos,30 mins,608,4 ,"['1 tablespoon butter', '1 medium onion, thinly sliced', '1 cup sliced fresh mushrooms', '1  green bell pepper, thinly sliced', '1 pinch salt', '1 clove garlic, minced', '½ pound very thinly sliced or shaved steak', '1 (24 ounce) jar RAGÚ® Old World Style® Traditional Sauce', '1 teaspoon dried Italian seasoning', '½ teaspoon crushed red pepper flakes', '4  Italian bread rolls', '1 clove garlic', '1 tablespoon extra-virgin olive oil', '⅓ pound provolone or fresh mozzarella cheese, sliced', '½ cup fresh basil leaves, torn']",7,29g,29g,29g,1450mg,58g,14g,5g,30g,28mg,423mg,4mg,464mg
"Avocado, Pomegranate, and Quinoa Salad",https://www.allrecipes.com/recipe/238487/avocado-pomegranate-and-quinoa-salad/,"Fruits, Vegetables and Other Produce","This recipe is simple, refreshing, and easy to adapt to suit your specific tastes!",4.6,(19),17 Reviews,2 Photos, 1 hrs,225,6 ,"['1 ¾ cups water', '1 cup quinoa', '1 ½  avocados - peeled, pitted, and diced, or more to taste', '½ large pomegranate, peeled and seeds separated, or more to taste', '1 tablespoon olive oil', '¼ cup chopped fresh cilantro', '1  lemon, juiced']",3,12g,12g,12g,9mg,29g,6g,4g,6g,21mg,34mg,2mg,501mg
Colombian Stewed Flank,https://www.allrecipes.com/recipe/143611/colombian-stewed-flank/,"Fruits, Vegetables and Other Produce","This wonderful dish has so much flavor. It reminds me of the great flavors of Colombian cooking. Slow-cooked, simmered steak makes this dish so tender and juicy! If you desire some heat, like I do, add a jalapeno pepper. You can also substitute beer for half the water for another variation on the flavor. Serve over rice or with tortillas.",4.4,(38),31 Reviews,11 Photos, 2 hrs 35 mins,236,4 ,"['2 tablespoons corn oil', '1 pound flank steak', '1 large Spanish onion, thinly sliced', '4 large cloves garlic, chopped', '5  Roma tomatoes, chopped', '½ teaspoon salt', '2 teaspoons black pepper, or to taste', '1 ½ teaspoons ground cumin', '2 ½ cups water', '2 cubes beef bouillon, crumbled']",2,16g,16g,16g,770mg,9g,2g,5g,15g,14mg,45mg,3mg,466mg
Creamy Avocado Cucumber Soup,https://www.allrecipes.com/recipe/220726/creamy-avocado-cucumber-soup/,"Fruits, Vegetables and Other Produce","Very simple, easy cold soup - perfect for hot summer afternoons. Add a small jalapeno for some kick!",3.7,(35),29 Reviews,2 Photos,20 mins,341,4 ,"['3 large cucumbers - peeled, seeded, and coarsely chopped', '1 large avocado, peeled and pitted', '2 tablespoons olive oil', '2  limes, juiced', '1 large clove garlic', 'salt and ground black pepper to taste', '1 large avocado - peeled, pitted, and coarsely chopped', '1 pint cherry tomatoes, halved']",2,28g,28g,28g,22mg,25g,12g,5g,5g,40mg,60mg,2mg,1191mg
Roast Beef Panini with Caramelized Shallots and Roquefort,https://www.allrecipes.com/recipe/218640/roast-beef-panini-with-caramelized-shallots-and-roquefort/,"Fruits, Vegetables and Other Produce",Excellent with either the Dijon-style mustard or horseradish cream.,4.4,(13),11 Reviews,2 Photos,25 mins,652,6 ,"['3 tablespoons unsalted butter', '6 large shallots, sliced', 'salt and black pepper to taste', '2  French baguettes, halved lengthwise', '2 tablespoons Dijon mustard, or to taste', '1 cup Roquefort cheese, crumbled', '1 pound thinly sliced deli roast beef', '½ cup cold heavy cream', '1 ½ tablespoons finely shredded horseradish root', '1 pinch salt and white pepper to taste']",5,23g,23g,23g,1984mg,77g,3g,5g,35g,8mg,218mg,6mg,638mg
Spinach with Apples and Pine Nuts,https://www.allrecipes.com/recipe/142754/spinach-with-apples-and-pine-nuts/,"Fruits, Vegetables and Other Produce","This is an easy and versatile recipe for spinach. I have substituted different types of nuts, frozen for fresh spinach, and apples for raisins. Yum!",4.2,(42),28 Reviews,5 Photos,15 mins,121,4 ,"['2 tablespoons olive oil', '2 cloves garlic, slivered', '2 tablespoons pine nuts', '1  apple - peeled, cored, and chopped', '1 (10 ounce) bag fresh spinach', 'salt and black pepper to taste']",2,9g,9g,9g,57mg,8g,3g,4g,3g,22mg,76mg,2mg,465mg
Green Pea and Ham Salad,https://www.allrecipes.com/recipe/228591/green-pea-and-ham-salad/,"Fruits, Vegetables and Other Produce","A family favorite for years! Simple, but easy to change to suit your tastes. A favorite substitution is bacon for the ham!",4.7,(12),11 Reviews,5 Photos, 2 hrs 10 mins,423,6 ,"['1 (10 ounce) package frozen peas, thawed and drained', '2 cups cubed fully cooked ham', '1 cup shredded Cheddar cheese', '¾ cup mayonnaise', '2 tablespoons onion, chopped', '1 ½ teaspoons mustard']",1,37g,37g,37g,919mg,8g,2g,3g,16g,25mg,153mg,1mg,238mg
Tofu 'Fish' Fillet Sandwiches,https://www.allrecipes.com/recipe/65637/tofu-fish-fillet-sandwiches/,"Fruits, Vegetables and Other Produce","If you are a vegetarian who doesn't eat fish, yet still have that hankering for a juicy fish sandwich, these bread crumb-crusted tofu 'fish' sandwiches will blow your mind!",4.1,(46),37 Reviews,2 Photos,45 mins,622,4 ,"['1 (12 ounce) package firm tofu - drained, patted dry, and sliced into 4 slices', '1 cup bread crumbs', '1 teaspoon kelp powder', '¼ teaspoon garlic powder', '¼ teaspoon paprika', '¼ teaspoon onion powder or flakes', '1 teaspoon salt', 'olive oil, as needed', '½ cup mayonnaise', '¼ cup dill pickle relish', '1 tablespoon fresh lemon juice', '4  whole wheat hamburger buns, split']",4,42g,42g,42g,1332mg,44g,5g,5g,21g,2mg,680mg,5mg,349mg
The Twenty Dollar Burger,https://www.allrecipes.com/recipe/146943/the-twenty-dollar-burger/,"Fruits, Vegetables and Other Produce","The first comment I got about this burger was, 'I would pay twenty dollars for this...WOW!' I serve these on a whole wheat bun, with blue cheese and horseradish mayo.",4.1,(84),57 Reviews,5 Photos, 1 hrs 47 mins,332,6 ,"['1 tablespoon butter', '1 small red onion, diced', '1 tablespoon minced garlic', '¾ cup plain lowfat yogurt', '1 teaspoon salt', '1 teaspoon black pepper', '1 teaspoon cayenne pepper', '1 teaspoon mustard powder', '1 teaspoon garlic powder', '1 tablespoon horseradish', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh cilantro', '2 tablespoons Worcestershire sauce', '2 tablespoons low-sodium soy sauce', '1 tablespoon chipotle-flavored hot sauce', '2 pounds lean ground beef']",3,21g,21g,21g,814mg,7g,1g,4g,28g,6mg,87mg,3mg,488mg
"Quinoa, Couscous, and Farro Salad with Summer Vegetables",https://www.allrecipes.com/recipe/236440/quinoa-couscous-and-farro-salad-with-summer-vegetables/,"Fruits, Vegetables and Other Produce","This light and delicious salad is packed with protein, vitamins, and fiber. I tried this while visiting a resort in Marco Island and could not wait to recreate it myself. This salad is the perfect dish for a light lunch or a side dish at dinner. Your vegetarian friends will thank you for serving this at any dinner party or BBQ.",4.7,(13),11 Reviews,2 Photos, 2 hrs 50 mins,424,8 ,"['6 ½ cups water, divided', '1 cup red quinoa', '1 cup pearl (Israeli) couscous', '1 cup farro', '1  cucumber, seeded and chopped', '½  red onion, chopped', '1  orange bell pepper, seeded and chopped', '1  yellow squash, seeded and chopped', '½ cup extra-virgin olive oil', '1  lemon, juiced', '½ teaspoon kosher salt', '1 (6 ounce) container crumbled feta cheese']",5,21g,21g,21g,370mg,50g,4g,2g,12g,31mg,133mg,2mg,282mg
Piggy Wiggys,https://www.allrecipes.com/recipe/24340/piggy-wiggys/,"Fruits, Vegetables and Other Produce",Yummy little pigs in a blanket that always remind me of Christmas morning!,4.7,(150),110 Reviews,30 Photos,25 mins,317,8 ,"['1 (10 ounce) can refrigerated crescent roll dough', '1 (16 ounce) package cocktail sausages']",3,24g,24g,24g,824mg,15g,None,3g,10g,11mg,6mg,2mg,None
Olivier Salad,https://www.allrecipes.com/recipe/215520/olivier-salad/,"Fruits, Vegetables and Other Produce","Olivier Salad is a Russian salad composed of diced potatoes, vegetables and chicken bound in mayonnaise. This version has changes from the original recipe and faintly resembles Olivier's original creation -- but the ingredients are rather more handy.",4.3,(12),9 Reviews,6 Photos, 1 hrs 10 mins,588,6 ,"['5  potatoes, peeled', '3  eggs', '1 (16 ounce) jar dill pickles', '1 (15 ounce) can peas, drained', '¾ pound cooked chicken breast meat, very finely chopped', '½ cup mayonnaise', 'ground black pepper to taste', '½ cup mayonnaise', '2  tomatoes, sliced']",3,34g,34g,34g,1387mg,44g,8g,6g,28g,48mg,68mg,4mg,1226mg
Egg and Vegetable Fried Rice,https://www.allrecipes.com/recipe/237669/egg-and-vegetable-fried-rice/,"Fruits, Vegetables and Other Produce",This is my favorite fried rice. It takes a very short time to make and is very healthy.,4.0,(4),3 Reviews,3 Photos,25 mins,2192,1 ,"['¼ cup vegetable oil', '½ cup sliced Chinese sweet pork sausage (lup cheong)', '1  large egg, beaten', '1 ½ teaspoons salt, divided', '½ cup chopped bok choy', '2 cups cold, cooked jasmine rice']",3,85g,85g,85g,4304mg,302g,5g,1g,50g,16mg,188mg,20mg,581mg
Fattoush (Lebanese Salad),https://www.allrecipes.com/recipe/257741/fattoush-lebanese-salad/,"Fruits, Vegetables and Other Produce","An amazing healthy salad. It is full of taste and colors, and most importantly is a good source of vitamins! Garnish with a drizzle of pomegranate molasses.",None,None,None,1 Photos,20 mins,192,6 ,"['3 cups chopped lettuce', '2 ¼ cups quartered and thinly sliced tomatoes', '1 ½ cups halved and sliced cucumber', '1 cup chopped purslane leaves and stems', '¼ cup chopped fresh mint', '¼ cup chopped fresh parsley (Optional)', '¼ cup olive oil', '¼ cup lemon juice', '¼ cup sliced red onion', '3 ½ tablespoons pomegranate molasses', '1 ½ teaspoons sumac powder', '½ teaspoon salt', '3 tablespoons olive oil', '1  pita bread round, split and cut into squares']",4,16g,16g,16g,251mg,12g,2g,4g,2g,21mg,43mg,1mg,341mg
Lemongrass Coconut Rice,https://www.allrecipes.com/recipe/143220/lemongrass-coconut-rice/,"Fruits, Vegetables and Other Produce","A very easy, fragrant and flavorful rice dish.",3.5,(22),18 Reviews,2 Photos,35 mins,187,6 ,"['1 stalk lemongrass, bottom 6 inches only, outer leaves peeled', '1 cup long-grain rice, rinsed and drained', '1 ¾ cups coconut milk', '2  bay leaves', '½ teaspoon ground turmeric', '1 pinch salt']",1,14g,14g,14g,227mg,14g,1g,1g,3g,1mg,19mg,3mg,196mg
Merrick's PBJ n' Banana Burritos,https://www.allrecipes.com/recipe/204431/merricks-pbj-n-banana-burritos/,"Fruits, Vegetables and Other Produce","A quick n' healthy after school snack that kids can make on their own. Invented by my 8-year old son, Merrick. Don't forget a napkin cuz it is very, very sticky and yummy.",4.6,(25),17 Reviews,5 Photos,5 mins,459,1 ,"['2 tablespoons smooth natural peanut butter', '1  whole wheat tortilla', '1  banana', '1 tablespoon apricot jelly', '1 teaspoon honey']",1,17g,17g,17g,314mg,79g,8g,32g,13g,12mg,41mg,2mg,759mg
Black Bean and Walnut Burgers,https://www.allrecipes.com/recipe/239174/black-bean-and-walnut-burgers/,"Fruits, Vegetables and Other Produce","Hearty and nutty, these black bean burgers are sure to satisfy.",4.9,(14),9 Reviews,7 Photos,25 mins,433,6 ,"['½ cup walnuts', '½ cup rolled oats', '1 tablespoon flax seeds', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon salt', '1 pinch ground cinnamon', '2 (15 ounce) cans black beans, rinsed and drained', '½ cup mashed cooked sweet potato', '1  egg, beaten', '¼ cup minced onion', '1  Fresno chile pepper, seeded and minced', '1 small crimini mushroom, minced', '3 cloves garlic, minced', '½ teaspoon soy sauce', '½ cup vegetable oil']",3,27g,27g,27g,979mg,37g,13g,2g,13g,10mg,90mg,4mg,633mg
Cream of Mashed Potato Soup,https://www.allrecipes.com/recipe/236905/cream-of-mashed-potato-soup/,"Fruits, Vegetables and Other Produce",Best way to use up leftover mashed potatoes. Use whatever cheese you like with your potatoes.,4.6,(18),15 Reviews,8 Photos,20 mins,235,8 ,"['2 cups milk, or as needed', '4 cups leftover mashed potatoes', '2 cups cubed fully cooked ham', 'salt and ground black pepper to taste', '½ cup shredded Cheddar cheese, or to taste']",1,11g,11g,11g,819mg,21g,2g,4g,12g,18mg,147mg,1mg,512mg
Beer Cheese Philly Steak Casserole,https://www.allrecipes.com/recipe/135885/beer-cheese-philly-steak-casserole/,"Fruits, Vegetables and Other Produce","I was watching a cooking show about Philly Cheesesteaks and figured I could do them as a casserole. So, here it is. My boyfriend loves it! It takes a little time but is well worth it.",4.2,(50),40 Reviews,7 Photos, 1 hrs 30 mins,693,8 ,"['1 tablespoon olive oil', '2  green bell peppers, sliced', '1 large onion, sliced thin', '½ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '1 tablespoon olive oil', '2 pounds rib-eye steak, sliced thin', '½ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '¾ loaf Italian bread, cut into 1-inch cubes', '5 tablespoons butter', '¼ cup flour', '1 (12 fluid ounce) can or bottle beer', '2 teaspoons hot pepper sauce', '1 ½ teaspoons ground black pepper', '1 teaspoon garlic powder', '1 teaspoon dried parsley', '1 teaspoon onion powder', '½ teaspoon salt', '½ teaspoon paprika', '½ teaspoon Worcestershire sauce', '½ teaspoon soy sauce', '1 ½ cups milk', '1 cup shredded Monterey Jack cheese', '1 cup shredded American cheese', '8 ounces provolone cheese, sliced']",6,41g,41g,41g,1497mg,44g,3g,5g,35g,27mg,524mg,4mg,511mg
Jeff's Sloppy Joes,https://www.allrecipes.com/recipe/16365/jeffs-sloppy-joes/,"Fruits, Vegetables and Other Produce",This is a spicier version of sloppy Joes. Try adding some hot pepper sauce for even more 'kick'! Serve on your favorite style bun.,4.5,(85),59 Reviews,5 Photos,20 mins,235,8 ,"['2 tablespoons olive oil', '1 cup chopped onion', '2 cloves garlic, minced', '½ cup chopped green bell pepper', '1 stalk celery, chopped', '½ teaspoon dried oregano', '1 pound ground beef', '½ pound Italian sausage', '1 (12 fluid ounce) can or bottle chili sauce', '2 tablespoons red wine vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons brown sugar', 'salt and pepper to taste']",2,15g,15g,15g,296mg,9g,1g,3g,15g,43mg,23mg,2mg,403mg
Drunk Deer Chili,https://www.allrecipes.com/recipe/130872/drunk-deer-chili/,"Fruits, Vegetables and Other Produce","When I cook, I usually just throw stuff together and there it is. I got so many requests for this drunk deer chili recipe, I had to write it down to be able to share it with others.",4.7,(68),59 Reviews,12 Photos, 1 hrs 45 mins,403,10,"['¼ cup butter', '1 pound ground venison', '1 pound cubed beef stew meat', '1 pound cubed pork stew meat', '1 large onion, chopped', '1  fresh jalapeno pepper, seeded and minced', '3 tablespoons chili powder', '½ teaspoon cayenne pepper', '1 ½ teaspoons ground cumin', '2 (14 ounce) cans stewed tomatoes, with juice', '1 (15 ounce) can tomato sauce', '6 cloves garlic, minced', '4 cubes beef bouillon, crumbled', '¼ cup Kentucky bourbon', '2 (12 fluid ounce) cans pilsner-style beer', '2 cups water']",4,22g,22g,22g,869mg,14g,3g,6g,30g,13mg,70mg,5mg,859mg
Chard Tacos,https://www.allrecipes.com/recipe/215507/chard-tacos/,"Fruits, Vegetables and Other Produce",This is a meatless taco in a corn tortilla. Simple and delicious. You will want seconds or thirds. Shhh.,4.6,(55),45 Reviews,3 Photos, 1 hrs 5 mins,354,4 ,"['1 ½ tablespoons olive oil', '1 large onion, cut into 1/4-inch slices', '3 cloves garlic, minced', '1 tablespoon red pepper flakes, or to taste', '½ cup chicken broth', '1 bunch Swiss chard, tough stems removed and leaves cut crosswise into 1 1/2-inch slices', '1 pinch salt', '12 (6 inch) corn tortillas', '1 cup crumbled queso fresco cheese', '¾ cup salsa']",2,13g,13g,13g,531mg,49g,8g,5g,14g,23mg,297mg,3mg,694mg
Asian Coleslaw Light,https://www.allrecipes.com/recipe/143597/asian-coleslaw-light/,"Fruits, Vegetables and Other Produce","This Asian coleslaw is lightened up a bit by using only 3 tablespoons of olive oil and a sugar alternative like Splenda to make this kid friendly, flavorful crunchy salad. Try it with white or balsamic vinegar, too.",4.4,(45),35 Reviews,3 Photos, 2 hrs 15 mins,135,6 ,"['1 (3 ounce) package beef ramen noodles', '2 cups boiling water', '3 tablespoons olive oil', '3 tablespoons apple cider vinegar', '3 tablespoons granular no-calorie sucralose sweetener (e.g., Splenda ®)', '1 (16 ounce) bag coleslaw mix', '6  green onions, chopped', '½ cup sunflower seeds']",2,9g,9g,9g,72mg,12g,2g,0g,2g,28mg,49mg,1mg,188mg
