Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Homestead Cowboy Beans,https://www.allrecipes.com/recipe/279569/homestead-cowboy-beans/,"Fruits, Vegetables and Other Produce","I have an enormous family and all of the men go trail riding several times a year and these beans are one of the things they look forward to. My aunts and I put together their favorite combination several years ago, and have it ready at their camp, and they are some happy cowboys! You can mix different beans to your liking (lima, kidney, etc.), but the boys in our family like this mixture the best.",5.0,(1),1 Review,1 Photos, 4 hrs 20 mins,536,12 ,"['1 pound bacon', '2 pounds ground beef', '1 large onion, chopped', '1 cup ketchup', '⅓ cup brown sugar', ""1 (55 ounce) can baked beans (such as Bush's®)"", '2 (15 ounce) cans Great Northern beans', '1 (15 ounce) can pinto beans', '1 (15 ounce) can pork and beans']",4,19g,19g,19g,1222mg,66g,12g,21g,32g,6mg,130mg,5mg,1038mg
Tropical Grilled Chicken Breast,https://www.allrecipes.com/recipe/217980/tropical-grilled-chicken-breast/,"Fruits, Vegetables and Other Produce","Living in South Florida, I get to enjoy a diverse culture, from all the Latin and Caribbean influence down here. Friends and family all enjoy this simple recipe, hope you do to . . .",4.1,(58),47 Reviews,9 Photos,47 mins,223,4 ,"['½ cup orange juice', '½  lime, juiced', '1 tablespoon honey', '1 teaspoon crushed red pepper flakes', '4 (6 ounce) skinless, boneless chicken breast halves', '1 tablespoon chopped fresh cilantro']",3,4g,4g,4g,86mg,9g,1g,7g,36g,19mg,25mg,1mg,384mg
Crustless Cheeseburger Quiche,https://www.allrecipes.com/recipe/254406/crustless-cheeseburger-quiche/,"Fruits, Vegetables and Other Produce",This is a favorite Atkins-friendly recipe. We frequently eat this or sometimes make a Greek version...,4.6,(25),18 Reviews,8 Photos, 1 hrs 30 mins,454,8 ,"['3 thick slices bacon, diced', '½ small yellow onion, diced', '1 ½ pounds lean ground beef', 'salt and ground black pepper to taste', '1 tablespoon garlic salt', '1 tablespoon onion powder', '1 cup shredded Cheddar cheese, divided', '6  eggs', '½ cup mayonnaise', '½ cup heavy whipping cream']",5,37g,37g,37g,1081mg,3g,0g,1g,27g,1mg,144mg,2mg,320mg
Sweet Slow Cooker Ham,https://www.allrecipes.com/recipe/222876/sweet-slow-cooker-ham/,"Fruits, Vegetables and Other Produce","This ham is so easy to put together and cook in a slow cooker, and with a meat thermometer you can't go wrong! The juices can be thickened with cornstarch at the end to make a glaze.",4.6,(44),36 Reviews,2 Photos, 5 hrs 35 mins,500,14 ,"['1 (16 ounce) package light brown sugar, divided', '1 (6 to 7 pound) bone-in picnic ham, rinsed', '1 (20 ounce) can crushed pineapple', '¾ cup chai tea latte concentrate (such as Tazo®)']",2,24g,24g,24g,1689mg,40g,0g,39g,31g,4mg,42mg,2mg,496mg
Teriyaki Beef Jerky,https://www.allrecipes.com/recipe/233611/teriyaki-beef-jerky/,"Fruits, Vegetables and Other Produce","Strips of beef are marinated in teriyaki sauce, soy sauce, and a blend of pineapple and garlic in this easy smoked jerky recipe.",4.1,(9),7 Reviews,3 Photos, 12 hrs 15 mins,207,12 ,"['2 cups teriyaki sauce', '1 cup soy sauce', '1 cup brown sugar', '1 dash Worcestershire sauce', '¼ pound fresh pineapple, peeled', '2 cloves garlic', '2 pounds beef round, cut into 1/2-inch thick strips']",4,4g,4g,4g,3069mg,29g,0g,26g,13g,5mg,35mg,2mg,322mg
Easy Herb-Roasted Turkey,https://www.allrecipes.com/recipe/41393/easy-herb-roasted-turkey/,"Fruits, Vegetables and Other Produce","Sometimes the best seasoning for turkey is a simple mixture of savory herbs and spices. This easy recipe for herb-roasted turkey requires very little prep time so you can work on the other parts of your holiday meal while your bird is roasting in the oven to tender, juicy perfection.",4.7,(660),519 Reviews,71 Photos, 3 hrs 45 mins,597,16,"['1 (12 pound) whole turkey, neck and giblets removed', '¾ cup olive oil', '2 tablespoons garlic powder', '2 teaspoons dried basil', '1 teaspoon ground sage', '1 teaspoon salt', '½ teaspoon black pepper']",4,34g,34g,34g,311mg,1g,0g,0g,68g,0mg,70mg,5mg,696mg
Joe's Fusion Chicken Pad Thai,https://www.allrecipes.com/recipe/220124/joes-fusion-chicken-pad-thai/,"Fruits, Vegetables and Other Produce","My girlfriend and I were craving pad Thai! So we looked at a few recipes and made our version. It is not exactly traditional pad Thai, so -- lo and behold -- the name!",4.4,(59),49 Reviews,13 Photos,50 mins,585,5 ,"['1 pound boneless, skinless chicken breast halves, cut into bite-size pieces', 'salt and ground black pepper to taste', '¾ cup white sugar', '1 teaspoon ground cayenne pepper', '3 tablespoons white wine vinegar', '6 tablespoons fish sauce', '1 tablespoon creamy peanut butter', '1 tablespoon olive oil', '5 cloves garlic, minced', '4 large eggs, lightly beaten', '1 (16 ounce) package pad Thai rice noodles', '½ cup fresh bean sprouts', '2 cups beef broth', '½ cup chopped green onion']",14,11g,11g,11g,1791mg,90g,3g,32g,29g,4mg,69mg,2mg,399mg
Meat and Spinach Ravioli Filling,https://www.allrecipes.com/recipe/213128/meat-and-spinach-ravioli-filling/,"Fruits, Vegetables and Other Produce",My grandmother made this when I was young. Just found her old recipe book with it in it.,4.6,(41),34 Reviews,5 Photos,40 mins,107,15 ,"['1 pound ground beef', '1 ½ cups fresh spinach', '5 tablespoons grated Parmesan cheese', '1 ¼ tablespoons dried parsley', '¼ cup bread crumbs', '¼ cup olive oil', '1  large egg', '½ teaspoon garlic salt', '1 pinch black pepper']",3,8g,8g,8g,124mg,2g,0g,0g,7g,1mg,31mg,1mg,94mg
Unfried Chicken,https://www.allrecipes.com/recipe/238029/unfried-chicken/,"Fruits, Vegetables and Other Produce",This dish is a great substitute for the Southern fried chicken I grew up on. Baking and using cooking spray lowers the calories significantly. Delicious.,4.3,(84),72 Reviews,13 Photos, 2 hrs 15 mins,394,4 ,"['2 cups buttermilk', '1 tablespoon hot pepper sauce', '4  skinless, boneless chicken breast halves, cut into bite-size pieces', '2 ½ cups panko bread crumbs', '6 tablespoons grated Parmesan cheese', '1 tablespoon onion powder', '2 teaspoons garlic powder', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper (Optional)', '1 teaspoon paprika', 'cooking spray']",9,8g,8g,8g,724mg,56g,1g,7g,38g,5mg,248mg,1mg,454mg
Cochinita Pibil,https://www.allrecipes.com/recipe/55069/cochinita-pibil/,"Fruits, Vegetables and Other Produce","This is my favorite Mexican pork dish that is always a hit. Can be toned down with less or no peppers and still tastes awesome. If you can find Seville orange juice, use it in place of the lemon and regular orange juice for authentic Mexican flavor. Quite easy to prepare too! Your whole family will love this famous Mexican dish!",4.4,(57),44 Reviews,5 Photos, 2 hrs 30 mins,222,6 ,"['2 pounds pork butt roast with bone', '2 tablespoons achiote paste', '⅓ cup orange juice', '⅔ cup fresh-squeezed lemon juice', '2  habanero peppers, seeded and chopped', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon chili powder', '1 teaspoon ground coriander', 'salt and pepper to taste', '½ cup red wine vinegar', '2  red onions, sliced into rings']",4,12g,12g,12g,58mg,10g,1g,4g,19g,24mg,36mg,1mg,2127mg
Healthier Golden Pork Chops,https://www.allrecipes.com/recipe/222112/healthier-golden-pork-chops/,"Fruits, Vegetables and Other Produce","Seasoned pork chops are smothered in a mushroom sauce, baked with lots of fresh mushroom slices and chopped onion. This healthier recipe uses natural mushroom soup, thickened with cornstarch, instead of regular condensed mushroom soup.",4.5,(77),56 Reviews,13 Photos, 1 hrs 25 mins,222,6 ,"['6  pork chops', '¼ teaspoon seasoned salt', '¼ teaspoon freshly ground black pepper', '1  onion, chopped', '2 cups fresh sliced mushrooms', '1 (10.75 ounce) can  natural cream of mushroom soup', '1 tablespoon cornstarch']",4,9g,9g,9g,287mg,8g,1g,2g,26g,2mg,55mg,1mg,697mg
Bacon Wrapped Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230600/bacon-wrapped-stuffed-pork-tenderloin/,"Fruits, Vegetables and Other Produce",This is a old family recipe that I have been making for years. Serve with homemade apple sauce.,4.2,(43),33 Reviews,22 Photos, 1 hrs 5 mins,330,4 ,"['1  pork tenderloin', '3 slices bread, torn into small pieces', '¼ cup butter, melted', '3 tablespoons poultry seasoning', '1 medium onion, chopped fine', '1 stalk celery, chopped fine', 'salt and ground black pepper to taste', '6 slices bacon']",4,20g,20g,20g,506mg,14g,1g,2g,24g,3mg,75mg,3mg,450mg
Granny's Okra Soup,https://www.allrecipes.com/recipe/272683/grannys-okra-soup/,"Fruits, Vegetables and Other Produce","A delicious beef and vegetable soup that is a variation on the okra and tomato-based soup my great-grandmother used to make on the farm in Alabama. It's great with fresh or canned veggies, works with just about any alterations - I use fresh, locally-grown ingredients and it's always amazing. All ingredient measurements are approximate.
The important thing about Granny's okra soup is that the tomato is the main ingredient, but okra, lima beans and potatoes are important too. Adding or subtracting other vegetables to taste or based on availability is perfectly acceptable.",5.0,(4),2 Reviews,1 Photos, 2 hrs,293,8 ,"['4 cups chopped tomatoes', '2 cups lima beans', '2 cups chopped okra', '2 cups chopped red potatoes', '1 cup corn', '1 cup green beans', '½ cup chopped carrots', '1 (6 ounce) can tomato paste', '4 cups chicken stock', '1 pound ground beef', '½ tablespoon garlic powder', '½ tablespoon celery salt', '½ tablespoon onion powder', '1 small onion, chopped', '2 cloves garlic, crushed, or more to taste', '3 tablespoons butter']",4,14g,14g,14g,1353mg,27g,7g,8g,17g,26mg,72mg,4mg,910mg
A Pad Thai Worth Making,https://www.allrecipes.com/recipe/109334/a-pad-thai-worth-making/,"Fruits, Vegetables and Other Produce","The wonderful national noodle dish of Thailand, it is now served in many trendy restaurants. It can be adjusted to your taste, add ingredients that you like and make it as spicy or tart as you want to. It is also great as a basis for a stir fry of leftovers. This is a recipe for those who like it HOT, if you can't handle the heat, go easy on the chile sauce.",4.0,(201),146 Reviews,32 Photos,30 mins,742,3 ,"['1 (8 ounce) package dried flat rice noodles', '3 tablespoons fish sauce', '¼ cup fresh lime juice', '1 tablespoon white sugar', '2 tablespoons oyster sauce', '5 teaspoons Asian chile pepper sauce, divided', '¼ cup chicken stock', '¼ cup vegetable oil', '1 tablespoon chopped garlic', '8 ounces medium shrimp - peeled and deveined', '8 ounces skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 large eggs, beaten', '3 cups bean sprouts', '6 medium green onions, chopped into 1 inch pieces', '2 tablespoons chopped unsalted dry-roasted peanuts', '¼ cup chopped fresh cilantro', '1 medium lime, cut into 8 wedges', '2 cups bean sprouts']",5,28g,28g,28g,1591mg,83g,6g,11g,41g,39mg,127mg,6mg,758mg
Gullah Red Rice,https://www.allrecipes.com/recipe/283208/gullah-red-rice/,"Fruits, Vegetables and Other Produce","Charleston red rice is one of Charleston, South Carolina's Gullah dishes. Being from the Sea Islands of Charleston, this is a go-to dish passed down!",3.0,(1),1 Review,1 Photos, 1 hrs 20 mins,309,8 ,"['4 slices bacon, chopped', '1  green bell pepper, chopped', '1 small onion, chopped', '2  smoked sausage links, sliced', ""1 (8 ounce) can tomato sauce (such as Hunt's®)"", ""1 (8 ounce) can tomato paste (such as Hunt's®)"", '1 cup water', '2 cups uncooked parboiled (converted) rice', '1 tablespoon white sugar', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon garlic powder']",5,8g,8g,8g,1024mg,48g,3g,8g,11g,21mg,52mg,4mg,598mg
Tortellini in Chicken Broth,https://www.allrecipes.com/recipe/236577/tortellini-in-chicken-broth/,"Fruits, Vegetables and Other Produce","In Italy, this soup is called tortellini en brodo. If you keep your freezer stocked, this soup is a snap to whip up after a long day at the office.",4.9,(14),14 Reviews,9 Photos,25 mins,204,4 ,"['2 cups low-sodium chicken broth', '⅔ cup water', '½ (16 ounce) package frozen cheese tortellini', '1 cup chopped watercress', '2  scallions, sliced', '3 drops hot red pepper sauce (Optional)', '2 tablespoons grated Romano cheese', 'freshly ground black pepper to taste']",1,6g,6g,6g,335mg,27g,2g,2g,11g,6mg,58mg,0mg,56mg
Chinese Sizzling Rice Soup,https://www.allrecipes.com/recipe/13125/chinese-sizzling-rice-soup/,"Fruits, Vegetables and Other Produce","Chinese is one of my favorite cuisines to cook as well as eat. By cooking the rice before it is added to the soup, you will enjoy the crunchy texture with the other flavors in this delicious soup.",4.6,(27),20 Reviews,4 Photos,25 mins,295,6 ,"['3 ounces baby shrimp', '3 ounces skinless, boneless chicken pieces cut into chunks', '1  egg', '4 tablespoons cornstarch', '4 cups vegetable oil for frying', '3 cups chicken broth', '1 ounce mushrooms, chopped', '2 tablespoons chopped water chestnuts', '⅛ cup diced bamboo shoots', '⅓ cup fresh green beans, cut into 1 inch pieces', '½ teaspoon salt', '1 tablespoon sherry', '⅔ cup uncooked white rice']",4,17g,17g,17g,641mg,24g,1g,1g,11g,2mg,23mg,2mg,217mg
Slow Cooker BBQ Beef Brisket,https://www.allrecipes.com/recipe/230794/slow-cooker-bbq-beef-brisket/,"Fruits, Vegetables and Other Produce","Very easy, tender, and tasty brisket. For a small brisket, use 1 jar pickles. Be sure to trim brisket well. Dump in the dill pickle spears, juice and all! Just trust me on this one; the pickles cook down to almost nothing and the juice makes the meat super-tender!",4.6,(18),16 Reviews,3 Photos, 6 hrs 10 mins,274,16 ,"['1 (6 pound) beef brisket, trimmed of fat', '2 (16 ounce) jars dill pickle spears', '1 (18 ounce) bottle barbeque sauce']",2,15g,15g,15g,1119mg,14g,1g,9g,20g,1mg,14mg,2mg,323mg
Banh Bao,https://www.allrecipes.com/recipe/247055/banh-bao/,"Fruits, Vegetables and Other Produce","I'm a Vietnamese living in Indiana who had to find a recipe for one of my favorite Vietnamese snacks, banh bao. They are a variation on the Chinese cha siu bao (Chinese pork buns). I would like to thank Houston Wok for providing Ms. SkimmyJeans' moist filling recipe and Miss Adventure[at]home for a tasty bun recipe. Combined, this is my ultimate banh bao recipe.",4.0,(5),5 Reviews,3 Photos, 1 hrs 30 mins,277,18 ,"['1 pound ground pork', '2  shallots, minced', '2 tablespoons fish sauce', '1 ½ tablespoons oyster sauce', '1 tablespoon soy sauce', '4 ½ cups self-rising flour', '1 ½ cups milk', '¾ cup white sugar', '3 links Chinese sausages, sliced on the diagonal', '4  hard-boiled eggs, peeled and quartered', 'waxed paper']",5,10g,10g,10g,736mg,35g,1g,10g,13g,1mg,145mg,2mg,172mg
Easy Ham and Noodles,https://www.allrecipes.com/recipe/16373/easy-ham-and-noodles/,"Fruits, Vegetables and Other Produce","Great for leftover ham. This is easy to make with ingredients you probably already have in the kitchen. Try adding peas or other vegetables, if desired.",4.2,(202),161 Reviews,8 Photos,40 mins,318,4 ,"['2 cups cooked egg noodles', '1 cup cubed, cooked ham', '½ cup cubed Cheddar cheese', '1 (10.75 ounce) can  condensed cream of mushroom soup', '½ (10.75 ounce) can  milk']",3,15g,15g,15g,1099mg,27g,1g,3g,18g,0mg,185mg,3mg,277mg
Camp Breakfast,https://www.allrecipes.com/recipe/258358/camp-breakfast/,"Fruits, Vegetables and Other Produce","This is a recipe my mother used to make when we were camping. It's warm, hearty, and a good way to start a cold day in the morning, camping or otherwise. Serve in a bowl with toast and coffee for a warming and hearty breakfast.",4.7,(34),24 Reviews,38 Photos,41 mins,561,2 ,"['6 slices bacon, cut crosswise into 1/4-inch pieces', '1 tablespoon olive oil', '2  white potatoes, cubed', 'salt and ground black pepper to taste', '1  onion, chopped', '4  eggs, beaten']",4,29g,29g,29g,870mg,49g,7g,7g,28g,50mg,108mg,4mg,1352mg
Husband's Delight,https://www.allrecipes.com/recipe/16304/husbands-delight/,"Fruits, Vegetables and Other Produce","Being a farm wife, I'm always looking for recipes that can go out to the field. I got this one a number of years ago from my friend who is also a farm wife. It's rich, creamy and filling.",4.0,(519),405 Reviews,4 Photos,45 mins,667,6 ,"['10 ounces egg noodles', '1 ½ pounds ground beef', '1 (14.5 ounce) can peeled and diced tomatoes with juice', '1 teaspoon salt', '1 tablespoon white sugar', '1 ½ cups sour cream', '3 ounces cream cheese', '½  onion, chopped', '1 cup shredded Cheddar cheese']",5,40g,40g,40g,779mg,42g,2g,5g,35g,6mg,287mg,6mg,566mg
Chili Soup,https://www.allrecipes.com/recipe/15914/chili-soup/,"Fruits, Vegetables and Other Produce",This is a recipe we use for the Sioux Center Christian School soup supper. It is designed to be easy and relatively inexpensive.,4.4,(28),25 Reviews,5 Photos,None,518,14 ,"['3 pounds ground beef', '1 ½ cups chopped onion', '2  potatoes, cubed', '4 (15 ounce) cans kidney beans', '4 (10.75 ounce) cans  condensed tomato soup', '8 cups tomato juice', '3 teaspoons chili powder', '8 cups water', 'salt to taste']",1,28g,28g,28g,830mg,43g,9g,12g,26g,79mg,77mg,6mg,887mg
