Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Healthy Shrimp Scampi with Zoodles,https://www.allrecipes.com/recipe/277552/healthy-shrimp-scampi-with-zoodles/,"Fruits, Vegetables and Other Produce","Shrimp, garlic, lemon, and a few other pantry items make this a quick weeknight meal. Make a side salad while the shrimp are marinating and you will have dinner on the table in an hour.",5.0,(4),4 Reviews,1 Photos, 1 hrs,329,2 ,"['2 tablespoons olive oil, divided', '2 cloves garlic, finely chopped, divided', '½ teaspoon dried parsley', '¼ teaspoon freshly ground black pepper', '1 pinch red pepper flakes', '½ pound uncooked medium shrimp, peeled and deveined', '2 medium zucchini', '1 tablespoon butter', '¼ cup finely diced shallot', '2 tablespoons fresh lemon juice', '2 tablespoons white wine', '1 teaspoon lemon zest, not packed', '1 teaspoon salt', '2 tablespoons chopped fresh parsley']",5,21g,21g,21g,1429mg,14g,3g,5g,22g,52mg,92mg,4mg,825mg
Stephan's Broiled Salmon Pesto,https://www.allrecipes.com/recipe/12761/stephans-broiled-salmon-pesto/,"Fruits, Vegetables and Other Produce",This salmon recipe features a pesto topping and is cooked under the broiler to form a crispy browned crust. It goes well with rosemary and garlic roasted potatoes and any green vegetable. It can be made a day in advance and tastes equally good cold.,4.4,(223),165 Reviews,14 Photos,35 mins,917,4,"['2 pounds salmon fillets, bones removed', '2  lemons, divided', '½ cup white wine', '1 ½ cups pesto']",5,67g,67g,67g,851mg,13g,5g,0g,63g,57mg,724mg,5mg,1195mg
Clams in Oyster Sauce,https://www.allrecipes.com/recipe/212971/clams-in-oyster-sauce/,"Fruits, Vegetables and Other Produce","Clams, such as Manila or baby clams, taste great cooked in oyster sauce, and make a great Filipino appetizer.",5.0,(5),4 Reviews,3 Photos,25 mins,120,4 ,"['2 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '1 (2 inch) piece fresh ginger, peeled and grated', '2 tablespoons oyster sauce', '½ cup water', '2 ¼ pounds clams in shell, scrubbed']",1,7g,7g,7g,91mg,5g,1g,2g,8g,9mg,39mg,9mg,246mg
Crawfish Etouffee II,https://www.allrecipes.com/recipe/18232/crawfish-etouffee-ii/,"Fruits, Vegetables and Other Produce",I'm from Louisiana so that means this is a true recipe for Crawfish Etouffe. My family loves it when I make this recipe! If you can find crawfish fat use it instead of the tomato paste. I hope you enjoy it as much as we do.,4.3,(60),53 Reviews,9 Photos, 1 hrs,None,6 ,"['4 tablespoons vegetable oil', '½ cup butter', '2 bunches green onion, chopped', '1 large onion, diced', '¼ cup chopped green bell pepper', '2 stalks celery, chopped', '1 pound crawfish, peeled', '1 teaspoon tomato paste', '1 (14.5 ounce) can chicken broth', '2 tablespoons cornstarch', '1 tablespoon water']",2,None,None,None,None,None,None,None,None,None,None,None,None
Grandpa's Oyster Stew,https://www.allrecipes.com/recipe/222044/grandpas-oyster-stew/,"Fruits, Vegetables and Other Produce","Born and raised on the water, oystering is in chef Madden Surbaugh's blood. Every year at Christmas his grandfather made his famous oyster stew, a creamy bisque perfect for any occasion.",4.8,(41),33 Reviews,6 Photos,35 mins,806,4,"['2 tablespoons butter', '1 clove garlic, crushed', '2  shallots, minced', '½ cup dry sherry or dry white wine', '24  freshly shucked oysters, oyster liquor reserved', '1 ½ cups whole milk', '1 ½ cups heavy cream', '2 tablespoons chopped fresh flat-leaf parsley', 'sea salt to taste', '1 pinch sweet paprika', '1 cup oyster crackers']",5,52g,52g,52g,1148mg,46g,1g,6g,36g,30mg,218mg,18mg,831mg
Crabmeat Quiche,https://www.allrecipes.com/recipe/42879/crabmeat-quiche/,"Fruits, Vegetables and Other Produce",Serve this crabmeat quiche for a delicious and beautiful luncheon meal.,4.7,(72),58 Reviews,10 Photos,50 mins,403,6 ,"['3 tablespoons butter', '3 tablespoons chopped red bell pepper', '2 tablespoons chopped green onion', '1 cup crabmeat, drained and flaked', 'salt and pepper to taste', '2 tablespoons white wine', '3 large eggs', '1 cup half-and-half cream', '1 (9 inch) pie shell, partially baked', '½ cup shredded Swiss cheese']",4,29g,29g,29g,757mg,18g,1g,1g,17g,7mg,246mg,2mg,227mg
Bringhe,https://www.allrecipes.com/recipe/212945/bringhe/,"Fruits, Vegetables and Other Produce","The combination of chicken, prawns, and ham in coconut milk with sweet rice and curry powder gives this Filipino dish its distinctive flavor.",4.3,(9),7 Reviews,2 Photos, 1 hrs 10 mins,291,10 ,"['2 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '1 teaspoon curry powder', '2  chicken leg quarters, meat removed and cut into bite-sized pieces', '½ pound tiger prawns, peeled and deveined', '½ pound cubed fully cooked ham', '2  bay leaves', 'salt and pepper to taste', '1 (16 ounce) can coconut milk', '1 cup uncooked glutinous white rice']",2,19g,19g,19g,384mg,12g,1g,1g,18g,11mg,28mg,3mg,316mg
Salmon Mac and Cheese,https://www.allrecipes.com/recipe/189049/salmon-mac-and-cheese/,"Fruits, Vegetables and Other Produce",This is a salmon version of a tuna casserole. You can use tuna in this as well. I made this up in college when I needed to make something that would use up stuff I had in the kitchen.,4.1,(34),30 Reviews,11 Photos, 1 hrs 45 mins,581,8 ,"['1 (16 ounce) package elbow macaroni', '¼ cup butter, softened', '1 tablespoon olive oil', '1 small onion, minced', '1 (6 ounce) can salmon, drained and flaked', '1 tablespoon seafood seasoning (such as Old Bay®)', '1 tablespoon red wine vinegar', '2 ½ cups shredded Cheddar cheese', '2  eggs, beaten', '2 cups milk', '½ cup vegetable stock', '1 (14.5 ounce) can peas and carrots, drained', '1 (8 ounce) can whole kernel corn, drained', 'salt and pepper to taste', '3 slices day-old bread', '3 tablespoons grated Parmesan cheese']",6,25g,25g,25g,913mg,61g,4g,6g,28g,4mg,444mg,4mg,454mg
Baja Shrimp Tacos,https://www.allrecipes.com/recipe/262616/baja-shrimp-tacos/,"Fruits, Vegetables and Other Produce",The sauce gives these shrimp tacos a delicious kick!,5.0,(4),3 Reviews,1 Photos, 1 hrs 40 mins,798,6 ,"['1 cup Mexican beer (such as Corona®)', '1 cup all-purpose flour', 'salt and ground black pepper to taste', '½ cup mayonnaise', '2 tablespoons chile-garlic sauce (such as Sriracha®)', '1 tablespoon mirin (Japanese sweet wine)', '½ cup canola oil, or as needed', '½ pound uncooked medium shrimp, peeled and deveined', '12 (8 inch) flour tortillas', '½ medium head red cabbage, cut into small strips', '½ bunch cilantro, chopped', '3  limes, cut into wedges']",6,42g,42g,42g,1118mg,84g,7g,6g,19g,52mg,203mg,7mg,485mg
Seafood Lasagna with Crab and Shrimp,https://www.allrecipes.com/recipe/22805/seafood-lasagna-with-crab-and-shrimp/,"Fruits, Vegetables and Other Produce",I improved on a friend's crab lasagna recipe. Now it is the best I have ever cooked or tasted!,4.3,(80),65 Reviews,4 Photos, 1 hrs 30 mins,471,8 ,"['9  uncooked lasagna noodles', '1 tablespoon butter', '1 cup minced onion', '1 ½ cups cottage cheese', '1 (8 ounce) package cream cheese, softened', '1 large egg, beaten', '2 teaspoons dried basil leaves', '½ teaspoon salt', '⅛ teaspoon freshly ground black pepper', '2 (10.5 ounce) cans condensed cream of mushroom soup', '1 pound cooked small shrimp', '1 (6 ounce) can crabmeat, drained and flaked', '⅓ cup milk', '⅓ cup dry white wine', '½ cup shredded sharp Cheddar cheese', '¼ cup grated Parmesan cheese']",6,24g,24g,24g,1206mg,30g,1g,4g,33g,3mg,223mg,4mg,435mg
Chile-Garlic Shrimp,https://www.allrecipes.com/recipe/214887/chile-garlic-shrimp/,"Fruits, Vegetables and Other Produce",This is one of my favorite recipes that can be made as an appetizer of a main course. My wife and I have been making these delicious shrimp for a few years now and the entire family loves it.,4.6,(92),63 Reviews,24 Photos,15 mins,256,4 ,"['1 pound uncooked medium shrimp, peeled and deveined', '1 (1.6 oz) package buffalo wing seasoning mix (such as McCormick® Original Buffalo Wings Seasoning Mix)', '5 tablespoons unsalted butter', '2 teaspoons bottled minced garlic', '¼ teaspoon crushed red pepper flakes', '¼ cup coarsely chopped fresh cilantro', '2 teaspoons lime juice', '4  lime wedges, for garnish (Optional)']",3,15g,15g,15g,911mg,10g,0g,4g,19g,5mg,43mg,3mg,192mg
Shrimp Garden Salad,https://www.allrecipes.com/recipe/14371/shrimp-garden-salad/,"Fruits, Vegetables and Other Produce",This is my version of a simple garden salad which I changed by adding a small tin of shrimp.,4.1,(15),10 Reviews,4 Photos,15 mins,73,6 ,"['1 head romaine lettuce- rinsed, dried and chopped', '2 bunches radishes, sliced', '1 bunch green onions, chopped', '1  cucumber, cleaned and chopped', '3  tomatoes, chopped', '3 stalks celery, chopped', '1 (4.5 ounce) can small shrimp, drained']",1,1g,1g,1g,77mg,10g,4g,5g,8g,38mg,91mg,2mg,650mg
Air Fryer Fish and Chips,https://www.allrecipes.com/recipe/280973/air-fryer-fish-and-chips/,"Fruits, Vegetables and Other Produce","Fish fillets are coated in a homemade beer batter, then cooked in the air fryer. This cooking method takes a little longer to ensure the batter adheres to the cod fillets, so it's best to plan in advance.",3.0,(1),1 Review,1 Photos, 2 hrs,465,2,"['1  russet potato', '2 teaspoons vegetable oil', 'salt and ground black pepper to taste', '¾ cup all-purpose flour', '2 tablespoons cornstarch', '½ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon baking soda', '¼ teaspoon baking powder', '¾ cup malt beer', '4 (3 ounce) fillets cod fillets']",6,6g,6g,6g,1006mg,62g,4g,1g,38g,25mg,67mg,4mg,1192mg
Tuna and Macaroni Salad,https://www.allrecipes.com/recipe/272790/tuna-and-macaroni-salad/,"Fruits, Vegetables and Other Produce","This tuna and macaroni salad is a family favorite throughout the year. I like to make this the night before, refrigerate, and let the flavors blend together. Serve over lettuce or as a side dish.",4.9,(22),18 Reviews,1 Photos,40 mins,420,8 ,"['1 (12 ounce) package bow-tie pasta', '1 cup frozen peas', '2 (6 ounce) cans flaked tuna, drained', '1 cup diced celery', '½ cup chopped green onions', '⅓ cup chopped fresh dill', '¼ cup grated carrot', '1 cup mayonnaise', '1 tablespoon Dijon mustard, or more to taste', 'salt and ground black pepper to taste']",3,23g,23g,23g,283mg,36g,3g,3g,18g,6mg,34mg,2mg,288mg
Grilled Mahi Mahi with Roasted Pepper Sauce and Cilantro Pesto,https://www.allrecipes.com/recipe/143760/grilled-mahi-mahi-with-roasted-pepper-sauce-and-cilantro-pesto/,"Fruits, Vegetables and Other Produce",Use your grill to give the mahi mahi a lovely smokey aroma. The red pepper and cilantro pesto adds color and texture to this flavorful dish. Try serving with yellow rice or sugar snap peas for an amazing meal. You could easily adapt this recipe for other types of fish like snapper or swordfish.,4.6,(137),110 Reviews,20 Photos,40 mins,341,4 ,"['½ cup white wine', '1  shallot, minced', '2 tablespoons shredded Parmesan cheese', '2 cloves garlic', '⅓ cup chopped walnuts', '1 tablespoon extra-virgin olive oil', '¼ cup packed fresh cilantro leaves', '⅛ teaspoon ground black pepper', '1 (12 ounce) jar roasted red bell peppers, drained', '4 (6 ounce) mahi mahi fillets', 'salt and ground black pepper to taste', '1 tablespoon butter', '⅛ teaspoon ground black pepper', '¼ teaspoon salt']",6,15g,15g,15g,669mg,10g,2g,3g,36g,49mg,89mg,3mg,842mg
Phyllo-Wrapped Halibut Fillets with Lemon Scallion Sauce,https://www.allrecipes.com/recipe/86813/phyllo-wrapped-halibut-fillets-with-lemon-scallion-sauce/,"Fruits, Vegetables and Other Produce","The flaky phyllo crust keeps the halibut moist and delicious for this spin on halibut en croute. For a nicer presentation, cut halibut in half at an angle before placing on the sauce.",4.5,(176),136 Reviews,17 Photos,35 mins,587,2,"['2 tablespoons melted butter', '4 sheets phyllo dough', '2 (5 ounce) halibut fillets', 'salt and pepper to taste', '2 teaspoons chopped fresh dill', '3 tablespoons lemon juice', '½ cup whipping cream', '2  green onions, finely chopped']",5,39g,39g,39g,368mg,25g,1g,1g,34g,14mg,127mg,3mg,788mg
Jansson's Temptation (Janssons Frestelse),https://www.allrecipes.com/recipe/139581/janssons-temptation-janssons-frestelse/,"Fruits, Vegetables and Other Produce","Who Jansson is, we may never know, but this meal is an absolute must on a cold and frigid evening. You might be put off by the inclusion of anchovies, but you will be really surprised at how well the saltiness of the fish works in this dish. If the anchovies are a definite 'no', then substitute smoked salmon. It won't have the same saltiness in each bite, but the salmon can be just as delicious in its own right. This is the one recipe that I get requests for after parties and there is always an amusing display of disbelief afterwards when the inclusion of anchovies is revealed.",4.4,(31),25 Reviews,1 Photos, 1 hrs 15 mins,326,8 ,"['2 large onions, cut into 1/4 inch wide strips', '14  fillets Swedish anchovies, or regular anchovies', '6  potatoes, peeled and cut into strips', '1 ½ cups heavy cream', '2 tablespoons dry bread crumbs', '1 tablespoon melted butter']",3,19g,19g,19g,307mg,34g,4g,3g,7g,35mg,77mg,2mg,803mg
Chef John's Spicy Shrimp Cakes,https://www.allrecipes.com/recipe/254277/chef-johns-spicy-shrimp-cakes/,"Fruits, Vegetables and Other Produce","I love Asian-style fish or shrimp cakes but almost never order them because I find there's too much filler or 'binder.' So if you want to enjoy shrimp cakes in their most pure form, give this recipe a try. It takes just a few minutes if you use your food processor. These little fried cakes are delicious served with Thai chili sauce.",4.7,(16),12 Reviews,2 Photos,None,302,8 ,"['2 pounds raw peeled and deveined shrimp', '1 tablespoon finely crushed garlic, or to taste', '2 tablespoons chopped fresh cilantro leaves and stems', '1 teaspoon sambal chili paste, or more to taste', '1 teaspoon brown sugar', '¾ teaspoon kosher salt, or as desired', '½ teaspoon fish sauce', '½ teaspoon ground turmeric', '1 pinch cayenne pepper', '1 cup panko bread crumbs, or more if needed', 'vegetable oil for frying']",3,17g,17g,17g,580mg,21g,0g,1g,20g,2mg,61mg,1mg,208mg
Shrimp Scampi Cheesecake Appetizer,https://www.allrecipes.com/recipe/16023/shrimp-scampi-cheesecake-appetizer/,"Fruits, Vegetables and Other Produce",Rich cheesecake with a seafood surprise. Decadent and smooth for adult tastes.,4.6,(76),66 Reviews,10 Photos, 1 hrs 10 mins,701,12 ,"['1 tablespoon olive oil', '1  onion', '6 teaspoons minced garlic', '1 pound fresh shrimp, peeled and deveined', '12 shells puff pastry, baked', '4 tablespoons butter or margarine', '3 (8 ounce) packages cream cheese, softened', '4  eggs', '½ cup heavy cream', '16 ounces smoked Gouda, grated', '2 teaspoons salt']",7,56g,56g,56g,1075mg,23g,1g,2g,27g,2mg,354mg,3mg,257mg
Chef John's Easy Sushi Rice,https://www.allrecipes.com/recipe/254947/chef-johns-easy-sushi-rice/,"Fruits, Vegetables and Other Produce","Sushi rice can be used for so many things. Sushi, of course, but also as a side dish for grilled meat or as a wrap using seaweed. Plus, it's perfectly fine at room temperature, so it's great for picnics.",3.8,(12),10 Reviews,4 Photos,45 mins,247,6 ,"['2 cups uncooked sushi rice', '2 ¼ cups water', '¼ cup seasoned rice vinegar, or more to taste']",3,0g,0g,0g,214mg,55g,2g,3g,4g,None,5mg,3mg,52mg
Orzo and Shrimp Salad with Asparagus,https://www.allrecipes.com/recipe/142408/orzo-and-shrimp-salad-with-asparagus/,"Fruits, Vegetables and Other Produce","This is a dish that goes together quickly, can be doubled easily, and looks beautiful! Orzo , shrimp and fresh asparagus tossed with a light olive oil, lemon and basil dressing. Perfect for a warm weather picnic. Can be served chilled, at room temperature, or heated!",4.3,(95),64 Reviews,9 Photos, 2 hrs 40 mins,302,6 ,"['12  extra-large shrimp', '1 clove garlic, minced', '2 tablespoons extra-virgin olive oil', '2 quarts water', '8 ounces orzo pasta', '1 pound fresh asparagus, trimmed and cut into 1 inch pieces', '2 tablespoons extra-virgin olive oil', '2  green onions, chopped', '1 tablespoon white balsamic vinegar', '1 tablespoon fresh lemon juice', '2 teaspoons honey mustard', '2 tablespoons minced fresh basil', 'salt and pepper to taste']",3,11g,11g,11g,112mg,34g,3g,4g,19g,8mg,72mg,4mg,342mg
Bermuda Fish Chowder,https://www.allrecipes.com/recipe/12946/bermuda-fish-chowder/,"Fruits, Vegetables and Other Produce","This spicy fish chowder recipe comes from the beautiful island of Bermuda. A wonderful blend of seafood and spices creates a meal in itself! Serve with a loaf of warm, crusty bread and sherry peppers sauce to sprinkle on top.",4.4,(78),60 Reviews,9 Photos, 1 hrs 20 mins,227,6,"['2 tablespoons vegetable oil', '3 stalks celery, chopped', '2  carrots, chopped', '1  onion, chopped', '1  green bell pepper, chopped', '3 cloves garlic, minced', '3 tablespoons tomato paste', '4 cups clam juice', '2  potatoes, peeled and cubed', '1 (14.5 ounce) can peeled and diced tomatoes', '2 tablespoons Worcestershire sauce', '1  jalapeno pepper, seeded and minced', '1 teaspoon ground black pepper', '1  bay leaf', '1 pound red snapper fillets, cut into 1 inch pieces']",3,6g,6g,6g,657mg,24g,4g,7g,19g,45mg,112mg,4mg,1270mg
