Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Bechamel Chicken Pasta,https://www.allrecipes.com/recipe/69688/bechamel-chicken-pasta/,"Fruits, Vegetables and Other Produce","This is a twist on a classic Middle Eastern bechamel pasta. It consists of chicken breast, penne pasta, vegetables, and herbs, and is topped with a luscious bechamel and mozzarella cheese. Baked until nice and bubbly.",4.3,(67),53 Reviews,2 Photos, 1 hrs 10 mins,527,8 ,"['1 (16 ounce) package dried penne pasta', '2 tablespoons olive oil', '1 small onion, diced', '1  green bell pepper, diced', '3 cloves garlic, minced', '2  skinless, boneless chicken breast halves - cubed', '½ cup frozen peas', '1 bunch cilantro', '3 sprigs fresh dill weed, chopped', '1 (6 ounce) can Italian-flavored tomato paste', '½ cup water', 'salt and pepper to taste', '5 tablespoons butter', '1 cube chicken bouillon', '5 tablespoons all-purpose flour', '3 cups milk', 'pepper to taste', '2 cups shredded mozzarella cheese']",6,20g,20g,20g,621mg,60g,4g,9g,26g,21mg,358mg,3mg,366mg
Torta Rustica,https://www.allrecipes.com/recipe/12562/torta-rustica/,"Fruits, Vegetables and Other Produce",This savory pie is served at room temperature. Two teaspoons dried basil may be substituted for fresh basil. Use ham or prosciutto ham.,4.6,(69),58 Reviews,22 Photos,None,589,8 ,"['2 ¼ cups all-purpose flour', '¾ cup cornmeal', '½ teaspoon salt', '¾ cup butter, diced', '2  eggs', '4 tablespoons cold water', '1 ½ cups ricotta cheese', '4 ounces feta cheese', '1 cup grated Parmesan cheese', '1  egg', '¼ cup chopped parsley', '2 tablespoons chopped fresh basil', '2 teaspoons chopped fresh oregano', '2 cups shredded mozzarella cheese', '½ pound ham slices', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ (16 ounce) jar roasted red peppers, drained and patted dry', '1  egg']",6,36g,36g,36g,1294mg,42g,3g,2g,26g,22mg,408mg,4mg,370mg
Kung Wow Chicken,https://www.allrecipes.com/recipe/220181/kung-wow-chicken/,"Fruits, Vegetables and Other Produce","This highly simplified, yet quite Americanized version of kung pao chicken is much more flavorful than your simple stir-fry.",4.5,(131),97 Reviews,21 Photos, 1 hrs 35 mins,568,4 ,"['1 tablespoon white wine', '1 tablespoon soy sauce', '1 teaspoon brown sugar', '3 medium green onions, finely chopped (white parts only)', '1 pound skinless, boneless chicken breast, cut into 1-inch pieces', '1 tablespoon white vinegar', '2 tablespoons rice vinegar', '1 tablespoon soy sauce, or to taste', '1 tablespoon Asian chili paste (sambal), or more to taste', '1 tablespoon sesame oil', '2 tablespoons brown sugar', '2 teaspoons ketchup', '2 tablespoons white wine', '4 cloves garlic, minced', '1 tablespoon cornstarch', '2 tablespoons water', '2 tablespoons peanut oil', '2 cups cubed zucchini', '1 cup cubed red bell pepper', '½ cup chicken broth', '¼ cup roasted, salted peanuts', 'salt and ground black pepper to taste', '¼ cup chopped green onion tops', '4 cups cooked white rice']",8,18g,18g,18g,696mg,66g,3g,13g,32g,63mg,72mg,4mg,657mg
Wonderful Gluten Free White Bread,https://www.allrecipes.com/recipe/229878/wonderful-gluten-free-white-bread/,"Fruits, Vegetables and Other Produce","Like most people with celiac, I find white bread is one of the foods our gluten-free family misses the most. I created this after much trial and error in trying to make a bread that tastes like real wheat bread.",4.6,(120),111 Reviews,50 Photos, 1 hrs 50 mins,222,12 ,"['1 tablespoon active dry yeast', '3 tablespoons white sugar', '1 ¼ cups warm water', '1 ⅓ cups rice flour', '⅔ cup sorghum flour', '½ cup potato starch', '½ cup cornstarch', '⅓ cup vegetable oil', '3  eggs', '1 tablespoon xanthan gum', '1 ½ teaspoons salt']",6,8g,8g,8g,340mg,34g,3g,3g,4g,None,55mg,1mg,52mg
Broiled Asparagus with Lemon Tarragon Dressing,https://www.allrecipes.com/recipe/160995/broiled-asparagus-with-lemon-tarragon-dressing/,"Fruits, Vegetables and Other Produce","Asparagus broiled with a Dijon, lemon, and tarragon dressing. The dressing really brightens the taste. Quick to assemble and make.",4.4,(37),30 Reviews,6 Photos,23 mins,87,4 ,"['1 bunch asparagus spears, trimmed', '4 teaspoons olive oil', 'kosher salt and ground black pepper to taste', '1 tablespoon fresh lemon juice', '1  shallot, minced', '1 teaspoon dried tarragon', '¼ teaspoon Dijon mustard', '1 teaspoon olive oil']",3,6g,6g,6g,112mg,7g,3g,3g,3g,9mg,37mg,3mg,289mg
Banana Cake X,https://www.allrecipes.com/recipe/25559/banana-cake-x/,"Fruits, Vegetables and Other Produce",This is an incredibly moist banana cake from a mix... I always serve it with caramel icing and get raves every time!,4.7,(172),151 Reviews,14 Photos,50 mins,283,12 ,"['2 tablespoons lemon juice', '⅔ cup milk', '2 large very ripe bananas, mashed', '1 (18.25 ounce) package butter cake mix', '1 teaspoon baking soda', '½ cup butter, softened', '3  eggs', '1 teaspoon vanilla extract']",3,12g,12g,12g,450mg,41g,1g,24g,3g,3mg,105mg,1mg,124mg
Peanut Butter Mango Smoothie,https://www.allrecipes.com/recipe/238642/peanut-butter-mango-smoothie/,"Fruits, Vegetables and Other Produce","My 4-year-old's favorite smoothie recipe, heavy on the peanut butter. Adding frozen mango may seem strange but it gives it a sweet taste and creamy, cold texture. Add a dash of vanilla extract or ground cinnamon, if desired.",4.4,(7),5 Reviews,1 Photos,5 mins,279,2 ,"['1 cup vanilla yogurt', '1  banana, broken into chunks', '½ cup frozen mango chunks', '2 tablespoons peanut butter, or to taste']",1,10g,10g,10g,157mg,41g,3g,32g,11g,18mg,224mg,1mg,649mg
Blueberry Orange Bran Muffin,https://www.allrecipes.com/recipe/203216/blueberry-orange-bran-muffin/,"Fruits, Vegetables and Other Produce",Moist and delicious. The blueberry orange touch add a special taste to ordinary bran muffins.,4.8,(63),49 Reviews,14 Photos, 1 hrs,182,12 ,"['½ cup oat bran', '1 cup wheat bran', '½ cup sour cream', '½ cup milk', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '⅔ cup brown sugar', '½ teaspoon salt', '1 cup fresh blueberries', '⅓ cup vegetable oil', '1  orange, juiced and zested', '1  egg', '1 teaspoon vanilla extract']",3,9g,9g,9g,260mg,24g,3g,10g,4g,1mg,63mg,1mg,146mg
Cheese Ball I,https://www.allrecipes.com/recipe/9358/cheese-ball-i/,"Fruits, Vegetables and Other Produce",This is a wonderful cheese ball. It is very easy to make and simply delicious. Whenever I make it for gatherings or work it always gets great reviews. Serve with an assortment of crackers.,4.6,(356),282 Reviews,16 Photos, 2 hrs 15 mins,149,32 ,"['2 (8 ounce) packages cream cheese, softened', '3 ½ cups shredded sharp Cheddar cheese', '1 (1 ounce) package Ranch-style dressing mix', '2 cups chopped pecans', '4  pecan halves']",1,14g,14g,14g,179mg,2g,1g,0g,5g,0mg,105mg,0mg,62mg
Grandma's Gingerbread Pancakes,https://www.allrecipes.com/recipe/214012/grandmas-gingerbread-pancakes/,"Fruits, Vegetables and Other Produce","My dear Grammie was making gingerbread one morning and my brother and I arrived, starving! She altered the recipe slightly, put it on the grill and the result is this delicious recipe. The smell of it cooking always takes me back to that morning--mmmm!",4.2,(236),188 Reviews,38 Photos,25 mins,101,10 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon baking soda', '¼ teaspoon salt', '½ teaspoon ground dried ginger', '1 teaspoon ground cinnamon', '1  egg', '½ teaspoon vanilla extract', '¼ cup molasses', '1 ½ cups water']",2,1g,1g,1g,150mg,21g,1g,5g,3g,None,53mg,1mg,150mg
Cherries in the Snow Cake,https://www.allrecipes.com/recipe/17654/cherries-in-the-snow-cake-ii/,"Fruits, Vegetables and Other Produce","This cherries in the snow recipe is a light, no-bake dessert that's a cross between cake and pudding. Easy and delicious! I made mine low-fat by using low-fat cream cheese and lite whipped topping.",4.1,(19),17 Reviews,3 Photos, 5 hrs 25 mins,491,12 ,"['2 (21 ounce) cans cherry pie filling', '1 cup white sugar', '½ cup all-purpose flour', '2 (8 ounce) packages cream cheese', '1 teaspoon vanilla extract', '1 (12 ounce) container frozen whipped topping, thawed', '1 (9 inch) angel food cake']",4,21g,21g,21g,348mg,72g,1g,23g,6g,4mg,83mg,1mg,186mg
Ginger Malva Pudding,https://www.allrecipes.com/recipe/256679/ginger-malva-pudding/,"Fruits, Vegetables and Other Produce","This is a unique take on the traditional South African malva pudding. Serve hot with ice cream or whipped cream, or cold with hot homemade custard.",4.3,(3),2 Reviews,1 Photos,50 mins,364,8 ,"['1 cup white sugar', '1  egg', '1 tablespoon butter', '1 tablespoon apricot jam', '1 tablespoon white vinegar', '2 teaspoons ground ginger', '1 teaspoon baking soda', '1 cup milk', '1 cup all-purpose flour', '1 cup milk', '½ cup butter', '½ cup white sugar', '¼ cup water']",5,15g,15g,15g,285mg,54g,1g,42g,5g,0mg,83mg,1mg,129mg
Mexican Taco Quiche,https://www.allrecipes.com/recipe/217153/mexican-taco-quiche/,"Fruits, Vegetables and Other Produce",This Mexican-inspired quiche is a great breakfast or brunch main dish. Prepare the taco meat the night before and keep it refrigerated. Warm it up in the microwave the next morning to really speed up the prep time. I especially love serving this for a football brunch. Holds 'em over until halftime so I can watch the game too. Serve with sour cream and enjoy.,4.4,(32),28 Reviews,5 Photos, 1 hrs 25 mins,528,8 ,"['5 large eggs, beaten', '2 cups milk', '1 (8 ounce) jar chunky salsa', '½  green bell pepper, chopped', '½  onion, chopped', '1 (16 ounce) package shredded Mexican-style cheese blend', 'salt and black pepper to taste', '1 pound ground beef', '1 (1 ounce) packet taco seasoning mix', '1 (9 inch) unbaked deep dish pie crust']",5,36g,36g,36g,1011mg,21g,2g,5g,30g,7mg,102mg,2mg,364mg
Lemon-Cream Cheese Cupcakes,https://www.allrecipes.com/recipe/215932/lemon-cream-cheese-cupcakes/,"Fruits, Vegetables and Other Produce",These moist cupcakes made with lemon pudding are topped with lemony cream-cheese frosting.,4.6,(55),42 Reviews,16 Photos, 1 hrs 39 mins,242,24 ,"['1 (18.25 ounce) package (2-layer size) white cake mix', '1 (3.4 ounce) package Jell-O Lemon Instant Pudding', '1 cup water', '4  egg whites', '2 tablespoons vegetable oil', '1 (250 g) package Philadelphia Brick Cream Cheese, softened', '¼ cup butter, softened', '2 tablespoons lemon juice', '3 ¾ cups icing sugar']",4,8g,8g,8g,257mg,41g,0g,34g,2g,1mg,42mg,0mg,37mg
Lamb and Rice Stuffed Grape Leaves,https://www.allrecipes.com/recipe/244551/lamb-and-rice-stuffed-grape-leaves/,"Fruits, Vegetables and Other Produce","These lamb and rice stuffed grape leaves (dolmas) take some time and effort to put together, so maybe make a double batch. In restaurants these are usually meatless, but I love the lamb in these. No matter what you use, how much rice you use will affect how much liquid you need.",4.8,(29),26 Reviews,12 Photos, 1 hrs 30 mins,250,8 ,"['½ pound ground lamb', '½ cup uncooked long grain rice', '¼ cup olive oil', '2 tablespoons chopped fresh mint', '1 tablespoon dried currants', '1 tablespoon pine nuts', '1 ½ teaspoons kosher salt', '1 teaspoon ground black pepper', '½ teaspoon ground cumin', '¼ teaspoon ground cinnamon', '¼ teaspoon dried oregano', '1  large egg', '1 (16 ounce) jar grape leaves', '1 tablespoon olive oil', 'juice of one lemon', '4 cups hot chicken broth', '2 teaspoons olive oil, or as desired']",6,16g,16g,16g,2485mg,18g,0g,2g,10g,9mg,181mg,3mg,133mg
Zucchini Yogurt Multigrain Muffins,https://www.allrecipes.com/recipe/74935/zucchini-yogurt-multigrain-muffins/,"Fruits, Vegetables and Other Produce","I tried finding a recipe to get my picky toddler to eat her vegetables. Since I couldn't find a healthy one, I came up with this. Using one cup carrots and one cup zucchini is a nice way to get both the yellow and green veggies into the diet! Any type of nuts, raisins, etc. may be used in the recipe -- whatever is on hand and toddler approved.",4.6,(322),268 Reviews,27 Photos,55 mins,207,24 ,"['1 ½ cups all-purpose flour', '¾ cup whole wheat flour', '¾ cup oat flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '2 ½ teaspoons ground cinnamon', '¼ teaspoon ground nutmeg', '3  eggs', '½ cup vegetable oil', '½ cup unsweetened applesauce', '1 cup plain yogurt', '1 cup white sugar', '¾ cup honey', '2 teaspoons vanilla extract', '1 cup shredded zucchini', '1 cup shredded carrots', '½ cup chopped pecans (Optional)', '½ cup raisins (Optional)']",3,8g,8g,8g,186mg,33g,2g,21g,4g,2mg,44mg,1mg,144mg
Slow Cooker Bulgogi,https://www.allrecipes.com/recipe/246594/slow-cooker-bulgogi/,"Fruits, Vegetables and Other Produce",This slow cooker bulgogi is a recipe from a co-worker who made it for a potluck.,4.1,(22),20 Reviews,6 Photos, 7 hrs,365,4,"['½ cup soy sauce, divided', '¼ cup white sugar, divided', '4 teaspoons sesame oil, divided', '2 cloves garlic, chopped, divided', '1 teaspoon ground black pepper, divided', '1 ½ pounds beef, thinly sliced', '½ teaspoon sesame seeds', '1  green onion, cut into 1-inch pieces, or more to taste']",4,19g,19g,19g,1868mg,16g,1g,13g,31g,1mg,29mg,4mg,469mg
Four Layer Delight,https://www.allrecipes.com/recipe/20292/four-layer-delight/,"Fruits, Vegetables and Other Produce",This is great dessert for any time of year. You can easily change the flavor by substituting a different pudding in place of the butterscotch (we also like chocolate a lot).,4.6,(75),66 Reviews,3 Photos,45 mins,343,15 ,"['½ cup margarine', ""1 ¼ cups confectioners' sugar, divided"", '1 cup all-purpose flour', '1 ⅛ cups chopped pecans', '1 (8 ounce) package cream cheese', '1 (8 ounce) container frozen whipped topping, thawed', '2 (3.4 ounce) packages instant butterscotch pudding mix', '3 cups milk']",5,21g,21g,21g,333mg,35g,1g,23g,4g,0mg,78mg,1mg,137mg
Creamy Cream Cheese Frosting,https://www.allrecipes.com/recipe/26020/creamy-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce","Great frosting that has cream cheese, confectioners' sugar, and whipped topping.",4.4,(89),77 Reviews,17 Photos,10 mins,155,12 ,"['1 (3 ounce) package cream cheese', ""1 ¾ cups confectioners' sugar"", '1 (8 ounce) container frozen whipped topping, thawed']",1,7g,7g,7g,26mg,23g,None,22g,1g,None,7mg,0mg,12mg
Banana Blueberry Almond Flour Muffins (Gluten-Free),https://www.allrecipes.com/recipe/238012/banana-blueberry-almond-flour-muffins-gluten-free/,"Fruits, Vegetables and Other Produce","Delicious, healthy, quick, and easy gluten-free muffins! You can mix any fruits, vegetables, nuts, or seeds into this recipe by replacing the bananas and blueberries with whatever fruit you want. Enjoy!",4.5,(63),52 Reviews,37 Photos, 1 hrs,199,4 ,"['1 cup almond meal', '½ teaspoon ground flax seed (Optional)', '½ teaspoon chia seeds (Optional)', '¼ teaspoon baking soda', '2  eggs', '1 tablespoon honey', '½ teaspoon apple cider vinegar', '½  ripe banana', '¾ cup fresh blueberries']",3,8g,8g,8g,117mg,20g,1g,9g,15g,4mg,139mg,3mg,509mg
Spicy Brussels Sprout Chips,https://www.allrecipes.com/recipe/246522/spicy-brussels-sprout-chips/,"Fruits, Vegetables and Other Produce",Are you looking for a tasty snack to enjoy with cold drinks? These crispy Brussels sprout chips deliver awesome crunch with a bit of salty spiciness. You also get a boost of fiber and vitamin C as a bonus!,4.5,(32),27 Reviews,6 Photos,40 mins,111,4,"['2 tablespoons olive oil', '1 ½ teaspoons Dijon mustard', '¼ teaspoon sea salt', '1 pinch red pepper flakes', '1 pound Brussels sprouts']",4,7g,7g,7g,186mg,11g,4g,3g,4g,97mg,48mg,3mg,448mg
Beer Cheese Pretzel Dip,https://www.allrecipes.com/recipe/217887/beer-cheese-pretzel-dip/,"Fruits, Vegetables and Other Produce","This is a GREAT alternative to chips and dip. I take this everywhere and always get asked for the recipe. It is awesome! It is best served with mini-twist pretzels, but it's also great with veggies.",4.4,(113),82 Reviews,2 Photos, 1 hrs 10 mins,46,56 ,"['2 (8 ounce) packages cream cheese, softened', '1 (1 ounce) package dry ranch salad dressing mix', '2 cups shredded Cheddar cheese', '½ cup beer, or as needed', 'seasoned salt to taste', 'cayenne pepper to taste']",1,4g,4g,4g,88mg,1g,None,None,2g,None,36mg,0mg,17mg
Apple Pie Slices,https://www.allrecipes.com/recipe/9598/apple-pie-slices/,"Fruits, Vegetables and Other Produce","These bars are just like apple pie. Pie crust, cinnamon and apples in a convenient bar form.",4.6,(30),24 Reviews,5 Photos,None,261,20 ,"['2 ½ cups all-purpose flour', '2 tablespoons white sugar', '2  egg yolks', '½ cup milk', '½ teaspoon salt', '1 cup shortening', '2  egg whites', '9  apple - peeled, cored and sliced', '¾ cup white sugar', '½ teaspoon ground cinnamon', ""1 ½ cups confectioners' sugar"", '1 pinch salt', '1 teaspoon vanilla extract', '3 tablespoons milk']",4,11g,11g,11g,69mg,39g,2g,25g,3g,3mg,19mg,1mg,104mg
Fudge Brownies,https://www.allrecipes.com/recipe/9566/fudge-brownies-i/,"Fruits, Vegetables and Other Produce",This is a great fudge brownie recipe with nuts!,4.3,(393),330 Reviews,30 Photos, 1 hrs,502,12 ,"['1 cup butter', '4 (1 ounce) squares unsweetened chocolate', '2 cups white sugar', '4  eggs', '1 cup all-purpose flour', '1 teaspoon vanilla extract', '½ teaspoon salt', '2 cups chopped walnuts']",3,35g,35g,35g,232mg,47g,3g,34g,8g,0mg,44mg,3mg,203mg
Cornflake-Crusted Chicken Drumsticks in the Air Fryer,https://www.allrecipes.com/recipe/273998/cornflake-crusted-chicken-drumsticks-in-the-air-fryer/,"Fruits, Vegetables and Other Produce",Cornflake chicken drumsticks are breaded with a delicious crispy crust and cooked in the air fryer for a quick and weeknight dinner.,4.8,(8),7 Reviews,3 Photos,30 mins,536,2,"['1  egg', '1 tablespoon water', '½ cup cornflake crumbs', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon salt', '¼ teaspoon Cajun seasoning', '¼ teaspoon chili powder', '¼ teaspoon paprika', '6  large chicken drumsticks', 'salt to taste', 'nonstick cooking spray']",5,20g,20g,20g,1126mg,22g,1g,3g,65g,5mg,42mg,10mg,584mg
