Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Taco Meatballs,https://www.allrecipes.com/recipe/278774/taco-meatballs/,"Fruits, Vegetables and Other Produce","This is my taco in a ball recipe. Create no-mess tacos or dip in fresh guacamole, ranch dressing, sour cream, salsa, or nacho cheese sauce; you can really get creative and have a taco party with this simple, sure-fire crowd favorite.",None,None,None,1 Photos,55 mins,315,4 ,"['1  serving nonstick cooking spray', '1 pound ground beef', '1 cup chopped onion', '¼ cup shredded Cheddar cheese', '¼ cup crushed plain tortilla chips', '¼ cup salsa', '1  egg', '1 (1.25 ounce) package taco seasoning mix']",4,18g,18g,18g,887mg,12g,1g,4g,24g,3mg,93mg,2mg,366mg
"Petit Toasts with Brie, Fig, and Thyme",https://www.allrecipes.com/recipe/241821/petit-toasts-with-brie-fig-and-thyme/,"Fruits, Vegetables and Other Produce","This super simple appetizer is sure to make a statement at your next gathering. The flavors meld so beautifully and the presentation on the platter is lovely. Garnish platter with additional thyme, if desired.",5.0,(3),3 Reviews,5 Photos,15 mins,132,10 ,"['1 (2.8 ounce) package toasted baguette slices (such as Trois Petits Cochons® Petits Toasts)', '½ pound Brie cheese, cut into 1-inch squares', '1 cup fig preserves', '½ cup toasted slivered almonds', '1 teaspoon balsamic glaze (reduced balsamic vinegar), or more to taste', '1 pinch fresh thyme, or more to taste']",1,9g,9g,9g,194mg,6g,1g,1g,7g,0mg,59mg,1mg,79mg
BLT Bacon Bowls,https://www.allrecipes.com/recipe/162434/blt-bacon-bowls/,"Fruits, Vegetables and Other Produce","A crisp bowl made of bacon with lettuce and tomato inside. Great for appetizers or a party. Served room temperature, these are sure to be a hit!",4.0,(17),16 Reviews,4 Photos, 1 hrs 5 mins,158,9 ,"['18 slices bacon', '1 ½ cups cherry tomatoes, halved', '1 head butter lettuce - rinsed, and torn', '1 cup shredded Cheddar cheese (Optional)']",3,12g,12g,12g,507mg,2g,1g,0g,10g,5mg,100mg,1mg,215mg
Mini Pumpkin Cheesecakes from Reddi-wip®,https://www.allrecipes.com/recipe/254295/mini-pumpkin-cheesecakes-from-reddi-wip/,"Fruits, Vegetables and Other Produce",These cheesecakes feature a creamy pumpkin filling on top of a walnut crust.,4.6,(14),12 Reviews,6 Photos, 3 hrs,190,12 ,"['1 cup chopped walnuts', '4 teaspoons granulated sugar', '1 tablespoon butter, melted', '1 (8 ounce) package cream cheese, softened', '½ cup granulated sugar', '½ cup canned solid-pack pumpkin', '1 tablespoon sour cream', '½ teaspoon vanilla extract', '½ teaspoon ground cinnamon', '1 dash ground cloves', '1 dash ground nutmeg', '1  egg, beaten', 'Reddi-wip® Original Dairy Whipped Topping', '1 pinch Ground cinnamon']",4,15g,15g,15g,94mg,13g,1g,11g,4g,1mg,34mg,1mg,96mg
Skinny Almond Milk Shake,https://www.allrecipes.com/recipe/244228/skinny-almond-milk-shake/,"Fruits, Vegetables and Other Produce",Healthy!,2.7,(7),6 Reviews,2 Photos,5 mins,102,1 ,"['15  ice cubes, or as desired', '¾ cup almond milk', '⅓  banana', '1 tablespoon unsweetened cocoa powder', '½ teaspoon vanilla extract']",1,3g,3g,3g,131mg,19g,4g,11g,2g,3mg,178mg,1mg,373mg
Green Onion Ranch Dip,https://www.allrecipes.com/recipe/178551/green-onion-ranch-dip/,"Fruits, Vegetables and Other Produce","Being my creative self, I made this for an office party years ago. It turned out so great that when I moved from Austin, one of my co-workers emailed me for the recipes so she could still make it for the group! Serve with corn chips, potato chips or even butter crackers.",4.6,(25),23 Reviews,1 Photos, 8 hrs 15 mins,111,20 ,"['1 (8 ounce) package cream cheese, softened', '1 (8 ounce) container sour cream', '½ cup mayonnaise', '1 (1 ounce) package ranch dressing mix', '18  green onions, chopped', '1  jalapeno pepper, seeded and minced (Optional)']",1,11g,11g,11g,171mg,3g,0g,0g,2g,3mg,32mg,0mg,76mg
Air Fryer Oven Buffalo Chicken Jerky Sticks,https://www.allrecipes.com/recipe/279344/air-fryer-oven-buffalo-chicken-jerky-sticks/,"Fruits, Vegetables and Other Produce","If you love Buffalo chicken, then you'll want to dehydrate some jerky to take with you on your next hiking adventure or camping trip. Store in an airtight container. After 3 days, refrigerate any leftover sticks for up to 5 days.",None,None,None,1 Photos, 10 hrs 40 mins,99,6 ,"['1 pound ground chicken', ""¼ cup cayenne pepper sauce (such as Frank's® RedHot®)"", '½ teaspoon sea salt', '½ teaspoon ground black pepper', '½ teaspoon celery seed', '½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon pink curing salt', ""2 tablespoons cayenne pepper sauce (such as Frank's® RedHot®)""]",5,3g,3g,3g,654mg,1g,0g,0g,17g,11mg,14mg,3mg,170mg
Confetti White Puppy Chow,https://www.allrecipes.com/recipe/230370/confetti-white-puppy-chow/,"Fruits, Vegetables and Other Produce","This is a variation of a cake batter puppy chow mix. I like to bring this to gatherings because it is too addictive to keep at home! I like to use Crispix® for the shape, but you can use rice or corn Chex®. Store this in a sealed zipper bag or plastic container.",3.9,(14),10 Reviews,3 Photos,10 mins,189,10 ,"['5 ounces vanilla-flavored candy coating (almond bark), chopped', '2 tablespoons shortening', '5 cups crispy corn and rice cereal (such as Crispix®)', '1 ½ cups white cake mix with colored sprinkles', ""½ cup confectioners' sugar"", '2 tablespoons colored sprinkles, or more to taste']",2,8g,8g,8g,133mg,29g,0g,18g,2g,8mg,30mg,1mg,65mg
Sticky Rice Pork Balls,https://www.allrecipes.com/recipe/257509/sticky-rice-pork-balls/,"Fruits, Vegetables and Other Produce",These steamed Chinese rice balls are not only pretty looking but also really delicious! Definitely one of my favorite dishes!,5.0,(3),2 Reviews,1 Photos, 3 hrs 55 mins,358,2 ,"['½ cup sticky rice', '1  egg', '1 (1 inch) piece fresh ginger root, minced', '2 teaspoons soy sauce', 'salt to taste', '4 ounces ground pork', '2 tablespoons cornstarch', '1 tablespoon pork stock, or as needed', '¼ cup water, or as needed', '1 teaspoon dried goji berries (wolfberries), or to taste']",5,11g,11g,11g,463mg,46g,2g,0g,17g,0mg,30mg,2mg,239mg
Sweet Chili Cream Cheese Dip,https://www.allrecipes.com/recipe/236065/sweet-chili-cream-cheese-dip/,"Fruits, Vegetables and Other Produce",This is the perfect solution to unannounced guests! Hot and saucy dip in less than two minutes!,4.8,(9),8 Reviews,2 Photos,5 mins,111,16 ,"['1 (8 ounce) package PHILADELPHIA Cream Cheese', ""1 cup Frank's® RedHot® Sweet Chili Sauce""]",1,4g,4g,4g,517mg,18g,None,None,1g,None,None,None,None
Texas Hotdog Sauce,https://www.allrecipes.com/recipe/24713/texas-hotdog-sauce/,"Fruits, Vegetables and Other Produce","When I was small we would always stop and get hot dogs smothered in a flavorful meat sauce on the way to Gram's. Dad worked and experimented, and finally came up with a sauce that tasted just as good. Be sure to spread the hot dog rolls with mustard and top them off with chopped onion.",3.9,(15),14 Reviews,1 Photos,40 mins,50,32 ,"['1 tablespoon vegetable oil', '4 ounces ground beef', '4 ounces ground pork', '4  beef frankfurters, diced', '¼ cup diced sweet onion', '½ clove garlic, peeled and minced', '½ teaspoon browning sauce', '¼ teaspoon ground black pepper', '¾ teaspoon salt', '¼ (10.75 ounce) can  tomato soup', '2 ½ cups water', '¾ teaspoon paprika', '½ teaspoon chili powder', '¾ teaspoon ground cinnamon', '½ cup fine dry bread crumbs']",2,4g,4g,4g,137mg,2g,0g,0g,2g,0mg,6mg,0mg,35mg
Oatmeal Energy Bars,https://www.allrecipes.com/recipe/241170/oatmeal-energy-bars/,"Fruits, Vegetables and Other Produce","These tasty vegan energy bars taste just like full-fat, non-vegan oatmeal cookies. Completely irresistible. They are great as breakfast bars with coffee, as an in-between meal snack to keep you going, or a healthy dessert! Once you try them, you will never bother with non-vegan oatmeal cookies again!",4.0,(8),8 Reviews,2 Photos,40 mins,116,24 ,"['1 ⅓ cups rolled oats', '½ cup all-purpose flour', '½ cup vegan semi-sweet chocolate chips', '½ cup ground unsalted cashews', '2 tablespoons shelled unsalted sunflower seeds', '1 tablespoon ground flax meal', '1 tablespoon wheat germ', '½ teaspoon ground cinnamon', '¼ teaspoon sea salt', '½ cup honey, warmed', '⅓ cup almond butter', '½ teaspoon vanilla extract']",4,6g,6g,6g,50mg,16g,2g,6g,2g,0mg,16mg,1mg,73mg
Old Bay® Grilled Chicken Wings,https://www.allrecipes.com/recipe/274512/old-bay-grilled-chicken-wings/,"Fruits, Vegetables and Other Produce",These wings get a double shot of Old Bay® for maximum flavor results. Using cornstarch allows you to grill instead of deep-fry and still get that crisp exterior you crave in wings.,None,None,None,1 Photos,35 mins,259,4 ,"['2 pounds party chicken wings', '2 tablespoons seafood seasoning (such as Old Bay®), divided', '¼ cup cornstarch', '4 tablespoons butter']",5,17g,17g,17g,951mg,8g,1g,0g,18g,None,12mg,1mg,147mg
Lubed-Up Hot Wings,https://www.allrecipes.com/recipe/216687/lubed-up-hot-wings/,"Fruits, Vegetables and Other Produce",A Pittsburgh favorite! Classic hot wings with a sweet and spicy kick. Serve with bleu cheese or ranch dressing.,5.0,(4),3 Reviews,3 Photos, 1 hrs 20 mins,287,15 ,"['4 cups vegetable oil for frying', '3  eggs', '¼ cup milk', '1 cup bread flour', ""½ cup brown sugar and butter flavored breakfast cereal (such as Cap'n Crunch®), finely ground"", '5 pounds large chicken wings, patted dry with paper towels', '¾ cup unsalted butter, melted', ""¾ cup hot pepper sauce (such as Frank's RedHot®)"", '¼ cup bourbon whiskey', '3 tablespoons honey', '1 tablespoon Worcestershire sauce', '1 tablespoon habanero pepper sauce']",6,24g,24g,24g,384mg,5g,0g,4g,12g,9mg,21mg,1mg,122mg
Red Velvet Chocolate Chip Cookies,https://www.allrecipes.com/recipe/241360/red-velvet-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce",I love making these cookies around Christmas and Valentine's day. They look so pretty and taste so rich of chocolate.,4.5,(24),22 Reviews,18 Photos, 1 hrs 30 mins,205,15 ,"['1 ½ cups all-purpose flour', '⅓ cup unsweetened cocoa powder', '1 teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '½ cup butter, softened', '¾ cup brown sugar', '¼ cup white sugar', '1  egg', '1 ½ tablespoons milk', '1 ½ teaspoons vanilla extract', '2 tablespoons red food coloring', '1 cup dark chocolate chips, or as needed']",6,10g,10g,10g,232mg,29g,1g,11g,3g,None,28mg,1mg,95mg
Mexican Caviar,https://www.allrecipes.com/recipe/23960/mexican-caviar/,"Fruits, Vegetables and Other Produce","This delicious salsa dip is easy to make and blends the distinctive flavors of tarragon vinegar, green chile peppers and black olives in a zesty tomato mixture. Serve with tortilla chips.",4.5,(20),18 Reviews,2 Photos, 6 hrs 10 mins,17,32 ,"['2 large tomatoes, finely chopped', '5  green onions, chopped', '3 tablespoons olive oil', '3 ½ tablespoons tarragon vinegar', '1 (4 ounce) can chopped green chile peppers', '1 (2.25 ounce) can chopped black olives', '1 teaspoon garlic salt', '1 teaspoon salt']",1,2g,2g,2g,189mg,1g,0g,1g,0g,4mg,5mg,0mg,41mg
Artichoke Bread,https://www.allrecipes.com/recipe/220660/artichoke-bread/,"Fruits, Vegetables and Other Produce",French bread coated with a creamy artichoke spread and baked until bubbling and hot is a quick and easy appetizer everyone will enjoy.,4.6,(22),18 Reviews,3 Photos,30 mins,211,16 ,"['1 (14 ounce) can artichoke hearts, drained and chopped', '1 cup freshly grated Parmesan cheese', ""1 cup mayonnaise (such as Hellman's®)"", '1 clove garlic, finely chopped', '1 loaf French bread, cut lengthwise in half']",4,13g,13g,13g,430mg,18g,1g,1g,6g,2mg,69mg,1mg,45mg
Pixley On a Stick,https://www.allrecipes.com/recipe/173766/pixley-on-a-stick/,"Fruits, Vegetables and Other Produce",Good as an appetizer or a light meal.,4.6,(47),43 Reviews,6 Photos,50 mins,139,30 ,"['1 pound sliced bacon', '5 pounds boneless skinless chicken breast halves, cut into 2-inch chunks', '60  wooden toothpicks', '1 cup white sugar', '1 (1 ounce) envelope ranch dressing mix']",4,4g,4g,4g,218mg,7g,None,7g,18g,None,8mg,1mg,163mg
Old-Fashioned Gingerbread,https://www.allrecipes.com/recipe/254297/old-fashioned-gingerbread/,"Fruits, Vegetables and Other Produce","Traditional gingerbread cake, dusted with confectioners' sugar and garnished with whipped cream",4.5,(29),23 Reviews,8 Photos, 1 hrs,359,12 ,"['PAM® Baking Spray', '2 ¾ cups Ultragrain® All Purpose Flour', '1 tablespoon ground ginger', '2 teaspoons ground cinnamon', '2 teaspoons baking soda', '½ teaspoon salt', '1 cup firmly packed brown sugar', '⅔ cup Pure Wesson® Vegetable Oil', '2 large eggs, beaten', '¾ cup molasses', '1 cup lowfat buttermilk', ""1 tablespoon confectioners' sugar"", 'Reddi-wip® Original Dairy Whipped Topping']",3,14g,14g,14g,353mg,56g,4g,31g,6g,0mg,90mg,1mg,374mg
Spicy Beef Jerky,https://www.allrecipes.com/recipe/228088/spicy-beef-jerky/,"Fruits, Vegetables and Other Produce",Yummy high-fructose corn syrup-free beef jerky!,3.7,(3),2 Reviews,1 Photos,1 day 5 hrs 10 mins,443,5 ,"['⅔ cup soy sauce', '⅓ cup hot water', '¼ cup Worcestershire sauce', '1 tablespoon liquid smoke flavoring', '1 tablespoon onion powder', '1 tablespoon garlic powder', '1 ½ teaspoons cayenne pepper', ""1 ½ teaspoons Creole-style seasoning (such as Emeril's Essence®)"", ""1 ½ teaspoons Cajun seasoning blend (such as Tony Chachere's®)"", '1 (2.5 pound) London broil, thinly sliced']",3,22g,22g,22g,2466mg,9g,1g,3g,51g,3mg,90mg,5mg,991mg
Buffalo Chicken-and-Artichoke Dip,https://www.allrecipes.com/recipe/236189/buffalo-chicken-and-artichoke-dip/,"Fruits, Vegetables and Other Produce","Chicken buffalo dip with a twist. This is a quick and easy recipe that goes over well at parties, luncheons, and family gatherings. A great tailgate item. For hotter dip, add more hot sauce. Dish can be prepared in a slow cooker.",4.4,(8),8 Reviews,2 Photos,20 mins,324,16 ,"['2 (8 ounce) packages cream cheese', '1 (15 ounce) can quartered artichoke hearts, diced', '1 ½ cups shredded Cheddar cheese', '1 cup ranch dressing', '1 cup sour cream', ""⅓ cup hot sauce (such as Frank's RedHot ®), or more to taste"", '¼ cup bacon bits', '2 (10 ounce) cans white meat chicken, drained and flaked']",1,27g,27g,27g,815mg,5g,1g,1g,15g,8mg,125mg,1mg,127mg
Instant Pot® Sausage Queso,https://www.allrecipes.com/recipe/268011/instant-pot-sausage-queso/,"Fruits, Vegetables and Other Produce","Got a craving for queso but don't want to wait on a slow cooker? Instant Pot® to the rescue! Feel free to use the ground meat of your choice (hamburger, turkey, or chicken) and don't forget the chips!",5.0,(1),None,1 Photos,40 mins,413,8 ,"['1 pound bulk country sausage', '1 tablespoon olive oil', '1 small onion, chopped', '1 large jalapeno pepper, seeded and diced', '1 teaspoon chili powder', '½ teaspoon ground cumin', '1 (12 fluid ounce) can or bottle light beer', '1 (10 ounce) can diced tomatoes with green chiles', '2 cups shredded sharp Cheddar cheese', '2 cups shredded Monterey Jack cheese']",3,31g,31g,31g,894mg,4g,1g,1g,28g,4mg,483mg,2mg,281mg
Water Chestnuts Wrapped in Bacon,https://www.allrecipes.com/recipe/22646/water-chestnuts-wrapped-in-bacon/,"Fruits, Vegetables and Other Produce",Ooh la la! These crisp succulent niblets are impossible to resist! Use toothpicks to hold them together. Pop them down by the handful!,4.3,(52),45 Reviews,2 Photos,35 mins,307,8 ,"['2 (8 ounce) cans water chestnuts, drained', '10 ounces soy sauce', '1 pound sliced bacon']",4,26g,26g,26g,2450mg,10g,2g,2g,9g,1mg,12mg,1mg,260mg
Southern Made Cheese Ball,https://www.allrecipes.com/recipe/24625/southern-made-cheese-ball/,"Fruits, Vegetables and Other Produce","This delicious cheese ball was developed and modified by me, and every time I serve it I am forced to share the recipe with everyone who tastes it. I roll mine in diced green onion, pecans (or other nuts) or bacon bits before serving. Try experimenting with different types of meats and cheeses. It's a great appetizer for any party. This one will be gone first. Enjoy!",4.4,(60),55 Reviews,2 Photos, 1 hrs 30 mins,69,48 ,"['3 (8 ounce) packages cream cheese, softened', '1 tablespoon Worcestershire sauce', '1 tablespoon onion powder', '1 tablespoon garlic powder', '¼ cup chopped green onions', '1 tablespoon chili powder', '1 tablespoon Creole-style seasoning', '1 cup shredded Cheddar cheese', '1 cup diced cooked ham', '1 tablespoon creamy salad dressing, e.g. Miracle Whip ™']",1,6g,6g,6g,130mg,1g,0g,0g,2g,1mg,30mg,0mg,40mg
The Best and Cheesiest Artichoke Dip,https://www.allrecipes.com/recipe/17062/the-best-and-cheesiest-artichoke-dip/,"Fruits, Vegetables and Other Produce","This is a cheese, cheesy, cheesiest artichoke dip!",4.6,(61),49 Reviews,2 Photos,50 mins,443,7 ,"['2 (14 ounce) cans artichoke hearts, drained', '2 cups shredded mozzarella cheese', '1 cup grated Parmesan cheese', '1 cup mayonnaise', '1 teaspoon dried parsley']",4,36g,36g,36g,1278mg,14g,4g,1g,17g,15mg,323mg,0mg,48mg
Black Bean and Chickpea Hummus,https://www.allrecipes.com/recipe/138051/black-bean-and-chickpea-hummus/,"Fruits, Vegetables and Other Produce",A tahini-free version of hummus using canned black beans and chickpeas. Serve with pita bread and your choice of fresh veggies.,4.0,(81),64 Reviews,6 Photos,10 mins,83,8 ,"['1 cup canned black beans, drained', '1 cup canned garbanzo beans (chickpeas), drained', '1 tablespoon olive oil', '2 tablespoons fresh lemon juice', '2 tablespoons plain nonfat yogurt', '2 tablespoons water', '1 clove garlic, roughly chopped', '1 ½ teaspoons curry powder', 'salt and pepper to taste']",1,2g,2g,2g,208mg,13g,4g,0g,4g,4mg,31mg,1mg,166mg
