Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Orange Date Muffins,https://www.allrecipes.com/recipe/21439/orange-date-muffins/,"Fruits, Vegetables and Other Produce","Wonderfully yummy muffins! I love these at anytime. The flavors remind me of Christmas morning! Fat free sour cream can be used to lower the fat content. Cinnamon or other spices (cloves, ginger or allspice) can be added for a little more spice.",3.8,(22),20 Reviews,3 Photos,35 mins,134,12 ,"['1  orange with peel, chopped', '½ cup orange juice', '½ cup chopped dates', '1  egg, beaten', '⅓ cup white sugar', '1 ½ cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup sour cream']",3,3g,3g,3g,297mg,26g,1g,12g,3g,13mg,71mg,1mg,123mg
Khachapuri,https://www.allrecipes.com/recipe/257387/khachapuri/,"Fruits, Vegetables and Other Produce",This delicious Eastern European bread is great for breakfast or as a party snack!,5.0,(1),None,1 Photos, 3 hrs 25 mins,389,12 ,"['4 cups all-purpose flour, divided', '4 ½ teaspoons active dry yeast', '3 ½ teaspoons white sugar', '2 teaspoons salt', '1 cup milk', '½ cup margarine', '1 pound shredded Muenster cheese, or more to taste', '1  egg', '1  egg, separated']",10,21g,21g,21g,734mg,35g,1g,3g,16g,0mg,310mg,3mg,171mg
Swedish Tea Ring with Pecans,https://www.allrecipes.com/recipe/17278/swedish-tea-ring-with-pecans/,"Fruits, Vegetables and Other Produce","These are made like cinnamon rolls; however, you make a circle with the dough log and cut only part way through, turning each piece partially on its side to make a beautiful design.",4.4,(15),14 Reviews,5 Photos, 3 hrs 15 mins,324,15 ,"['1 tablespoon active dry yeast', '¼ cup warm water (110 degrees F/45 degrees C)', '1  lemon, juiced and zested', '1 cup milk', '½ cup margarine, softened', '1 teaspoon salt', '½ cup white sugar', '2  eggs, beaten', '4 ½ cups all-purpose flour', '2 teaspoons ground cinnamon', '¼ cup white sugar', '¾ cup chopped pecans', '¼ teaspoon vanilla extract', ""1 cup confectioners' sugar""]",8,12g,12g,12g,254mg,50g,2g,19g,6g,6mg,43mg,2mg,129mg
Whole Wheat Vegan Drop Biscuits,https://www.allrecipes.com/recipe/232946/whole-wheat-vegan-drop-biscuits/,"Fruits, Vegetables and Other Produce","These vegan biscuits are quick, easy, and fluffy. They use all whole wheat flour. I couldn't find a biscuit recipe online that met all of these criteria - so I made one up!",4.7,(28),22 Reviews,6 Photos,20 mins,129,10 ,"['2 cups whole wheat flour', '4 teaspoons baking powder', '1 teaspoon salt', '2 tablespoons vegan butter', '2 tablespoons coconut oil', '1 cup almond milk']",3,5g,5g,5g,463mg,19g,3g,1g,3g,None,138mg,1mg,117mg
Pumpkin Bread II,https://www.allrecipes.com/recipe/6795/pumpkin-bread-ii/,"Fruits, Vegetables and Other Produce",This is a good bread to serve on those lazy Sunday mornings.,4.6,(157),141 Reviews,13 Photos, 1 hrs 15 mins,280,24 ,"['1 (15 ounce) can pumpkin puree', '1 cup vegetable oil', '4  eggs', '3 ½ cups all-purpose flour', '3 cups white sugar', '1 ½ teaspoons baking soda', '1 ½ teaspoons salt', '1 ½ teaspoons ground allspice', '1 ½ teaspoons ground nutmeg', '2 teaspoons ground cinnamon', '½ cup chopped walnuts', '1 teaspoon baking powder']",2,12g,12g,12g,299mg,41g,1g,26g,4g,1mg,29mg,1mg,81mg
Berry-Blue Corn Muffins,https://www.allrecipes.com/recipe/21131/berry-blue-corn-muffins/,"Fruits, Vegetables and Other Produce",Moist and tender corn muffins sweet with blueberries. My daughter Melissa's favorite! We serve them warm with butter.,4.3,(36),29 Reviews,8 Photos,40 mins,190,12 ,"['1 ¼ cups all-purpose flour', '1 cup yellow cornmeal', '½ cup white sugar', '½ teaspoon salt', '2 teaspoons baking powder', '1 teaspoon baking soda', '¼ cup vegetable oil', '2 ½ teaspoons vanilla extract', '1  egg', '1 cup buttermilk', '1 ½ cups fresh blueberries']",3,6g,6g,6g,290mg,31g,1g,12g,4g,2mg,63mg,1mg,83mg
Overnight Cinnamon-Raisin Swirl Bread,https://www.allrecipes.com/recipe/21472/overnight-cinnamon-raisin-swirl-bread/,"Fruits, Vegetables and Other Produce","This yeast bread is a cold-rise version. The good thing about it is that you can make plain yeast rolls out of it, or make it into a cinnamon-raisin swirl loaf. Plus, this dough will last about 1 week, if you keep it wrapped in plastic wrap in your refrigerator.",4.1,(14),14 Reviews,7 Photos, 14 hrs 25 mins,359,12 ,"['2 (.25 ounce) packages active dry yeast', '¾ cup warm water (110 degrees F/45 degrees C)', '5 cups all-purpose flour', '½ cup white sugar', '1 teaspoon salt', '4 teaspoons baking powder', '½ cup shortening', '2 cups lukewarm buttermilk', '2 tablespoons butter, melted', '¼ cup white sugar', '2 teaspoons ground cinnamon', '¼ cup raisins']",5,11g,11g,11g,373mg,57g,2g,15g,7g,1mg,128mg,3mg,154mg
Apple Pie Bread,https://www.allrecipes.com/recipe/20658/apple-pie-bread/,"Fruits, Vegetables and Other Produce",A delicious bread that always gets happy faces! Leave the peels on the apples for added taste and color.,3.8,(78),67 Reviews,10 Photos, 1 hrs 35 mins,229,12 ,"['3 cups all-purpose flour', '1 cup white sugar', '4 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 ½ cups milk', '1  egg', '2 tablespoons vegetable oil', '1 ½ cups diced apples']",3,4g,4g,4g,333mg,45g,1g,20g,5g,1mg,113mg,2mg,105mg
Fried Irish Soda Farls,https://www.allrecipes.com/recipe/100509/fried-irish-soda-farls/,"Fruits, Vegetables and Other Produce",Soda bread farls are ideal for frying after they have been made a day or so. These taste great with a poached egg on top. Fried soda is also one of the essential ingredients in an Ulster fry.,4.0,(1),1 Review,2 Photos,8 mins,148,2 ,"['1  prepared soda bread farl', '1 tablespoon olive oil for frying', '1 pinch salt, or to taste']",2,8g,8g,8g,119mg,17g,1g,None,2g,0mg,24mg,1mg,80mg
Portuguese Sweet Bread II,https://www.allrecipes.com/recipe/7235/portuguese-sweet-bread-ii/,"Fruits, Vegetables and Other Produce",This sweet Portuguese bread is made in the bread machine.,4.2,(27),23 Reviews,4 Photos,None,42,15 ,"['1 cup milk', '2  eggs', '2 teaspoons margarine', '⅓ cup white sugar', '¾ teaspoon salt', '3 ¼ cups bread flour', '2 ½ teaspoons active dry yeast', '2 tablespoons lemon juice']",2,2g,2g,2g,139mg,6g,0g,5g,2g,1mg,23mg,0mg,50mg
Parmesan Garlic Rolls,https://www.allrecipes.com/recipe/218703/parmesan-garlic-rolls/,"Fruits, Vegetables and Other Produce",Homemade rolls with Parmesan cheese and a touch of garlic make any dinner extra special.,4.6,(30),27 Reviews,10 Photos, 1 hrs 13 mins,111,12 ,"['2 ¼ cups all-purpose flour, or more if needed', ""1 envelope Fleischmann's® RapidRise Yeast"", '1 ½ tablespoons sugar', '1 ½ teaspoons salt', '½ teaspoon Spice Islands® Garlic Powder', '½ cup water', '½ cup milk', '1 tablespoon butter or margarine, softened', '1  egg white', '1 tablespoon grated Parmesan cheese']",5,2g,2g,2g,314mg,20g,1g,2g,4g,None,21mg,1mg,46mg
Pumpkin and Sunflower Seed Bread,https://www.allrecipes.com/recipe/87823/pumpkin-and-sunflower-seed-bread/,"Fruits, Vegetables and Other Produce","Around Halloween, our babysitter would take the pumpkin seeds from the carved pumpkins, roast them a few minutes in the oven, and then make this bread. You can also use store brought seeds if you prefer.",4.3,(17),12 Reviews,3 Photos, 2 hrs 20 mins,148,15 ,"['1 (.25 ounce) package instant yeast', '1 cup warm water', '¼ cup honey', '4 teaspoons vegetable oil', '3 cups whole wheat flour', '¼ cup wheat bran (Optional)', '1 teaspoon salt', '⅓ cup sunflower seeds', '⅓ cup shelled, toasted, chopped pumpkin seeds']",1,5g,5g,5g,158mg,24g,4g,5g,5g,0mg,14mg,2mg,167mg
Ice Cream Muffins,https://www.allrecipes.com/recipe/164685/ice-cream-muffins/,"Fruits, Vegetables and Other Produce","It's an e-z recipe, just 2 ingredients and so delicious. It's been in my family since 1955. Use vanilla ice cream or any flavor you prefer.",3.8,(23),19 Reviews,5 Photos,30 mins,118,12 ,"['2 cups self-rising flour', '1 pint vanilla ice cream, softened']",3,3g,3g,3g,282mg,21g,1g,5g,3g,0mg,99mg,1mg,70mg
Italian Wheat Rolls,https://www.allrecipes.com/recipe/25348/italian-wheat-rolls/,"Fruits, Vegetables and Other Produce","These are great-tasting wheat rolls made with olive oil, regular bread flour, and whole wheat flour. This recipe happened one night when I was making white Italian rolls, and I ran out of flour. All I had left was wheat flour, and luckily for me, it worked out well.",4.5,(63),50 Reviews,15 Photos, 1 hrs 20 mins,89,24 ,"['½ cup olive oil', '¼ cup white sugar', '1 tablespoon salt', '2 cups boiling water', '2 (.25 ounce) packages active dry yeast', '⅓ cup warm water (110 degrees F/45 degrees C)', '2  eggs', '2 cups whole wheat flour', '4 cups bread flour']",5,5g,5g,5g,297mg,10g,1g,2g,2g,None,6mg,1mg,58mg
Golden Knots,https://www.allrecipes.com/recipe/22508/golden-knots/,"Fruits, Vegetables and Other Produce",The best sweet rolls you'll ever taste! They don't last long in my house. They are delicious with or for breakfast...also a delicious roll for dinner! Enjoy!,4.7,(49),41 Reviews,2 Photos, 2 hrs 15 mins,292,20 ,"['2 (.25 ounce) packages active dry yeast', '2 tablespoons white sugar', '1 ½ cups warm water (110 degrees F/45 degrees C)', '1 cup milk', '½ cup butter', '1 cup white sugar', '2  eggs', '2 teaspoons salt', '8 cups all-purpose flour', '2 tablespoons butter, melted']",4,7g,7g,7g,287mg,50g,2g,12g,7g,None,27mg,3mg,95mg
Italian Christmas Bread with Eggnog Glaze,https://www.allrecipes.com/recipe/212787/italian-christmas-bread-with-eggnog-glaze/,"Fruits, Vegetables and Other Produce","My husband fondly recalls the Anise Bread that his Italian grandmother used to make during the holidays. She evidently never had a recipe (and never used a bread machine!) so this is what I came up with for a quick, special Christmas bread. This rich bread has a wonderful aroma while baking.",4.8,(9),7 Reviews,2 Photos, 3 hrs 10 mins,195,16 ,"['½ cup hazelnuts', '1 cup eggnog, plus', '1 tablespoon eggnog', '2 tablespoons white sugar', '½ teaspoon salt', '3 tablespoons butter, softened', '1  egg', '1  egg yolk', '3 cups bread flour', '1 ½ teaspoons instant yeast', '2 tablespoons anise seed', '1 teaspoon ground cinnamon', ""½ cup confectioners' sugar"", '1 tablespoon eggnog']",5,7g,7g,7g,103mg,28g,1g,7g,5g,1mg,43mg,2mg,110mg
Easter Bread Ring,https://www.allrecipes.com/recipe/7105/easter-bread-ring/,"Fruits, Vegetables and Other Produce","This recipe is from Italy. The Italians love it, especially at Easter time.",4.4,(30),26 Reviews,13 Photos, 3 hrs 5 mins,655,6 ,"['5  eggs', '¼ cup white sugar', '1 teaspoon salt', '1 (.25 ounce) package active dry yeast', '3 cups all-purpose flour', '⅔ cup milk', '2 tablespoons butter', '2  eggs, room temperature', '½ cup mixed candied fruit', '⅓ cup chopped blanched almonds', '½ teaspoon anise seed', '2 tablespoons melted shortening', ""1 cup confectioners' sugar"", '1 tablespoon whole milk', '⅛ teaspoon vanilla extract', '3 tablespoons multicolored sprinkles (jimmies)']",8,21g,21g,21g,564mg,101g,3g,35g,17g,0mg,109mg,5mg,308mg
Irish Soda Bread and Whiskey Butter,https://www.allrecipes.com/recipe/220462/irish-soda-bread-and-whiskey-butter/,"Fruits, Vegetables and Other Produce",An old family recipe that gets rave reviews!,4.9,(21),20 Reviews,3 Photos, 9 hrs 25 mins,321,12 ,"['1 cup raisins', '½ cup whiskey', '3 cups all-purpose flour', '½ cup white sugar', '1 tablespoon baking powder', '1 teaspoon salt', '½ teaspoon baking soda', '1 tablespoon grated orange peel (Optional)', '1 tablespoon caraway seeds (Optional)', '1 ⅓ cups buttermilk', '¼ cup butter, melted', '½ cup butter at room temperature']",10,12g,12g,12g,481mg,44g,2g,17g,5g,1mg,118mg,2mg,178mg
Sweet Irish Bread,https://www.allrecipes.com/recipe/47903/sweet-irish-bread/,"Fruits, Vegetables and Other Produce",A sweet breakfast bread with raisins that tastes most excellent toasted.,4.4,(38),32 Reviews,8 Photos, 1 hrs 15 mins,323,10 ,"['¼ cup butter', '1 cup white sugar', '2  eggs, beaten', '2 cups all-purpose flour', '½ teaspoon baking soda', '1 teaspoon cream of tartar', '1 pinch salt', '1 cup sour cream', '1 cup raisins']",3,11g,11g,11g,124mg,53g,1g,30g,5g,1mg,46mg,2mg,248mg
Norwegian Flat Bread (Unleavened Bread),https://www.allrecipes.com/recipe/236962/norwegian-flat-bread-unleavened-bread/,"Fruits, Vegetables and Other Produce","This simple yet yummy bread was traditionally made during the week after Passover. My family has been making this recipe from my grandma for years. My kids love it! This bread is only tasty the day you bake it. We love it just slathered with butter, but it also makes good sandwiches and crusts.",4.0,(7),5 Reviews,5 Photos,45 mins,446,4 ,"['2 cups flour', '½ teaspoon salt', '½ cup butter, softened', '½ cup milk']",4,24g,24g,24g,468mg,49g,2g,2g,8g,0mg,52mg,3mg,120mg
Carrot Spice Muffins,https://www.allrecipes.com/recipe/52974/carrot-spice-muffins/,"Fruits, Vegetables and Other Produce",This is my FAV muffin. It is unbelievable moist! And has the best flavor! The nuts and raisins are optional.,3.6,(28),24 Reviews,2 Photos,40 mins,87,36 ,"['1 ½ cups all-purpose flour', '1 ½ cups wheat bran', '¼ cup wheat germ', '½ cup brown sugar', '½ teaspoon baking soda', '1 teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '2  eggs, lightly beaten', '¼ cup molasses', '¼ cup vegetable oil', '1 ½ cups milk', '1 ¼ cups grated carrots', '½ cup chopped and toasted walnuts (Optional)', '½ cup chopped raisins (Optional)']",3,3g,3g,3g,30mg,14g,2g,6g,2g,0mg,28mg,1mg,135mg
No Knead Refrigerator Rolls,https://www.allrecipes.com/recipe/6676/no-knead-refrigerator-rolls/,"Fruits, Vegetables and Other Produce",A light fluffy yeast roll that melts in your mouth.,4.4,(55),47 Reviews,4 Photos,None,82,48 ,"['4 ½ teaspoons active dry yeast', '2 cups warm water', '½ cup white sugar', '2 teaspoons salt', '¼ cup shortening', '6 ½ cups all-purpose flour', '1  egg']",5,1g,1g,1g,99mg,15g,1g,2g,2g,None,4mg,1mg,27mg
Swedish Pastry,https://www.allrecipes.com/recipe/218535/swedish-pastry/,"Fruits, Vegetables and Other Produce",Airy pastry that everyone loves.,4.6,(9),8 Reviews,4 Photos, 1 hrs 20 mins,163,20 ,"['½ cup butter', '1 cup all-purpose flour', '¼ teaspoon butter flavored extract', '2 tablespoons water', '1 cup water', '½ cup butter', '¼ teaspoon butter flavored extract', '1 cup all-purpose flour', '3  eggs', '1 teaspoon almond extract', ""1 cup confectioners' sugar"", '½ teaspoon almond extract', '¼ teaspoon butter flavored extract', '1 tablespoon milk']",5,10g,10g,10g,77mg,16g,0g,6g,2g,None,10mg,1mg,28mg
Bisquick® Blueberry Muffins,https://www.allrecipes.com/recipe/179368/bisquick-blueberry-muffins/,"Fruits, Vegetables and Other Produce","For breakfast or snacking, nothing beats homemade blueberry muffins.",4.0,(18),16 Reviews,6 Photos,30 mins,141,12 ,"['2 cups Original Bisquick® mix', '⅔ cup milk', '⅓ cup sugar', '2 tablespoons vegetable oil', '1  egg', '¾ cup fresh or frozen (thawed and drained) blueberries']",3,6g,6g,6g,263mg,20g,1g,8g,3g,1mg,49mg,1mg,58mg
Green Chile Cheese Beer Bread,https://www.allrecipes.com/recipe/24022/green-chile-cheese-beer-bread/,"Fruits, Vegetables and Other Produce","Great bread for soups, stews etc. Use a dark beer to get a better flavor.",3.9,(41),33 Reviews,7 Photos, 1 hrs 15 mins,179,12 ,"['1 cup chopped green chile pepper', '1 cup shredded Cheddar cheese', '3 cups self-rising flour', '3 tablespoons white sugar', '1 (12 fluid ounce) can or bottle beer']",4,3g,3g,3g,457mg,29g,1g,4g,6g,31mg,177mg,2mg,100mg
Banana Bran Zucchini Bread,https://www.allrecipes.com/recipe/147988/banana-bran-zucchini-bread/,"Fruits, Vegetables and Other Produce","This is extremely moist and gets you fiber from not only fruits AND veggies, but bran AND whole wheat too! It is truly a guilt free comfort food, and because it is low fat, it is even yummier the day after. Feel free to cut down on the sugar or maple syrup by personal preference.",4.6,(33),27 Reviews,4 Photos, 3 hrs 20 mins,110,20 ,"['¼ cup canned pumpkin', '1  very ripe banana, mashed', '1  egg', '2  egg whites', '1 cup maple syrup', '⅓ cup raw sugar, such as turbinado or demerara', '1 tablespoon vanilla extract', '2 cups grated unpeeled zucchini', '2 cups whole wheat pastry flour', '1 cup unprocessed bran', '1 teaspoon salt', '1 teaspoon baking soda', '¼ teaspoon baking powder', '1 tablespoon ground cinnamon', '½ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '¼ teaspoon ground ginger', '¼ teaspoon ground allspice']",4,1g,1g,1g,206mg,25g,3g,14g,3g,3mg,31mg,1mg,179mg
Strawberry Oatmeal Cream Cheese Bread,https://www.allrecipes.com/recipe/15219/strawberry-oatmeal-cream-cheese-bread/,"Fruits, Vegetables and Other Produce","Try this recipe for a fruity, yeast bread for breakfast or tea time.",3.7,(18),16 Reviews,1 Photos,None,73,10 ,"['⅓ cup milk', '⅓ cup strawberries, mashed', '⅓ cup cream cheese, diced', '1 tablespoon butter', '2 tablespoons honey', '1 teaspoon salt', '½ cup rolled oats', '1 ½ cups bread flour', '1 ½ teaspoons active dry yeast']",1,4g,4g,4g,268mg,7g,1g,4g,2g,3mg,20mg,0mg,59mg
Fresh Herb Dinner Rolls,https://www.allrecipes.com/recipe/17194/fresh-herb-dinner-rolls/,"Fruits, Vegetables and Other Produce",Soft and tender dinner rolls with the wonderful smell of fresh herbs.,4.1,(74),53 Reviews,3 Photos, 2 hrs,23,24 ,"['1 (.25 ounce) package active dry yeast', '1 tablespoon white sugar', '1 cup warm water (110 degrees F/45 degrees C)', '1 cup milk, room temperature', '2  eggs', '2 teaspoons salt', '2 tablespoons butter, softened', '¼ cup chopped fresh parsley', '¼ cup chopped fresh chives', '6 cups bread flour', '1  egg white', '2 tablespoons water']",5,2g,2g,2g,214mg,1g,0g,1g,1g,1mg,17mg,0mg,34mg
