Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Instant Pot® White Bean Soup with Prosciutto,https://www.allrecipes.com/recipe/283946/instant-pot-white-bean-soup-with-prosciutto/,"Fruits, Vegetables and Other Produce","Lots of folks are a little intimidated by an Instant Pot®, but it is certainly handy when it comes to dried beans. With 20 minutes of prep time and less than 1 hour of active cooking time, this recipe for white bean and prosciutto soup is delicious and filling. Serve it for dinner with a salad and some nice bread, or for lunch with some crackers and fruit for dessert.",5.0,(1),1 Review,1 Photos, 1 hrs 25 mins,440,6 ,"['7 cups low-sodium chicken broth, or more if needed', '1 pound dried Great Northern beans, sorted and rinsed', '1 medium onion, diced', '6 cloves garlic, minced', '2 large bay leaves', '2 teaspoons extra-virgin olive oil', '1 cup sliced carrots', '1 cup chopped celery', '7 ounces sliced prosciutto, diced', 'salt and freshly ground black pepper to taste', '2 tablespoons minced fresh parsley']",5,14g,14g,14g,814mg,54g,17g,5g,28g,10mg,159mg,5mg,1213mg
Bread Machine Bagels,https://www.allrecipes.com/recipe/7178/bread-machine-bagels/,"Fruits, Vegetables and Other Produce","Quick and easy bagels you can make with your bread machine! You can use whatever topping that you wish, many like poppy seeds.",4.7,(867),733 Reviews,213 Photos, 3 hrs 55 mins,50,9 ,"['1 cup warm water (110 degrees F/45 degrees C)', '1 ½ teaspoons salt', '2 tablespoons white sugar', '3 cups bread flour', '2 ¼ teaspoons active dry yeast', '3 quarts boiling water', '3 tablespoons white sugar', '1 tablespoon cornmeal', '1  egg white', '3 tablespoons poppy seeds']",5,1g,1g,1g,404mg,9g,1g,7g,1g,0mg,51mg,1mg,51mg
Seven-Layer Dip,https://www.allrecipes.com/recipe/23176/seven-layer-dip-ii/,"Fruits, Vegetables and Other Produce","My mom's seven-layer dip is a big hit at all small gatherings! Refried beans are layered with guacamole, seasoned sour cream, veggies, and cheese; it's perfect for dipping tortilla chips. The dip traditionally takes less time to disappear into bellies than it does to prepare.",4.7,(401),284 Reviews,57 Photos,20 mins,42,64 ,"['2  avocados - peeled, pitted and diced', '¼ cup chopped fresh cilantro', '¼ cup salsa', '1 ½ tablespoons fresh lime juice', '¼ teaspoon garlic salt', 'ground black pepper to taste', '1 (8 ounce) container sour cream', '1 (1 ounce) package taco seasoning mix', '1 (16 ounce) can refried beans', '4  roma (plum) tomatoes, diced', '1 bunch green onions, finely chopped', '2 cups shredded Mexican-style cheese blend', '1 (2.25 ounce) can black olives - drained and finely chopped']",3,3g,3g,3g,92mg,3g,1g,0g,2g,2mg,12mg,0mg,78mg
Easy Bulgogi (Korean BBQ Beef),https://www.allrecipes.com/recipe/246172/easy-bulgogi-korean-bbq-beef/,"Fruits, Vegetables and Other Produce","Bulgogi, or Korean barbecued beef, is made with marinated sliced beef. Most recipes call for crushed pear to tenderize the meat. My boyfriend's Korean mother says Coca-Cola can also be used for the same purpose. This recipe uses very thinly-sliced sirloin steak, so tenderization isn't necessary. It's delicious served with rice, lettuce leaves, and chile paste or kimchi.",4.7,(177),132 Reviews,56 Photos, 1 hrs 15 mins,226,6,"['⅓ cup soy sauce', '2  green onions, chopped, dark green parts separated from white and light green parts', '¼  yellow onion, thinly sliced', '3 tablespoons white sugar', '3 cloves garlic, minced', '2 tablespoons toasted sesame seeds', '1 tablespoon sesame oil', '¼ teaspoon Korean red pepper flakes', '¼ teaspoon minced fresh ginger', '⅛ teaspoon ground black pepper', '1 ½ pounds beef sirloin steak, cut very thin using kitchen shears', '1 teaspoon honey, or to taste']",2,10g,10g,10g,844mg,11g,1g,8g,21g,2mg,27mg,6mg,316mg
Brick-Oven Pizza (Brooklyn Style),https://www.allrecipes.com/recipe/70801/brick-oven-pizza-brooklyn-style/,"Fruits, Vegetables and Other Produce","This simple brick-oven pizza recipe has been made famous by several well-known, Brooklyn wood-fire pizzerias. Best accompanied by ice-cold, pilsner-style lager beer.",4.8,(213),154 Reviews,41 Photos, 16 hrs 45 mins,145,16 ,"['¼ cup warm water', '1 teaspoon active dry yeast', '1 cup cold water', '1 teaspoon salt', '3 cups bread flour', '1 tablespoon extra-virgin olive oil', '6 ounces low moisture mozzarella cheese, thinly sliced', '½ teaspoon dried oregano', '¼ teaspoon freshly ground black pepper', '½ cup no salt added canned crushed tomatoes', '2 tablespoons extra-virgin olive oil', '6 leaves fresh basil, torn']",10,5g,5g,5g,213mg,19g,1g,0g,6g,1mg,91mg,1mg,56mg
Pad Thai,https://www.allrecipes.com/recipe/42968/pad-thai/,"Fruits, Vegetables and Other Produce","This is a traditional pad thai recipe used by a friend's mother. You can use chicken, pork, beef, tofu, or a combination. You may want to start with less pepper and work your way up.",4.0,(760),555 Reviews,124 Photos,45 mins,524,6,"['1 (12 ounce) package rice noodles', '2 tablespoons butter', '1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces', '¼ cup vegetable oil', '4  eggs', '3 tablespoons white sugar', '2 tablespoons fish sauce', '1 tablespoon white wine vinegar', '⅛ tablespoon crushed red pepper', '2 cups bean sprouts', '3  green onions, chopped', '¼ cup crushed peanuts', '1  lemon, cut into wedges']",4,21g,21g,21g,594mg,59g,3g,8g,26g,19mg,62mg,2mg,394mg
Teriyaki Chicken Wings,https://www.allrecipes.com/recipe/88438/teriyaki-chicken-wings/,"Fruits, Vegetables and Other Produce","These delicious teriyaki chicken wings are a hit at every party! I made 10 pounds of these wings for a recent get-together, and not one wing was left at the end of the night.",4.6,(205),153 Reviews,52 Photos, 1 hrs 10 mins,202,12 ,"['1 cup water', '1 cup soy sauce', '1 cup white sugar', '¼ cup pineapple juice', '¼ cup vegetable oil', '1 tablespoon minced fresh garlic', '1 tablespoon minced fresh ginger', '3 pounds chicken wings or drumettes']",4,10g,10g,10g,1227mg,19g,0g,18g,9g,1mg,11mg,1mg,111mg
Outrageous Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10141/outrageous-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","A great combination of chocolate chips, oatmeal, and peanut butter.",4.7,"(2,891)","2,229 Reviews",642 Photos,25 mins,207,18 ,"['½ cup butter', '½ cup white sugar', '⅓ cup packed brown sugar', '½ cup peanut butter', '½ teaspoon vanilla extract', '1  egg', '1 cup all-purpose flour', '1 teaspoon baking soda', '¼ teaspoon salt', '½ cup rolled oats', '1 cup semisweet chocolate chips']",3,12g,12g,12g,178mg,24g,1g,15g,4g,None,15mg,1mg,107mg
Chia Coconut Pudding with Coconut Milk,https://www.allrecipes.com/recipe/237469/chia-coconut-pudding-with-coconut-milk/,"Fruits, Vegetables and Other Produce","This chia seed pudding with coconut milk is a healthy alternative to processed desserts. Chia seeds make great desserts and are high in omega-3s. This recipe uses agave (or stevia, if you prefer) as a sweetener instead of sugar. Stir again before serving and top with fresh fruit and another dash of cinnamon or spices.",4.8,(59),46 Reviews,9 Photos,30 mins,243,6,"['2 cups sweetened coconut milk', '6 tablespoons unsweetened coconut milk', '1 tablespoon agave nectar, or more to taste', '½ teaspoon vanilla extract', '¼ teaspoon ground cinnamon', '1 pinch salt', '½ cup chia seeds', '½ cup diced fresh strawberries (Optional)']",2,22g,22g,22g,40mg,11g,5g,3g,4g,11mg,83mg,4mg,237mg
Miso Sesame Dressing,https://www.allrecipes.com/recipe/228660/miso-sesame-dressing/,"Fruits, Vegetables and Other Produce","Great light miso salad dressing to pair with cabbage or romaine lettuce, fresh mandarin oranges, and toasted almonds. Place greens in a bowl and add garnishes. Ladle toasted sesame dressing around salad and toss to coat greens evenly. Sprinkle with toasted sesame seeds.",4.9,(60),50 Reviews,2 Photos,5 mins,69,4,"['1 ½ tablespoons miso paste', '2 tablespoons rice vinegar', '1 ¼ tablespoons honey', '1 tablespoon minced fresh ginger root', '1 tablespoon sesame oil', '1 ½ teaspoons lime juice', '1 teaspoon toasted sesame seeds']",1,4g,4g,4g,243mg,8g,1g,6g,1g,1mg,12mg,0mg,29mg
Honey-Garlic Chicken Thighs,https://www.allrecipes.com/recipe/269068/honey-garlic-chicken-thighs/,"Fruits, Vegetables and Other Produce","Sticky, easy honey-garlic chicken made simple, with the most amazing 5-ingredient honey-garlic sauce that is so good you'll want it on everything! Garnish with parsley and serve over vegetables, rice, pasta, or a salad.",4.6,(30),26 Reviews,2 Photos,20 mins,243,6 ,"['6  chicken thighs', '2 teaspoons garlic powder', 'salt and ground black pepper to taste', '6 cloves garlic, crushed', '⅓ cup honey', '¼ cup water', '2 tablespoons rice wine vinegar', '1 tablespoon soy sauce']",3,11g,11g,11g,232mg,17g,0g,16g,18g,1mg,17mg,1mg,168mg
Sam's Sourdough Waffles,https://www.allrecipes.com/recipe/246917/sams-sourdough-waffles/,"Fruits, Vegetables and Other Produce","This sourdough waffle recipe is simple to remember and asks for minimal amounts of perishables, making it great for campouts or fundraising breakfasts. The waffles are crispy outside and super soft within. I got this recipe from a friend who used it to make fantastic sourdough pancakes: Thanks, Mr. Hannula!!",4.9,(163),144 Reviews,37 Photos, 4 hrs 40 mins,291,8 ,"['2 cups all-purpose flour', '1 ½ cups water', '1 cup sourdough starter', '½ cup vegetable oil', '2  eggs', '2 tablespoons white sugar', '2 teaspoons salt', '1 tablespoon water', '1 teaspoon baking soda']",5,14g,14g,14g,653mg,36g,2g,None,5g,0mg,22mg,2mg,99mg
Easy Cherry Cobbler,https://www.allrecipes.com/recipe/15139/cherry-cobbler-ii/,"Fruits, Vegetables and Other Produce","This easy cherry cobbler recipe was handed down by my grandmother. You can use any kind of fruit filling. If using cherry, pie filling can be substituted with 2 cups of fresh cherries.",4.3,(238),196 Reviews,62 Photos, 1 hrs,238,12,"['½ cup butter', '1 cup all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '1 cup milk', '1 (21 ounce) can cherry pie filling']",4,8g,8g,8g,113mg,40g,1g,18g,2g,2mg,56mg,1mg,96mg
Air Fryer Breaded Sea Scallops,https://www.allrecipes.com/recipe/278032/air-fryer-breaded-sea-scallops/,"Fruits, Vegetables and Other Produce","Lightly breaded sea scallops cooked in the air fryer with the same results as deep frying, but without the nasty smell or mess!",3.9,(10),10 Reviews,1 Photos,15 mins,282,4 ,"['½ cup finely crushed buttery crackers (such as Ritz®)', '½ teaspoon garlic powder', '½ teaspoon seafood seasoning (such as Old Bay®)', '2 tablespoons butter, melted', '1 pound sea scallops, patted dry', '1  serving cooking spray']",5,18g,18g,18g,589mg,14g,0g,1g,17g,2mg,44mg,1mg,302mg
Cajun Blackened Catfish,https://www.allrecipes.com/recipe/219185/cajun-blackened-catfish/,"Fruits, Vegetables and Other Produce","This is a blackened catfish recipe that I obtained from a very good Cajun friend who is a native of Lafayette, Louisiana. His friendly family welcomed me in many years ago, and we have swapped many Cajun and Creole recipes through the years.",4.7,(65),51 Reviews,10 Photos,20 mins,466,4,"['1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon ground cayenne pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon paprika', '1 teaspoon dried parsley', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '4 (4 ounce) catfish fillets, skinned', '¾ cup unsalted butter']",5,43g,43g,43g,546mg,2g,1g,1g,18g,2mg,35mg,1mg,396mg
Chili Powder,https://www.allrecipes.com/recipe/237172/chili-powder/,"Fruits, Vegetables and Other Produce","My homemade chili powder is an awesome, simple blend of herbs and spices. You'll never buy the commercial stuff again! Store refrigerated in an airtight container.",4.8,(110),85 Reviews,12 Photos,5 mins,14,6,"['2 tablespoons paprika', '2 teaspoons oregano', '1 ½ teaspoons cumin', '1 ½ teaspoons garlic powder', '¾ teaspoon onion powder', '½ teaspoon cayenne pepper, or to taste (Optional)']",1,1g,1g,1g,2mg,3g,1g,1g,1g,2mg,19mg,1mg,84mg
Southern Grits Casserole,https://www.allrecipes.com/recipe/46968/southern-grits-casserole/,"Fruits, Vegetables and Other Produce","If you're from the South, you will definitely love this grits casserole made with grits, eggs, sausage, and cheese. When I cook it, I place it in the slow cooker to stay warm. There is nothing worse than cold grits!",4.5,(268),219 Reviews,42 Photos, 1 hrs 5 mins,403,16,"['6 cups water', '2 cups uncooked grits', '3 cups shredded Cheddar cheese, divided', '½ cup butter, cut into pieces, divided', '1 pound ground pork sausage', '12 large eggs', '½ cup milk', 'salt and pepper to taste']",6,30g,30g,30g,459mg,17g,0g,1g,17g,1mg,225mg,2mg,174mg
Sandy's Primavera Casserole,https://www.allrecipes.com/recipe/245032/sandys-primavera-casserole/,"Fruits, Vegetables and Other Produce",Feel free to swap in your favorite vegetables for the ones used here.,4.9,(14),10 Reviews,6 Photos,57 mins,350,6 ,"['8 ounces shaped pasta such as gemilli, fusilli, or rotelle', '3 tablespoons olive oil', '1 large red bell pepper, cut into 1/2-inch dice', '1 large yellow squash, quartered lengthwise, cut into 1/4-inch pieces', '2 cloves garlic, thinly sliced', '4 ounces sugar snap peas, strings removed, halved', '6  asparagus spears, ends trimmed, cut into 1-inch pieces', '2 tablespoons flour', '1 teaspoon salt', '2 cups milk', '1 cup grape tomatoes, halved', '1 cup grated Parmesan cheese, divided', '⅓ cup chopped fresh basil', '¼ cup panko bread crumbs']",5,14g,14g,14g,654mg,44g,4g,7g,15g,48mg,281mg,2mg,456mg
Easy Baked Turkey Wings,https://www.allrecipes.com/recipe/234510/easy-baked-turkey-wings/,"Fruits, Vegetables and Other Produce",My mom made these baked turkey wings growing up and now my family loves them too. This recipe is very easy to make. Serve over rice or mashed potatoes.,4.8,(176),142 Reviews,100 Photos, 2 hrs 10 mins,255,4,"['5  turkey wings', '1 small onion, chopped (Optional)', '1 teaspoon seasoned salt', '1 teaspoon poultry seasoning', '1 teaspoon ground black pepper', '1 teaspoon minced garlic', '1 ½ cups water, divided', '1 (10.5 ounce) can cream of mushroom soup']",5,8g,8g,8g,811mg,8g,1g,2g,35g,2mg,56mg,3mg,314mg
Simple Chicken Gravy,https://www.allrecipes.com/recipe/8804/simple-chicken-gravy/,"Fruits, Vegetables and Other Produce","Make chicken gravy from drippings with this simple recipe. I cook by instinct, and this gravy is good. After roasting your chicken, remove it to a platter and follow these directions.",4.3,(138),114 Reviews,9 Photos,15 mins,65,6,"['½ cup all-purpose flour', '1 cup water', '½ cup drippings from a roast chicken', 'salt and ground black pepper to taste']",3,0g,0g,0g,111mg,8g,0g,None,8g,None,3mg,1mg,345mg
Grilled Cauliflower Steaks,https://www.allrecipes.com/recipe/281498/grilled-cauliflower-steaks/,"Fruits, Vegetables and Other Produce","These grilled cauliflower steaks are not just beautifully caramelized with a flavorful smoky taste, the presentation is lovely! A delicious change from boring old steamed cauliflower. I like my cauliflower a little on the firm side, so add a few extra minutes if you like it softer.",4.4,(19),17 Reviews,2 Photos,25 mins,240,4,"['¼ cup olive oil', '1  lemon, juiced', '2 cloves garlic, minced', '1 teaspoon salt', '1 teaspoon smoked paprika', '1 teaspoon brown sugar', '½ teaspoon chili powder', '1 pinch ground black pepper', '2 large heads cauliflower', '2 tablespoons minced cilantro (Optional)']",5,14g,14g,14g,713mg,28g,12g,11g,9g,217mg,116mg,2mg,1345mg
Easy Mojitos,https://www.allrecipes.com/recipe/229649/easy-mojitos/,"Fruits, Vegetables and Other Produce","An easy mojito recipe to enjoy at home. It's hard to find mojitos at any of the restaurants in the small town I'm stationed in, and when I tried to make my own using club soda, they never seemed to turn out right. Using lemon-lime soda instead also cuts down on the amount of sugar usually used.",4.9,(20),17 Reviews,10 Photos,5 mins,121,1,"['12 leaves mint', '2  lime slices', '1 teaspoon white sugar, or more to taste', '¼ cup ice cubes, or as needed', '1 (1.5 fluid ounce) jigger rum (such as Bacardi®)', '4 ½ ounces diet lemon-lime soda (such as Diet Sprite®)']",1,0g,0g,0g,13mg,7g,1g,5g,0g,7mg,9mg,0mg,27mg
Microwave Corn on the Cob in the Husk,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/,"Fruits, Vegetables and Other Produce","Cooking corn in the husk in the microwave is easy. This is one of my favorite ways to fix corn on the cob, even when I have several to fix. Without the water from boiling, the corn stays nice and sweet. I hope this helps just one young cook learn how long to cook corn in the microwave.",4.8,(48),44 Reviews,4 Photos,10 mins,77,1,['1 ear fresh corn in the husk'],2,1g,1g,1g,14mg,17g,2g,3g,3g,6mg,2mg,1mg,243mg
Tuna Noodle Casserole III,https://www.allrecipes.com/recipe/19521/tuna-noodle-casserole-iii/,"Fruits, Vegetables and Other Produce","A quick layered casserole with tuna, cheese and egg noodles. Experiment with different cheeses and soups to develop your own family recipe! For variety, add chopped celery, peas and/or carrots.",4.3,(251),195 Reviews,24 Photos,35 mins,551,4 ,"['1 (8 ounce) package wide egg noodles', '¼ cup butter, cubed', '4 slices American cheese', '1 (5 ounce) can tuna, drained', '1 (10.75 ounce) can  condensed cream of mushroom soup', '¼ cup bread crumbs']",3,28g,28g,28g,1073mg,50g,2g,3g,25g,None,205mg,4mg,323mg
