Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Keto Lemon-Garlic Chicken Thighs in the Air Fryer,https://www.allrecipes.com/recipe/272859/keto-lemon-garlic-chicken-thighs-in-the-air-fryer/,"Fruits, Vegetables and Other Produce",These keto-friendly and low-carb chicken thighs are packed with tangy lemon and garlic flavor. Serve with mashed cauliflower or your favorite keto side dish.,4.9,(17),16 Reviews,4 Photos, 2 hrs 35 mins,258,4 ,"['¼ cup lemon juice', '2 tablespoons olive oil', '1 teaspoon Dijon mustard', '2 cloves garlic, minced', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '4  skin-on, bone-in chicken thighs', '4  lemon wedges']",5,19g,19g,19g,242mg,4g,1g,0g,19g,18mg,22mg,1mg,215mg
Sicilian Roasted Chicken,https://www.allrecipes.com/recipe/255263/sicilian-roasted-chicken/,"Fruits, Vegetables and Other Produce","I made up this one to resemble the rotisserie chicken I love so much. It is so expensive here, so here's my version.",4.6,(226),184 Reviews,23 Photos, 1 hrs 15 mins,431,6 ,"['cooking spray', '1 whole chicken, cut into 8 pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon ground paprika', '1 teaspoon garlic powder', '1 teaspoon dried oregano']",3,26g,26g,26g,528mg,1g,0g,0g,46g,1mg,30mg,3mg,427mg
Parmesan Crusted Chicken,https://www.allrecipes.com/recipe/219431/parmesan-crusted-chicken/,"Fruits, Vegetables and Other Produce","This Parmesan-crusted chicken with mayo is the simplest and most savory way to dress up chicken breasts for a quick supper. Just top them with mayonnaise, sprinkle with Parmesan cheese and bread crumbs, and bake. Dinner will be ready in 30 minutes or less!",4.6,(295),239 Reviews,38 Photos,30 mins,400,4,"[""½ cup Hellmann's® or Best Foods® Real Mayonnaise"", '¼ cup grated Parmesan cheese', '4 (5 ounce) boneless, skinless chicken breast halves', '4 teaspoons Italian seasoned dry bread crumbs']",4,28g,28g,28g,374mg,2g,0g,0g,32g,None,73mg,1mg,249mg
Instant Pot Mexican Rice,https://www.allrecipes.com/recipe/263330/instant-pot-mexican-rice/,"Fruits, Vegetables and Other Produce",Make Spanish rice in an Instant Pot for a wonderful side dish for any Mexican meal.,4.3,(101),83 Reviews,21 Photos,35 mins,225,4,"['1 tablespoon avocado oil, or more as needed', '½ medium onion, finely chopped', '2 large cloves garlic, minced', '1 cup long-grain rice', '1 ½ cups low-sodium chicken stock', '½ cup tomato sauce', '1 teaspoon salt', '¼ teaspoon ground cumin', '1 pinch cayenne pepper']",5,4g,4g,4g,788mg,41g,1g,2g,5g,4mg,26mg,2mg,186mg
Disney's Ratatouille,https://www.allrecipes.com/recipe/222006/disneys-ratatouille/,"Fruits, Vegetables and Other Produce","This Disney ratatouille recipe makes the beautiful dish served up in the movie of the same name. Long and narrow vegetables work best. Serve with crusty bread or over a bed of brown rice, couscous, or pasta.",4.6,(457),335 Reviews,311 Photos, 1 hrs 30 mins,275,4,"['1 (6 ounce) can tomato paste', '½  onion, chopped', '¼ cup minced garlic', '¾ cup water', '4 tablespoons olive oil, divided', 'salt and ground black pepper to taste', '1 small eggplant, trimmed and very thinly sliced', '1  zucchini, trimmed and very thinly sliced', '1  yellow squash, trimmed and very thinly sliced', '1  red bell pepper, cored and very thinly sliced', '1  yellow bell pepper, cored and very thinly sliced', '1 teaspoon fresh thyme leaves, or to taste', '3 tablespoons mascarpone cheese']",5,19g,19g,19g,353mg,25g,7g,11g,6g,118mg,82mg,2mg,1011mg
Navy Bean Soup with Ham,https://www.allrecipes.com/recipe/232112/navy-bean-soup-with-ham/,"Fruits, Vegetables and Other Produce","In this navy bean soup recipe, smoked ham hocks and fresh herbs add hearty flavor to this satisfying soup.",4.6,(113),93 Reviews,29 Photos, 2 hrs 50 mins,340,8,"['1 (16 ounce) package dry navy beans - picked over, rinsed, and drained', '10 sprigs fresh parsley', '2 sprigs chopped fresh thyme', '1  bay leaf', '2  large smoked ham hocks', '1  carrot, coarsely chopped', '1  onion, coarsely chopped', '1 clove garlic, coarsely chopped', '8 cups cold water', '1 pinch kosher salt and freshly ground black pepper']",4,12g,12g,12g,111mg,39g,15g,2g,21g,51mg,158mg,6mg,908mg
Chef John's Best Mushroom Gravy,https://www.allrecipes.com/recipe/219091/chef-johns-mushroom-gravy/,"Fruits, Vegetables and Other Produce","This rich, brown mushroom gravy can be made with any type of stock, but I used beef stock here since I'm going to be serving the sauce with meatloaf.",4.8,(391),303 Reviews,57 Photos, 1 hrs 5 mins,133,6,"['¼ cup butter', '1 (16 ounce) package sliced mushrooms', 'salt to taste', '¼ cup all-purpose flour, or as needed', '1 quart beef stock', '1 pinch ground black pepper to taste', '1 pinch fresh thyme leaves, to taste']",2,9g,9g,9g,63mg,9g,1g,3g,6g,12mg,18mg,1mg,353mg
Ginger Veggie Stir-Fry,https://www.allrecipes.com/recipe/24712/ginger-veggie-stir-fry/,"Fruits, Vegetables and Other Produce","This vegetable stir-fry is something I whipped up one day when I felt like a stir-fry but did not have all the ingredients called for in some of the stir-fry recipes on this site. I used certain vegetables I had on hand, but any seasonal veggies may be used. It has a mild ginger flavor that can be enhanced according to taste, and is filling yet light on the tummy! Tofu may be added. Serve over a bed of steamed jasmine rice.",4.4,(711),488 Reviews,73 Photos,40 mins,119,6,"['4 tablespoons vegetable oil, divided', '2 teaspoons chopped fresh ginger root, divided', '1 ½ cloves garlic, crushed', '1 tablespoon cornstarch', '1 small head broccoli, cut into florets', '¾ cup julienned carrots', '½ cup snow peas', '½ cup halved green beans', '2 ½ tablespoons water', '2 tablespoons soy sauce', '¼ cup chopped onion', '½ tablespoon salt']",3,9g,9g,9g,903mg,8g,2g,3g,2g,46mg,35mg,1mg,245mg
Mmm-Mmm Better Brownies,https://www.allrecipes.com/recipe/10707/mmm-mmm-better-brownies/,"Fruits, Vegetables and Other Produce","This brownie recipe with oil makes the best brownies in the world in my opinion. Try them, I think you'll agree! You can use melted butter instead of vegetable oil if you prefer.",4.5,"(1,805)","1,520 Reviews",130 Photos,40 mins,161,16 ,"['1 cup white sugar', '½ cup vegetable oil', '1 teaspoon vanilla extract', '2  eggs', '½ cup all-purpose flour', '⅓ cup unsweetened cocoa powder', '¼ teaspoon baking powder', '¼ teaspoon salt', '½ cup chopped walnuts (Optional)']",4,10g,10g,10g,53mg,17g,1g,13g,2g,None,14mg,1mg,57mg
Sausage Casserole,https://www.allrecipes.com/recipe/24532/sausage-casserole/,"Fruits, Vegetables and Other Produce","This sausage casserole is mouth-watering, bowl-scraping good! This recipe also makes a great dinner entrée.",4.7,"(1,262)",933 Reviews,146 Photos, 1 hrs 35 mins,356,12 ,"['1 pound sage flavored breakfast sausage', '3 cups shredded potatoes, drained and pressed', '¼ cup butter, melted', '1 (16 ounce) container small curd cottage cheese', '12 ounces mild Cheddar cheese, shredded', '½ cup onion, shredded', '6 jumbo eggs']",4,26g,26g,26g,755mg,8g,1g,1g,22g,4mg,256mg,1mg,307mg
Mom's Peach Crisp,https://www.allrecipes.com/recipe/231532/moms-peach-crisp/,"Fruits, Vegetables and Other Produce",My mom and I would often make this yummy and easy peach crisp using her home-canned peaches when I was little.,4.7,(690),542 Reviews,146 Photos,45 mins,238,8 ,"['4 cups sliced fresh peaches', '½ cup all-purpose flour', '½ cup brown sugar', '½ cup cold butter', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '1 cup rolled oats']",4,12g,12g,12g,162mg,31g,1g,17g,2g,27mg,32mg,1mg,89mg
Butter Fried Potatoes,https://www.allrecipes.com/recipe/229620/butter-fried-potatoes/,"Fruits, Vegetables and Other Produce","These fried, diced potatoes are not the healthiest dish, although it is delicious. The onion is optional for people who do not like them. I make this dish for my family often, and the restaurant I work at changed their recipe to this! Add diced tomatoes alongside the onion and garlic for a tasty addition.",4.6,(57),39 Reviews,16 Photos,40 mins,303,4,"['6 tablespoons butter, divided', '2 large potatoes, cut into 1/2-inch cubes', '½  onion, diced', '2 cloves garlic, minced']",3,18g,18g,18g,135mg,34g,4g,2g,4g,38mg,33mg,2mg,808mg
Lobster Thermidor,https://www.allrecipes.com/recipe/87386/lobster-thermidor/,"Fruits, Vegetables and Other Produce","This stunning lobster Thermidor is surprisingly simple to make. Lobster shells are stuffed with cooked lobster in a creamy white wine sauce, then topped with Parmesan cheese and broiled until golden.",4.6,(46),34 Reviews,17 Photos,40 mins,653,2,"['1 medium (1 1/2 pound) cooked lobster', '2 tablespoons butter', '1  shallot, finely chopped', '1 ⅜ cups fresh fish stock', '¼ cup white wine', '¼ cup double cream', '½ teaspoon hot English mustard', '2 tablespoons chopped fresh parsley', '1 tablespoon fresh lemon juice', 'salt and freshly ground black pepper to taste', '¼ cup freshly grated Parmesan cheese']",5,28g,28g,28g,2060mg,14g,0g,4g,77g,10mg,408mg,2mg,1505mg
Lemon Garlic Tilapia,https://www.allrecipes.com/recipe/89261/lemon-garlic-tilapia/,"Fruits, Vegetables and Other Produce",This is a delicious and healthy tilapia recipe that takes no time at all to make. You can bake it or even grill it. Tastes great either way!,4.4,"(2,322)","1,533 Reviews",193 Photos,40 mins,142,4,"['nonstick cooking spray', '4  tilapia fillets', '3 tablespoons fresh lemon juice', '1 tablespoon butter, melted', '1 clove garlic, finely chopped', '1 teaspoon dried parsley flakes', '1 dash pepper to taste']",4,4g,4g,4g,93mg,1g,0g,0g,23g,7mg,42mg,0mg,492mg
Amish Hash Browns,https://www.allrecipes.com/recipe/148834/amish-hash-browns/,"Fruits, Vegetables and Other Produce",I got this recipe from an Amish woman in my area. These are the best homemade hash browns!,4.2,(65),55 Reviews,8 Photos,40 mins,231,10 ,"['½ cup flour', '⅓ cup yellow cornmeal', '2 teaspoons salt', '1 teaspoon baking powder', '5 cups peeled and shredded potatoes', '⅓ cup vegetable oil', '2  eggs', '1  onion, minced', '¼ cup vegetable oil']",2,14g,14g,14g,533mg,23g,2g,1g,4g,16mg,46mg,1mg,369mg
Homemade Arepas,https://www.allrecipes.com/recipe/238510/homemade-arepas/,"Fruits, Vegetables and Other Produce","I first tasted arepas at a New York City hole-in-the-wall eatery and I fell in love with this stuffed white corn cake. Halfway through my first arepa — one stuffed with black beans, beef, plantains, and salty cheese — I vowed to learn how to make these at home. It's a truly magnificent delivery system for any number of your favorite fillings. I went with some spicy pork and avocado, but I made a version a few days later stuffed with caramelized plantains and salty goat feta.",4.5,(59),46 Reviews,11 Photos,30 mins,96,8 ,"['2 ½ cups lukewarm water', '1 teaspoon salt', '2 cups pre-cooked white cornmeal (such as P.A.N.®)', '¼ cup vegetable oil, or as needed']",4,1g,1g,1g,293mg,20g,1g,None,2g,None,2mg,None,1mg
Beef Wellington,https://www.allrecipes.com/recipe/16899/beef-wellington/,"Fruits, Vegetables and Other Produce",This beef Wellington recipe is perfect for entertaining if you want to impress your guests. It was given to me when I lived in England. It's best served with the center slightly pink. Enjoy!,4.5,(381),265 Reviews,83 Photos, 1 hrs 10 mins,744,8,"['2 ½ pounds beef tenderloin', '4 tablespoons butter, softened, divided', '2 tablespoons butter', '1  onion, chopped', '½ cup sliced fresh mushrooms', '2 ounces liver pate', 'salt and pepper to taste', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 large egg yolk, beaten', '1 (10.5 ounce) can beef broth', '2 tablespoons red wine']",9,57g,57g,57g,434mg,30g,1g,1g,26g,1mg,30mg,5mg,385mg
Marinated Grilled Shrimp,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,"Fruits, Vegetables and Other Produce","Learn how to marinate shrimp for grilling with this easy marinade that makes your shrimp so yummy you don't even need cocktail sauce. Don't let the cayenne pepper scare you — you don't even taste it. My young kids love it. It is also a big hit with company and easy to prepare. I make this with frozen or fresh shrimp and use my indoor electric grill if the weather is not good for outdoor grilling. Try it with a salad, baked potato, and garlic bread.",4.8,"(3,622)","2,530 Reviews",220 Photos,50 mins,273,6,"['⅓ cup olive oil', '¼ cup tomato sauce', '3 cloves garlic, minced', '2 tablespoons red wine vinegar', '2 tablespoons chopped fresh basil', '½ teaspoon salt', '¼ teaspoon cayenne pepper', '2 pounds fresh shrimp, peeled and deveined', '6  skewers']",4,15g,15g,15g,472mg,3g,0g,0g,31g,4mg,85mg,4mg,329mg
Flourless Chocolate Cake,https://www.allrecipes.com/recipe/8149/flourless-chocolate-cake-i/,"Fruits, Vegetables and Other Produce",A dense flourless chocolate cake for those of us who can't tolerate wheat or gluten.,4.7,"(1,051)",836 Reviews,123 Photos, 9 hrs 10 mins,341,16 ,"['¾ cup white sugar', '½ cup water', '¼ teaspoon salt', '18 (1 ounce) squares bittersweet chocolate', '1 cup unsalted butter', '6  eggs']",7,24g,24g,24g,66mg,28g,2g,24g,5g,None,15mg,1mg,149mg
Coconut Macaroons,https://www.allrecipes.com/recipe/25787/coconut-macaroons-iii/,"Fruits, Vegetables and Other Produce",This coconut macaroons recipe has won many first-place blue ribbons at my state fair. They are very simple to make.,4.6,"(1,574)","1,229 Reviews",296 Photos,25 mins,287,12 ,"['5 ½ cups flaked coconut', '⅔ cup all-purpose flour', '¼ teaspoon salt', '1 (14 ounce) can sweetened condensed milk', '2 teaspoons vanilla extract']",4,12g,12g,12g,187mg,41g,4g,30g,4g,1mg,98mg,1mg,252mg
Best Toffee Ever - Super Easy,https://www.allrecipes.com/recipe/73412/best-toffee-ever-super-easy/,"Fruits, Vegetables and Other Produce","This rich, buttery toffee is layered with smooth chocolate and topped with crunchy almonds. The recipe is easy to make and perfect for holiday gift giving or bake sales. I always get compliments and requests for more of this toffee candy.",4.7,"(1,354)","1,160 Reviews",177 Photos, 1 hrs 40 mins,226,32 ,"['2 cups unsalted butter', '2 cups white sugar', '¼ teaspoon salt', '2 cups semisweet chocolate chips', '1 cup finely chopped almonds']",6,17g,17g,17g,101mg,20g,1g,18g,2g,None,18mg,1mg,74mg
Loaded Breakfast Skillet,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/,"Fruits, Vegetables and Other Produce","Potatoes, bacon, onions, eggs, and shredded cheese make a hearty and delicious breakfast or brunch dish.",4.7,(83),64 Reviews,21 Photos,50 mins,418,4 ,"['4 slices bacon, cut into 1-inch pieces', '1  onion, chopped', '3  russet potatoes, scrubbed, chopped into 3/4-inch cubes', '¼ cup water', '2  green onions, sliced', '2 cloves garlic, minced', '½ teaspoon smoked paprika', 'kosher salt and freshly ground pepper to taste', '4  eggs', '1 cup shredded Cheddar cheese']",3,18g,18g,18g,567mg,43g,4g,3g,22g,16mg,274mg,3mg,1105mg
Grandma's Brisket,https://www.allrecipes.com/recipe/71756/grandmas-brisket/,"Fruits, Vegetables and Other Produce",My grandmother used to make this every year for get-togethers. Who would've known that it was this easy?,4.5,(113),94 Reviews,14 Photos, 3 hrs 5 mins,466,6 ,"['1 (3 pound) beef brisket', '1 cup ketchup', '1 (1 ounce) package dry onion soup mix', '1 (12 fluid ounce) can or bottle ginger ale', '3  carrots, cut into 1 inch pieces (Optional)', '1 small onion, sliced (Optional)']",3,31g,31g,31g,946mg,22g,2g,16g,24g,9mg,38mg,3mg,494mg
Easy Rib Eye Roast,https://www.allrecipes.com/recipe/240522/easy-rib-eye-roast/,"Fruits, Vegetables and Other Produce",I make this rib-eye roast on the bone every time rib eyes are on sale. Easy and delicious; there are never any leftovers! We usually cook ours medium-rare.,4.8,(185),158 Reviews,53 Photos, 1 hrs 40 mins,472,8,"['1 cup softened butter', '6 cloves garlic, minced', '1 (4 pound) bone-in rib-eye roast', 'sea salt and cracked black pepper to taste']",5,40g,40g,40g,257mg,1g,0g,None,27g,1mg,32mg,3mg,349mg
