Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Fajita Seasoning,https://www.allrecipes.com/recipe/232967/fajita-seasoning/,"Fruits, Vegetables and Other Produce",This is a great recipe to make your own fajita seasoning for chicken or beef fajitas. No bouillon cubes means this is perfect for vegetarians too! Make up a larger batch and store in an airtight container for future use.,4.8,"(1,125)",811 Reviews,167 Photos,5 mins,21,4 ,"['1 tablespoon cornstarch', '2 teaspoons chili powder', '1 teaspoon salt', '1 teaspoon ground paprika', '1 teaspoon white sugar', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon ground cumin', '¼ teaspoon cayenne pepper']",2,0g,0g,0g,596mg,5g,1g,1g,0g,2mg,9mg,1mg,52mg
To Die For Fettuccine Alfredo,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,"Fruits, Vegetables and Other Produce","I created this fettuccine Alfredo by modifying my mother's recipe. I get nothing but rave reviews when I make this dish. My boyfriend is a fettuccine Alfredo connoisseur, and he scrapes the pan every time. I must warn you, this recipe is not for the health-conscious!",4.6,"(2,239)","1,661 Reviews",269 Photos,30 mins,964,6,"['24 ounces dry fettuccine pasta', '1 cup butter', '¾ pint heavy cream', 'salt and pepper to taste', '1 dash garlic salt', '¾ cup grated Romano cheese', '½ cup grated Parmesan cheese']",3,61g,61g,61g,582mg,84g,4g,4g,24g,0mg,303mg,3mg,285mg
Best Meatloaf,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/,"Fruits, Vegetables and Other Produce","This recipe makes the best meatloaf I have ever eaten, and comes complete with a yummy glaze. It will knock your socks off. My mom never ever made meatloaf when I was growing up so when I moved out on my own, I started experimenting with different recipes and this is my best creation.",4.5,"(1,028)",828 Reviews,70 Photos, 1 hrs 25 mins,213,12 ,"['1 tablespoon butter', '¼ cup minced onion', '2 cloves garlic, minced', '1 ½ teaspoons salt', '1 ½ teaspoons freshly ground black pepper', '2 pounds extra-lean ground beef', '3 slices bread, toasted and crumbled', '7  buttery round crackers, crushed', '1  egg, lightly beaten', '3 ½ tablespoons sour cream', '1 ½ tablespoons Worcestershire sauce', '1 (15 ounce) can tomato sauce, divided', '¼ cup milk, or as needed (Optional)', '3 tablespoons ketchup']",5,12g,12g,12g,649mg,9g,1g,3g,18g,4mg,39mg,3mg,335mg
Buttery Garlic Green Beans,https://www.allrecipes.com/recipe/230103/buttery-garlic-green-beans/,"Fruits, Vegetables and Other Produce","This green bean recipe uses fresh green beans and garlic, making it an easy, healthy, and flavorful side dish.",4.7,(718),459 Reviews,165 Photos,15 mins,116,4 ,"['1 pound fresh green beans, trimmed and snapped in half', '3 tablespoons butter', '3 cloves garlic, minced', '⅛ teaspoon lemon-pepper seasoning, or more to taste', 'salt to taste']",4,9g,9g,9g,223mg,9g,4g,2g,2g,19mg,49mg,1mg,250mg
Jamie's Sweet and Easy Corn on the Cob,https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/,"Fruits, Vegetables and Other Produce","Corn on the cob is cooked in boiled water with a little sugar and lemon juice for the sweetest, tastiest corn! My mother-in-law gave me this easy recipe.",4.8,(504),377 Reviews,24 Photos,20 mins,94,6,"['2 tablespoons white sugar', '1 tablespoon lemon juice', '6 ears corn on the cob, husks and silk removed']",2,1g,1g,1g,14mg,22g,2g,7g,3g,7mg,2mg,1mg,246mg
"Best Big, Fat, Chewy Chocolate Chip Cookie",https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/,"Fruits, Vegetables and Other Produce","These chewy chocolate chip cookies are the pinnacle of perfection! If you want a big, fat, soft, and chewy cookie like the kind you see at bakeries and specialty shops, then this is the recipe for you!",4.6,"(12,286)","9,662 Reviews","2,180 Photos",30 mins,285,18 ,"['2 cups all-purpose flour', '½ teaspoon baking soda', '½ teaspoon salt', '1 cup packed brown sugar', '¾ cup unsalted butter, melted', '½ cup white sugar', '1  egg', '1  egg yolk', '1 tablespoon vanilla extract', '2 cups semisweet chocolate chips']",5,14g,14g,14g,111mg,40g,2g,28g,3g,None,23mg,1mg,107mg
Abuela's Picadillo,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/,"Fruits, Vegetables and Other Produce","This is my grandmother's Cuban picadillo recipe for ground beef hash/chili, usually served with white rice, beans, and plantains. Picadillo also goes great with mashed potatoes and can be made without squash. This dish is a favorite at home, so I usually make 2 pounds to have leftovers for making empanadas (meat pies) the next day. Picadillo also freezes well. Of course, my kids say this is the best picadillo they've ever had, and I agree!",4.8,(32),25 Reviews,5 Photos, 1 hrs 25 mins,378,8,"['2 pounds lean ground beef', '¼ cup olive oil', '½  onion, chopped', '½  green bell pepper, chopped', '2 tablespoons minced garlic', '2 (8 ounce) cans tomato sauce', '2 cups water', '½ cup red cooking wine', '3 tablespoons hot sauce (such as Louisiana®)', '1 (1.41 ounce) package sazon seasoning (such as Badia® Tropical®)', '1 tablespoon chopped fresh parsley', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon ground cumin', '½ teaspoon ground black pepper', '¼ teaspoon ground bay leaf', '3 ounces Spanish-style olives', '1 small butternut squash, peeled and cut into cubes', '1 teaspoon salt, or to taste']",4,22g,22g,22g,1856mg,22g,4g,6g,24g,44mg,94mg,4mg,965mg
Blended Baked Oats,https://www.allrecipes.com/recipe/283660/blended-baked-oats/,"Fruits, Vegetables and Other Produce","Who says eating your morning oatmeal has to be boring? Try these blended baked oats made with banana, egg, and almond milk. A really ripe banana adds sweetness. It reminds me of a muffin. The flavor possibilities for baked oatmeal are endless, but I've included my favorites in the footnotes. You can leave out the egg, but it won't be as fluffy.",4.5,(15),15 Reviews,10 Photos,30 mins,337,2 ,"['cooking spray', '1 cup rolled oats', '1 large ripe banana', '1 large egg', '1 teaspoon baking powder', '⅛ teaspoon salt', '½ cup almond milk', '2 tablespoons maple syrup (or sweetener of your choice)', '1 teaspoon vanilla', '½ teaspoon ground cinnamon', '¼ cup fresh blueberries']",3,6g,6g,6g,470mg,63g,7g,25g,10g,8mg,247mg,3mg,532mg
Buffalo Chicken Dip,https://www.allrecipes.com/recipe/68461/buffalo-chicken-dip/,"Fruits, Vegetables and Other Produce","This tangy, creamy Buffalo chicken dip tastes just like Buffalo chicken wings! Perfect for parties and game day, this chicken dip is best served hot with crackers and celery sticks. Everyone loves the results!",4.7,"(5,067)","3,713 Reviews",201 Photos,55 mins,284,20 ,"['2 (10 ounce) cans chunk chicken, drained', ""¾ cup hot pepper sauce (such as Frank's RedHot®)"", '2 (8 ounce) packages cream cheese, softened', '1 cup ranch dressing', '1 ½ cups shredded Cheddar cheese', '1 bunch celery, cut into 4-inch pieces', '1 (8 ounce) box chicken-flavored crackers']",4,23g,23g,23g,552mg,9g,1g,2g,11g,2mg,98mg,1mg,161mg
Fluffy Pancakes,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,"Fruits, Vegetables and Other Produce","Looking for a fluffy pancake recipe? This one is just right! Topped with syrup or strawberries and whipped cream, they are impossible to resist.",4.8,"(16,855)","12,227 Reviews","2,342 Photos",25 mins,230,4 ,"['¾ cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1  egg', '2 tablespoons butter, melted', 'cooking spray']",3,8g,8g,8g,650mg,33g,1g,9g,6g,0mg,134mg,2mg,121mg
Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,"Fruits, Vegetables and Other Produce","These crispy oven-baked kale chips are a great homemade snack. You cannot stop at just eating one, just like potato chips. Great for parties, too.",4.5,"(2,628)","1,994 Reviews",265 Photos,30 mins,58,6 ,"['1 bunch kale', '1 tablespoon olive oil', '1 teaspoon flaked sea salt']",3,3g,3g,3g,185mg,8g,2g,None,3g,90mg,104mg,1mg,337mg
Vietnamese Fresh Spring Rolls,https://www.allrecipes.com/recipe/24239/vietnamese-fresh-spring-rolls/,"Fruits, Vegetables and Other Produce",These Vietnamese spring rolls are a refreshing change from the usual fried variety and have become a family favorite. They are a great summertime appetizer and delicious dipped in one or both of the sauces.,4.6,(751),536 Reviews,120 Photos,50 mins,82,8 ,"['2 ounces rice vermicelli', '8  rice wrappers (8.5 inch diameter)', '8 large cooked shrimp - peeled, deveined and cut in half', '2 leaves lettuce, chopped', '3 tablespoons chopped fresh mint leaves', '3 tablespoons chopped fresh cilantro', '1 ⅓ tablespoons chopped fresh Thai basil', '¼ cup water', '2 tablespoons fresh lime juice', '2 tablespoons white sugar', '4 teaspoons fish sauce', '1 clove garlic, minced', '½ teaspoon garlic chili sauce', '3 tablespoons hoisin sauce', '1 teaspoon finely chopped peanuts']",4,1g,1g,1g,305mg,16g,1g,5g,3g,2mg,13mg,0mg,62mg
Simple Roasted Butternut Squash,https://www.allrecipes.com/recipe/229733/simple-roasted-butternut-squash/,"Fruits, Vegetables and Other Produce","Roasted butternut squash is so good on its own that barely any seasoning is needed! In this simple recipe, we focus on the basics — olive oil, garlic, salt, and pepper — and leave any additional garnishes up to you (though chopped parsley, shaved Parmesan, and toasted pine nuts make quite a statement!) This quick and easy butternut squash recipe is perfect for weeknight meals or holiday gatherings. To save prep time, look for pre-cut, peeled butternut squash cubes in your grocery store.",4.8,"(1,350)","1,010 Reviews",191 Photos,40 mins,177,4,"['1 medium butternut squash', '2 tablespoons olive oil', '2 cloves garlic, minced', 'salt and ground black pepper to taste']",4,7g,7g,7g,11mg,30g,5g,6g,3g,54mg,125mg,2mg,905mg
The Best Lemon Bars,https://www.allrecipes.com/recipe/10294/the-best-lemon-bars/,"Fruits, Vegetables and Other Produce","This lemon bars recipe is simple to make and will wow your friends. Tart, rich, and delicious all rolled into one!",4.5,"(3,581)","2,717 Reviews",480 Photos,50 mins,175,24 ,"['2 cups all-purpose flour', '1 cup butter, softened', '½ cup white sugar', '1 ½ cups white sugar', '¼ cup all-purpose flour', '4  eggs', '2  lemons, juiced']",4,8g,8g,8g,55mg,26g,0g,None,1g,None,4mg,1mg,15mg
Banana Muffins,https://www.allrecipes.com/recipe/42719/banana-muffins-ii/,"Fruits, Vegetables and Other Produce",These delicious banana muffins are quick and easy for kids to make.,4.8,"(4,829)","3,867 Reviews","1,107 Photos",35 mins,187,12 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '3 large bananas, mashed', '¾ cup white sugar', '1  egg', '⅓ cup butter, melted']",3,6g,6g,6g,275mg,32g,1g,17g,3g,3mg,25mg,1mg,146mg
Quick and Easy Brownies,https://www.allrecipes.com/recipe/9599/quick-and-easy-brownies/,"Fruits, Vegetables and Other Produce",This easy brownie recipe takes about 30 minutes to make from start to finish for a chocolaty treat!,4.4,"(2,006)","1,641 Reviews",157 Photos,30 mins,268,16 ,"['2 cups white sugar', '1 ½ cups all-purpose flour', '1 cup butter, melted', '4  eggs', '½ cup cocoa powder', '1 teaspoon vanilla extract', '½ teaspoon baking powder', '½ teaspoon salt', '½ cup walnut halves']",3,14g,14g,14g,159mg,36g,1g,None,2g,None,20mg,1mg,98mg
Basic Cream Cheese Frosting,https://www.allrecipes.com/recipe/8379/basic-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce","Delicious cream cheese frosting made using just butter, cream cheese, vanilla, and confectioners' sugar.",4.7,"(1,640)","1,301 Reviews",274 Photos,10 mins,292,12 ,"['8 ounces cream cheese', '½ cup butter, softened', '2 teaspoons vanilla extract', ""4 cups confectioners' sugar""]",2,14g,14g,14g,111mg,40g,None,39g,2g,None,18mg,0mg,27mg
Sloppy Joes,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,"Fruits, Vegetables and Other Produce",These crowd-pleasing Sloppy Joe sandwiches will take you back to your childhood! This is my mom's recipe and it always gets compliments!,4.7,"(7,672)","5,586 Reviews",561 Photos,35 mins,243,6 ,"['1 pound lean ground beef', '¼ cup chopped onion', '¼ cup chopped green bell pepper', '¾ cup ketchup, or to taste', '1 tablespoon brown sugar, or to taste', '1 teaspoon yellow mustard, or to taste', '½ teaspoon garlic powder', 'salt and ground black pepper to taste', '6  hamburger buns, split']",3,16g,16g,16g,397mg,11g,0g,None,14g,10mg,16mg,2mg,340mg
Quick Tartar Sauce,https://www.allrecipes.com/recipe/183835/quick-tartar-sauce/,"Fruits, Vegetables and Other Produce",This quick tartar sauce only uses 4 ingredients you most likely already have on hand. Perfect side for fish sticks or fish and chips.,4.5,(285),237 Reviews,37 Photos,5 mins,200,8 ,"['1 cup mayonnaise', '2 teaspoons sweet pickle relish', '1 teaspoon prepared yellow mustard', '1 teaspoon lemon juice']",1,22g,22g,22g,174mg,1g,None,1g,0g,0mg,2mg,0mg,5mg
Homemade Spaghetti Sauce with Ground Beef,https://www.allrecipes.com/recipe/158140/spaghetti-sauce-with-ground-beef/,"Fruits, Vegetables and Other Produce",This recipe has been handed down from my mother. It is a family favorite and will not be replaced! (Definite husband pleaser!) Serve over any variety of hot cooked pasta.,4.7,"(1,383)","1,014 Reviews",236 Photos, 1 hrs 15 mins,185,8 ,"['1 pound ground beef', '1 medium onion, chopped', '4 cloves garlic, minced', '1 small green bell pepper, diced', '1 (28 ounce) can diced tomatoes', '1 (16 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 teaspoons dried oregano', '2 teaspoons dried basil', '1 teaspoon salt', '½ teaspoon ground black pepper']",2,9g,9g,9g,931mg,15g,4g,9g,12g,28mg,72mg,4mg,785mg
Slow Cooker Pork Rib Tips,https://www.allrecipes.com/recipe/274865/slow-cooker-pork-rib-tips/,"Fruits, Vegetables and Other Produce","Cooking your rib tips in a slow cooker will give you tender, falling-off-the-bone ribs. Then finish them off under the broiler or throw them on the grill for a few minutes.",4.7,(27),20 Reviews,3 Photos, 4 hrs 30 mins,453,4 ,"['2 tablespoons brown sugar', '1 tablespoon chili powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 pound pork rip tips', '1 (18 ounce) bottle BBQ sauce, divided', '1 tablespoon liquid smoke flavoring']",7,19g,19g,19g,2060mg,55g,2g,40g,15g,3mg,55mg,2mg,487mg
Roasted Pork Loin,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/,"Fruits, Vegetables and Other Produce","Succulent pork roast with fragrant garlic, rosemary and wine.",4.5,"(1,365)","1,054 Reviews",110 Photos, 1 hrs 50 mins,300,8 ,"['3 cloves garlic, minced', '1 tablespoon dried rosemary', 'salt and pepper to taste', '2 pounds boneless pork loin roast', '¼ cup olive oil', '½ cup white wine']",5,21g,21g,21g,58mg,1g,0g,None,23g,1mg,29mg,1mg,428mg
Honey Mustard Chicken Thighs,https://www.allrecipes.com/recipe/279403/honey-mustard-chicken-thighs/,"Fruits, Vegetables and Other Produce","These honey mustard chicken thighs are quick, easy, and taste a little bit sweet!",4.5,(34),33 Reviews,3 Photos, 1 hrs,243,8 ,"['¼ cup Dijon mustard', '¼ cup grainy mustard', '½ cup honey', '1 teaspoon soy sauce', '2 teaspoons chopped fresh tarragon', '1 tablespoon finely grated ginger root', '8  skinless, boneless chicken thighs, trimmed of excess fat']",3,8g,8g,8g,410mg,21g,1g,18g,20g,0mg,21mg,1mg,202mg
Best Spanish Rice,https://www.allrecipes.com/recipe/33385/best-spanish-rice/,"Fruits, Vegetables and Other Produce",This Spanish rice is easy to make and very tasty thanks to the combination of picante sauce and chicken broth.,4.6,"(3,140)","2,350 Reviews",250 Photos,30 mins,286,5,"['2 tablespoons oil', '2 tablespoons chopped onion', '1 ½ cups uncooked white rice', '2 cups chicken broth', '1 cup picante sauce']",2,6g,6g,6g,697mg,51g,2g,2g,6g,1mg,31mg,2mg,218mg
Chicken Cordon Bleu,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/,"Fruits, Vegetables and Other Produce",This entree is easy and delicious! It's one of my husband's favorites! Try to use the largest chicken breasts you can find so you'll be able to roll them easier.,4.6,"(2,668)","1,849 Reviews",361 Photos,45 mins,419,4 ,"['nonstick cooking spray', '4  skinless, boneless chicken breast halves', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '6 slices Swiss cheese', '4 slices cooked ham', '½ cup seasoned bread crumbs']",5,19g,19g,19g,932mg,13g,1g,1g,46g,12mg,379mg,2mg,457mg
Best Strawberry Daiquiri,https://www.allrecipes.com/recipe/32352/best-strawberry-daiquiri/,"Fruits, Vegetables and Other Produce","It's officially happy hour with these easy strawberry daiquiris made with either frozen or fresh, sweet, in-season strawberries if you can find them. A little citrus juice really kicks the strawberry flavor up a notch and a bit of lemon-lime soda adds a hint of effervescence. Double or triple this recipe for a party and you'll never buy daiquiri mixes or canned, ready-made daiquiris again. Leave out the rum for a batch of the best strawberry-citrus mocktails around!",4.6,(210),167 Reviews,29 Photos,10 mins,None,8 ,"['4 ounces frozen strawberries', '½ cup white sugar', '½ cup lemon juice', '⅛ cup lime juice', '¾ cup rum', '¼ cup lemon-lime flavored carbonated beverage', '6 cups ice, or as needed']",1,None,None,None,None,None,None,None,None,None,None,None,None
