Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Big Bear Stew,https://www.allrecipes.com/recipe/13438/big-bear-stew/,"Fruits, Vegetables and Other Produce","If you kill a bear, you better have something good to make out of it! This stew is delicious! Serve with a crusty bread!",4.3,(20),19 Reviews,4 Photos,None,585,8 ,"['4 pounds bear meat', '¼ cup all-purpose flour', '1 teaspoon dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 tablespoons margarine', '2 tablespoons olive oil', '1  onion, chopped', '1 cup beef broth', '4  bay leaves', '2 pounds red potatoes, diced', '1 pound fresh mushrooms', '5  carrots, sliced', '2  turnips, cubed']",3,28g,28g,28g,618mg,31g,5g,6g,51g,21mg,56mg,17mg,1338mg
Traditional Irish Stew,https://www.allrecipes.com/recipe/246418/traditional-irish-stew/,"Fruits, Vegetables and Other Produce",Pure comfort food for a chilly day for the slow cooker! A little prep time needed up front. Don't be fooled by how much onion and garlic is used. It's honestly not too much! Cheers!,3.8,(5),3 Reviews,2 Photos, 8 hrs 26 mins,334,8 ,"['1 tablespoon olive oil, or to taste', '2 pounds beef chuck roast, cubed', '3  russet potatoes, diced', '1 pound baby carrots', '1 large onion, chopped', '4 cloves garlic, minced', '1 (16 ounce) bottle stout beer, divided', '1 (6 ounce) can tomato paste', '1 cup beef broth', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon smoked paprika', 'salt and ground black pepper to taste']",5,15g,15g,15g,365mg,30g,5g,7g,18g,27mg,57mg,3mg,937mg
French Canadian Meatball Stew,https://www.allrecipes.com/recipe/218462/french-canadian-meatball-stew/,"Fruits, Vegetables and Other Produce",This meatball fricassee is a popular meal in the homes of many French Canadians. It will leave your home smelling of warm spices and your belly full.,4.2,(14),13 Reviews,5 Photos, 1 hrs 30 mins,445,8,"['¾ cup all-purpose flour', '2 tablespoons butter', '1 large onion, minced', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon ground cloves', '2 pounds ground pork', '2 tablespoons dried parsley', '1  egg', '½ cup dry bread crumbs', '6 cups reduced sodium chicken broth', '1  bay leaf', '¼ cup cold water', 'salt and ground black pepper to taste', '4  potatoes, peeled and cubed']",6,21g,21g,21g,230mg,36g,4g,3g,28g,24mg,63mg,3mg,813mg
Spicy Cabbage Soup,https://www.allrecipes.com/recipe/269559/spicy-cabbage-soup/,"Fruits, Vegetables and Other Produce",Cayenne pepper provides a bit of a bite in this easy and flavorful spicy cabbage soup recipe. Try it with a hunk of crusty bread; you won't be sorry!,4.7,(3),3 Reviews,1 Photos, 1 hrs 5 mins,134,6,"['½ pound bacon, cut into 1/2 inch pieces', '½  onion, chopped', '2 cloves garlic, chopped', '2 quarts low-sodium chicken broth', '¼ teaspoon cayenne pepper, or to taste', 'salt and ground black pepper to taste', '½ medium head cabbage, cored and coarsely chopped', '1 (14.5 ounce) can Italian-style stewed tomatoes, undrained, cut up']",2,6g,6g,6g,593mg,12g,3g,7g,10g,35mg,61mg,2mg,372mg
Jalapeno Soup,https://www.allrecipes.com/recipe/23621/jalapeno-soup/,"Fruits, Vegetables and Other Produce",Serve topped with sour cream and green onion!,3.4,(28),21 Reviews,2 Photos,35 mins,644,6 ,"['6 cups chicken broth', '2 cups chopped celery', '2 cups chopped onion', '1 teaspoon garlic salt', '2 pounds cubed Cheddar cheese', '1 cup diced jalapeno chile pepper']",3,50g,50g,50g,1273mg,10g,2g,5g,39g,11mg,1118mg,1mg,362mg
Three Bean Soup,https://www.allrecipes.com/recipe/25754/three-bean-soup/,"Fruits, Vegetables and Other Produce","This three bean soup is not only pretty but also very easy, healthy, and truly delicious. Top with chopped green onions and grated Cheddar cheese.",4.2,(37),30 Reviews,5 Photos,30 mins,209,10,"['2 tablespoons vegetable oil', '1 medium onion, chopped', '1 medium green bell pepper, chopped', '1 medium yellow bell pepper, chopped', '2 (14.5 ounce) cans chicken broth', '2 (15 ounce) cans black beans, drained', '2 (15 ounce) cans kidney beans, drained', '1 (15 ounce) can pinto beans, drained', '1 (10 ounce) can diced tomatoes with green chile peppers']",2,4g,4g,4g,295mg,35g,12g,1g,11g,34mg,68mg,3mg,392mg
Roasted Winter Root Vegetables,https://www.allrecipes.com/recipe/55954/roasted-winter-root-vegetables/,"Fruits, Vegetables and Other Produce","These roasted root vegetables are colorful and delicious. More importantly, they can be partially prepared so as to ease the amount of preparation on turkey day. I often serve them with roast beef as well. The recipe can be easily scaled to suit a smaller yield.",4.6,(36),27 Reviews,1 Photos, 1 hrs 30 mins,99,60 ,"['5 pounds rutabaga, peeled and cut into 2x1/2 inch pieces', '5 pounds parsnips, peeled and cut into 2x1/2 inch pieces', '5 pounds carrots, peeled and cut into 2x1/2 inch pieces', '¾ teaspoon salt', '1 ¼ cups vegetable oil', '¼ cup dried basil', 'salt and ground black pepper to taste', '1 ¼ cups chopped fresh parsley']",5,5g,5g,5g,67mg,14g,4g,6g,1g,20mg,52mg,1mg,408mg
Spicy African Yam Soup,https://www.allrecipes.com/recipe/48121/spicy-african-yam-soup/,"Fruits, Vegetables and Other Produce","An unusual combination of simple ingredients that render a spicy, tasty soup that's ready in less than 45 minutes!",4.6,(211),163 Reviews,13 Photos,40 mins,345,4 ,"['1 teaspoon vegetable oil', '1 small onion, chopped', '1 large sweet potato, peeled and diced', '1 clove garlic, minced', '4 cups chicken broth', '1 teaspoon dried thyme', '½ teaspoon ground cumin', '1 cup chunky salsa', '1 (15.5 ounce) can garbanzo beans, drained', '1 cup diced zucchini', '½ cup cooked rice', '2 tablespoons creamy peanut butter']",3,7g,7g,7g,822mg,62g,11g,9g,12g,15mg,112mg,4mg,941mg
Slow Cooker Caribou Stew,https://www.allrecipes.com/recipe/237206/slow-cooker-caribou-stew/,"Fruits, Vegetables and Other Produce","Tasty slow cooker stew recipe from Western Alaska. Tailor it to your region by using beef, moose, or other local meat. Throw it in the slow cooker or on the wood stove and let it fill your home with the savory smell of warmth and comfort.",4.9,(8),7 Reviews,2 Photos, 8 hrs 25 mins,327,8 ,"['½ cup all-purpose flour', '2 ½ pounds moose meat, cut into cubes', '1 tablespoon vegetable oil, or as needed', '4 cups beef stock', '3 large potatoes, peeled and cubed', '4  carrots, cut into 1-inch pieces', '4 stalks celery, cut into 1-inch pieces', '1 large onion, chopped', '1 (14 ounce) can diced tomatoes with juice', '2 teaspoons dried oregano', '2 teaspoons Worcestershire sauce', '1 ½ teaspoons dried thyme', '1 teaspoon minced garlic', '2  bay leaves']",3,4g,4g,4g,243mg,40g,6g,7g,33g,47mg,84mg,7mg,1223mg
Chili-Lime Grilled Corn-on-the-Cob,https://www.allrecipes.com/recipe/222861/chili-lime-grilled-corn-on-the-cob/,"Fruits, Vegetables and Other Produce",The perfect grilled corn for a summer barbeque! Always a huge success because it is the perfect mix of spicy and tangy. It is also a great option for the grill because there is no need to smother the corn in butter to make it taste good. Goes great with barbequed steaks or chicken.,4.1,(17),11 Reviews,3 Photos,35 mins,87,6 ,"['6 ears corn on the cob, husks and silk removed', '½ cup lime juice', '1 tablespoon chili powder', 'salt and ground black pepper to taste']",3,1g,1g,1g,53mg,20g,3g,3g,3g,13mg,8mg,1mg,292mg
Healthy Breakfast Sandwich,https://www.allrecipes.com/recipe/258097/healthy-breakfast-sandwich/,"Fruits, Vegetables and Other Produce","A quick and easy breakfast with whole grain muffins, egg whites, spinach, and fresh tomato.",4.7,(6),5 Reviews,1 Photos,10 mins,186,2 ,"['¾ cup liquid egg whites', '2  whole-wheat English muffins, split', '½ cup baby spinach leaves', '2 slices fresh tomato']",2,2g,2g,2g,474mg,29g,5g,7g,16g,7mg,196mg,2mg,421mg
Carol's Chicken Chili,https://www.allrecipes.com/recipe/24001/carols-chicken-chili/,"Fruits, Vegetables and Other Produce","Chicken breast, onion, chile peppers and beans make for great white chili sustenance! Here is a good recipe for those cold nights. Serve with some crusty French bread and a salad. Season to your own taste (some might like it spicier.)",4.5,(107),83 Reviews,10 Photos,35 mins,443,6 ,"['1 tablespoon olive oil', '6  skinless, boneless chicken breast halves - chopped', '1 cup chopped onion', '1 ½ cups chicken broth', '1 (4 ounce) can chopped green chile peppers', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '½ teaspoon dried oregano', '½ teaspoon dried cilantro', '⅛ teaspoon crushed red pepper', '2 (19 ounce) cans cannellini beans, drained and rinsed', '2  green onions, chopped', '¾ cup shredded Monterey Jack cheese']",2,11g,11g,11g,368mg,43g,9g,3g,44g,16mg,265mg,7mg,1145mg
Cherry Coconut Smoothie,https://www.allrecipes.com/recipe/237733/cherry-coconut-smoothie/,"Fruits, Vegetables and Other Produce","This is a healthy, refreshing drink that is perfect for hot summer days. If you like coconut, almonds, and cherries, this drink is for you! If you have a sweet tooth you may want to add a touch of your favorite sweetener.",4.0,(2),2 Reviews,1 Photos,10 mins,80,2 ,"['1 cup cherries, pitted', '1 cup ice', '½ cup almond milk', '½ cup coconut water']",1,2g,2g,2g,107mg,16g,3g,12g,2g,7mg,82mg,1mg,362mg
Healthier Italian Spaghetti Sauce with Meatballs,https://www.allrecipes.com/recipe/219453/healthier-italian-spaghetti-sauce-with-meatballs/,"Fruits, Vegetables and Other Produce",This healthier spaghetti and meatballs dish uses fresh ingredients like carrots and fresh garlic in the sauce and whole wheat bread crumbs and fresh parsley in the meatballs. Serve over any whole grain pasta.,4.3,(12),12 Reviews,6 Photos, 2 hrs 5 mins,374,6,"['1 pound lean ground beef', '1 cup whole wheat bread crumbs', '¼ cup chopped fresh parsley', '1 large egg, beaten', '1 tablespoon grated Parmesan cheese', '1 clove garlic, minced', '¼ teaspoon ground black pepper', '¼ cup olive oil', '¾ cup chopped onion', '5 cloves garlic, minced', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 large bay leaf', '1 (6 ounce) can tomato paste', '½ teaspoon ground black pepper', '2  basil leaves, torn, plus additional for sprinkling on top']",4,21g,21g,21g,1552mg,29g,6g,11g,22g,36mg,141mg,6mg,1078mg
Captain Crunch Chicken,https://www.allrecipes.com/recipe/15128/captain-crunch-chicken/,"Fruits, Vegetables and Other Produce","This is a ""sweet"" change from the same old bread crumb breading! Captain Crunch chicken is simple, sweet, and crunchy!",3.8,(72),59 Reviews,3 Photos, 1 hrs 10 mins,255,4,"['cooking spray', '4  skinless, boneless chicken breasts', '5 cups dry sweetened cereal, crushed']",3,3g,3g,3g,311mg,27g,1g,14g,29g,1mg,16mg,7mg,359mg
Slow Cooker Apple Cinnamon Bread Pudding,https://www.allrecipes.com/recipe/237034/slow-cooker-apple-cinnamon-bread-pudding/,"Fruits, Vegetables and Other Produce","Bread pudding meets apple pie for a delicious, healthy, and hassle-free dessert. Great option for the leftover bread from last nights meal.",3.9,(11),10 Reviews,5 Photos, 3 hrs 15 mins,261,8 ,"['4  Granny Smith apples - peeled, cored, and chopped', '3 cups 1-inch bread cubes', '4  large eggs', '2 (12 fluid ounce) cans evaporated skim milk', '¾ cup packed brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon nutmeg']",3,3g,3g,3g,257mg,48g,2g,38g,11g,5mg,320mg,2mg,448mg
Bacon Wrapped New Potatoes,https://www.allrecipes.com/recipe/218223/bacon-wrapped-new-potatoes/,"Fruits, Vegetables and Other Produce",I was given some tiny fresh new potatoes from a friend's garden. I was grilling chicken and wanted an appetizer to throw on the grill. The bacon wrapped new potato was born. Serve with ranch dressing or BBQ sauce for dipping.,4.4,(67),50 Reviews,12 Photos,30 mins,92,15 ,"['15 small new potatoes', '5 slices bacon, cut into thirds', '1 (1 ounce) package ranch dressing mix', '15  toothpicks']",2,1g,1g,1g,207mg,17g,2g,1g,3g,18mg,11mg,1mg,414mg
Halushki,https://www.allrecipes.com/recipe/21303/halushki/,"Fruits, Vegetables and Other Produce","This is a traditional Polish recipe handed down from my grandma. Its quick, simple, inexpensive, tasty and makes enough to feed an army.",4.0,(70),58 Reviews,3 Photos,50 mins,334,8 ,"['1 ½ pounds pork chops', 'garlic powder to taste', 'salt and pepper to taste', '1  onion, chopped', '1 large head cabbage, cut into squares', '1 pound large egg noodles', '1 tablespoon butter']",4,9g,9g,9g,45mg,45g,5g,5g,19g,54mg,96mg,3mg,504mg
Portuguese Bean Soup,https://www.allrecipes.com/recipe/80285/portuguese-bean-soup/,"Fruits, Vegetables and Other Produce","A healthy, delicious and filling traditional Portuguese dish passed down from my grandmother.",4.5,(37),29 Reviews,4 Photos, 2 hrs 50 mins,268,12 ,"['1  ham hock', '1 (10 ounce) linguica sausage, sliced', '1  onion, minced', '2 quarts water', '4  potatoes, peeled and cubed', '2  celery rib, chopped', '2  carrots, chopped', '1 (15 ounce) can stewed tomatoes', '1 (8 ounce) can tomato sauce', '1 clove garlic, minced', '½ head cabbage, thinly sliced', '1 (15 ounce) can kidney beans']",3,13g,13g,13g,581mg,26g,6g,5g,13g,37mg,69mg,3mg,712mg
Albondigas Soup I,https://www.allrecipes.com/recipe/13121/albondigas-soup-i/,"Fruits, Vegetables and Other Produce","A rich, filling version of Mexican meatball soup. I make the meatballs ahead and freeze them to use as needed. Mild or hot salsa may be used; green chili salsa works particularly well!",4.6,(215),164 Reviews,10 Photos, 2 hrs 20 mins,353,8 ,"['1 pound lean ground beef', '¼ pound pork sausage', '1  onion, chopped', '1  egg, beaten', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '¼ cup milk', '¼ cup chopped fresh basil', '½ cup cornmeal', '6 (14 ounce) cans beef broth', '1 (8 ounce) jar salsa', '1  onion, chopped', '2 (14.5 ounce) cans peeled and diced tomatoes', '½ teaspoon dried basil', '½ teaspoon dried oregano', '¼ teaspoon ground black pepper', '½ cup white rice']",3,19g,19g,19g,1594mg,24g,3g,5g,19g,11mg,95mg,5mg,653mg
Chile Chicken Chili,https://www.allrecipes.com/recipe/232323/chile-chicken-chili/,"Fruits, Vegetables and Other Produce","When I need a healthy, easy dinner for the family, I get out my slow cooker and make this chili. Chicken, cannellini beans, and salsa verde make this a delicious and somewhat spicy dish. Serve with shredded cheese and tortilla chips.",4.6,(22),18 Reviews,7 Photos, 4 hrs 45 mins,370,8 ,"['1  rotisserie chicken, skinned and boned, meat pulled into large chunks', '2 (16 ounce) jars salsa verde (green salsa)', '1 (28 ounce) can tomato puree', '1 cup vegetable broth', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 teaspoon cayenne pepper (Optional)', 'salt and ground black pepper to taste', '2 (15 ounce) cans cannellini beans, drained', '1 (16 ounce) package frozen sweet white corn', '1 (16 ounce) bag frozen bell pepper strips', '1  white onion, chopped']",2,7g,7g,7g,1125mg,49g,9g,13g,29g,49mg,86mg,6mg,845mg
Italian Meatball and Cheese Tortellini Soup,https://www.allrecipes.com/recipe/184193/italian-meatball-and-cheese-tortellini-soup/,"Fruits, Vegetables and Other Produce",This hearty and delicious soup can warm a cold day.,4.8,(100),75 Reviews,21 Photos,45 mins,528,6 ,"['2 tablespoons butter', '1  onion, diced', '1 tablespoon minced fresh garlic', '2 quarts beef stock', '1 (12 ounce) can diced tomatoes', '½ cup green beans', '½ cup diced carrot', '½ cup chopped kale', '1 tablespoon Italian seasoning', '1  bay leaf', '1 pound frozen, cooked Italian-style meatballs - thawed', '1 pound fresh cheese tortellini', '2 tablespoons grated Parmesan cheese']",1,22g,22g,22g,699mg,51g,5g,9g,30g,34mg,124mg,4mg,586mg
Slow Cooked Chicken Stew,https://www.allrecipes.com/recipe/260603/slow-cooked-chicken-stew/,"Fruits, Vegetables and Other Produce","Slow cookers are so great for those times when you want a fuss-free dinner. You can literally throw everything in it and leave it all day so you have a lovely wholesome meal waiting for you at dinner time.
We left this stew in the slow cooker for 8 hours on a low heat but if you want it ready bit sooner than that, you can turn the heat up to medium and it should be ready in about 4 hours.",3.8,(75),60 Reviews,9 Photos, 7 hrs 25 mins,210,8 ,"['1 teaspoon olive oil', '1  onion, chopped', '3 cloves garlic, minced', '4  skinless, boneless chicken breasts', '1 (32 fluid ounce) container vegetable broth', '1 (14.5 ounce) can diced tomatoes', '2  sweet potatoes, diced', '1 cup uncooked quinoa', '1 teaspoon ground black pepper', '5  mushrooms, chopped', '2 teaspoons dried oregano', '2 teaspoons curry powder', '5  green onions, chopped', '1  bay leaf']",3,4g,4g,4g,356mg,28g,4g,5g,16g,8mg,73mg,4mg,467mg
