Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Broiled Short Ribs,https://www.allrecipes.com/recipe/22686/broiled-short-ribs/,"Fruits, Vegetables and Other Produce","Short ribs boiled, then broiled and basted with a molasses, mustard and ketchup sauce.",4.6,(115),88 Reviews,13 Photos, 2 hrs 25 mins,361,8 ,"['4 pounds boneless beef short ribs', 'salt and pepper to taste', '⅓ cup molasses', '⅔ cup ketchup', '¼ cup fresh lemon juice', '1 tablespoon dry mustard', '½ teaspoon chili powder', '½ teaspoon garlic powder']",3,19g,19g,19g,287mg,16g,0g,12g,31g,7mg,46mg,4mg,602mg
Classic Carbonara with Pancetta,https://www.allrecipes.com/recipe/142690/classic-carbonara-with-pancetta/,"Fruits, Vegetables and Other Produce","This is the classic version of pancetta carbonara I grew up eating. Serve it piping hot, tossed with extra Parmesan cheese and chopped Italian parsley.",4.4,(53),37 Reviews,6 Photos,50 mins,838,6,"['4  eggs, lightly beaten', '2 cups heavy cream', '1 cup freshly grated Parmesan cheese', '1 (16 ounce) package penne pasta', '1 tablespoon olive oil', '1  onion, chopped', '½ pound sliced pancetta, chopped', '½ teaspoon ground nutmeg', '½ cup pine nuts, toasted', '½ teaspoon salt', '1 teaspoon black pepper', '¾ cup chopped Italian flat leaf parsley', '½ cup freshly grated Parmesan cheese']",6,53g,53g,53g,871mg,62g,4g,4g,31g,12mg,328mg,5mg,480mg
Irresistible Whole Wheat Challah,https://www.allrecipes.com/recipe/181046/irresistible-whole-wheat-challah/,"Fruits, Vegetables and Other Produce","Warm and light, fresh out of the oven with butter and salt sprinkled on top, it is a delicious gift or dessert for any occasion. Best with whole wheat, but just white flour or a mixture works. It is easy and fun, but takes all day. Trust me, it is so worth it!",4.5,(79),65 Reviews,26 Photos, 2 hrs 40 mins,215,16 ,"['4 cups whole wheat flour', '1 teaspoon salt', '2 ¼ teaspoons active dry yeast', '2 tablespoons vital wheat gluten (Optional)', '½ cup honey', '½ cup olive oil', '1 cup warm water', '2  eggs', '¼ cup raisins, to taste (Optional)']",6,8g,8g,8g,157mg,33g,4g,10g,6g,0mg,16mg,2mg,164mg
Baked Rice (Ross Fil-Forn),https://www.allrecipes.com/recipe/54576/baked-rice-ross-fil-forn/,"Fruits, Vegetables and Other Produce",Ross fil-forn is a traditional Maltese dish. Serve it with Parmesan cheese and enjoy the Mediterranean flavors!,3.5,(17),13 Reviews,2 Photos, 1 hrs 10 mins,730,4 ,"['2 cups long grain white rice', '1 tablespoon olive oil', '½ pound lean ground beef', '1 ½ cups canned crushed tomatoes', '1 ¼ cups chicken stock', '3  bay leaves', 'salt and black pepper to taste', '3 tablespoons chopped fresh basil leaves', '1 tablespoon chopped fresh mint leaves', '3  eggs', '1 cup shredded mozzarella cheese', '½ cup freshly grated Parmesan cheese']",5,28g,28g,28g,798mg,83g,3g,1g,35g,9mg,448mg,7mg,622mg
Instant Pot Penne alla Vodka,https://www.allrecipes.com/recipe/282455/instant-pot-penne-alla-vodka/,"Fruits, Vegetables and Other Produce",This penne alla vodka is the perfect comfort food on a busy night! The whole thing comes together in one pot in about 45 minutes. It's a super affordable hearty meal created from pantry staples. Great with a glass of wine. Garnish each serving with Parmesan and fresh flat-leaf parsley.,5.0,(14),14 Reviews,3 Photos,45 mins,762,4,"['2 tablespoons unsalted butter', '1 tablespoon olive oil', '¾ cup finely chopped yellow onion', '3 cloves garlic, minced', '½ teaspoon crushed red pepper', '½ cup vodka', '2 ½ cups water', '1 (16 ounce) package uncooked penne pasta', '2 teaspoons kosher salt', '1 (28 ounce) can crushed tomatoes', '½ cup heavy cream', '⅓ cup grated Parmesan cheese', '¼ teaspoon ground black pepper']",3,25g,25g,25g,1345mg,101g,8g,5g,22g,21mg,201mg,6mg,880mg
Air Fryer Chicken Strips,https://www.allrecipes.com/recipe/281040/air-fryer-chicken-strips/,"Fruits, Vegetables and Other Produce","Simple, basic air-fried chicken strips that are crunchy on the outside, tender on the inside, and packed full of flavor. Dip in ranch or your favorite dipping sauce.",3.7,(10),9 Reviews,2 Photos,40 mins,236,6 ,"['1 cup all-purpose flour', '1 tablespoon paprika', '1 tablespoon parsley flakes', '1 teaspoon seasoned salt', '½ teaspoon ground black pepper', '1 large egg', '1 ½ pounds chicken tenderloins', 'cooking spray']",4,5g,5g,5g,228mg,18g,1g,0g,29g,3mg,31mg,3mg,276mg
Chef John's Breakfast Sausage Patties,https://www.allrecipes.com/recipe/235183/chef-johns-breakfast-sausage-patties/,"Fruits, Vegetables and Other Produce",This is a simple breakfast sausage in patty form. So easy! The key is to get freshly and coarsely ground pork shoulder from a real live butcher.,4.6,(42),31 Reviews,3 Photos, 8 hrs 25 mins,160,6 ,"['1 pound coarsely ground pork shoulder', '2 teaspoons fennel seeds, or more to taste - lightly crushed', '2 teaspoons freshly grated orange zest', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '½ teaspoon dried Italian herb seasoning', '⅛ teaspoon red pepper flakes', '1 pinch freshly grated nutmeg']",4,11g,11g,11g,359mg,1g,1g,0g,14g,2mg,24mg,1mg,208mg
Russian Kulich,https://www.allrecipes.com/recipe/245723/russian-kulich/,"Fruits, Vegetables and Other Produce","A tall, sweet bread with sugar glaze on top is a traditional Easter treat in Russia.",4.3,(4),2 Reviews,3 Photos, 4 hrs 45 mins,587,8 ,"['1 cup warm milk', '1 ½ (.25 ounce) packages active dry yeast', '¾ cup granulated sugar, divided', '4 cups all-purpose flour, divided', '3  large whole eggs, separated', '2 large egg yolks, divided', '½ tablespoon brandy', '½ teaspoon salt', '10 tablespoons butter, melted and cooled', '½ cup slivered blanched almonds, coarsely ground', '¼ cup raisins', '1 tablespoon water', '4  (10.5 ounce) aluminum coffee cans', ""¾ cup confectioners' sugar"", '1 tablespoon lemon juice']",10,22g,22g,22g,289mg,85g,3g,35g,12g,1mg,84mg,4mg,254mg
Keto Shrimp Scampi,https://www.allrecipes.com/recipe/266763/keto-shrimp-scampi/,"Fruits, Vegetables and Other Produce","This shrimp scampi is transformed into a keto meal by using shirataki noodles. I like to double the amount of crushed red chiles for an extra kick! This will make 3 lunch-sized portions or 2 dinner-sized portions. Grate some Parmesan cheese on top before serving, if desired.",4.4,(16),7 Reviews,6 Photos,35 mins,224,3 ,"['2 (8 ounce) packages shirataki noodles, drained and rinsed', '1 tablespoon olive oil', '1 tablespoon minced shallot', '2 cloves garlic, minced', '¼ teaspoon red pepper flakes', '12 ounces raw shrimp, peeled and deveined', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '3 tablespoons fresh lemon juice', '3 tablespoons dry white wine', '2 tablespoons butter', '1 tablespoon chopped fresh parsley']",5,13g,13g,13g,461mg,7g,5g,0g,19g,7mg,46mg,3mg,211mg
Keto Brownies,https://www.allrecipes.com/recipe/254787/keto-brownies/,"Fruits, Vegetables and Other Produce",Get your chocolate fix with these yummy low-carb brownies.,3.8,(63),54 Reviews,38 Photos,40 mins,222,12 ,"['¾ cup cocoa powder', '½ teaspoon baking soda', '⅔ cup coconut oil, divided', '½ cup boiling water', '1 cup stevia sugar substitute (such as Truvia®)', '2  eggs', '1 ⅓ cups almond flour', '1 teaspoon vanilla extract', '¼ teaspoon salt']",4,21g,21g,21g,114mg,18g,3g,1g,5g,None,12mg,1mg,94mg
Apricot Nectar Cake I,https://www.allrecipes.com/recipe/7669/apricot-nectar-cake-i/,"Fruits, Vegetables and Other Produce",This is an easy recipe for moist lemon cake using apricot nectar and lemon cake mix for surprisingly delicious results.,4.5,(35),30 Reviews,9 Photos,None,308,14 ,"['1 (18.25 ounce) package lemon cake mix', '⅓ cup white sugar', '½ cup vegetable oil', '1 cup apricot nectar', '4  eggs', ""1 cup confectioners' sugar"", '2 tablespoons lemon juice']",4,14g,14g,14g,285mg,43g,0g,32g,4g,1mg,26mg,1mg,74mg
Ground Turkey Stroganoff,https://www.allrecipes.com/recipe/282504/ground-turkey-stroganoff/,"Fruits, Vegetables and Other Produce",This ground turkey stroganoff recipe is quick and easy to make. Great for cold nights.,4.7,(24),21 Reviews,2 Photos,45 mins,746,4,"['1 (12 ounce) package egg noodles', '¼ cup salted butter', '½ (8 ounce) package fresh mushrooms, thinly sliced', '½ cup minced onion', '3 cloves garlic, minced', '1 pound ground turkey', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons Worcestershire sauce', '1 (10.5 ounce) can condensed cream of mushroom soup with roasted garlic', '⅓ cup milk', '⅓ cup water', '½ cup sour cream']",4,32g,32g,32g,1150mg,77g,4g,7g,38g,4mg,195mg,6mg,709mg
Curry Chicken Salad with Grapes,https://www.allrecipes.com/recipe/232743/curry-chicken-salad-with-grapes/,"Fruits, Vegetables and Other Produce","After the news that a local cafe was closing, I begged the owner for this recipe. The sweetness of the red grapes compliments the curry perfectly and the almonds provide a nice crunch. It's always a hit and I'm always asked for the recipe.
It's nice served over a large leaf of romaine, on a croissant, or just out of the bowl with a fork!",4.4,(34),30 Reviews,2 Photos, 1 hrs 20 mins,440,12 ,"['½ cup butter', '2 cups mayonnaise', '¼ cup minced garlic', '2 tablespoons chopped fresh parsley', '1 teaspoon curry powder', '4 cups shredded cooked chicken', '2 cups halved red grapes', '½ cup toasted slivered almonds']",2,42g,42g,42g,284mg,8g,1g,5g,10g,5mg,30mg,1mg,157mg
Gourmet Grilling Burgers,https://www.allrecipes.com/recipe/172683/gourmet-grilling-burgers/,"Fruits, Vegetables and Other Produce","These burgers combine beef and sausage with all the fixin's right inside! They're made for grilling outside, but could easily be done on an indoor grill, too.",4.5,(17),13 Reviews,4 Photos,40 mins,450,8 ,"['2 pounds lean ground beef', '½ pound bulk Italian sausage', '½ large red onion, chopped', '2  Anaheim chile peppers, chopped', '3 cloves garlic, minced', '¾ pound Muenster cheese, shredded', '1  egg', '1 tablespoon Worcestershire sauce', '1 teaspoon chili powder', 'salt and pepper to taste']",3,33g,33g,33g,603mg,4g,1g,2g,34g,18mg,330mg,3mg,432mg
Greek Stuffed Tomatoes and Peppers (Yemista),https://www.allrecipes.com/recipe/233236/greek-stuffed-tomatoes-and-peppers-yemista/,"Fruits, Vegetables and Other Produce","This is my favorite! The best time to make it is in August when the garden tomatoes are ready for harvest. Hothouse tomatoes are just not the same. My mom made this every year, and when she did, I thought I died and went to heaven. Enjoy!",4.4,(17),10 Reviews,9 Photos, 1 hrs 45 mins,348,12 ,"['8 large ripe tomatoes', '4 large green bell peppers', '¼ cup butter', '1  onion, diced', '1 clove garlic, minced, or to taste', '2 pounds ground beef chuck', '2 tablespoons soy sauce', '1 tablespoon seasoned salt', '1 tablespoon ground black pepper', '½ cup water', ""1 ½ cups converted (parboiled) rice (such as Uncle Ben's®)"", '½ cup olive oil']",6,21g,21g,21g,412mg,29g,3g,5g,13g,61mg,49mg,3mg,553mg
Steak and Egg Hash,https://www.allrecipes.com/recipe/255912/steak-and-egg-hash/,"Fruits, Vegetables and Other Produce","This easy steak and eggs recipe combines pan-fried potatoes and onions with cherry tomato halves, sliced steak, and perfectly cooked eggs for a delicious breakfast or dinner!",4.8,(22),16 Reviews,15 Photos,40 mins,160,4,"['1  beef sirloin steak, sliced', '1 pound potatoes, cut into small pieces', 'salt and ground black pepper to taste', '1  sweet onion, chopped', ""4  Eggland's Best eggs"", '1 cup cherry tomatoes, halved', 'Italian seasoning']",5,5g,5g,5g,94mg,16g,2g,2g,13g,21mg,39mg,2mg,536mg
Chef John's Almond Biscotti,https://www.allrecipes.com/recipe/260575/chef-johns-almond-biscotti/,"Fruits, Vegetables and Other Produce","My version is pretty straightforward—a classic Italian dipping cookie. But you can add hazelnuts, pistachios, and any type of dried fruit. Or dip them in dark chocolate.",4.7,(72),59 Reviews,19 Photos, 2 hrs,200,15 ,"['2 cups all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon fine salt', '3 tablespoons unsalted butter, room temperature', '1 cup white sugar', '1 tablespoon white sugar', '1 tablespoon olive oil', '2  large eggs', '¼ teaspoon vanilla extract', '¾ teaspoon almond extract', '½ cup whole roasted almonds', '½ cup chopped roasted almonds']",8,8g,8g,8g,81mg,29g,1g,15g,4g,None,45mg,1mg,85mg
Texas Sheet Cake VI,https://www.allrecipes.com/recipe/25615/texas-sheet-cake-vi/,"Fruits, Vegetables and Other Produce",This chocolate sheet cake is made with coffee and sour cream. Included is a recipe for frosting which should be spread on the cake while it is still very warm. It is VERY rich. My daughter encouraged me to submit the recipe on-line. Hope you like it as much as we do.,4.8,(117),106 Reviews,28 Photos, 1 hrs,710,12 ,"['1 cup hot brewed coffee', '1 cup butter', '5 tablespoons unsweetened cocoa powder', '2 cups all-purpose flour', '2 cups white sugar', '1 teaspoon baking soda', '½ teaspoon salt', '3  eggs', '1 (8 ounce) container sour cream', '1 teaspoon vanilla extract', '½ cup butter', '6 tablespoons milk', '6 tablespoons unsweetened cocoa powder', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']",4,36g,36g,36g,398mg,96g,3g,75g,7g,0mg,61mg,2mg,210mg
Mango Bread,https://www.allrecipes.com/recipe/222325/mango-bread/,"Fruits, Vegetables and Other Produce",This is an old family favorite I got from my grandmother.,4.8,(79),69 Reviews,21 Photos, 1 hrs 30 mins,245,16 ,"['2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '½ teaspoon salt', '3  eggs', '¾ cup softened butter', '1 ¼ cups white sugar', '1 teaspoon vanilla extract', '2 cups chopped mango', '½ cup shredded coconut', '¼ cup chopped walnuts']",4,12g,12g,12g,312mg,33g,1g,20g,3g,6mg,17mg,1mg,83mg
Classic Pub Style Nachos,https://www.allrecipes.com/recipe/214151/classic-pub-style-nachos/,"Fruits, Vegetables and Other Produce","I got this recipe from summer camp, and when I made them at home, my whole family was impressed. Layers of tortilla chips and salsa with the works on the side - tastes just like the nachos they serve at restaurants. Perfect for a party!",4.4,(23),17 Reviews,7 Photos,25 mins,504,6 ,"['¼ cup chopped red onion', '4  tomatoes, seeded and finely chopped', '½ cup chopped fresh parsley', '¼ cup olive oil', '1  lime, juiced', '1 pinch salt and black pepper (Optional)', '1 (8 ounce) package tortilla chips', '2 cups shredded Cheddar cheese, divided', '½ cup sour cream (Optional)', '½ cup guacamole (Optional)']",4,37g,37g,37g,414mg,33g,4g,4g,14g,24mg,381mg,2mg,517mg
Rita's Spinach Casserole,https://www.allrecipes.com/recipe/31965/ritas-spinach-casserole/,"Fruits, Vegetables and Other Produce",This is a quick and delicious way to get kids to eat spinach! Ground beef and tomato sauce are layered in a casserole with spinach and mozzarella cheese.,3.8,(158),125 Reviews,23 Photos,50 mins,373,6 ,"['1 pound ground beef', '1 (15 ounce) can tomato sauce', '1 cup sour cream', '1 teaspoon dried thyme', '3 ½ cups farfalle (bow tie) pasta, uncooked', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup shredded mozzarella cheese']",4,21g,21g,21g,584mg,24g,3g,4g,24g,8mg,277mg,4mg,665mg
Marmorkuchen (German Marble Cake),https://www.allrecipes.com/recipe/283506/marmorkuchen-german-marble-cake/,"Fruits, Vegetables and Other Produce",Marble cake has withstood the test of time--is it still one of the most popular birthday cakes in Germany both for children and adults. The combination of vanilla and chocolate is hard to resist. It is often served with whipped cream.,5.0,(1),1 Review,1 Photos, 1 hrs 10 mins,321,16 ,"['1 ⅛ cups unsalted butter, softened', '1 ¼ cups white sugar', '2 teaspoons vanilla sugar', '4 large eggs, at room temperature', '4 cups all-purpose flour', '5 teaspoons baking powder', '½ cup milk', '2 tablespoons dark rum', '1 medium lemon, zested', '2 ½ tablespoons unsweetened cocoa powder']",5,15g,15g,15g,176mg,42g,1g,16g,5g,5mg,114mg,2mg,88mg
Beef Jerky in a Smoker,https://www.allrecipes.com/recipe/16242/beef-jerky-in-a-smoker/,"Fruits, Vegetables and Other Produce",I make this recipe in my smoker. Make sure you store the jerky in an airtight container in the refrigerator.,4.2,(20),20 Reviews,1 Photos, 15 hrs 10 mins,362,6 ,"['4 tablespoons ground black pepper', '1 cup soy sauce', '1 tablespoon cider vinegar', '1 dash hot pepper sauce', '1 dash Worcestershire sauce', '2 pounds sirloin, cut into 1/2 inch thick slices']",3,23g,23g,23g,2489mg,6g,2g,1g,32g,1mg,38mg,6mg,624mg
Folded Pork Cutlets,https://www.allrecipes.com/recipe/270299/folded-pork-cutlets/,"Fruits, Vegetables and Other Produce","I thought I'd seen all there was to see when it came to pan-fried pork cutlets, but then I saw something called Katsu 'Mille-Feuille,' and I realized I hadn't seen anything yet. Okay, I'm being a little dramatic, but I really loved the unusual look and feel, as well as the internal flavoring opportunities the multi-layer technique provides. I look forward to seeing what you come up with! Served here with a salad and a squeeze of lemon on top.",4.5,(25),18 Reviews,6 Photos,50 mins,825,2 ,"['1 (1 pound) pork tenderloin, trimmed', 'kosher salt to taste', 'freshly ground black pepper to taste', '1 pinch cayenne pepper', '4 teaspoons Dijon mustard', '2 ounces Monterey Jack cheese', '2 tablespoons chopped fresh Italian parsley', '2 tablespoons all-purpose flour, or as needed', '1  egg, beaten', '1 cup panko bread crumbs, or as needed', 'olive oil for frying']",4,51g,51g,51g,986mg,47g,1g,0g,57g,7mg,239mg,3mg,688mg
